-1.0544 0.0944
-1.0272 -0.0464
-1.096 -0.1264
-1.0976 -0.1888
-1.0848 -0.2184
-1.0896 -0.1368
-1.0144 -0.172
-1.136 -0.2296
-1.0768 -0.136
-1.1232 -0.1264
-1.1296 -0.1896
-1.1312 -0.108
-1.0624 -0.0432
-1.0912 -0.0176
-1.1504 0.0048
-1.0896 0.0272
-1.0864 0.0376
-1.0576 0.0424
-1.0672 -0.1272
-1.0928 -0.1672
-1.1104 -0.2072
-1.0624 -0.1888
-1.1552 -0.1728
-1.1104 -0.0928
-1.0128 -0.0864
-1.04 -0.0832
-1.0736 -0.096
-1.0544 -0.0752
-1.0976 -0.036
-1.1536 0.0104
-1.0992 0.0256
-1.096 0.064
-1.008 0.1584
-1.0864 0.1464
-1.0224 0.0304
-1.0624 0.1048
-1.104 0.0704
-1.128 -0.0824
-0.9664 -0.06
-1.104 -0.024
-1.104 -0.0312
-1.072 -0.0792
-1.0816 -0.044
-1.0688 0.1128
-1.0512 0.0792
-1.2128 0.1248
-1.04 0.1608
-1.1136 0.1976
-1.112 0.2712
-1.1472 0.392
-1.112 0.3544
-1.12 0.296
-1.0608 0.2488
-1.1424 0.1576
-1.0192 -0.0184
-1.0688 0.0744
-1.0928 0.1248
-1.1728 0.2224
-1.128 0.212
-1.0736 0.18
-1.0736 0.1816
-1.0528 -0.004
-1.0416 -0.028
-1.0704 -0.0024
-1.0384 0.0736
-1.056 -0.1184
-1.0896 -0.1696
-1.0944 -0.2008
-1.0576 -0.144
-1.1424 -0.18
-1.0864 -0.1728
-1.1216 -0.0928
-1.0576 -0.1296
-1.0736 -0.0752
-1.0592 -0.04
-1.0144 -0.0376
-1.0864 -0.0952
-1.0032 -0.0704
-1.0304 0.032
-1.0784 0.0536
-1.1056 0.0208
-1.0416 0.0352
-1.0272 0.1256
-1.1152 0.0472
-1.056 0.016
-1.024 -0.0384
-1.0736 -0.1176
-1.096 -0.2888
-1.1312 -0.2296
-1.0832 -0.152
-1.0608 -0.1376
-1.0512 -0.0152
-1.0704 0.1616
-1.0992 0.0896
-1 0.0248
-1.096 0.1672
-1.0832 0.1248
-1.0528 0.1904
-1.0576 0.216
-1.0656 0.1672
-1.1424 0.2152
-1.088 0.1488
-1.0448 0.04
-1.1184 -0.0192
-1.1024 -0.0296
-1.0256 -0.0096
-1.0688 0.0336
-1.1152 -0.0728
-1.1024 -0.0896
-1.0368 -0.016
-1.0384 -0.1344
-1.0992 -0.0696
-1.0864 0.0064
-1.1232 0.0344
-1.1056 -0.0416
-1.104 -0.0088
-1.0672 -0.0048
-1.1088 0.0008
-1.1136 -0.02
-1.1136 0.016
-1.0896 0.1856
-1.0992 0.1968
-0.9984 0.144
-1.1376 0.1872
-1.1744 0.2624
-1.1232 0.2048
-1.0688 0.244
-1.0752 0.288
-1.0752 0.2736
-1.0816 0.1784
-1.0944 0.052
-1.1024 0.0864
-1.0576 0.0568
-1.0528 0.0792
-1.032 0.0016
-1.0352 -0.0776
-1.0592 -0.0768
-1.1104 -0.0712
-1.0592 -0.04
-1.024 -0.0376
-1.1408 -0.0544
-1.0944 -0.1496
-1.024 -0.0912
-1.0656 -0.1488
-1.0704 -0.1376
-1.12 -0.1904
-1.1344 -0.2736
-1.1968 -0.288
-1.0944 -0.2448
-1.0448 -0.1736
-1.0304 -0.1304
-1.1168 -0.0504
-1.032 -0.0624
-1.0528 -0.06
-1.0352 0.0248
-1.1232 -0.0424
-1.0048 0.1184
-1.04 0.1232
-1.1248 0.2344
-1.0304 0.1096
-1.0224 0.0408
-1.0624 -0.052
-1.0624 -0.0952
-1.1008 -0.0928
-1.0752 -0.1032
-1.1328 -0.0672
-1.0608 -0.0928
-1.0896 -0.0368
-1.0784 -0.0368
-1.0544 -0.0656
-1.0768 0.1016
-1.0912 0.196
-1.056 0.228
-1.0944 0.1552
-1.1376 0.1264
-1.0224 0.1568
-1.0976 0.1288
-1.016 0.136
-1.0864 0.1144
-1.0608 0.1936
-1.136 0.208
-1.1008 0.0904
-1.0912 0.0128
-1.2256 -0.1008
-1.1424 -0.0744
-1.1616 -0.1368
-1.0912 -0.196
-1.16 -0.0472
-1.144 -0.0536
-1.0848 -0.1304
-1.0224 -0.1208
-1.1072 -0.0552
-0.9584 -0.0264
-1.0256 0.004
-1.0928 0.0448
-1.1168 0.0488
-0.9808 0.0008
-1.0624 0.0376
-1.088 0.1656
-1.0624 0.1192
-1.0544 0.064
-1.0816 0.0472
-1.0912 0.0224
-1.0768 0.004
-1.0928 -0.0296
-1.072 -0.036
-1.1264 -0.1128
-1.0896 -0.084
-1.016 -0.0944
-1.0384 -0.0184
-1.144 -0.0776
-1.0928 -0.1
-1.048 -0.0648
-1.1056 -0.0688
-1.0896 -0.0984
-1.0576 -0.1144
-1.0384 -0.0672
-1.1376 -0.0016
-1.1024 -0.0864
-1.1056 -0.0456
-1.0048 -0.0072
-1.0528 0.056
-1.1392 0.1344
