-0.8208 -0.0176
-0.8704 -0.1208
-0.8592 -0.1256
-0.864 -0.1448
-0.8464 -0.0496
-0.8528 -0.0072
-0.872 -0.0688
-0.8656 -0.0096
-0.8352 -0.068
-0.7552 -0.0104
-0.9232 -0.2024
-0.904 -0.1232
-0.8368 -0.0392
-0.8864 0.0136
-0.8832 -0.144
-0.9328 -0.132
-0.8832 -0.1336
-0.8928 -0.048
-0.8432 -0.02
-0.928 -0.0312
-0.9728 0.096
-0.8592 0.1024
-0.8416 0.1488
-0.8768 0.0808
-0.8672 0.0912
-0.8608 0.1464
-0.8608 0.1904
-0.8592 0.148
-0.8992 0.144
-0.8304 0.0224
-0.9248 0.1464
-0.8224 0.1056
-0.904 0.0184
-0.8912 -0.0168
-0.8624 -0.0496
-0.808 -0.0888
-0.8544 0.0416
-0.8208 0.0952
-0.9664 0.0168
-0.8528 -0.0728
-0.816 -0.0088
-0.8944 -0.0656
-0.9552 -0.0504
-0.8656 0.1544
-0.8 0.1056
-0.8864 -0.016
-0.8608 -0.0032
-0.8864 -0.1056
-0.8688 -0.096
-0.816 -0.0504
-0.7968 -0.0696
-0.8144 -0.036
-0.8928 -0.0424
-0.84 -0.1296
-0.9056 -0.1624
-0.872 0.0536
-0.7968 0.112
-0.792 0.0832
-0.8672 0.1144
-0.88 0.0976
-0.856 0.0848
-0.8928 0.0048
-0.8992 0.1088
-0.9088 0.1752
-0.8224 0.0392
-0.8848 -0.0424
-0.8432 -0.0224
-0.8224 0.0056
-0.8336 0.1104
-0.864 -0.008
-0.8736 0.1408
-0.8416 0.152
-0.8592 -0.0112
-0.8544 0.0936
-0.8704 -0.0136
-0.872 0.1032
-0.9072 0.0088
-0.8496 0.0232
-0.8624 0.1008
-0.7984 0.0392
-0.8448 -0.1024
-0.8992 -0.08
-0.8608 -0.0936
-0.8784 -0.0768
-0.8768 -0.1224
-0.8656 0.016
-0.952 0.0032
-0.8912 -0.0256
-0.8336 -0.0336
-0.8464 0.004
-0.8928 -0.012
-0.8336 -0.0032
-0.8944 -0.0272
-0.9632 -0.0688
-0.8128 -0.0504
-0.9648 0.0184
-0.832 -0.0576
-0.8576 0.0016
-0.904 0.0472
-0.9344 -0.0064
-0.9056 0.0784
-0.9248 0.06
-0.8512 0.128
-0.8464 0.1456
-0.9072 0.092
-0.8608 0.0424
-0.9328 -0.0032
-0.8112 0.0048
-0.864 -0.048
-0.8672 0.0296
-0.8 0.0824
-0.8528 0.0744
-0.8736 0.1264
-0.8448 0.0864
-0.9424 0.0656
-0.848 0.064
-0.8944 0.0704
-0.8992 0.1112
-0.8288 0.1416
-0.8416 -0.0056
-0.88 -0.0352
-0.8656 -0.0528
-0.9104 -0.072
-0.8496 0.0392
-0.8288 0.0256
-0.912 -0.028
-0.816 0.0872
-0.8544 0.0216
-0.9136 -0.0096
-0.8896 -0.0584
-0.8944 -0.0312
-0.8944 -0.0368
-0.9088 0.0296
-0.8864 0.0616
-0.832 -0.0224
-0.8064 0.024
-0.856 0.0704
-0.8592 0.0464
-0.8384 0.0808
-0.8704 0.1632
-0.8304 0.0224
-0.8928 0.0784
-0.9152 0.0776
-0.8656 -0.0256
-0.8192 0.0408
-0.8752 -0.0736
-0.8896 -0.028
-0.9024 -0.0464
-0.9248 -0.0168
-0.8208 -0.0728
-0.8624 -0.012
-0.8592 -0.0344
-0.8672 -0.056
-0.784 -0.0712
-0.8832 0.0368
-0.848 -0.0016
-0.8384 -0.052
-0.8704 -0.1512
-0.8704 0.0024
-0.8624 -0.0072
-0.8912 -0.0816
-0.8704 -0.0536
-0.9136 0.0224
-0.816 0.1168
-0.912 0.0696
-0.8848 0.0064
-0.8624 -0.0096
-0.9328 -0.084
-0.9392 -0.1024
-0.8928 -0.1304
-0.8336 -0.0456
-0.8928 0.0008
-0.8208 -0.0048
-0.888 -0.008
-0.8672 -0.0408
-0.904 -0.1048
-0.8688 0.0272
-0.7904 -0.0584
-0.9152 -0.0912
-0.88 -0.0752
-0.864 -0.0296
-0.8944 0.0832
-0.8304 0.1264
-0.7984 0.1488
-0.8528 -0.0056
-0.8416 -0.0264
-0.8752 0.04
-0.8608 0.1248
-0.8944 0.0712
-0.8464 -0.112
-0.8464 -0.0624
-0.8304 -0.0512
-0.896 -0.0416
-0.8512 -0.0168
-0.8608 0.0024
-0.8496 0.0016
-0.9232 -0.056
-0.8048 -0.0648
-0.8256 -0.0576
-0.8672 0.076
-0.8544 -0.0768
-0.7952 0.0016
-0.8464 0.0032
-0.8352 -0.0624
-0.8624 0.0104
-0.8608 0.072
-0.9008 0.0616
-0.8592 0.0696
-0.8976 0.0264
-0.8656 0.0088
-0.8576 -0.0064
-0.9168 -0.1272
-0.9424 -0.0384
-0.8608 0.0624
-0.9312 0.0744
-0.84 -0.0016
-0.8256 0.1488
-0.8096 0.1544
-0.8528 0.1224
-0.7776 0.0016
-0.824 0.076
-0.824 0.0528
-0.888 0.0296
-0.8528 -0.12
-0.8208 -0.0688
-0.8912 -0.0976
-0.8752 -0.0832
-0.8224 -0.1048
-0.8416 -0.0976
-0.8832 -0.0104
-0.8736 -0.0896
-0.848 -0.0696
-0.8544 0.0128
-0.8544 0.064
-0.8192 0.0648
-0.9264 0.0024
-0.8448 -0.0264
-0.8192 0.0328
-0.8432 0.0848
-0.9088 0.12
-0.8912 0.0328
-0.8704 0.0216
-0.832 0.0896
-0.7968 0.0336
-0.8352 -0.1016
-0.8464 0.0232
-0.896 -0.0232
