-1.36 -0.595
-1.01 -0.445
-1.05 -0.34
-1.15 -0.4
-1.07 -0.64
-0.88 -0.18
-0.99 -0.38
-0.98 -0.265
-1.13 -0.285
-1.32 -0.345
-0.98 -0.195
-1 -0.135
-1.01 -0.45
-1.23 -0.545
-1.27 -0.495
-1.29 -0.53
-1.27 -0.69
-1.3 -0.53
-0.94 -0.22
-1.01 -0.12
-0.89 -0.185
-0.95 -0.185
-1.13 -0.23
-1.12 -0.21
-1.06 -0.315
-1.02 -0.205
-1 -0.43
-0.84 -0.165
-1.14 -0.14
-1.05 -0.11
-0.99 -0.175
-1.09 -0.15
-1.06 -0.265
-1 0.125
-0.93 -0.06
-1.01 0.02
-0.97 0.27
-1.01 0.34
-1.03 0.175
-0.96 0.25
-0.96 0.08
-1.15 0.19
-0.97 0.44
-1.08 0.54
-1.07 0.425
-1.22 0.58
-1.19 0.64
-1.1 0.585
-1.25 0.665
-1.12 0.26
-1.14 -0.005
-1.01 -0.01
-0.84 0.135
-0.97 0.39
-1.07 0.4
-1.19 0.49
-1.1 0.33
-0.86 0.22
-0.91 0.005
-0.95 0.19
-0.83 0.23
-1.03 0.28
-1.11 0.17
-1.15 0.08
-0.86 0.09
-0.92 -0.04
-0.96 0.2
-0.95 0.425
-1.28 0.525
-1.04 0.42
-1 0.33
-1.06 0.035
-0.91 -0.22
-1.1 -0.2
-1.18 -0.035
-1.08 0.36
-1.17 0.55
-1.22 0.59
-1.28 0.555
-1.11 0.35
-1.02 0.325
-0.97 0.38
-1.18 0.655
-1.26 0.52
-1.28 0.445
-1.25 0.355
-1.32 0.42
-1.15 0.26
-1.14 0.235
-1.1 0.255
-0.99 0.115
-0.88 0.075
-0.83 -0.125
-1.05 -0.265
-1.02 -0.255
-0.93 -0.01
-1.13 0.06
-0.84 0.025
-0.94 0.125
-1.09 0.17
-1.16 -0.15
-1.12 -0.105
-1 0.045
-1.04 0.02
-1.17 0.11
-1.16 0.28
-1.17 0.185
-1.09 0.28
-1.01 0.255
-1.07 0.145
-1.08 -0.24
-1 -0.06
-0.96 0.205
-0.99 0.37
-1.1 0.42
-1.2 0.425
-1 0.34
-1.12 0.485
-1.26 0.575
-1.31 0.65
-1.33 0.7
-1.25 0.685
-1.32 0.565
-0.91 0.22
-0.91 0.07
-0.89 0.26
-1.11 0.47
-1.09 0.395
-1.04 0.355
-1.18 0.265
-0.98 0.39
-1.01 0.125
-1.05 0.115
-1.15 0.345
-1.08 -0.22
-1.03 -0.03
-1.04 -0.165
-0.84 0.155
-1 -0.115
-1.06 -0.015
-1.05 -0.175
-0.93 0.105
-1.03 0.255
-1.06 0.385
-1.18 0.335
-1.2 0.495
-1.06 0.36
-1.02 0.25
-1.04 0.07
-0.89 0.12
-1.06 -0.145
-0.98 -0.185
-1.1 -0.395
-1.09 -0.15
-1 -0.46
-1.01 -0.37
-1.15 -0.37
-1.09 -0.47
-1.08 -0.495
-1.25 -0.645
-1.35 -0.57
-1.12 -0.375
-1 -0.115
-1.2 -0.125
-1.2 -0.055
-1.24 0.06
-0.94 0.115
-0.98 -0.05
-0.93 -0.36
-1.01 -0.205
-1.03 -0.385
-0.92 -0.435
-1.06 -0.465
-0.85 -0.235
-1.12 -0.085
-1.02 0.215
-0.91 0.165
-1.23 0.355
-0.94 0.515
-0.92 0.415
-0.97 0.095
-0.99 0.215
-1.09 0.225
-1.11 -0.035
-0.91 -0.12
-0.99 0.14
-0.96 -0.155
-0.87 0.04
-1.12 -0.02
-0.95 0.075
-0.97 0.115
-0.98 0.015
-1.2 -0.155
-1.1 -0.05
-1.14 0.33
-1.02 -0.015
-1.06 0.17
-0.93 0.005
-1.09 -0.315
-1.18 -0.505
-0.98 -0.345
-1.12 -0.35
-0.98 0.06
-0.77 -0.075
-0.95 0.02
-1.09 -0.27
-0.99 -0.315
-1.04 -0.05
-1.01 -0.04
-0.91 -0.115
-0.9 -0.26
-1.22 -0.37
-1.02 -0.345
-0.97 -0.055
-0.99 -0.22
-1.21 -0.355
-1.06 -0.125
-1.02 -0.19
-1.08 -0.3
-1 -0.065
-0.93 -0.025
-1.09 0.065
-1.05 0.085
-1.02 0.035
-0.84 0.03
-1.21 0.51
-1.12 0.495
-1.12 0.5
-1.11 0.49
-0.88 0.31
-1.01 0.205
-1.1 0.265
-1.05 0.305
-1.01 0.355
-1.06 0.54
-1.07 0.43
-1 0.49
-0.87 0.165
