-1.92 -0.98
-1.6 -0.885
-1.75 -0.925
-1.62 -0.865
-1.61 -0.855
-1.72 -0.86
-1.69 -0.91
-1.58 -0.86
-1.72 -0.915
-1.75 -0.925
-1.63 -0.88
-1.77 -0.91
-1.57 -0.855
-1.77 -0.93
-1.66 -0.895
-1.77 -0.935
-1.75 -0.92
-1.74 -0.905
-1.58 -0.85
-1.76 -0.91
-1.8 -0.94
-1.61 -0.845
-1.78 -0.94
-1.58 -0.785
-1.63 -0.86
-1.61 -0.83
-1.59 -0.86
-1.68 -0.895
-1.79 -0.935
-1.65 -0.89
-1.64 -0.895
-1.71 -0.865
-1.66 -0.87
-1.67 -0.88
-1.68 -0.895
-1.75 -0.93
-1.73 -0.9
-1.73 -0.92
-1.83 -0.945
-1.56 -0.84
-1.66 -0.875
-1.68 -0.85
-1.49 -0.8
-1.54 -0.725
-1.53 -0.81
-1.64 -0.885
-1.61 -0.79
-1.53 -0.77
-1.65 -0.885
-1.63 -0.865
-1.8 -0.935
-1.8 -0.94
-1.58 -0.855
-1.78 -0.93
-1.6 -0.875
-1.7 -0.9
-1.69 -0.875
-1.42 -0.71
-1.56 -0.845
-1.59 -0.83
-1.57 -0.835
-1.72 -0.875
-1.57 -0.845
-1.51 -0.79
-1.7 -0.89
-1.68 -0.885
-1.59 -0.84
-1.63 -0.855
-1.79 -0.94
-1.69 -0.89
-1.75 -0.935
-1.69 -0.91
-1.63 -0.87
-1.55 -0.815
-1.7 -0.905
-1.75 -0.92
-1.65 -0.88
-1.53 -0.775
-1.62 -0.82
-1.56 -0.805
-1.5 -0.82
-1.64 -0.875
-1.6 -0.875
-1.71 -0.9
-1.71 -0.905
-1.75 -0.925
-1.6 -0.85
-1.6 -0.775
-1.56 -0.74
-1.4 -0.7
-1.59 -0.875
-1.6 -0.85
-1.65 -0.905
-1.69 -0.895
-1.66 -0.87
-1.5 -0.81
-1.78 -0.935
-1.44 -0.77
-1.64 -0.83
-1.57 -0.87
-1.69 -0.88
-1.68 -0.885
-1.57 -0.79
-1.67 -0.875
-1.75 -0.905
-1.84 -0.955
-1.71 -0.92
-1.71 -0.895
-1.62 -0.86
-1.71 -0.9
-1.64 -0.875
