-1.82 -0.95
-1.42 -0.745
-1.5 -0.74
-1.36 -0.755
-1.31 -0.655
-1.28 -0.575
-1.39 -0.73
-1.38 -0.73
-1.43 -0.75
-1.48 -0.675
-1.36 -0.65
-1.37 -0.655
-1.27 -0.61
-1.46 -0.75
-1.37 -0.68
-1.61 -0.885
-1.64 -0.87
-1.54 -0.755
-1.32 -0.56
-1.44 -0.73
-1.48 -0.815
-1.56 -0.81
-1.61 -0.88
-1.54 -0.845
-1.44 -0.765
-1.46 -0.785
-1.55 -0.85
-1.55 -0.85
-1.72 -0.9
-1.69 -0.9
-1.44 -0.81
-1.52 -0.775
-1.55 -0.8
-1.47 -0.785
-1.5 -0.81
-1.54 -0.855
-1.57 -0.82
-1.56 -0.745
-1.59 -0.685
-1.2 -0.615
-1.57 -0.875
-1.64 -0.84
-1.39 -0.775
-1.5 -0.8
-1.42 -0.735
-1.25 -0.645
-1.44 -0.525
-1.32 -0.495
-1.31 -0.57
-1.23 -0.465
-1.5 -0.655
-1.56 -0.845
-1.4 -0.735
-1.24 -0.44
-1.27 -0.465
-1.4 -0.46
-1.3 -0.205
-0.96 -0.41
-1.31 -0.65
-1.51 -0.79
-1.36 -0.745
-1.61 -0.78
-1.32 -0.65
-1.32 -0.63
-1.35 -0.595
-1.13 -0.425
-1.27 -0.52
-1.39 -0.545
-1.51 -0.595
-1.41 -0.61
-1.52 -0.8
-1.39 -0.755
-1.43 -0.71
-1.23 -0.6
-1.33 -0.625
-1.56 -0.81
-1.42 -0.765
-1.34 -0.645
-1.37 -0.625
-1.43 -0.76
-1.45 -0.805
-1.59 -0.875
-1.48 -0.82
-1.46 -0.785
-1.69 -0.895
-1.64 -0.87
-1.48 -0.78
-1.48 -0.705
-1.47 -0.695
-1.31 -0.63
-1.35 -0.735
-1.24 -0.6
-1.26 -0.655
-1.4 -0.655
-1.32 -0.445
-1.23 -0.36
-1.23 -0.53
-1.3 -0.68
-1.27 -0.61
-1.4 -0.74
-1.64 -0.885
-1.57 -0.83
-1.56 -0.765
-1.64 -0.865
-1.59 -0.85
-1.7 -0.89
-1.63 -0.86
-1.54 -0.795
-1.45 -0.75
-1.5 -0.775
-1.5 -0.785
-1.48 -0.8
-1.31 -0.72
-1.58 -0.76
-1.51 -0.83
-1.54 -0.835
-1.68 -0.91
-1.46 -0.78
-1.68 -0.895
-1.69 -0.91
-1.61 -0.855
-1.63 -0.83
-1.64 -0.88
-1.5 -0.79
-1.45 -0.745
-1.55 -0.85
-1.7 -0.905
-1.64 -0.89
-1.68 -0.9
-1.66 -0.905
-1.43 -0.75
-1.26 -0.69
-1.49 -0.795
-1.69 -0.915
-1.19 -0.505
-1.23 -0.415
-1.39 -0.52
-1.23 -0.655
-1.28 -0.565
-1.51 -0.72
-1.41 -0.76
-1.65 -0.895
-1.53 -0.8
-1.55 -0.83
-1.46 -0.76
-1.44 -0.695
-1.31 -0.615
-1.53 -0.815
-1.24 -0.615
-1.16 -0.52
-1.42 -0.675
-1.53 -0.75
-1.48 -0.82
-1.54 -0.835
-1.3 -0.65
-1.65 -0.85
-1.65 -0.875
-1.81 -0.94
-1.71 -0.89
-1.6 -0.855
-1.63 -0.845
-1.25 -0.6
-1.44 -0.635
-1.69 -0.875
-1.46 -0.76
-1.54 -0.855
-1.37 -0.795
-1.36 -0.675
-1.25 -0.63
-1.37 -0.675
-1.51 -0.81
-1.28 -0.675
-1.6 -0.865
-1.41 -0.785
-1.6 -0.86
-1.32 -0.73
-1.22 -0.575
-1.46 -0.69
-1.31 -0.655
-1.14 -0.415
-1.36 -0.615
-1.59 -0.87
-1.6 -0.825
-1.51 -0.815
-1.6 -0.76
-1.62 -0.895
-1.5 -0.805
-1.59 -0.855
-1.6 -0.86
-1.38 -0.735
-1.35 -0.74
-1.6 -0.815
-1.62 -0.835
-1.59 -0.83
-1.44 -0.69
-1.54 -0.85
-1.53 -0.83
-1.26 -0.715
-1.58 -0.865
-1.41 -0.765
-1.48 -0.805
-1.35 -0.685
-1.57 -0.81
-1.53 -0.775
-1.52 -0.825
-1.67 -0.895
-1.44 -0.805
-1.6 -0.875
-1.53 -0.83
-1.58 -0.85
-1.36 -0.74
-1.58 -0.81
-1.57 -0.84
-1.58 -0.85
-1.34 -0.535
-1.44 -0.695
-1.61 -0.845
-1.34 -0.71
-1.65 -0.895
-1.62 -0.885
-1.48 -0.795
-1.47 -0.715
-1.4 -0.665
-1.66 -0.78
-1.31 -0.425
-1.16 -0.21
-1.34 -0.365
-1.2 -0.27
-1.11 -0.03
-0.96 -0.155
-1.25 -0.08
-1.23 -0.045
-1.22 -0.075
-1.23 -0.42
-1.2 -0.475
-1.1 -0.405
-1.23 -0.415
-1.15 -0.51
-1.31 -0.645
-1.58 -0.86
-1.52 -0.85
-1.51 -0.84
-1.56 -0.855
-1.49 -0.775
-1.23 -0.63
-1.24 -0.63
-1.4 -0.76
-1.47 -0.74
-1.43 -0.48
-1.26 -0.495
-1.36 -0.555
-1.13 -0.405
-1.26 -0.505
-1.3 -0.345
-1.19 -0.3
-1.19 -0.16
-1.26 -0.07
-1.27 -0.165
-1.12 -0.15
-1.26 -0.155
-1.28 -0.155
-1.23 0.065
-1.24 -0.16
-1.06 -0.235
-1.15 -0.16
-1.14 -0.295
-1.22 -0.215
-1.43 -0.54
-1.5 -0.715
-1.75 -0.925
-1.45 -0.79
-1.62 -0.83
-1.17 -0.555
-1.24 -0.395
-1.41 -0.605
-1.47 -0.585
-1.2 -0.495
-1.25 -0.33
-1.16 -0.285
-1.19 -0.21
-1.29 -0.435
-1.37 -0.51
-1.16 -0.495
-1.23 -0.28
-1.15 0.03
-1.32 0.155
-1.15 0.29
-1.5 0.64
-1.31 0.415
-1.35 0.49
-1.34 0.61
-1.32 0.655
-1.17 0.54
-1.38 0.66
-1.17 0.56
-1.37 0.505
-1.14 0.355
-1.13 0.135
-1.07 0.115
-1.14 0.43
-1.32 0.385
-1.49 0.735
-1.38 0.64
-1.42 0.545
-1.39 0.65
-1.31 0.45
-1.19 0.395
-1.34 0.335
-1.29 0.365
-1.12 0.375
-1.23 0.51
-1.32 0.53
-1.23 0.47
-1.22 0.575
-1.36 0.705
-1.47 0.805
-1.51 0.795
-1.49 0.82
-1.72 0.91
-1.72 0.915
-1.51 0.815
-1.6 0.835
-1.47 0.825
-1.69 0.895
-1.43 0.785
-1.55 0.82
-1.52 0.785
-1.52 0.805
-1.62 0.825
-1.46 0.76
-1.41 0.75
-1.16 0.53
-1.27 0.43
-1.28 0.485
-1.38 0.46
-1.15 0.51
-1.28 0.43
-1.14 0.275
-1.19 0.37
-1.22 -0.06
-1.18 -0.045
-1.04 0.245
-1.32 0.565
-1.4 0.745
-1.26 0.655
-1.3 0.58
-1.27 0.615
-1.53 0.805
-1.62 0.82
-1.53 0.845
-1.59 0.84
-1.66 0.89
-1.76 0.885
-1.43 0.765
-1.67 0.86
-1.59 0.81
-1.49 0.79
-1.51 0.84
-1.57 0.82
-1.43 0.8
-1.44 0.74
-1.58 0.83
-1.66 0.88
-1.73 0.92
-1.56 0.785
-1.52 0.78
-1.63 0.86
-1.46 0.795
-1.3 0.715
-1.49 0.8
-1.23 0.575
-1.51 0.795
-1.52 0.76
-1.32 0.66
-1.33 0.62
-1.51 0.765
-1.63 0.835
-1.38 0.7
-1.37 0.725
-1.38 0.77
-1.54 0.775
-1.33 0.655
-1.47 0.725
-1.36 0.56
-1.37 0.585
-1.57 0.82
-1.51 0.78
-1.59 0.865
-1.61 0.865
-1.41 0.665
-1.51 0.65
-1.25 0.55
-1.18 0.54
-1.29 0.67
-1.23 0.69
-1.6 0.82
-1.54 0.8
-1.48 0.735
-1.21 0.65
-1.33 0.745
-1.42 0.795
-1.47 0.795
-1.52 0.83
-1.6 0.865
-1.46 0.715
-1.43 0.735
-1.47 0.745
-1.6 0.82
-1.34 0.645
-1.27 0.4
-1.23 0.505
-1.6 0.745
-1.28 0.6
-1.46 0.785
-1.57 0.825
-1.36 0.685
-1.3 0.465
-1.39 0.7
-1.34 0.71
-1.49 0.83
-1.6 0.845
-1.53 0.805
-1.64 0.89
-1.57 0.845
-1.59 0.86
-1.47 0.75
-1.32 0.745
-1.5 0.81
-1.52 0.755
-1.5 0.8
-1.32 0.73
-1.38 0.59
-1.54 0.665
-1.41 0.73
-1.38 0.71
-1.35 0.66
-1.35 0.735
-1.51 0.735
-1.38 0.75
-1.55 0.815
-1.59 0.85
-1.31 0.715
-1.44 0.675
-1.35 0.555
-1.56 0.68
-1.4 0.475
-1.27 0.345
-1.31 0.215
-1.43 0.45
-1.24 0.495
-1.26 0.51
-1.27 0.435
-1.34 0.505
-1.16 0.39
-1.32 0.22
-1.21 0.235
-1.21 0.22
-1.27 0.03
-1.27 0.11
-1.2 -0.095
-1.09 0.1
-1.31 0.125
-1.38 0.13
-1.26 0.355
-1.2 0.51
-1.38 0.545
-1.35 0.6
-1.28 0.435
-1.25 0.565
-1.55 0.79
-1.38 0.755
-1.35 0.69
-1.29 0.68
-1.56 0.81
-1.49 0.735
-1.56 0.865
-1.45 0.825
-1.58 0.87
-1.53 0.84
-1.34 0.73
-1.46 0.75
-1.42 0.725
-1.46 0.67
-1.51 0.82
-1.53 0.81
-1.52 0.79
-1.35 0.695
-1.37 0.7
-1.4 0.665
-1.41 0.68
-1.46 0.765
-1.09 0.48
-1.17 0.475
-1.39 0.52
-1.45 0.685
-1.43 0.605
-1.44 0.505
-1.46 0.65
-1.33 0.685
-1.41 0.8
-1.4 0.795
-1.29 0.6
-1.25 0.565
-1.34 0.575
-1.2 0.24
-1.35 0.51
-1.3 0.455
-1.19 0.44
-1.17 0.22
-1.18 0.3
-1.33 -0.14
-1.26 -0.285
-1.23 -0.38
-1.28 -0.385
-1.27 -0.46
-1.29 -0.25
-1.11 -0.08
-1.29 0.15
-1.21 0.1
-1.12 0.26
-1.25 0.105
-1.33 0.185
-1.26 0.275
-1.36 0.505
-1.48 0.395
-1.31 0.355
-1.31 0.24
-1.31 0.28
-1.32 0.185
-1.21 -0.07
-1.15 -0.19
-1.09 -0.18
-1.04 -0.075
-1.06 -0.135
-1.23 -0.47
-1.45 -0.705
-1.55 -0.845
-1.31 -0.705
-1.58 -0.86
-1.48 -0.82
-1.43 -0.805
-1.63 -0.895
-1.67 -0.88
-1.6 -0.855
-1.59 -0.86
-1.45 -0.735
-1.63 -0.865
-1.35 -0.705
-1.51 -0.78
-1.71 -0.88
-1.67 -0.895
-1.55 -0.8
-1.69 -0.835
-1.44 -0.71
-1.45 -0.64
-1.37 -0.585
-1.28 -0.54
-1.35 -0.555
-1.23 -0.655
-1.73 -0.92
-1.5 -0.76
-1.53 -0.865
-1.39 -0.72
-1.52 -0.81
-1.49 -0.84
-1.5 -0.81
-1.54 -0.815
-1.25 -0.605
-1.44 -0.745
-1.62 -0.865
-1.45 -0.805
-1.42 -0.745
-1.48 -0.775
-1.47 -0.775
-1.4 -0.665
-1.19 -0.47
-1.21 -0.5
-1.17 -0.44
-1.29 -0.455
-1.59 -0.735
-1.42 -0.495
-1.15 -0.43
-1.26 -0.48
-1.11 -0.435
-1.6 -0.79
-1.34 -0.72
-1.16 -0.335
-1.26 -0.18
-1.3 -0.33
-1.31 -0.655
-1.27 -0.54
-1.29 -0.615
-1.49 -0.8
-1.39 -0.725
-1.57 -0.85
-1.53 -0.825
-1.45 -0.685
-1.34 -0.715
-1.52 -0.805
-1.57 -0.845
-1.66 -0.885
-1.44 -0.785
-1.62 -0.82
-1.51 -0.84
-1.57 -0.795
-1.5 -0.79
-1.5 -0.755
-1.52 -0.81
-1.54 -0.82
-1.34 -0.665
-1.33 -0.63
-1.36 -0.705
-1.45 -0.77
-1.46 -0.675
-1.44 -0.775
-1.42 -0.775
-1.54 -0.78
-1.53 -0.82
-1.57 -0.875
-1.63 -0.815
-1.58 -0.805
-1.64 -0.885
-1.46 -0.74
-1.45 -0.765
-1.34 -0.62
-1.35 -0.715
-1.43 -0.71
-1.39 -0.715
-1.53 -0.79
-1.4 -0.74
-1.34 -0.57
-1.53 -0.795
-1.74 -0.915
-1.47 -0.775
-1.58 -0.815
-1.45 -0.795
-1.5 -0.805
-1.47 -0.79
-1.59 -0.775
-1.55 -0.775
-1.7 -0.905
-1.65 -0.875
-1.5 -0.805
-1.6 -0.82
-1.49 -0.695
-1.39 -0.64
-1.18 -0.525
-1.48 -0.425
-1.42 -0.085
-1.47 -0.07
-1.28 -0.095
-1.39 0.23
-1.19 0.22
-1.22 0.155
-1.28 0.305
-1.29 0.04
-1.14 0.08
-1.14 0.285
-1.05 0.175
-1.38 0.195
-1.36 0.19
-1.1 0.07
-1.33 0.19
-1.13 0.205
-1.08 0.12
-1.25 0.36
-1.32 0.485
-1.41 0.445
-1.28 0.38
-1.24 0.445
-1.49 0.62
-1.44 0.58
-1.23 0.365
-1.34 0.515
-1.36 0.65
-1.48 0.675
-1.28 0.63
-1.57 0.715
-1.38 0.665
-1.36 0.475
-1.45 0.61
-1.5 0.68
-1.31 0.58
-1.15 0.62
-1.26 0.575
-1.31 0.525
-1.32 0.765
-1.28 0.69
-1.52 0.825
-1.57 0.83
-1.44 0.685
-1.47 0.62
-1.5 0.725
-1.75 0.92
-1.54 0.83
-1.67 0.885
-1.56 0.83
-1.64 0.875
-1.39 0.69
-1.74 0.925
-1.4 0.745
-1.45 0.69
-1.66 0.8
-1.42 0.76
-1.57 0.86
-1.5 0.8
-1.34 0.685
-1.57 0.84
-1.52 0.835
-1.45 0.785
-1.43 0.78
-1.51 0.775
-1.37 0.675
-1.2 0.56
-1.38 0.615
-1.29 0.745
-1.41 0.78
-1.46 0.71
-1.35 0.705
-1.66 0.865
-1.45 0.83
-1.37 0.75
-1.47 0.68
-1.41 0.715
-1.61 0.82
-1.66 0.89
-1.54 0.86
-1.45 0.75
-1.25 0.485
-1.38 0.635
-1.29 0.555
-1.41 0.755
-1.65 0.895
-1.62 0.845
-1.64 0.86
-1.47 0.705
-1.33 0.675
-1.45 0.685
-1.44 0.7
-1.48 0.735
-1.43 0.755
-1.28 0.575
-1.34 0.52
-1.23 0.455
-1.16 0.355
-1.12 0.36
-1.35 0.565
-1.5 0.725
-1.62 0.83
-1.53 0.83
-1.63 0.885
-1.41 0.765
-1.44 0.75
-1.5 0.805
-1.46 0.805
-1.5 0.76
-1.35 0.56
-1.32 0.57
-1.28 0.66
-1.36 0.55
-1.48 0.63
-1.45 0.745
-1.36 0.72
-1.37 0.775
-1.27 0.67
-1.56 0.825
-1.34 0.745
-1.26 0.55
-1.53 0.785
-1.37 0.775
-1.35 0.735
-1.52 0.72
-1.22 0.52
-1.38 0.615
-1.33 0.61
