-1.67 0.85
-1.38 0.77
-1.65 0.885
-1.37 0.77
-1.41 0.77
-1.35 0.62
-1.43 0.77
-1.45 0.765
-1.31 0.565
-1.26 0.23
-1.18 0.04
-1.16 0.08
-1.11 0.11
-1.23 0.095
-1.07 -0.06
-1.16 0.065
-1.31 -0.005
-1.11 0.1
-1.1 -0.06
-1.25 -0.2
-1.18 -0.17
-1.32 -0.28
-1.39 -0.44
-1.3 -0.515
-1.29 -0.565
-1.33 -0.465
-1.38 -0.68
-1.32 -0.74
-1.61 -0.835
-1.47 -0.805
-1.44 -0.8
-1.57 -0.795
-1.5 -0.745
-1.36 -0.62
-1.39 -0.625
-1.38 -0.65
-1.47 -0.775
-1.36 -0.625
-1.46 -0.455
-1.18 -0.15
-1.16 -0.315
-1.38 -0.265
-1.05 -0.28
-1.05 -0.28
-1.05 -0.2
-1.18 -0.45
-1.32 -0.655
-1.33 -0.71
-1.49 -0.845
-1.43 -0.76
-1.63 -0.88
-1.42 -0.71
-1.33 -0.68
-1.25 -0.63
-1.37 -0.63
-1.62 -0.885
-1.5 -0.815
-1.12 -0.57
-1.49 -0.795
-1.39 -0.72
-1.27 -0.59
-1.31 -0.575
-1.23 -0.575
-1.23 -0.445
-1.19 -0.185
-1.08 -0.2
-1.01 0.055
-1.15 0.23
-1.29 0.34
-1.27 0.43
-1.37 0.525
-1.34 0.325
-1.21 0.26
-1.21 -0.17
-1.22 -0.205
-1.14 -0.125
-1.07 -0.1
-1.09 -0.185
-1.21 -0.09
-1.19 -0.29
-1.18 -0.165
-1.04 -0.17
-1.19 -0.3
-1.32 -0.25
-1.34 -0.44
-1.41 -0.565
-1.51 -0.835
-1.52 -0.765
-1.4 -0.67
-1.32 -0.715
-1.4 -0.765
-1.26 -0.58
-1.17 -0.685
-1.38 -0.705
-1.38 -0.635
-1.32 -0.63
-1.35 -0.65
-1.28 -0.63
-1.35 -0.675
-1.46 -0.79
-1.73 -0.915
-1.5 -0.815
-1.53 -0.755
-1.57 -0.83
-1.62 -0.87
-1.65 -0.875
-1.67 -0.89
-1.58 -0.835
-1.43 -0.76
-1.56 -0.85
-1.58 -0.855
-1.54 -0.835
-1.28 -0.71
-1.42 -0.675
-1.29 -0.67
-1.49 -0.805
-1.72 -0.92
-1.52 -0.795
-1.64 -0.86
-1.53 -0.81
-1.45 -0.77
-1.57 -0.8
-1.48 -0.78
-1.37 -0.705
-1.4 -0.775
-1.42 -0.755
-1.67 -0.885
-1.64 -0.89
-1.65 -0.89
-1.61 -0.88
-1.36 -0.755
-1.28 -0.675
-1.55 -0.83
-1.55 -0.84
-1.23 -0.635
-1.24 -0.42
-1.47 -0.685
-1.16 -0.535
-1.12 -0.47
-1.21 -0.46
-1.12 -0.51
-1.48 -0.68
-1.37 -0.685
-1.3 -0.625
-1.39 -0.7
-1.52 -0.79
-1.28 -0.665
-1.53 -0.81
-1.31 -0.635
-1.34 -0.74
-1.33 -0.685
-1.56 -0.835
-1.42 -0.78
-1.47 -0.775
-1.21 -0.585
-1.42 -0.685
-1.59 -0.865
-1.76 -0.93
-1.71 -0.89
-1.54 -0.835
-1.5 -0.8
-1.25 -0.57
-1.33 -0.58
-1.52 -0.695
-1.44 -0.795
-1.49 -0.835
-1.29 -0.755
-1.28 -0.65
-1.24 -0.495
-1.38 -0.685
-1.47 -0.735
-1.17 -0.53
-1.38 -0.61
-1.21 -0.54
-1.34 -0.68
-1.14 -0.62
-1.2 -0.615
-1.28 -0.605
-1.35 -0.715
-1.11 -0.58
-1.21 -0.635
-1.24 -0.62
-1.39 -0.715
-1.47 -0.77
-1.6 -0.745
-1.47 -0.815
-1.44 -0.765
-1.46 -0.795
-1.54 -0.855
-1.45 -0.785
-1.31 -0.745
-1.56 -0.775
-1.54 -0.785
-1.45 -0.77
-1.43 -0.635
-1.41 -0.775
-1.49 -0.8
-1.26 -0.715
-1.53 -0.85
-1.42 -0.785
-1.39 -0.76
-1.24 -0.6
-1.41 -0.725
-1.46 -0.775
-1.45 -0.665
-1.4 -0.735
-1.38 -0.745
-1.54 -0.84
-1.45 -0.78
-1.63 -0.875
-1.31 -0.595
-1.49 -0.765
-1.63 -0.88
-1.55 -0.83
-1.22 -0.555
-1.33 -0.675
-1.37 -0.575
-1.23 -0.495
-1.35 -0.62
-1.62 -0.885
-1.48 -0.795
-1.43 -0.715
-1.44 -0.7
-1.64 -0.775
-1.31 -0.445
-1.24 -0.37
-1.38 -0.59
-1.31 -0.6
-1.37 -0.625
-1.21 -0.51
-1.42 -0.765
-1.62 -0.845
-1.35 -0.735
-1.4 -0.79
-1.38 -0.695
-1.05 -0.445
-1.15 -0.32
-1.08 -0.395
-1.09 -0.32
-1.42 -0.55
-1.31 -0.615
-1.47 -0.815
-1.57 -0.87
-1.51 -0.8
-1.29 -0.67
-1.32 -0.71
-1.43 -0.81
-1.51 -0.82
-1.61 -0.845
-1.4 -0.75
-1.47 -0.76
-1.25 -0.7
-1.5 -0.815
-1.4 -0.73
-1.25 -0.585
-1.17 -0.365
-1.14 -0.48
-1.47 -0.81
-1.38 -0.765
-1.43 -0.66
-1.38 -0.675
-1.2 -0.575
-1.34 -0.63
-1.4 -0.76
-1.41 -0.74
-1.46 -0.775
-1.36 -0.75
-1.33 -0.58
-1.5 -0.705
-1.59 -0.835
-1.4 -0.675
-1.65 -0.84
-1.11 -0.53
-1.25 -0.41
-1.42 -0.555
-1.28 -0.435
-1.18 -0.42
-1.21 -0.545
-1.18 -0.465
-1.25 -0.46
-1.31 -0.66
-1.58 -0.75
-1.23 -0.565
-1.42 -0.46
-1.38 -0.49
-1.36 -0.435
-1.15 -0.38
-1.26 -0.275
-1.22 -0.135
-1.2 -0.38
-1.26 -0.385
-1.16 -0.445
-0.98 -0.085
-1.14 -0.29
-1.16 -0.185
-1.03 -0.27
-1.08 -0.365
-1.11 -0.37
-1.02 -0.4
-1.24 -0.62
-1.47 -0.705
-1.45 -0.625
-1.47 -0.685
-1.48 -0.77
-1.15 -0.45
-1.25 -0.55
-1.08 -0.455
-1.39 -0.51
-1.38 -0.59
-1.18 -0.66
-1.48 -0.775
-1.37 -0.66
-1.26 -0.485
-1.32 -0.52
-1.19 -0.515
-1.28 -0.58
-1.31 -0.55
-1.28 -0.625
-1.55 -0.735
-1.46 -0.76
-1.49 -0.765
-1.47 -0.8
-1.51 -0.835
-1.6 -0.855
-1.36 -0.75
-1.59 -0.845
-1.44 -0.735
-1.56 -0.84
-1.66 -0.875
-1.44 -0.79
-1.41 -0.75
-1.13 -0.585
-1.17 -0.475
-1.35 -0.725
-1.61 -0.79
-1.48 -0.82
-1.48 -0.76
-1.41 -0.7
-1.31 -0.615
-1.29 -0.7
-1.19 -0.53
-1.25 -0.565
-1.51 -0.825
-1.44 -0.795
-1.2 -0.645
-1.27 -0.375
-1.34 -0.58
-1.52 -0.835
-1.58 -0.815
-1.4 -0.755
-1.56 -0.83
-1.73 -0.92
-1.76 -0.885
-1.3 -0.545
-1.38 -0.61
