-1.39 -0.5
-0.95 -0.085
-1.12 -0.06
-1.11 -0.05
-0.93 0.03
-1.11 0.39
-1.07 0.21
-1.09 0.245
-1.12 0.285
-1.24 0.15
-1.06 0.255
-0.99 0.135
-0.99 0.23
-1.2 0.055
-1.36 0.615
-1.37 0.7
-1.29 0.7
-1.3 0.605
-1 0.2
-1.26 0.19
-1.13 0.205
-0.97 0.13
-1 0.255
-1.01 0.21
-1.17 0.105
-1.01 -0.09
-1.05 -0.165
-1.05 -0.33
-1.08 -0.155
-1.25 -0.485
-1.09 -0.145
-1.15 -0.255
-1.19 -0.54
-0.94 -0.14
-1.19 -0.23
-1.24 -0.165
-0.91 -0.035
-1.02 0.165
-0.98 0.015
-1.03 0.27
-1.14 0.34
-1.02 0.18
-1.07 0.25
-1.12 0.15
-1.07 0.105
-1.04 0.215
-1.18 0.58
-1.02 0.415
-1.2 0.565
-1 0.185
-1.31 0.35
-1.21 0.555
-1.17 0.285
-1.15 0.46
-1.22 0.32
-1.23 0.395
-1.21 0.365
-0.94 0.175
-1.07 0.43
-1.15 0.4
-1.02 0.375
-1.09 0.23
-1.19 -0.025
-1.28 0.135
-0.97 -0.11
-1.08 -0.065
-1.07 0.18
-1.22 0.09
-1.22 0.19
-1.2 0.265
-1.12 -0.025
-1.02 -0.165
-1.14 -0.415
-1.01 -0.3
-1.2 -0.245
-1.18 -0.425
-1.04 -0.225
-1.13 -0.14
-1.08 0.35
-1.02 0.165
-0.93 0.11
-1.03 0.21
-1.08 0.04
-0.99 0.135
-1.12 -0.32
-1.1 -0.015
-1.2 0.005
-1.11 0.235
-1.18 0.26
-1.04 0.335
-1.09 0.56
-1.06 0.4
-0.99 0.16
-1.19 -0.055
-1.05 0.015
-1.04 -0.475
-1.07 -0.305
-1 -0.23
-1.22 0.145
-1.09 0.07
-1.1 0.11
-0.97 0.135
-1.03 -0.02
-1.04 0.035
-1.17 0.1
-1.07 0.04
-1.15 0.205
-1.12 0.115
-0.98 0.135
-0.99 0.06
-0.89 -0.105
-1 -0.395
-1.17 -0.595
-1.3 -0.7
-1.05 -0.39
-1.09 -0.305
-0.89 -0.245
-1.1 -0.13
-1.09 -0.36
-1.12 -0.255
-1.14 -0.105
-1.01 -0.095
-1.12 -0.32
-1.13 -0.195
-1.18 -0.295
-1.11 0
-1.23 0.29
-1.02 0.33
-1.16 0.405
-1.32 0.53
-1.05 0.47
-1.07 0.455
-1.23 0.505
-1.26 0.615
-1.24 0.59
-1.05 0.385
-1.19 0.26
-0.9 0.195
-1.01 0.1
-1 0.16
-1.02 0.47
-1.09 0.51
-1.22 0.495
-1.4 0.785
-1.23 0.58
-1.32 0.495
-0.84 0.205
-1.2 0.325
-1.02 0.035
-1.04 0.16
-1.17 0.2
-1.13 0.43
-1.12 0.465
-1.15 0.54
-1.07 0.37
-1.46 0.68
-1.23 0.57
-1.43 0.795
-1.37 0.7
-1.37 0.72
-1.35 0.715
-1.11 0.555
-1.12 0.48
-1.47 0.69
-1.25 0.61
-1.35 0.755
-1.18 0.72
-1.26 0.655
-1.02 0.455
-1.15 0.505
-1.22 0.315
-0.89 0.285
-0.98 -0.205
-1.06 -0.27
-1.09 -0.18
-1.05 0.03
-1 0.185
-1.17 0.005
-1.04 -0.305
-0.87 -0.125
-0.9 -0.135
-0.88 -0.08
-1.19 0.12
-1.18 0.365
-1.12 0.225
-1.11 0.28
-1.19 0.125
-0.98 0.03
-1.1 0.11
-1.22 0.32
-1.11 0.375
-1.25 0.495
-1.28 0.36
-1.21 0.265
-1.22 0.54
-1.15 0.375
-1.1 0.35
-1.28 0.66
-1.26 0.67
-1.41 0.755
-1.24 0.6
-1.21 0.595
-1.14 0.54
-1.04 0.365
-1.18 0.115
-1.16 0.005
-0.82 0.14
-1.02 0.085
-0.91 0.07
-1.06 0.1
-0.88 -0.01
-0.93 -0.205
-0.99 -0.11
-1.2 -0.375
-1.08 -0.37
-1.15 -0.52
-1.09 -0.435
-1.26 -0.54
-1.19 -0.445
-1.06 -0.26
-0.96 -0.205
-1.14 -0.305
-1.03 -0.185
-1.21 -0.275
-1.03 -0.17
-1.15 -0.275
-1.3 -0.73
-1.27 -0.645
-1.21 -0.48
-1.01 -0.21
-1.11 -0.02
-1.1 -0.05
-1.18 -0.135
-1.1 -0.37
-1.2 -0.43
-1.04 -0.39
-1.33 -0.64
-1.01 -0.39
-1.03 -0.11
-1.23 -0.195
-1.13 -0.19
-1.24 -0.625
-1.12 -0.48
-1.2 -0.295
-0.96 -0.22
-1.15 -0.33
-1.12 -0.505
-1.18 -0.44
-1.1 -0.205
-1.07 -0.23
-1.14 -0.32
-1.07 -0.325
-1.11 -0.345
-1.16 -0.195
-0.92 -0.065
-0.97 -0.295
-1.2 -0.545
-1.22 -0.645
-1.19 -0.445
-1.11 -0.325
-1.15 -0.39
-1.12 -0.545
-1.1 -0.495
-1.12 -0.43
-1.24 -0.525
-1.09 -0.495
-0.97 -0.065
-1.19 -0.34
-1.06 -0.28
-1.21 -0.3
-0.96 -0.235
-1.2 -0.35
-0.89 0.005
-1 0.215
-1.2 0.18
-1.15 0.285
-1.09 0.285
-0.96 0.27
-1.12 0.505
-1.3 0.69
-1.08 0.41
-1.22 0.48
-0.94 0.26
-1.07 0.225
-1.06 0.465
-1.34 0.665
-1.23 0.645
-1.16 0.595
-1.26 0.52
-1.29 0.465
-1.28 0.69
-1.19 0.69
-1.04 0.52
-1.23 0.625
-1.21 0.505
-0.96 0.225
-1.18 0.305
-1.12 0.285
-1.05 0.32
-1.03 0.405
-1.39 0.625
-1.39 0.565
-1.29 0.53
-1.21 0.56
-1.09 0.475
-0.97 0.435
-0.93 0.395
-1.12 0.385
-1.08 0.29
-0.98 0.245
-1.11 0.38
-1.16 0.15
-1.19 -0.21
-1.04 -0.19
-0.83 -0.22
-1.15 -0.175
-1.16 -0.165
-1.1 -0.49
-1.39 -0.74
-1.14 -0.61
-1.25 -0.495
-1.28 -0.365
-1.02 -0.2
-1.11 -0.075
-1.02 0.095
-1.17 0.13
-1.22 0.215
-1.12 0.365
-1.28 0.35
-0.94 0.26
-0.89 0.12
-0.72 0.225
-1.01 0.04
-1.14 0.085
-1.16 0.125
-1.08 0.195
-1.25 0.22
-1.11 0.25
-1.11 0.29
-1.13 0.375
-1.15 0.435
-1.15 0.33
-1.05 -0.1
-0.95 0.155
-0.93 0.03
-1.07 0.105
-1.02 -0.035
-1.06 -0.05
-1.19 0.01
-1.15 0.085
-1.12 0.125
-1.13 0.23
-1.47 0.325
-1.17 0.125
-1.31 0.03
-0.94 0.055
-0.91 -0.135
-1.17 -0.21
-1.21 -0.3
-1.09 -0.425
-1.22 -0.425
-1.12 -0.175
-1.28 -0.15
-1.18 0.25
-1.12 0.065
-1.04 0.265
-1.17 0.485
-0.98 0.385
-1 0.385
-1.26 0.715
-1.21 0.58
-1.3 0.61
-1.15 0.39
-1.02 0.255
-0.9 0.32
-1.02 0.315
-1.03 0.135
-1.01 0.025
-0.98 0.19
-1.04 0
-1.18 0.115
-1.15 0.31
-1.22 0.465
-1.09 0.335
-1.13 0.495
-1.17 0.46
-1.1 0.295
-1.12 0.155
-1.11 0.215
-1.13 0.235
-1.01 0.41
-1.16 0.61
-1.22 0.53
-1.05 0.38
-1.19 0.145
-1.15 -0.035
-1.14 -0.13
-0.96 -0.015
-1.09 0.415
-1.17 0.53
-1.33 0.63
-1.09 0.305
-1.11 0.4
-1.09 0.305
-1.12 0.34
-1.31 0.22
-1.14 0.23
-1.07 0.21
-1.07 -0.055
-0.99 -0.12
-1.13 -0.28
-1.1 -0.28
-1.03 -0.41
-0.99 -0.135
-1.1 -0.23
-1.02 -0.305
-1.09 -0.455
-1.17 -0.44
-1.24 -0.535
-1.11 -0.55
-1.41 -0.635
-1.08 -0.27
-1.1 -0.075
-1.11 0.225
-1.15 -0.02
-1.03 0.035
-1.04 0.305
-1.18 0.19
-1.04 0.07
-1.03 0.26
-0.91 0.195
-1.08 -0.15
-1.13 -0.2
-1.16 -0.215
-0.99 -0.145
-1.03 -0.25
-0.99 -0.375
-1.03 -0.33
-1.11 -0.14
-1.16 -0.46
-1.25 -0.63
-0.98 -0.29
-1.12 0.26
-1.04 0.2
-1.17 0.195
-1.19 0.455
-1.1 0.47
-1.14 0.46
-1.02 0.225
-1.01 0.235
-1 -0.09
-1.03 -0.18
-1.12 -0.305
-0.96 -0.305
-1.34 -0.465
-1.21 -0.54
-1.21 -0.495
-1.28 -0.65
-1.29 -0.61
-1.26 -0.645
-1.17 -0.68
-1.34 -0.77
-1.3 -0.715
-1.25 -0.68
-1.19 -0.525
-1.33 -0.435
-1.17 -0.505
-1.09 -0.455
-0.93 -0.34
-1.06 -0.34
-0.97 -0.27
-0.94 -0.35
-1.06 -0.315
-1.02 -0.085
-1.15 0.185
-1.24 0.15
-1.07 0.305
-1.03 0.22
-1.21 0.375
-1.06 0.365
-1.19 0.515
-1.23 0.57
-1.38 0.67
-1.39 0.735
-1.28 0.67
-1.17 0.455
-0.95 0.37
-1.13 0.535
-1.07 0.44
-1.02 0.3
-1.1 0.525
-0.88 0.335
-1.04 0.455
-0.91 0.27
-1.23 0.515
-1.34 0.7
-1.34 0.75
-1.11 0.66
-1.21 0.65
-1.22 0.635
-1.14 0.61
-1 0.31
-0.99 -0.045
-1.06 -0.3
-1.05 0.06
-0.96 0.035
-1.13 0.035
-1.13 0.075
-0.91 -0.045
-0.91 -0.075
-1.07 -0.17
-1.03 -0.17
-1.02 -0.4
-1.02 -0.375
-1.24 -0.57
-0.91 -0.405
-1.07 -0.485
-1.14 -0.415
-1.27 -0.44
-1.14 -0.365
-1.2 -0.475
-1.09 -0.405
-1.23 -0.53
-1.08 -0.49
-1.13 -0.29
-1.01 -0.16
-1.2 -0.295
-1.23 -0.145
-1.01 -0.085
-1.09 -0.23
-1.15 -0.155
-0.91 -0.005
-0.99 0.01
-1.17 -0.095
-0.92 -0.125
-1.1 -0.38
-1.15 -0.195
-0.81 0.045
-1.04 -0.03
-0.87 -0.085
-0.94 -0.135
-1.18 -0.36
-0.95 -0.135
-0.96 -0.215
-1.02 -0.28
-1.14 -0.405
-1.18 -0.405
-1.09 -0.335
-1.07 -0.13
-1.15 -0.08
-1.05 0.3
-1.25 0.535
-1.43 0.685
-1.21 0.455
-1.18 0.13
-0.85 0.015
-1.08 -0.15
-0.94 0.09
-1 0.045
-1.29 0.185
-1.07 0.27
-1.16 0.435
-1.03 0.305
-0.94 0.1
-1.01 0.055
-1.18 0.165
-0.99 0.09
-1.15 -0.14
-1.16 -0.16
-1.03 0.02
-1.11 -0.25
-0.95 0.13
-1.18 -0.14
-1.05 -0.17
-0.97 -0.055
-1.04 -0.355
-0.96 -0.3
-1.22 -0.505
-1.3 -0.7
-1.29 -0.545
-1.24 -0.66
-1.06 -0.525
-1.13 -0.495
-1.12 -0.13
-1.1 0.09
-0.93 0.01
-1.07 -0.13
-1.08 0.005
-1.03 -0.46
-1 -0.36
-1.01 -0.24
-1.26 -0.605
-1.35 -0.745
-1.19 -0.665
-1.32 -0.645
-1.28 -0.54
-1.08 -0.415
-0.88 -0.175
-1.05 -0.345
-0.89 -0.07
-1.03 -0.44
-1.05 -0.42
-1.16 -0.395
-1.33 -0.54
-1.15 -0.545
-1.19 -0.44
-1.22 -0.535
-1.25 -0.605
-1.27 -0.74
-1.16 -0.645
-1.15 -0.32
-0.96 -0.25
-0.81 -0.13
-1.06 -0.08
-1.12 -0.09
-0.87 0
-0.88 0.23
-1.03 0.43
-1.21 0.46
-1.37 0.505
-1.09 0.415
-1.18 0.4
-1 0.43
-1.15 0.3
-1.04 0.175
-1.02 0.045
-1.07 -0.335
-0.95 -0.435
-1.17 -0.445
-1.03 -0.525
-1.17 -0.665
-0.94 -0.1
-1.11 0.055
-1.08 0.035
-1.12 -0.165
-1.18 -0.18
-1.14 -0.055
-1.09 0.13
-1.17 0.11
-1.19 0.205
-1.1 0.165
-1.16 0.2
-0.97 -0.015
-1.23 -0.12
-1.11 -0.11
-1.1 -0.16
-0.96 -0.175
-1.27 0.135
-1.26 0.195
-1.1 0.195
-1.04 0.31
-1.01 0.405
-1.18 0.53
-1.21 0.56
-1 0.425
-1.18 0.43
-1.31 0.6
-1.02 0.345
-0.95 0.13
-1 0.075
-1.07 0.035
-1.01 0.04
-1.19 0.195
-1.09 -0.04
-1 0.015
-1.14 -0.125
-1.02 -0.23
-0.91 0.01
-0.98 -0.135
-1.05 -0.055
-0.97 0.135
-1.28 0.08
-1.08 -0.065
-1.22 -0.015
-0.97 -0.04
-1.13 -0.31
-1.07 -0.1
-1.33 -0.245
-0.92 -0.415
-1.27 -0.655
-1.26 -0.64
-1.29 -0.735
-1.23 -0.58
-0.93 -0.47
-0.9 -0.11
-0.98 -0.035
-1.11 0.43
-1.08 0.53
-1.21 0.565
-0.99 0.28
-1.13 0.08
-1.08 0.34
-1.14 0.5
-1.25 0.455
-0.94 0.14
-1.1 0.3
-0.86 0.26
-1 0.42
-1 0.29
-1.09 0.015
-1.04 -0.095
-1.13 0.39
-1.17 0.325
-1.07 0.165
-1.12 0.12
-0.97 0.065
-0.97 0.215
-1.16 0.36
-1.19 0.265
-1.23 0.28
-1.14 0.335
-1.01 0.275
-1.2 0.15
-0.97 0.295
-1.03 0.255
-1.02 0.245
-1.04 0.23
-1.13 -0.06
-0.91 -0.005
-1.09 -0.025
-0.94 0.04
-0.95 0.165
-1.04 0.075
-0.97 0.14
-1.09 0.12
-0.99 -0.005
-1.11 -0.275
-1.15 -0.32
-1.24 -0.525
-1.09 -0.485
-1.17 -0.33
-1.1 -0.335
-1.3 -0.525
-1.12 -0.435
-1.46 -0.705
-1.37 -0.695
-1.26 -0.645
-1.26 -0.675
-1.19 -0.615
-1.12 -0.565
-1.05 -0.415
-1.09 -0.185
-1.06 0.145
-1.22 0.06
-1.15 -0.175
-1.09 -0.21
-0.95 0
-0.96 -0.025
-1.09 0.135
-1.08 0.11
-1.28 -0.12
-1.05 -0.03
-1.22 -0.095
-1.14 -0.08
-1.08 -0.21
-1.16 -0.275
-1.1 -0.17
-1 -0.045
-1.05 -0.21
-1.18 -0.49
-0.95 -0.345
-0.98 -0.285
-0.87 -0.215
-0.99 -0.33
-1.18 -0.4
-1.25 -0.28
-1.09 -0.315
-1.09 -0.35
-1.06 -0.115
-1.14 -0.465
-1.14 -0.535
-1.21 -0.54
-1.01 -0.45
-1.15 -0.47
-1.1 -0.41
-1.26 -0.56
-1.28 -0.595
-1.15 -0.59
-1.09 -0.475
-1.18 -0.46
-1.13 -0.365
-1.02 -0.2
-0.93 -0.205
-1.03 -0.175
-1.13 0.045
-0.99 -0.07
-1.05 -0.325
-0.99 -0.2
-1.02 -0.115
-1.02 0.27
-1.16 0.25
-0.94 0.2
-1.11 0.36
-1.12 0.4
-1.27 0.29
-1.05 0.38
-1.13 0.315
-1.1 0.455
-1.03 0.275
-1.09 0.245
-1.04 0.035
-0.99 0.095
-0.96 0.205
-0.97 0.015
-1.05 -0.045
-1.01 -0.045
-1.02 0.03
-0.82 0.075
-1.06 0.245
-0.86 0.07
-1.15 -0.47
-1.07 -0.365
-1.25 -0.55
-1.45 -0.67
-1.17 -0.545
-1.18 -0.45
-1.06 -0.26
-0.76 -0.005
-1.07 -0.245
-1.02 -0.14
-0.98 0.07
-1.04 0.2
-1.06 0.26
-1.14 0.085
-1.18 0.19
-1.01 0.125
-0.93 0.205
-0.97 0.15
-0.98 0.17
-1.07 -0.215
-1.15 -0.295
-1.22 -0.395
-1.13 -0.405
-1.05 0.02
-1.09 0.085
-1.09 0.29
-0.88 0.11
-1.18 0.31
-1.08 0.185
-0.78 -0.08
-1 -0.25
-1.07 -0.305
-1.16 -0.325
-1.14 -0.3
-1.03 -0.14
-1.06 -0.325
-1.13 -0.38
-0.95 -0.115
-1.12 -0.14
-1.2 -0.395
-1.01 -0.075
-1.02 -0.25
-0.93 -0.32
-1.02 -0.015
-1.11 0.47
-0.95 0.05
-0.96 -0.11
-1.03 -0.25
-1.13 -0.41
-1.09 -0.325
-1.17 -0.5
-1.17 -0.12
-1.04 -0.39
-1.26 -0.335
-1.12 -0.33
-1.19 -0.445
-1.17 -0.275
-1.13 0.1
-1.03 -0.075
-0.81 -0.085
-0.94 -0.205
-1.09 -0.16
-1 -0.325
-1.21 -0.425
-1.2 -0.41
-1.09 -0.515
-1.07 -0.325
-0.98 -0.28
-1.06 -0.175
-1.01 -0.125
-1.06 0.035
-1.03 -0.1
-1.02 0.01
-1.01 -0.08
-1.13 -0.085
-0.96 0.19
-1.09 0.1
-1.05 -0.27
-1.44 -0.51
-1.03 -0.355
-1.2 -0.25
-1.05 -0.17
-0.95 -0.255
-1.04 -0.335
-1.11 -0.485
-1.14 -0.06
-1.22 -0.095
-0.95 -0.01
-1.1 -0.325
-0.94 -0.255
-1.15 -0.325
-1.19 -0.12
-0.91 -0.07
-1 0.065
-1.03 0.11
-1.21 -0.26
-1.05 -0.105
-1.23 0.175
-0.95 0.24
-0.88 0.27
-1.16 0.415
-1.08 0.52
-1.11 0.34
-1.03 0.37
-1.1 0.405
-1.3 0.65
-1.21 0.37
-1.13 0.515
-1.28 0.285
-1.15 0.225
-1.1 0.09
-0.97 0.1
-1.02 0.155
-1.02 0.275
-1.11 0.385
-1.13 0.45
-1.1 0.515
-1.16 0.42
-1.13 0.465
-0.97 0.25
-1.02 0.025
-1.19 -0.24
-0.97 -0.21
-0.96 0.195
-1.08 0.03
-1.19 -0.135
-1.17 -0.275
-0.95 -0.19
-1.07 -0.36
-1.05 -0.28
-1.16 0.055
-1.09 0.04
-1.11 -0.165
-0.97 -0.185
-1.17 -0.015
-1.07 0.16
-1.15 -0.255
-0.98 0.07
-1.06 0.475
-0.96 0.195
-1.14 0.27
-1.28 0.11
-0.94 -0.11
-1.07 0
-1 -0.115
-0.99 -0.035
-0.92 -0.29
-1.16 -0.435
-1.07 -0.075
-1.15 -0.195
-1.07 -0.16
-1.17 -0.16
-1.08 -0.25
-1.09 -0.235
-1.08 -0.43
-1.27 -0.68
-1.59 -0.835
-1.26 -0.545
-1.29 -0.645
-1.19 -0.54
-1.28 -0.635
-1.26 -0.43
-1.18 -0.445
-1.16 -0.385
-1.03 -0.36
-0.99 -0.135
-1.15 0.16
-1.03 0.2
-1.02 0.065
-1.12 -0.005
-1.11 -0.115
-1.07 -0.07
-0.98 -0.33
-1.29 -0.625
-1.14 -0.53
-1.24 -0.69
-1.37 -0.715
-1.31 -0.5
-1.12 -0.335
-0.9 -0.405
-1.21 -0.525
-1.27 -0.425
-1.12 -0.44
-1.24 -0.645
-1.32 -0.66
-1.1 -0.535
-1.28 -0.58
-1.05 -0.325
-1.2 -0.57
-1.23 -0.535
-1.02 -0.365
-1.17 -0.5
-1.15 -0.48
-1.19 -0.115
