-1.87 0.965
-1.49 0.735
-1.65 0.82
-1.47 0.805
-1.54 0.825
-1.66 0.84
-1.52 0.83
-1.49 0.76
-1.72 0.915
-1.7 0.88
-1.62 0.875
-1.68 0.845
-1.54 0.845
-1.68 0.875
-1.53 0.78
-1.71 0.91
-1.64 0.88
-1.75 0.9
-1.43 0.685
-1.65 0.86
-1.62 0.86
-1.6 0.82
-1.63 0.885
-1.6 0.805
-1.5 0.82
-1.48 0.735
-1.53 0.85
-1.57 0.86
-1.75 0.91
-1.68 0.895
-1.59 0.875
-1.71 0.87
-1.64 0.85
-1.61 0.85
-1.58 0.84
-1.59 0.87
-1.58 0.83
-1.69 0.91
-1.73 0.9
-1.45 0.81
-1.58 0.855
-1.68 0.86
-1.45 0.8
-1.47 0.785
-1.4 0.7
-1.58 0.86
-1.66 0.89
-1.57 0.845
-1.6 0.875
-1.54 0.81
-1.66 0.83
-1.67 0.865
-1.46 0.805
-1.61 0.84
-1.54 0.805
-1.76 0.93
-1.58 0.83
-1.3 0.705
-1.66 0.89
-1.52 0.815
-1.47 0.795
-1.65 0.84
-1.52 0.835
-1.45 0.75
-1.56 0.8
-1.67 0.88
-1.38 0.715
-1.5 0.745
-1.75 0.925
-1.61 0.855
-1.68 0.9
-1.66 0.9
-1.57 0.795
-1.38 0.7
-1.48 0.735
-1.71 0.925
-1.47 0.8
-1.47 0.695
-1.61 0.78
-1.47 0.715
-1.34 0.675
-1.57 0.85
-1.45 0.815
-1.61 0.87
-1.71 0.905
-1.75 0.925
-1.6 0.865
-1.55 0.76
-1.69 0.865
-1.45 0.76
-1.52 0.85
-1.57 0.84
-1.57 0.88
-1.64 0.88
-1.64 0.865
-1.48 0.805
-1.59 0.845
-1.26 0.685
-1.55 0.855
-1.6 0.885
-1.74 0.925
-1.63 0.855
-1.55 0.76
-1.63 0.865
-1.62 0.855
-1.77 0.935
-1.65 0.88
-1.63 0.835
-1.54 0.795
-1.55 0.825
-1.56 0.825
-1.58 0.83
-1.48 0.795
-1.74 0.9
-1.51 0.83
-1.65 0.88
-1.61 0.895
-1.61 0.85
-1.7 0.905
-1.7 0.915
-1.71 0.905
-1.6 0.86
-1.69 0.895
-1.57 0.84
-1.67 0.88
-1.56 0.86
-1.73 0.915
-1.65 0.895
-1.68 0.9
-1.69 0.915
-1.59 0.86
-1.33 0.665
-1.53 0.845
-1.72 0.925
-1.32 0.615
-1.48 0.75
-1.74 0.905
-1.42 0.8
-1.36 0.745
-1.77 0.92
-1.57 0.865
-1.7 0.915
-1.63 0.86
-1.56 0.835
-1.68 0.89
-1.7 0.89
-1.47 0.825
-1.7 0.885
-1.47 0.76
-1.24 0.62
-1.62 0.835
-1.46 0.675
-1.58 0.78
-1.65 0.875
-1.4 0.77
-1.79 0.92
-1.72 0.91
-1.82 0.945
-1.73 0.895
-1.63 0.86
-1.71 0.895
-1.44 0.765
-1.55 0.755
-1.62 0.79
-1.41 0.74
-1.56 0.865
-1.35 0.75
-1.4 0.66
-1.31 0.675
-1.39 0.685
-1.38 0.58
-1.13 0.505
-1.37 0.45
-1.17 0.415
-1.28 0.35
-1.14 0.265
-1.11 0.275
-1.31 0.115
-1.34 0.43
-1.41 0.625
-1.31 0.535
-1.47 0.755
-1.54 0.785
-1.6 0.865
-1.62 0.775
-1.63 0.9
-1.59 0.835
-1.62 0.87
-1.62 0.875
-1.42 0.745
-1.55 0.87
-1.56 0.8
-1.68 0.89
-1.69 0.905
-1.63 0.885
-1.6 0.88
-1.66 0.885
-1.41 0.785
-1.69 0.91
-1.6 0.86
-1.56 0.815
-1.54 0.805
-1.55 0.765
-1.7 0.89
-1.72 0.92
-1.76 0.92
-1.56 0.835
-1.69 0.905
-1.6 0.835
-1.7 0.9
-1.5 0.845
-1.57 0.765
-1.74 0.93
-1.6 0.86
-1.35 0.525
-1.48 0.765
-1.63 0.745
-1.33 0.695
-1.63 0.89
-1.64 0.89
-1.5 0.82
-1.55 0.755
-1.62 0.865
-1.75 0.915
-1.64 0.855
-1.55 0.77
-1.55 0.82
-1.6 0.81
-1.5 0.805
-1.54 0.835
-1.6 0.835
-1.67 0.88
-1.39 0.755
-1.47 0.8
-1.57 0.845
-1.43 0.775
-1.45 0.815
-1.43 0.73
-1.52 0.815
-1.65 0.875
-1.58 0.865
-1.55 0.87
-1.71 0.91
-1.58 0.81
-1.33 0.645
-1.25 0.6
-1.44 0.715
-1.49 0.78
-1.7 0.905
-1.58 0.85
-1.66 0.9
-1.29 0.695
-1.53 0.8
-1.47 0.76
-1.55 0.835
-1.61 0.84
-1.67 0.885
-1.63 0.875
-1.64 0.88
-1.7 0.905
-1.56 0.825
-1.39 0.77
-1.6 0.85
-1.41 0.79
-1.63 0.87
-1.47 0.8
-1.41 0.74
-1.6 0.815
-1.51 0.74
