-1.87 0.965
-1.48 0.775
-1.64 0.88
-1.52 0.82
-1.58 0.84
-1.61 0.825
-1.55 0.835
-1.56 0.865
-1.72 0.915
-1.7 0.905
-1.62 0.875
-1.73 0.9
-1.54 0.845
-1.74 0.915
-1.63 0.875
-1.74 0.92
-1.68 0.89
-1.78 0.92
-1.45 0.735
-1.63 0.86
-1.7 0.9
-1.61 0.845
-1.65 0.89
-1.6 0.805
-1.62 0.86
-1.55 0.765
-1.55 0.855
-1.61 0.885
-1.69 0.895
-1.71 0.905
-1.61 0.88
-1.71 0.865
-1.64 0.85
-1.64 0.865
-1.58 0.84
-1.59 0.87
-1.61 0.84
-1.69 0.91
-1.73 0.9
-1.47 0.815
-1.64 0.865
-1.67 0.845
-1.48 0.805
-1.63 0.865
-1.53 0.8
-1.68 0.9
-1.68 0.895
-1.6 0.86
-1.57 0.86
-1.61 0.855
-1.75 0.925
-1.76 0.93
-1.58 0.855
-1.61 0.84
-1.55 0.825
-1.78 0.935
-1.6 0.84
-1.32 0.725
-1.66 0.89
-1.52 0.815
-1.52 0.81
-1.7 0.865
-1.52 0.825
-1.39 0.73
-1.59 0.815
-1.6 0.835
-1.41 0.725
-1.61 0.845
-1.77 0.93
-1.66 0.88
-1.7 0.905
-1.68 0.905
-1.57 0.795
-1.48 0.785
-1.75 0.925
-1.7 0.905
-1.57 0.855
-1.52 0.715
-1.59 0.76
-1.54 0.735
-1.34 0.675
-1.6 0.855
-1.56 0.86
-1.64 0.875
-1.71 0.905
-1.75 0.925
-1.58 0.84
-1.56 0.76
-1.52 0.695
-1.34 0.605
-1.48 0.83
-1.58 0.845
-1.65 0.905
-1.64 0.88
-1.66 0.87
-1.5 0.81
-1.59 0.845
-1.31 0.71
-1.52 0.8
-1.57 0.825
-1.74 0.925
-1.67 0.875
-1.57 0.785
-1.68 0.895
-1.71 0.89
-1.79 0.94
-1.65 0.88
-1.63 0.835
-1.56 0.8
-1.58 0.84
-1.57 0.825
-1.6 0.84
-1.48 0.795
-1.74 0.9
-1.51 0.83
-1.66 0.87
-1.57 0.875
-1.61 0.85
-1.73 0.915
-1.7 0.915
-1.74 0.925
-1.67 0.89
-1.71 0.905
-1.64 0.875
-1.62 0.87
-1.56 0.86
-1.74 0.92
-1.7 0.91
-1.68 0.9
-1.72 0.925
-1.59 0.86
-1.37 0.715
-1.56 0.865
-1.72 0.925
-1.47 0.715
-1.47 0.745
-1.76 0.91
-1.42 0.8
-1.32 0.645
-1.62 0.82
-1.51 0.835
-1.73 0.925
-1.66 0.87
-1.6 0.86
-1.81 0.94
-1.7 0.885
-1.47 0.825
-1.7 0.885
-1.49 0.76
-1.27 0.665
-1.34 0.59
-1.56 0.8
-1.68 0.895
-1.65 0.875
-1.41 0.775
-1.79 0.92
-1.72 0.91
-1.82 0.945
-1.73 0.895
-1.63 0.86
-1.73 0.905
-1.45 0.795
-1.7 0.89
-1.73 0.885
-1.55 0.8
-1.59 0.88
-1.35 0.75
-1.41 0.665
-1.37 0.715
-1.53 0.82
-1.53 0.83
-1.32 0.715
-1.65 0.895
-1.43 0.805
-1.75 0.935
-1.46 0.81
-1.4 0.735
-1.56 0.835
-1.55 0.74
-1.44 0.685
-1.52 0.86
-1.53 0.815
-1.6 0.82
-1.63 0.855
-1.65 0.79
-1.63 0.9
-1.67 0.905
-1.62 0.87
-1.64 0.88
-1.5 0.805
-1.58 0.88
-1.58 0.805
-1.68 0.89
-1.69 0.905
-1.65 0.88
-1.63 0.895
-1.66 0.885
-1.41 0.755
-1.68 0.905
-1.64 0.885
-1.58 0.82
-1.56 0.79
-1.62 0.8
-1.77 0.935
-1.79 0.94
-1.76 0.92
-1.57 0.84
-1.76 0.93
-1.59 0.835
-1.72 0.905
-1.5 0.845
-1.64 0.84
-1.65 0.88
-1.62 0.865
-1.29 0.535
-1.43 0.74
-1.68 0.745
-1.34 0.7
-1.65 0.895
-1.66 0.895
-1.55 0.835
-1.55 0.755
-1.71 0.905
-1.77 0.92
-1.64 0.855
-1.55 0.77
-1.58 0.81
-1.6 0.81
-1.55 0.85
-1.56 0.84
-1.59 0.825
-1.66 0.89
-1.49 0.825
-1.55 0.825
-1.58 0.85
-1.48 0.815
-1.46 0.75
-1.41 0.73
-1.54 0.835
-1.64 0.875
-1.6 0.87
-1.61 0.885
-1.71 0.91
-1.63 0.825
-1.36 0.655
-1.21 0.57
-1.47 0.725
-1.37 0.53
-1.43 0.555
-1.48 0.695
-1.54 0.8
-1.3 0.575
-1.24 0.385
-1.49 0.68
-1.45 0.715
-1.54 0.77
-1.65 0.875
-1.69 0.9
-1.64 0.88
-1.72 0.92
-1.61 0.845
-1.43 0.78
-1.57 0.835
-1.41 0.79
-1.63 0.875
-1.47 0.8
-1.41 0.74
-1.61 0.82
-1.51 0.745
-1.73 0.865
-1.53 0.785
-1.64 0.83
-1.48 0.735
-1.3 0.575
-1.43 0.65
-1.58 0.855
-1.5 0.825
-1.74 0.895
-1.62 0.86
-1.55 0.79
-1.58 0.835
-1.75 0.915
-1.34 0.745
-1.61 0.87
-1.72 0.92
-1.6 0.8
-1.64 0.86
-1.55 0.735
-1.55 0.83
-1.58 0.855
-1.61 0.815
-1.44 0.71
-1.3 0.665
-1.54 0.855
-1.59 0.84
-1.67 0.89
-1.45 0.775
-1.52 0.645
-1.21 0.525
