-1.7 0.85
-1.25 0.615
-1.24 0.535
-1.28 0.65
-1.18 0.63
-1.08 0.37
-1.09 0.56
-1.2 0.44
-1.19 0.28
-1.13 0.16
-1.02 0.1
-1.07 -0.395
-1.09 -0.59
-1.35 -0.685
-1.35 -0.645
-1.61 -0.84
-1.43 -0.695
-1.43 -0.66
-1.2 -0.575
-1.29 -0.53
-1.1 -0.455
-1.3 -0.5
-1.14 -0.455
-1.09 -0.4
-1.24 -0.32
-1.08 0.06
-1.17 0.11
-1.11 0.215
-1.3 0.515
-1.35 0.505
-1.14 0.35
-1.18 0.155
-1.16 0.225
-1.03 0.15
-1.12 0.31
-1.07 0.11
-1.31 0.455
-1.13 0.53
-1.22 0.485
-1.06 0.285
-1.2 0.31
-1.35 0.395
-1.21 0.2
-1.17 0.305
-1.03 0.025
-1.14 -0.055
-1.23 0.365
-1.14 0.295
-1.11 0.445
-0.95 0.23
-1.06 0.115
-1.08 0.235
-1.1 -0.17
-1.27 -0.17
-1.17 0.04
-1.25 -0.02
-1.28 -0.115
-1.16 0.11
-1.15 0.04
-1.14 0.235
-0.94 0.185
-1.35 0.47
-1.3 0.52
-1.34 0.515
-1.23 0.295
-1.14 0.395
-1.26 0.58
-1.34 0.725
-1.59 0.865
-1.58 0.845
-1.31 0.665
-1.47 0.6
-1.24 0.42
-1.2 0.35
-1.07 0.165
-1.11 0.47
-1.28 0.455
-1.26 0.375
-1.14 0.31
-1.13 0.51
-1.24 0.69
-1.44 0.79
-1.48 0.825
-1.24 0.63
-1.33 0.58
-1.43 0.51
-1.28 0.47
-1.17 0.21
-1.02 0.43
-1.05 0.345
-1.09 0.515
-1.22 0.535
-1.18 0.535
-1.19 0.485
-1.07 0.295
-1.19 0.475
-1.24 0.47
-1.15 0.425
-1.25 0.585
-1.32 0.675
-1.24 0.575
-1.3 0.61
-1.28 0.505
-1.39 0.66
-1.34 0.56
-1.28 0.58
-1.44 0.75
-1.53 0.82
-1.32 0.715
-1.46 0.72
-1.36 0.565
-1.23 0.54
-1.09 0.45
-1.29 0.62
-1.18 0.565
-1.36 0.65
-1.31 0.65
-1.29 0.605
-1.38 0.7
-1.48 0.79
-1.38 0.735
-1.38 0.785
-1.56 0.825
-1.29 0.66
-1.18 0.61
-1.25 0.585
-1.5 0.705
-1.35 0.69
-1.46 0.66
-1.43 0.695
-1.17 0.665
-1.06 0.57
-1.3 0.645
-1.25 0.48
-1.41 0.675
-1.34 0.6
-1.34 0.62
-1.13 0.47
-0.96 0.39
-1.21 0.605
-1.03 0.5
-1.41 0.76
-1.45 0.755
-1.33 0.72
-1.21 0.465
-1.33 0.67
-1.07 0.41
-1.33 0.565
-1.32 0.695
-1.35 0.7
-1.43 0.705
-1.5 0.8
-1.28 0.675
-1.36 0.715
-1.23 0.595
-1.59 0.775
-1.32 0.625
-1.52 0.77
-1.43 0.645
-1.39 0.66
-1.32 0.57
-1.09 0.405
-1.33 0.59
-1.29 0.345
-1.3 0.565
-1.22 0.405
-1.04 0.52
-1.34 0.6
-1.14 0.525
-1.05 0.345
-1.04 0.175
-0.84 0.035
-1.07 0.26
-1.02 0.125
-1.23 0.525
-1.21 0.295
-1.13 0.675
-1.36 0.69
-1.18 0.625
-1.06 0.275
-1.06 0.39
-1.19 0.585
-1.28 0.615
-1.33 0.615
-1.33 0.485
-1.31 0.645
-1.33 0.74
-1.36 0.655
-1.36 0.63
-1.18 0.52
-1.19 0.65
-1.32 0.615
-1.54 0.8
-1.52 0.775
-1.26 0.555
-1.33 0.745
-1.38 0.655
-1.03 0.375
-1.29 0.59
-1.27 0.685
-1.25 0.44
-1.17 0.46
-1.07 0.285
-1.25 0.525
-1.31 0.47
-1.25 0.38
-1.15 0.245
-1.14 0.185
-1.05 0.295
-1.27 0.275
-1.04 0.12
-1.23 0.205
-1.18 0.155
-1.12 -0.055
-1.32 -0.055
-1.13 0.01
-1.23 -0.04
-1.05 -0.35
-1.24 -0.19
-1.18 -0.135
-1.26 -0.46
-1.09 -0.38
-1.23 -0.595
-1.35 -0.66
-1.25 -0.6
-1.33 -0.56
-1.42 -0.77
-1.38 -0.71
-1.36 -0.645
-1.03 -0.355
-1.39 -0.785
-1.42 -0.74
-1.2 -0.6
-1.28 -0.535
-1.18 -0.57
-1.16 -0.52
-1.13 -0.385
-1.02 -0.295
-1.17 -0.48
-1.36 -0.63
-1.27 -0.61
-1.17 -0.52
-1.18 -0.425
-1.35 -0.59
-1.11 -0.56
-1.22 -0.545
-1.21 -0.51
-1.24 -0.455
-1.39 -0.575
-1.28 -0.69
-1.46 -0.815
-1.2 -0.455
-1.35 -0.675
-1.43 -0.735
-1.09 -0.38
-1 0.045
-1.14 -0.025
-1.04 -0.07
-1.12 0.055
-1.13 0.235
-1.23 0.255
-1.06 -0.025
-1.01 0.385
-1.19 0.61
-1.32 0.71
-1.2 0.59
-1.15 0.565
-1.37 0.695
-1.44 0.745
-1.53 0.815
-1.33 0.665
-1.6 0.78
-1.07 0.315
-1.05 0.31
-1.28 0.625
-1.13 0.525
-1.09 0.355
-1.04 0.4
-1.14 0.405
-0.99 0.13
-1.24 0.33
-1.27 0.265
-1.1 0.255
-1.31 0.195
-1.2 0.37
-1.12 0.47
-1.25 0.595
-1.34 0.705
-1.32 0.545
-1.28 0.47
-1.26 0.525
-1.22 0.605
-1.05 0.32
-1.14 0.33
-1.2 0.23
-1.18 0.08
-1.09 -0.015
-1.01 -0.235
-0.96 -0.015
-0.81 -0.045
-1.19 -0.105
-1.26 -0.275
-1.27 -0.15
-1.35 -0.315
-1.25 -0.2
-1.1 -0.025
-1.03 -0.16
-1.13 -0.42
-1.49 -0.77
-1.24 -0.655
-1.26 -0.665
-1.41 -0.77
-1.48 -0.785
-1.49 -0.755
-1.17 -0.405
-1.2 -0.345
-1.27 -0.55
-1.2 -0.53
-1.57 -0.84
-1.36 -0.72
-1.37 -0.695
-1.41 -0.7
-1.21 -0.59
-1.3 -0.635
-1.26 -0.615
-1.46 -0.71
-1.27 -0.605
-1.42 -0.74
-1.56 -0.725
-1.22 -0.61
-1.22 -0.615
-0.96 -0.43
-1.25 -0.31
-1.15 -0.22
-1.21 0.12
-1.07 0.085
-1.19 0.17
-0.97 0.04
-1.06 0.385
-1.2 0.615
-1.26 0.525
-1.15 0.445
-1.18 0.36
-1.14 0.395
-0.93 0.19
-1.07 -0.27
-1.2 -0.535
-1.29 -0.45
-1.21 -0.365
-1.04 -0.395
-1.16 -0.425
-1.42 -0.5
-1.53 -0.645
-1.18 -0.52
-1.38 -0.715
-1.39 -0.71
-1.27 -0.64
-1.35 -0.72
-1.43 -0.7
-1.35 -0.745
-1.46 -0.8
-1.43 -0.755
-1.54 -0.76
-1.5 -0.79
-1.38 -0.73
-1.34 -0.69
-1.24 -0.555
-1.05 -0.475
-1.14 -0.245
-1.2 -0.27
-1.01 -0.35
-1.31 -0.59
-1.33 -0.58
-1.1 -0.3
-1.09 -0.33
-1.16 -0.415
-1.12 -0.37
-1.11 -0.37
-1.13 -0.3
-1.07 -0.285
-1 -0.26
-1.13 -0.25
-1.23 -0.365
-1.19 -0.41
-1.14 -0.32
-1.2 -0.4
-1.3 -0.31
-1.24 -0.305
-1.08 -0.24
-1 -0.13
-1.32 -0.05
-1.11 0.09
-0.94 -0.05
-0.83 0.025
-0.99 -0.065
-1.33 0.05
-1.1 0.405
-1.32 0.575
-1.13 0.5
-1.29 0.55
-1.17 0.245
-1.17 0.475
-1.19 0.625
-1.23 0.56
