0.36 -0.920563 0.000513632 0.0882171 0.000939833 0.00253873 2.51228e-05 0.00437338 0.000104147 2.97274 
0.3625 -0.930982 0.000482717 0.0912931 0.00104154 0.00258837 2.68984e-05 0.0045577 9.42921e-05 2.90618 
0.365 -0.941023 0.000532967 0.0930653 0.00122545 0.0026374 2.61311e-05 0.00473595 0.000110563 2.86753 
0.3675 -0.952478 0.000545983 0.0967796 0.00108121 0.00269495 2.9834e-05 0.00527629 0.000114741 2.90104 
0.37 -0.961533 0.000473477 0.0989077 0.00136773 0.00271401 2.71651e-05 0.00554666 0.000128411 2.89658 
0.3725 -0.972573 0.000497932 0.0991078 0.00125872 0.00270774 2.94956e-05 0.0054822 0.000143272 2.93116 
0.375 -0.983847 0.000567421 0.105311 0.0014475 0.0027938 3.12526e-05 0.00628762 0.000171036 2.92944 
0.3775 -0.995092 0.000556718 0.106641 0.00146165 0.00281882 3.01272e-05 0.00619945 0.000180506 2.80583 
0.38 -1.00627 0.00059549 0.111993 0.00174842 0.00284889 3.23344e-05 0.00687454 0.000220437 2.84451 
0.3825 -1.01888 0.000589291 0.116894 0.00168516 0.00290096 3.28017e-05 0.00754114 0.000223227 2.85164 
0.385 -1.02981 0.000618056 0.11917 0.00200121 0.00299367 3.0054e-05 0.00766693 0.000255847 2.83559 
0.3875 -1.04091 0.000663693 0.124224 0.00217129 0.00308418 3.33149e-05 0.00839872 0.000271148 2.83837 
0.39 -1.0543 0.000648463 0.129968 0.00218122 0.00312473 3.6534e-05 0.00907576 0.000284125 2.77142 
0.3925 -1.06786 0.000661401 0.139774 0.00248743 0.00317683 3.85786e-05 0.0104973 0.000337926 2.78895 
0.395 -1.08052 0.000789879 0.144813 0.00288945 0.00327689 3.97187e-05 0.0115042 0.000444195 2.81168 
0.3975 -1.09155 0.000789248 0.149715 0.00273064 0.00331627 4.85804e-05 0.0115502 0.000373746 2.66212 
0.4 -1.10577 0.000891881 0.160246 0.00329879 0.00340236 4.49259e-05 0.0132785 0.000484967 2.61191 
0.4025 -1.12023 0.000933864 0.16964 0.00384334 0.0034929 4.48371e-05 0.0149947 0.000576488 2.59694 
0.405 -1.13435 0.000966809 0.180243 0.00405627 0.00363123 6.39477e-05 0.0168249 0.000686084 2.61512 
0.4075 -1.14902 0.00106805 0.19405 0.00480626 0.00370745 5.2573e-05 0.0182645 0.000635191 2.48905 
0.41 -1.16179 0.00109772 0.200814 0.0047908 0.00382374 5.29651e-05 0.0200419 0.000779569 2.51177 
0.4125 -1.18468 0.00138415 0.243861 0.00646666 0.00412366 7.91603e-05 0.0269425 0.000893574 2.25232 
0.415 -1.19725 0.00156044 0.244654 0.00672816 0.00431457 9.86626e-05 0.0266639 0.000961959 2.28752 
0.4175 -1.21333 0.00181253 0.266843 0.00824625 0.00454582 0.000120319 0.0296175 0.00115354 2.16518 
0.42 -1.23367 0.0019334 0.299841 0.00888175 0.00479466 0.000111933 0.0338938 0.000970943 1.98362 
0.4225 -1.24883 0.00189696 0.318903 0.00887467 0.00494968 0.000117537 0.0345207 0.00107647 1.89658 
0.425 -1.27325 0.00270899 0.349094 0.0120346 0.00561822 0.000141674 0.0434149 0.00131783 1.8672 
0.4275 -1.30231 0.00265853 0.427425 0.010783 0.00601772 0.000124547 0.0429516 0.00170848 1.55118 
0.43 -1.32128 0.00304589 0.446615 0.0116288 0.00629245 0.000151568 0.04412 0.00181786 1.5228 
0.4325 -1.34433 0.00297968 0.491206 0.0115559 0.00637296 0.000154888 0.0414446 0.0022484 1.41503 
0.435 -1.36956 0.00334342 0.529147 0.0117477 0.00694123 0.00016657 0.0437465 0.00277586 1.35136 
0.4375 -1.3945 0.00348509 0.568208 0.012758 0.00694279 0.000192138 0.042593 0.00422795 1.28169 
0.44 -1.42486 0.00288228 0.633542 0.00982899 0.00617241 0.0002207 0.0277838 0.00394893 1.16294 
0.4425 -1.45298 0.0028323 0.675934 0.00899643 0.00596426 0.000190294 0.0239995 0.0035805 1.12011 
0.445 -1.47106 0.0027097 0.695339 0.00854556 0.00577981 0.000193892 0.0209231 0.00378056 1.10322 
0.4475 -1.492 0.0021326 0.723393 0.00581485 0.00521232 0.00018027 0.0146534 0.0021307 1.07468 
0.45 -1.51692 0.00198652 0.756854 0.00472236 0.00475867 0.000168121 0.00961017 0.00159691 1.04863 
