-1.5275 -0.74875
-1.545 -0.7675
-1.44 -0.75125
-1.5675 -0.79
-1.6425 -0.81375
-1.6175 -0.805
-1.57 -0.79875
-1.6075 -0.7975
-1.6525 -0.8325
-1.66 -0.8625
-1.645 -0.85625
-1.6375 -0.82875
-1.5425 -0.75625
-1.6125 -0.82875
-1.6525 -0.8275
-1.655 -0.82625
-1.55 -0.77625
-1.545 -0.80875
-1.6375 -0.8425
-1.72 -0.8575
-1.615 -0.80625
-1.7 -0.8625
-1.5925 -0.82375
-1.6425 -0.8225
-1.59 -0.81125
-1.5925 -0.8125
-1.635 -0.85
-1.655 -0.865
-1.665 -0.86625
-1.715 -0.89375
-1.77 -0.92875
-1.69 -0.8975
-1.6775 -0.885
-1.61 -0.8725
-1.5775 -0.82625
-1.6925 -0.87875
-1.6975 -0.89
-1.7375 -0.915
-1.7025 -0.895
-1.695 -0.905
-1.685 -0.88625
-1.6675 -0.87625
-1.7225 -0.91
-1.685 -0.895
-1.5825 -0.81875
-1.565 -0.80625
-1.5825 -0.835
-1.655 -0.86
-1.6075 -0.84625
-1.65 -0.86
-1.5825 -0.84625
-1.6825 -0.875
-1.685 -0.87625
-1.655 -0.85125
-1.6575 -0.8775
-1.6525 -0.85
-1.6775 -0.9025
-1.635 -0.87
-1.6975 -0.89375
-1.65 -0.885
-1.68 -0.89625
-1.6525 -0.885
-1.6975 -0.895
-1.6625 -0.875
-1.6975 -0.88
-1.74 -0.90875
-1.7125 -0.8925
-1.6125 -0.85875
-1.6025 -0.8275
-1.6725 -0.88
-1.6 -0.83375
-1.5425 -0.79875
-1.585 -0.83
-1.565 -0.81875
-1.53 -0.79625
-1.685 -0.89375
-1.57 -0.81875
-1.7075 -0.91
-1.765 -0.9225
-1.7 -0.895
-1.5675 -0.8425
-1.695 -0.885
-1.6775 -0.88375
-1.6525 -0.89375
-1.6425 -0.85875
-1.6375 -0.86
-1.635 -0.865
-1.64 -0.87
-1.7175 -0.8925
-1.77 -0.92625
-1.69 -0.88625
-1.765 -0.9225
-1.6875 -0.87375
-1.61 -0.82875
-1.72 -0.865
-1.6225 -0.84
-1.67 -0.8725
-1.6875 -0.8775
-1.685 -0.895
-1.625 -0.86875
-1.6 -0.85625
-1.6525 -0.8875
-1.615 -0.8525
-1.6575 -0.855
-1.635 -0.81875
-1.6225 -0.83375
-1.7 -0.85375
-1.6875 -0.8375
-1.655 -0.85625
-1.5975 -0.80125
-1.575 -0.77375
-1.62 -0.81625
-1.6125 -0.82875
-1.58 -0.8325
-1.7 -0.89125
-1.6975 -0.89875
-1.6475 -0.86625
-1.6675 -0.8825
-1.68 -0.88625
-1.6875 -0.87875
-1.6575 -0.8825
-1.7275 -0.9125
-1.69 -0.8975
-1.7225 -0.90875
-1.695 -0.9025
-1.6425 -0.8875
-1.75 -0.92
-1.77 -0.9325
-1.7375 -0.925
-1.7125 -0.90875
-1.735 -0.91
-1.67 -0.88
-1.615 -0.83
-1.6075 -0.8575
-1.5675 -0.84125
-1.66 -0.85625
-1.6275 -0.86375
-1.7 -0.8975
-1.585 -0.85
-1.6775 -0.88875
-1.725 -0.9125
-1.7075 -0.8975
-1.705 -0.8975
-1.685 -0.88625
-1.59 -0.845
-1.6375 -0.87
-1.665 -0.89375
-1.63 -0.87625
-1.73 -0.89375
-1.6825 -0.8925
-1.75 -0.915
-1.58 -0.85125
-1.6275 -0.845
-1.58 -0.8125
-1.7175 -0.9
-1.6275 -0.86
-1.6125 -0.8275
-1.605 -0.84
-1.5925 -0.86125
-1.57 -0.83125
-1.5975 -0.84
-1.6275 -0.8525
-1.63 -0.87125
-1.67 -0.895
-1.7275 -0.905
-1.73 -0.9075
-1.605 -0.86
-1.625 -0.85875
-1.6675 -0.8875
-1.65 -0.87375
-1.6875 -0.90375
-1.6925 -0.87875
-1.635 -0.8525
-1.6275 -0.87
-1.7375 -0.91
-1.7575 -0.915
-1.6775 -0.89
-1.73 -0.9125
-1.6975 -0.89625
-1.6125 -0.85375
-1.6925 -0.8975
-1.645 -0.87
-1.635 -0.86875
-1.6825 -0.89
-1.6325 -0.83625
-1.575 -0.79625
-1.65 -0.84875
-1.6 -0.83125
-1.5775 -0.85125
-1.665 -0.86125
-1.6725 -0.87625
-1.695 -0.8875
-1.675 -0.87
-1.6275 -0.8525
-1.705 -0.86375
-1.645 -0.83375
-1.62 -0.8425
-1.5925 -0.83625
-1.74 -0.90375
-1.705 -0.88125
-1.65 -0.8675
-1.6325 -0.85
-1.5925 -0.84
-1.615 -0.84625
-1.6725 -0.86875
-1.5525 -0.8225
-1.59 -0.80625
-1.6 -0.83875
-1.7325 -0.915
-1.5975 -0.84
-1.5175 -0.79875
-1.645 -0.8475
-1.6775 -0.8825
-1.645 -0.87625
-1.67 -0.885
-1.695 -0.88625
-1.6825 -0.88375
-1.605 -0.8375
-1.6675 -0.85
-1.69 -0.88375
-1.7175 -0.89625
-1.6525 -0.8625
-1.6625 -0.86875
-1.66 -0.86625
-1.6275 -0.84375
-1.645 -0.8825
-1.66 -0.875
-1.6225 -0.84
-1.6725 -0.85375
-1.7 -0.84625
-1.6125 -0.82875
-1.72 -0.9025
-1.6375 -0.87125
-1.68 -0.87375
-1.65 -0.87625
-1.71 -0.895
-1.67 -0.8875
-1.625 -0.86625
-1.7175 -0.8925
-1.6675 -0.875
-1.69 -0.89875
-1.6625 -0.8675
-1.68 -0.875
-1.6775 -0.9025
-1.7425 -0.90875
-1.5875 -0.85625
-1.73 -0.90125
-1.665 -0.8825
-1.7225 -0.90875
-1.625 -0.8575
-1.695 -0.895
-1.665 -0.87875
-1.665 -0.87375
-1.605 -0.85
-1.6325 -0.8325
-1.6125 -0.8225
-1.5225 -0.7575
-1.5375 -0.77875
-1.54 -0.79125
-1.59 -0.79375
-1.5975 -0.7625
-1.635 -0.79375
-1.665 -0.79875
-1.615 -0.76375
-1.515 -0.7025
-1.535 -0.7725
-1.67 -0.82875
-1.5925 -0.7925
-1.6525 -0.83125
-1.61 -0.80625
-1.64 -0.84375
-1.6075 -0.85625
-1.6775 -0.88
-1.7 -0.895
-1.6525 -0.8825
-1.6425 -0.88625
-1.7125 -0.89625
-1.6775 -0.89
-1.7775 -0.92
-1.725 -0.91375
-1.7025 -0.9
-1.6425 -0.86
-1.6575 -0.87875
-1.7175 -0.9
-1.6475 -0.885
-1.68 -0.8925
-1.6875 -0.89625
-1.755 -0.91375
-1.6425 -0.8475
-1.565 -0.845
