-1.43 0.66375
-1.4575 0.665
-1.46 0.69
-1.4225 0.6375
-1.455 0.67625
-1.55 0.75125
-1.5875 0.78
-1.5825 0.7725
-1.5275 0.775
-1.5925 0.8275
-1.5925 0.86
-1.62 0.8575
-1.5975 0.83625
-1.6075 0.86625
-1.5875 0.84375
-1.5375 0.83125
-1.5925 0.815
-1.51 0.78
-1.5725 0.8025
-1.6025 0.8675
-1.5925 0.84625
-1.67 0.885
-1.6525 0.88875
-1.6625 0.87375
-1.61 0.85375
-1.56 0.84125
-1.58 0.84625
-1.5925 0.84625
-1.4825 0.765
-1.47 0.7275
-1.535 0.75875
-1.5125 0.75125
-1.55 0.795
-1.6125 0.82375
-1.585 0.84625
-1.5525 0.8275
-1.61 0.82625
-1.53 0.80125
-1.52 0.78625
-1.5175 0.75375
-1.5225 0.74125
-1.5525 0.74875
-1.62 0.82375
-1.5725 0.8275
-1.57 0.825
-1.5675 0.82375
-1.635 0.83375
-1.62 0.75625
-1.56 0.765
-1.4525 0.7075
-1.485 0.70625
-1.6325 0.8025
-1.565 0.82125
-1.6 0.84125
-1.6375 0.8725
-1.5275 0.82875
-1.6625 0.88
-1.605 0.855
-1.6725 0.86375
-1.6475 0.85375
-1.6125 0.84125
-1.515 0.7975
-1.5925 0.84
-1.5425 0.80125
-1.54 0.79875
-1.55 0.79875
-1.65 0.8425
-1.6075 0.83125
-1.58 0.80625
-1.4775 0.7525
-1.5625 0.81125
-1.62 0.86625
-1.655 0.8675
-1.67 0.8925
-1.6325 0.86875
-1.515 0.7825
-1.53 0.8025
-1.4725 0.785
-1.525 0.8125
-1.5575 0.805
-1.55 0.79625
-1.465 0.78875
-1.5625 0.78125
-1.5775 0.83125
-1.6325 0.875
-1.565 0.81
-1.625 0.84375
-1.5675 0.8125
-1.71 0.90375
-1.55 0.83625
-1.545 0.825
-1.6075 0.85375
-1.595 0.8475
-1.5825 0.81375
-1.46 0.725
-1.5675 0.83
-1.575 0.825
-1.5375 0.81
-1.5825 0.7925
-1.5025 0.77375
-1.5175 0.805
-1.535 0.78125
-1.565 0.81
-1.6175 0.84875
-1.565 0.835
-1.615 0.8275
-1.6175 0.84625
-1.53 0.79125
-1.5875 0.8125
-1.61 0.86375
-1.665 0.8875
-1.595 0.8375
-1.5775 0.80875
-1.6175 0.84875
-1.5725 0.82875
-1.62 0.86625
-1.665 0.88375
-1.655 0.8675
-1.5575 0.8375
-1.565 0.83375
-1.615 0.81
-1.5025 0.7625
-1.53 0.80375
-1.51 0.815
-1.6925 0.88875
-1.5725 0.76875
-1.57 0.80375
-1.6225 0.79875
-1.59 0.78875
-1.59 0.82125
-1.59 0.83375
-1.675 0.86125
-1.5775 0.82625
-1.6075 0.8125
-1.5 0.76125
-1.585 0.83625
-1.6375 0.8775
-1.5725 0.8325
-1.6175 0.85625
-1.6075 0.81
-1.5875 0.78125
-1.6275 0.79125
-1.5825 0.8125
-1.5625 0.81625
-1.61 0.84625
-1.63 0.87
-1.6125 0.8525
-1.5425 0.8
-1.41 0.71625
-1.48 0.78875
-1.6025 0.85375
-1.645 0.88375
-1.6225 0.85875
-1.58 0.78875
-1.4775 0.7375
-1.55 0.735
-1.5325 0.74625
-1.58 0.7675
-1.67 0.82375
-1.6375 0.80375
-1.6475 0.825
-1.53 0.79875
-1.585 0.815
-1.595 0.7925
-1.5125 0.8
-1.5525 0.81375
-1.4975 0.79
-1.54 0.78625
-1.485 0.8125
-1.6325 0.87625
-1.6525 0.88125
-1.65 0.88625
-1.6225 0.875
-1.6275 0.86875
-1.6325 0.85
-1.6225 0.8375
-1.585 0.8125
-1.6125 0.86
-1.5375 0.8125
-1.6025 0.8675
-1.49 0.8025
-1.5975 0.81
-1.545 0.75875
-1.57 0.79375
-1.5975 0.83875
-1.58 0.8075
-1.6 0.83125
-1.555 0.78875
-1.5325 0.80875
-1.515 0.8025
-1.61 0.83125
-1.525 0.7825
-1.6925 0.8825
-1.6375 0.83875
-1.535 0.8225
-1.5725 0.80875
-1.6825 0.8875
-1.645 0.88
-1.545 0.79625
-1.6075 0.8425
-1.615 0.82125
-1.6275 0.8675
-1.5725 0.8525
-1.5475 0.79875
-1.5175 0.8175
-1.545 0.77625
-1.4625 0.71375
-1.495 0.765
-1.515 0.83375
-1.5475 0.81875
-1.5575 0.82125
-1.4875 0.77375
-1.5425 0.7725
-1.5925 0.83125
-1.5825 0.83875
-1.545 0.80875
-1.68 0.89125
-1.585 0.82875
-1.575 0.81375
-1.6175 0.85375
-1.74 0.9
-1.5525 0.81875
-1.5025 0.77625
-1.6125 0.8525
-1.54 0.81375
-1.5575 0.8025
-1.595 0.85375
-1.535 0.825
-1.595 0.83
-1.605 0.785
-1.54 0.715
-1.575 0.725
-1.5575 0.7425
-1.49 0.7275
-1.66 0.86625
-1.62 0.84875
-1.555 0.83125
-1.6375 0.88125
-1.5925 0.84125
-1.5375 0.77
-1.615 0.83625
-1.6125 0.86875
-1.6425 0.87625
-1.5775 0.82375
-1.5875 0.8375
-1.505 0.78375
-1.5025 0.73875
-1.6 0.78125
-1.525 0.78
-1.5325 0.77125
-1.5575 0.7825
-1.6525 0.85875
-1.5675 0.78375
-1.525 0.765
-1.5625 0.75875
-1.6 0.81875
-1.675 0.87125
-1.6525 0.8775
-1.6275 0.8475
-1.5775 0.7925
-1.565 0.8075
-1.6925 0.8875
-1.6725 0.8725
-1.5725 0.845
-1.58 0.83
-1.475 0.75625
-1.6 0.83
-1.5325 0.7575
-1.525 0.74375
-1.4975 0.755
-1.6125 0.83
-1.6325 0.8475
-1.5625 0.84375
-1.59 0.85125
-1.7075 0.895
-1.6325 0.8725
-1.6825 0.89125
-1.5525 0.82375
-1.535 0.8125
-1.5925 0.8475
-1.6525 0.87125
-1.7425 0.9025
-1.6375 0.88375
-1.6675 0.855
-1.685 0.89
-1.5125 0.77375
-1.515 0.80875
-1.61 0.82
-1.5575 0.82875
-1.5475 0.7975
-1.49 0.77625
-1.565 0.82625
-1.54 0.78625
-1.6725 0.835
-1.5325 0.72875
-1.5 0.66875
-1.5975 0.79125
-1.5875 0.79875
-1.5275 0.815
-1.5625 0.84875
-1.6625 0.8675
-1.6375 0.87875
-1.6075 0.86125
-1.5975 0.84125
-1.6475 0.88
-1.55 0.8425
-1.56 0.825
-1.655 0.87625
-1.6375 0.8775
-1.55 0.83625
-1.535 0.8125
-1.645 0.8825
-1.4575 0.77625
-1.61 0.84375
-1.5 0.775
-1.655 0.835
-1.5175 0.80875
-1.6175 0.84
-1.4975 0.775
-1.505 0.81375
-1.67 0.87375
-1.645 0.87625
-1.6625 0.8775
-1.55 0.83
-1.615 0.8
-1.48 0.68375
-1.455 0.66875
-1.485 0.725
-1.51 0.71875
-1.555 0.77125
-1.6425 0.85875
-1.5375 0.80375
-1.525 0.8375
-1.595 0.8125
-1.6625 0.885
-1.5425 0.825
-1.6175 0.81875
-1.6325 0.87625
-1.6775 0.8625
-1.5875 0.83375
-1.5225 0.79875
-1.58 0.8275
-1.54 0.7875
-1.59 0.82125
-1.625 0.85625
-1.585 0.835
-1.625 0.8725
-1.5975 0.86
-1.545 0.81625
-1.5325 0.83
-1.4975 0.78375
-1.515 0.79875
-1.57 0.8425
-1.6125 0.8375
-1.55 0.83125
-1.64 0.885
-1.5375 0.8125
-1.62 0.85125
-1.6275 0.875
-1.6625 0.86
-1.495 0.74625
-1.61 0.83625
-1.66 0.86875
-1.5775 0.8275
-1.6825 0.8875
-1.6975 0.88875
-1.66 0.8875
-1.7075 0.89125
-1.715 0.89875
-1.6225 0.84875
-1.5775 0.83625
-1.6175 0.88
-1.5875 0.8375
-1.45 0.7325
-1.5525 0.79875
-1.485 0.72375
-1.5125 0.76
-1.52 0.80125
-1.5275 0.77875
-1.52 0.805
-1.6025 0.84
-1.6475 0.8775
-1.6725 0.87625
-1.6525 0.86625
-1.6725 0.85875
-1.57 0.8575
-1.6775 0.84625
-1.5725 0.7975
-1.59 0.855
-1.55 0.83875
-1.565 0.79375
-1.61 0.8425
-1.6025 0.8325
-1.5375 0.76625
-1.41 0.705
-1.4175 0.5975
-1.47 0.67625
-1.4625 0.6375
-1.485 0.61125
-1.51 0.63125
-1.5125 0.65875
-1.52 0.6975
-1.58 0.76875
-1.5475 0.65875
-1.51 0.69125
-1.6 0.8075
-1.5175 0.79125
-1.575 0.7975
-1.645 0.84
-1.585 0.8275
-1.445 0.74625
-1.52 0.81375
-1.5975 0.8425
-1.59 0.82875
-1.5475 0.81
-1.66 0.88
-1.6 0.82875
-1.655 0.865
-1.6375 0.87125
-1.5825 0.86
-1.62 0.84875
-1.5925 0.84625
-1.6525 0.8725
-1.5925 0.8325
-1.52 0.79375
-1.575 0.81875
-1.5675 0.815
-1.4675 0.76375
-1.51 0.74
-1.57 0.74875
-1.5775 0.82625
-1.5925 0.81625
-1.55 0.80375
-1.6425 0.82625
-1.6275 0.845
-1.675 0.89375
-1.5825 0.8375
-1.45 0.7775
-1.52 0.77875
-1.58 0.77875
-1.6075 0.85
-1.615 0.86375
-1.6325 0.87125
-1.5975 0.84125
-1.555 0.80125
-1.585 0.76375
-1.5875 0.81875
-1.605 0.82875
-1.58 0.84875
-1.715 0.905
-1.515 0.7425
-1.6075 0.83
-1.6325 0.85375
-1.5475 0.81125
-1.595 0.86
-1.61 0.8775
-1.675 0.90125
-1.5725 0.8525
-1.585 0.84125
-1.63 0.86125
-1.5875 0.84
-1.6575 0.855
-1.675 0.87625
-1.59 0.84875
-1.5575 0.8375
-1.56 0.80375
-1.55 0.775
-1.55 0.77375
-1.56 0.83
-1.6025 0.765
-1.6 0.7925
-1.5725 0.8225
-1.5175 0.805
-1.6575 0.87
-1.6 0.86625
-1.62 0.86125
-1.6075 0.85125
-1.6 0.85875
-1.595 0.8425
-1.6475 0.865
-1.6875 0.8875
-1.6875 0.89875
-1.645 0.87
-1.585 0.84375
-1.6 0.86875
-1.5775 0.8175
-1.455 0.75125
-1.5675 0.80375
-1.5625 0.80375
-1.5675 0.80125
-1.5 0.78625
-1.52 0.83125
-1.68 0.8825
-1.6525 0.8625
-1.56 0.8175
-1.565 0.84375
-1.5975 0.83125
-1.6375 0.8575
-1.67 0.87375
-1.665 0.85625
-1.6425 0.84375
-1.615 0.81125
-1.6425 0.85875
-1.5075 0.74875
-1.5925 0.77875
-1.5325 0.76
-1.71 0.90375
-1.6525 0.885
-1.6425 0.86125
-1.6125 0.84375
-1.575 0.8225
-1.5375 0.80625
-1.53 0.7975
-1.575 0.79625
-1.5325 0.76
-1.495 0.78125
-1.63 0.86625
-1.58 0.855
-1.5275 0.79875
-1.49 0.7425
-1.555 0.7825
-1.5075 0.7275
-1.6175 0.79
-1.605 0.80625
-1.5425 0.81375
-1.515 0.75375
-1.565 0.8025
-1.5925 0.82125
-1.5625 0.8325
-1.5975 0.8475
-1.56 0.8125
-1.58 0.80875
-1.51 0.7425
-1.55 0.765
-1.575 0.82
-1.5825 0.82625
-1.4925 0.80375
-1.555 0.80375
-1.6625 0.88
-1.585 0.83125
-1.53 0.79625
-1.455 0.73
-1.4575 0.75875
-1.5525 0.80125
-1.5975 0.84375
-1.495 0.79875
-1.575 0.79625
-1.5275 0.7075
-1.565 0.77625
-1.5075 0.7875
-1.485 0.75625
-1.54 0.78125
-1.5625 0.82
-1.6075 0.85
-1.565 0.82
-1.6125 0.8625
-1.6025 0.83625
-1.5425 0.80875
-1.6225 0.86875
-1.5925 0.84625
-1.5825 0.83125
-1.5925 0.845
-1.5675 0.8125
-1.62 0.86625
-1.595 0.8275
-1.575 0.80625
-1.585 0.82125
-1.625 0.8475
-1.615 0.86125
-1.5725 0.8525
-1.645 0.8825
-1.6425 0.87375
-1.565 0.79875
-1.5825 0.7875
-1.5775 0.80875
-1.7 0.85
-1.5125 0.77
-1.51 0.7725
-1.6875 0.87
-1.615 0.855
-1.62 0.86125
-1.535 0.795
-1.53 0.80625
-1.625 0.87125
-1.655 0.86125
-1.59 0.81125
-1.5425 0.78875
-1.4225 0.68125
-1.5775 0.7575
-1.5825 0.80125
-1.515 0.79625
-1.5525 0.81875
-1.61 0.86125
-1.665 0.88875
-1.6275 0.825
-1.675 0.86875
-1.5725 0.8425
-1.59 0.82875
-1.5 0.72
-1.52 0.73375
-1.53 0.7625
-1.5075 0.7325
-1.5625 0.7825
-1.5425 0.765
-1.5825 0.79625
-1.695 0.85875
-1.6175 0.86
-1.6125 0.8475
-1.6225 0.855
-1.4925 0.79625
-1.44 0.75
-1.5925 0.81625
-1.525 0.76
-1.535 0.7
-1.505 0.68125
-1.46 0.6625
-1.54 0.71125
-1.4825 0.75875
-1.6325 0.855
-1.6175 0.8475
-1.6525 0.865
-1.655 0.875
-1.5825 0.82625
-1.6275 0.82
-1.53 0.78
-1.54 0.77125
-1.555 0.81875
-1.605 0.84625
-1.63 0.86125
-1.585 0.84875
-1.6 0.835
-1.59 0.8325
-1.6225 0.87125
-1.65 0.85625
-1.5625 0.8375
-1.675 0.85875
-1.52 0.825
-1.6775 0.8825
-1.6025 0.86
-1.6575 0.8525
-1.54 0.80125
-1.5525 0.8125
-1.68 0.87125
-1.54 0.84
-1.5575 0.83375
-1.6675 0.885
-1.695 0.88125
-1.6175 0.86
-1.6025 0.865
-1.6125 0.78375
-1.5325 0.81625
-1.64 0.83625
-1.61 0.7625
-1.49 0.7125
-1.5025 0.75125
-1.5725 0.8175
-1.5725 0.8175
-1.655 0.87875
-1.6075 0.85875
-1.6125 0.84125
-1.53 0.80875
-1.615 0.8725
-1.55 0.82875
-1.555 0.80125
-1.565 0.8525
-1.6125 0.8575
-1.6 0.825
-1.5475 0.825
-1.56 0.8075
-1.4575 0.6875
-1.445 0.6425
-1.49 0.72625
-1.505 0.69125
-1.53 0.7475
-1.635 0.80375
-1.575 0.75
-1.445 0.7575
-1.555 0.8325
-1.65 0.8825
-1.69 0.89625
-1.555 0.83
-1.62 0.82125
-1.5375 0.785
-1.52 0.77875
-1.6025 0.83375
-1.6775 0.87125
-1.505 0.81
-1.595 0.8325
-1.5375 0.7875
-1.4825 0.77625
-1.615 0.8375
-1.5825 0.84375
-1.6625 0.89375
-1.5975 0.8075
-1.625 0.815
-1.545 0.77625
-1.62 0.83
-1.535 0.77625
-1.5275 0.74875
-1.5375 0.7875
-1.595 0.8375
-1.5725 0.83375
-1.555 0.79375
-1.595 0.81125
-1.5075 0.7675
-1.625 0.8525
-1.6125 0.84625
-1.595 0.83375
-1.51 0.795
-1.6475 0.83
-1.575 0.83875
-1.6125 0.86
-1.5625 0.845
-1.6325 0.855
-1.57 0.82875
-1.675 0.86375
-1.595 0.84
-1.6125 0.86875
-1.6225 0.8475
-1.595 0.84125
-1.6175 0.84625
-1.6275 0.86625
-1.565 0.845
-1.635 0.86125
-1.6075 0.8575
-1.5925 0.815
-1.6375 0.83875
-1.6175 0.8725
-1.64 0.84875
-1.5875 0.80875
-1.5275 0.78375
-1.5575 0.82125
-1.57 0.825
-1.54 0.80375
-1.475 0.77625
-1.5275 0.79875
-1.565 0.8275
-1.5675 0.8175
-1.6275 0.8325
-1.545 0.835
-1.595 0.84125
-1.53 0.80125
-1.4875 0.735
-1.485 0.7275
-1.485 0.71375
-1.6225 0.83125
-1.6175 0.86125
-1.62 0.8575
-1.65 0.85625
-1.58 0.84375
-1.58 0.81375
-1.6325 0.845
-1.6025 0.835
-1.6275 0.87375
-1.66 0.88625
-1.7075 0.91
-1.6275 0.8575
-1.5425 0.80125
-1.545 0.7325
-1.5475 0.7475
-1.3975 0.685
-1.485 0.77875
-1.565 0.82625
-1.605 0.8425
-1.53 0.78625
-1.5025 0.80375
-1.6325 0.8475
-1.595 0.825
-1.6175 0.8475
-1.73 0.86875
-1.6225 0.81625
-1.6325 0.85875
-1.61 0.85625
-1.5175 0.74125
-1.5825 0.80625
-1.64 0.86375
-1.57 0.84375
-1.5075 0.79375
-1.6225 0.85
-1.65 0.8575
-1.5825 0.8125
-1.565 0.8075
-1.58 0.7825
-1.465 0.7275
-1.5325 0.74875
-1.5275 0.6925
-1.4825 0.69875
-1.435 0.665
-1.5125 0.67625
-1.6 0.74125
-1.5375 0.7625
-1.5525 0.72
-1.495 0.665
-1.53 0.71375
-1.59 0.83
-1.6325 0.85125
-1.55 0.8075
-1.52 0.795
-1.5925 0.78875
-1.575 0.81
-1.62 0.84375
-1.5375 0.815
-1.64 0.87375
-1.645 0.8775
-1.625 0.85
-1.5275 0.81
-1.65 0.85375
-1.57 0.8
-1.5925 0.7975
-1.52 0.8225
-1.5575 0.815
-1.4675 0.79625
-1.59 0.8325
-1.58 0.825
-1.565 0.8175
-1.6125 0.82125
-1.5775 0.83625
-1.6775 0.89125
-1.6475 0.84625
-1.5475 0.815
-1.5775 0.83
-1.6875 0.865
-1.6625 0.88125
-1.66 0.8725
-1.575 0.84375
-1.6425 0.84625
-1.58 0.84125
-1.605 0.84125
-1.645 0.87375
-1.6875 0.8925
-1.58 0.84
-1.5075 0.78875
-1.5675 0.79125
-1.615 0.81625
-1.5775 0.83375
-1.5675 0.79625
-1.6625 0.84
-1.6275 0.855
-1.565 0.8075
-1.6175 0.85125
-1.57 0.815
-1.5375 0.805
-1.535 0.79875
-1.58 0.82625
-1.5275 0.82
-1.595 0.825
-1.5375 0.8225
-1.63 0.83625
-1.615 0.81375
-1.46 0.73875
-1.585 0.78625
-1.43 0.70375
-1.53 0.71125
-1.44 0.7225
-1.5375 0.78125
-1.5825 0.79625
-1.5725 0.82375
-1.64 0.85
-1.63 0.85125
-1.58 0.83875
-1.55 0.79875
-1.6425 0.85625
-1.62 0.87125
-1.635 0.87
-1.61 0.82125
-1.6025 0.85375
-1.55 0.81625
-1.5325 0.7975
-1.52 0.7
-1.5125 0.72875
-1.5 0.785
-1.5425 0.81875
-1.645 0.85625
-1.5875 0.84375
-1.6725 0.89
-1.645 0.87375
-1.655 0.87375
-1.57 0.81875
-1.595 0.82875
-1.525 0.79125
-1.5375 0.78
-1.5025 0.805
