-1.01 -0.035
-0.9525 -0.08
-0.9625 -0.28125
-1.0525 -0.22
-0.91 -0.0425
-1.045 -0.16375
-1.1725 -0.20875
-1.1075 -0.16875
-1.0975 -0.345
-1.0575 -0.26
-1.095 -0.3425
-1.0925 -0.4075
-1.0675 -0.36
-1.0975 -0.29875
-1.1075 -0.36875
-1.05 -0.335
-1.1025 -0.35875
-1 -0.3525
-1.0025 -0.24
-1.0375 -0.06
-0.96 -0.04125
-1.025 -0.1225
-1.1075 -0.17125
-1.025 -0.02125
-0.9175 0.02
-0.965 0.085
-1.035 0.0825
-1.02 0.01125
-1.0425 -0.10875
-0.9975 -0.0725
-1.105 0.00125
-1.04 0.02375
-1.03 0.0625
-1.045 -0.06625
-1.0125 -0.09625
-0.98 -0.0125
-1.1425 0.02875
-1.03 -0.0775
-1.06 -0.055
-0.9575 -0.02
-1.0075 0.0625
-1.075 0.04
-1.1175 0.08
-0.9975 0.0075
-1.025 0.05875
-1.0325 0.07125
-1.02 -0.01875
-1.1125 -0.1
-1.0575 -0.0875
-0.99 -0.01875
-0.965 -0.09625
-1.0275 -0.12
-0.9925 -0.23
-1.04 -0.12875
-1.015 -0.00125
-1.1 -0.04125
-1.0525 -0.04625
-1.055 -0.12
-0.965 -0.02
-1.0275 -0.0125
-1.0075 -0.08875
-1.0325 -0.065
-0.9425 -0.295
-0.9675 -0.1825
-1.005 -0.1775
-1.085 0.0175
-1.0675 0.1025
-1.1725 0.22125
-1.0475 -0.0175
-0.9475 -0.03375
-0.9675 0.05875
-1.005 0.005
-1.1 -0.195
-1.0125 -0.145
-1.0825 -0.1425
-1.025 0.03125
-0.9975 0.08375
-0.96 0.08
-1.0225 0.20125
-1.01 0.24375
-1.0775 0.185
-1.0225 0.0725
-1.05 -0.09375
-1.01 -0.09
-0.9875 -0.15
-0.9775 -0.1575
-1.05 -0.1875
-1.01 -0.05875
-1.1175 -0.03625
-0.995 -0.135
-1.0225 -0.08
-1.17 -0.09625
-0.9975 -0.08125
-1.045 -0.0075
-0.885 0.06875
-0.9975 0.07375
-0.935 0.07
-1.06 0.14625
-1.035 0.24125
-1.02 0.11625
-0.9625 0.01375
-1.015 -0.0775
-1.0225 -0.07375
-1 -0.08375
-0.9775 -0.07125
-1.0075 -0.08125
-1.12 0.14625
-1.02 0.255
-1.0225 0.10125
-0.98 -0.0325
-0.9925 -0.02375
-1.0375 0.0275
-1.03 -0.04125
-1.0175 -0.0875
-1 -0.0925
-1.075 -0.16375
-1.025 -0.18125
-0.9725 -0.005
-0.9325 -0.05125
-0.9825 -0.115
-1.025 -0.0775
-1.025 -0.20125
-1.04 -0.11375
-1.0575 -0.05875
-1.0275 0.0525
-0.99 -0.07125
-1.0625 -0.045
-1.075 -0.0975
-1.01 -0.05125
-1.12 0.1025
-1.055 0.23875
-1.08 0.13
-0.9525 -0.005
-1.055 -0.04125
-1.0025 0.0225
-1.0525 0.145
-1.0675 0.08125
-1.0025 0.1175
-1.06 0.29
-1.0875 0.36125
-1.0975 0.29625
-1.0425 0.23375
-1.05 0.18625
-1.1175 0.29625
-0.9775 0.135
-1.0375 0.18
-1.0625 0.12
-0.9875 0.15625
-1.07 -0.04375
-0.9625 -0.08
-0.9175 -0.01
-1.1275 -0.055
-1.0875 0.0475
-0.99 0.02625
-1.025 -0.0425
-1.095 -0.01625
-1.08 -0.0075
-1.135 0.07875
-1.095 0.0575
-1.0475 0.135
-0.995 0.10625
-1.01 0.08125
-1.0625 0.0475
-1.11 -0.03
-0.99 0.105
-1.05 0.045
-1.085 0.16625
-1.0025 0.0275
-1 0.12
-1.0625 -0.04625
-1.005 0.05125
-1.04 0.07
-0.9925 0.1325
-1.025 0.035
-1.155 -0.0825
-1.02 -0.1275
-1.0175 -0.04625
-1.0275 -0.09875
-0.995 -0.2
-1.16 -0.25875
-1.0475 -0.1825
-1.0925 -0.05625
-0.9875 -0.0375
-1.09 -0.155
-1.0325 -0.105
-1.01 0.02375
-1.12 0.0775
-0.9675 0.135
-0.99 0.11
-1.015 0.06375
-1.1825 -0.06
-0.945 -0.0675
-1.11 -0.16125
-1.0325 -0.1825
-1.075 -0.02
-1.1075 -0.05
-1.0375 -0.025
-1.0325 -0.14625
-1.0925 -0.1025
-1.07 -0.0775
-1.1125 -0.04125
-1.11 -0.13125
-1.11 -0.14
-0.95 -0.17375
-0.95 -0.1675
-1.065 -0.2875
-0.9725 -0.16625
-0.99 -0.11375
-1.0275 -0.22375
-1.025 0.005
-0.9975 0.195
-1.025 0.07875
-0.975 0.02125
-0.98 -0.02375
-1.005 0.0675
-1.0075 0.07625
-1.075 -0.05125
-1.055 0.00125
-0.885 0.13
-1.03 0.02875
-1.0825 0.16125
-1.0425 -0.0125
-0.975 -0.01
-1.0375 0.03
-1.0125 0.0575
-0.92 0.09
-0.8875 0.1775
-1.055 -0.01875
-1.0725 -0.02125
-1.07 0.09625
-1.05 0.005
-1.0375 -0.04
-1.0925 -0.0875
-1.08 0.03875
-0.99 0.06625
-1.0825 0.1625
-1.0925 0.04875
-0.9375 -0.0125
-0.975 -0.07875
-0.9675 -0.00125
-0.98 0.1225
-1.0375 0.05875
-1.0675 -0.1175
-0.9275 -0.14125
-0.96 -0.125
-0.9775 -0.06125
-0.99 0.005
-0.9875 0.05875
-1.0025 0.17
-1.0675 0.20625
-1.0475 0.1525
-1.0475 0.17125
-1.015 0.14125
-1.035 0.12
-1.065 0.21375
-1.05 0.20625
