-1.6125 0.8575
-1.7075 0.9
-1.645 0.875
-1.59 0.83
-1.6725 0.88375
-1.655 0.84375
-1.6875 0.895
-1.6375 0.86625
-1.6325 0.87125
-1.6775 0.885
-1.66 0.89
-1.6725 0.87875
-1.6275 0.875
-1.6825 0.8875
-1.625 0.8675
-1.595 0.8575
-1.685 0.8925
-1.6875 0.875
-1.6775 0.8925
-1.6525 0.8925
-1.625 0.8525
-1.6725 0.88125
-1.695 0.89875
-1.725 0.91
-1.64 0.8625
-1.6275 0.875
-1.6275 0.85875
-1.6325 0.8625
-1.5525 0.81625
-1.56 0.7975
-1.6825 0.8725
-1.6375 0.86625
-1.69 0.8975
-1.665 0.83625
-1.6425 0.86
-1.6125 0.84875
-1.68 0.87
-1.69 0.89375
-1.595 0.845
-1.585 0.835
-1.66 0.85625
-1.61 0.8475
-1.7275 0.91875
-1.6475 0.86625
-1.6775 0.89875
-1.63 0.86125
-1.6775 0.88
-1.71 0.88875
-1.66 0.88375
-1.5575 0.8125
-1.68 0.88625
-1.7375 0.8925
-1.71 0.89875
-1.7225 0.91
-1.7025 0.9025
-1.5925 0.85
-1.73 0.91625
-1.7175 0.90625
-1.7225 0.9075
-1.7275 0.91375
-1.6675 0.885
-1.6675 0.89
-1.6925 0.88875
-1.665 0.8825
-1.62 0.8475
-1.63 0.86125
-1.75 0.91
-1.6825 0.8875
-1.66 0.85875
-1.5725 0.84625
-1.6725 0.89125
-1.665 0.88625
-1.655 0.855
-1.6975 0.89375
-1.69 0.8875
-1.5475 0.805
-1.5875 0.8025
-1.5675 0.835
-1.565 0.855
-1.6275 0.8325
-1.6225 0.825
-1.515 0.805
-1.6475 0.865
-1.6925 0.8925
-1.74 0.9125
-1.7075 0.91
-1.65 0.85875
-1.6275 0.84
-1.7425 0.90625
-1.6075 0.855
-1.59 0.85625
-1.6875 0.90125
-1.655 0.8675
-1.715 0.89625
-1.56 0.80375
-1.6525 0.8775
-1.655 0.87875
-1.61 0.83875
-1.6375 0.82875
-1.5925 0.8475
-1.6175 0.86125
-1.635 0.8425
-1.64 0.84625
-1.695 0.8975
-1.665 0.8925
-1.6925 0.89
-1.6875 0.89125
-1.6075 0.845
-1.5775 0.81125
-1.6375 0.86125
-1.745 0.92125
-1.675 0.87875
-1.6425 0.85375
-1.6525 0.87375
-1.6025 0.85125
-1.655 0.8775
-1.7125 0.9
-1.68 0.87625
-1.6275 0.88125
-1.6525 0.87125
-1.6975 0.87125
-1.67 0.8675
-1.6325 0.865
-1.6775 0.87125
-1.77 0.92125
-1.6525 0.825
-1.6325 0.83375
-1.665 0.875
-1.68 0.8825
-1.6475 0.875
-1.69 0.9
-1.765 0.91625
-1.7 0.89
-1.7175 0.91125
-1.595 0.8425
-1.6925 0.89875
-1.69 0.88875
-1.6325 0.84625
-1.645 0.85875
-1.6425 0.84
-1.615 0.83875
-1.7025 0.905
-1.6525 0.8575
-1.655 0.88375
-1.6775 0.88
-1.72 0.91125
-1.6925 0.8875
-1.6425 0.8675
-1.59 0.83
-1.6175 0.8575
-1.665 0.88625
-1.71 0.9075
-1.685 0.895
-1.65 0.86625
-1.565 0.83
-1.6775 0.8875
-1.685 0.895
-1.745 0.91375
-1.705 0.8925
-1.71 0.90875
-1.7075 0.915
-1.5875 0.86625
-1.6325 0.82
-1.63 0.85375
-1.5875 0.82125
-1.6275 0.845
-1.5875 0.8475
-1.6075 0.8375
-1.4775 0.79125
-1.605 0.8375
-1.665 0.88375
-1.7075 0.90875
-1.68 0.895
-1.69 0.89375
-1.725 0.91375
-1.6825 0.885
-1.6925 0.87125
-1.715 0.905
-1.6275 0.86875
-1.635 0.875
-1.585 0.8525
-1.7325 0.91875
-1.7375 0.90875
-1.6825 0.8925
-1.715 0.9025
-1.6575 0.86375
-1.665 0.8825
-1.6425 0.87
-1.62 0.8575
-1.5875 0.835
-1.7025 0.9
-1.6075 0.865
-1.7 0.88375
-1.6725 0.84
-1.5925 0.83625
-1.6875 0.88625
-1.7725 0.92875
-1.7375 0.92125
-1.58 0.8225
-1.7375 0.91875
-1.7375 0.90125
-1.64 0.87
-1.64 0.88
-1.625 0.86875
-1.555 0.845
-1.6675 0.8725
-1.59 0.86
-1.6575 0.88375
-1.6475 0.8875
-1.6375 0.8725
-1.64 0.85875
-1.61 0.84625
-1.6225 0.83125
-1.6575 0.87
-1.6525 0.8725
-1.63 0.85375
-1.6825 0.88125
-1.665 0.86875
-1.595 0.81875
-1.6625 0.87125
-1.8025 0.93625
-1.6125 0.845
-1.5525 0.79375
-1.655 0.88125
-1.66 0.86125
-1.62 0.855
-1.65 0.85875
-1.63 0.87125
-1.6275 0.8525
-1.725 0.85375
-1.655 0.84
-1.6675 0.8525
