-1.635 0.86125
-1.7825 0.9325
-1.7 0.89375
-1.64 0.85875
-1.75 0.92125
-1.6975 0.88875
-1.755 0.925
-1.6925 0.89875
-1.7025 0.8975
-1.79 0.93125
-1.715 0.90875
-1.72 0.9
-1.695 0.90625
-1.73 0.9075
-1.6525 0.8775
-1.6375 0.855
-1.705 0.9
-1.705 0.89
-1.71 0.90125
-1.6725 0.8975
-1.705 0.895
-1.77 0.92
-1.7325 0.9125
-1.78 0.92875
-1.675 0.87375
-1.7 0.90375
-1.7175 0.9075
-1.695 0.90375
-1.5925 0.84125
-1.6225 0.85875
-1.765 0.92
-1.6875 0.9
-1.76 0.9275
-1.6725 0.85
-1.7125 0.89625
-1.655 0.86375
-1.745 0.905
-1.68 0.87625
-1.6725 0.8875
-1.66 0.86125
-1.6875 0.86875
-1.635 0.82875
-1.7075 0.9075
-1.7175 0.9025
-1.725 0.91625
-1.66 0.8775
-1.6675 0.85125
-1.7425 0.89625
-1.6825 0.8725
-1.6475 0.85125
-1.645 0.84625
-1.73 0.865
-1.69 0.8275
-1.6925 0.85125
-1.7525 0.89625
-1.6475 0.86875
-1.7775 0.925
-1.7375 0.91375
-1.76 0.92
-1.7175 0.91
-1.76 0.925
-1.695 0.9075
-1.7775 0.925
-1.75 0.9225
-1.6925 0.89
-1.705 0.90875
-1.7875 0.9225
-1.7325 0.91375
-1.7475 0.9125
-1.6225 0.865
-1.7175 0.91
-1.7025 0.9
-1.7475 0.905
-1.7325 0.91
-1.755 0.92125
-1.635 0.85375
-1.6725 0.86875
-1.65 0.88625
-1.625 0.87625
-1.71 0.9025
-1.6825 0.88
-1.5775 0.85125
-1.7225 0.90875
-1.7475 0.91
-1.785 0.93125
-1.7325 0.91375
-1.7225 0.89875
-1.685 0.885
-1.78 0.91875
-1.6575 0.87625
-1.6275 0.87375
-1.7075 0.91
-1.7 0.88875
-1.735 0.89375
-1.595 0.8475
-1.7025 0.89625
-1.68 0.88875
-1.69 0.90125
-1.7525 0.91375
-1.6925 0.88625
-1.6675 0.87875
-1.69 0.88
-1.6825 0.87625
-1.745 0.91875
-1.7325 0.91375
-1.72 0.91
-1.7375 0.92
-1.6775 0.88
-1.7425 0.8975
-1.68 0.87375
-1.76 0.91
-1.705 0.89125
-1.705 0.885
-1.6975 0.9
-1.65 0.87125
-1.7 0.895
-1.715 0.88875
-1.7 0.8875
-1.6975 0.90125
-1.675 0.89
-1.735 0.89875
-1.71 0.88875
-1.6875 0.87875
-1.6825 0.86875
-1.7425 0.905
-1.72 0.88875
-1.6825 0.88625
-1.735 0.9175
-1.745 0.92125
-1.715 0.9075
-1.7275 0.90875
-1.8175 0.94
-1.7125 0.9025
-1.7625 0.9275
-1.6675 0.87625
-1.72 0.91375
-1.725 0.91125
-1.72 0.90625
-1.74 0.915
-1.7175 0.88375
-1.71 0.90375
-1.755 0.9275
-1.7075 0.9
-1.705 0.90375
-1.715 0.89625
-1.7375 0.92
-1.725 0.90375
-1.6925 0.88625
-1.65 0.865
-1.675 0.8775
-1.71 0.91
-1.725 0.90375
-1.6875 0.8925
-1.705 0.88875
-1.63 0.85875
-1.7 0.90625
-1.7225 0.90875
-1.7725 0.92625
-1.7375 0.905
-1.755 0.925
-1.73 0.90625
-1.6575 0.88875
-1.7425 0.9
-1.7125 0.89
-1.67 0.885
-1.75 0.91125
-1.6325 0.8575
-1.7 0.88875
-1.61 0.86
-1.72 0.9025
-1.7 0.9
-1.7575 0.92875
-1.7 0.9
-1.71 0.895
-1.78 0.93375
-1.7125 0.89125
-1.7 0.88625
-1.76 0.925
-1.6725 0.88625
-1.715 0.895
-1.645 0.87625
-1.7825 0.9375
-1.78 0.92625
-1.72 0.9025
-1.7225 0.90375
-1.7025 0.9
-1.7075 0.905
-1.715 0.89625
-1.6525 0.87875
-1.675 0.86375
-1.7475 0.91125
-1.6675 0.88125
-1.7575 0.9175
-1.7625 0.905
-1.6775 0.895
-1.7375 0.9125
-1.8025 0.93625
-1.785 0.935
-1.6825 0.8675
-1.7475 0.91
-1.765 0.91375
-1.715 0.9
-1.7125 0.9125
-1.7125 0.90625
-1.6175 0.87375
-1.6925 0.8825
-1.6325 0.88
-1.6725 0.8875
-1.735 0.9175
-1.7025 0.89875
-1.6825 0.88125
-1.685 0.8775
-1.675 0.8725
-1.7075 0.895
-1.7275 0.90375
-1.6725 0.87875
-1.74 0.9125
-1.72 0.90625
-1.6475 0.8525
-1.7225 0.90875
-1.83 0.94875
-1.6725 0.87
-1.6925 0.89
-1.7 0.89375
-1.695 0.88625
-1.7 0.8575
-1.64 0.825
-1.62 0.80625
-1.625 0.84125
-1.8075 0.9425
-1.775 0.92875
-1.755 0.92125
-1.725 0.9025
-1.71 0.88625
-1.775 0.9125
-1.74 0.91375
-1.715 0.90625
-1.7125 0.9025
-1.6825 0.87875
-1.675 0.87375
-1.7075 0.89
-1.71 0.91
-1.745 0.91125
-1.695 0.88125
-1.705 0.9025
-1.655 0.87
-1.74 0.9175
-1.775 0.9225
-1.7425 0.905
-1.6575 0.8575
-1.7325 0.9175
-1.76 0.93125
-1.7725 0.92625
-1.67 0.86875
-1.805 0.92875
-1.8075 0.94375
-1.81 0.93625
-1.76 0.92875
-1.7425 0.91375
-1.7525 0.91875
-1.7275 0.91125
-1.8125 0.93375
-1.7325 0.90625
-1.7425 0.92
-1.7 0.88875
-1.65 0.87
-1.7275 0.9075
-1.66 0.8325
-1.705 0.87
-1.6325 0.86125
-1.7375 0.91125
-1.765 0.91625
-1.62 0.8525
-1.7175 0.90125
-1.7975 0.9275
-1.7225 0.91125
-1.7125 0.9025
-1.74 0.9175
-1.6575 0.8775
-1.6775 0.89
-1.77 0.92875
-1.83 0.9425
-1.725 0.90625
-1.7375 0.89625
-1.7625 0.9175
-1.665 0.8825
-1.6375 0.86875
-1.775 0.91875
-1.7225 0.90625
-1.735 0.91375
-1.6975 0.89
-1.695 0.89
-1.73 0.9225
-1.8225 0.94625
-1.735 0.90375
-1.765 0.9225
-1.8 0.93625
-1.7025 0.88125
-1.6225 0.845
-1.685 0.905
-1.7675 0.915
-1.7875 0.93625
-1.7525 0.91625
-1.7 0.89625
-1.735 0.91
-1.705 0.90625
-1.6775 0.8925
-1.7575 0.92625
-1.76 0.91625
-1.6875 0.895
-1.7175 0.91375
-1.7825 0.9325
-1.6025 0.8475
-1.715 0.8825
-1.715 0.89375
-1.755 0.9175
-1.655 0.8675
-1.73 0.8975
-1.715 0.895
-1.67 0.86875
-1.7625 0.91375
-1.72 0.90875
-1.7525 0.91
-1.705 0.89125
-1.78 0.90875
-1.64 0.84875
-1.63 0.83125
-1.67 0.89
-1.6975 0.90125
-1.7425 0.91375
-1.76 0.91625
-1.6475 0.86125
-1.7125 0.89125
-1.665 0.85875
-1.73 0.91375
-1.65 0.87125
-1.75 0.88125
-1.7425 0.91
-1.77 0.91375
-1.73 0.91375
-1.7075 0.9025
-1.7 0.89125
-1.68 0.90375
-1.7075 0.9
-1.7875 0.93
-1.695 0.89375
-1.7025 0.89375
-1.73 0.91875
-1.7075 0.89125
-1.695 0.90375
-1.575 0.82125
-1.6975 0.88375
-1.7025 0.9075
-1.735 0.905
-1.675 0.89
-1.74 0.9175
-1.685 0.895
-1.755 0.92
-1.7425 0.91625
-1.715 0.8925
-1.6375 0.8425
-1.7125 0.89875
-1.7225 0.89875
-1.7175 0.905
-1.7775 0.93375
-1.79 0.93625
-1.695 0.90625
-1.7275 0.9025
-1.8075 0.94
-1.69 0.875
-1.67 0.885
-1.7 0.90875
-1.7 0.895
-1.63 0.87
-1.6875 0.89375
-1.7825 0.935
-1.6075 0.85625
-1.675 0.8775
-1.69 0.89375
-1.6775 0.90625
-1.76 0.9275
-1.725 0.89875
-1.7525 0.92
-1.7525 0.9125
-1.7825 0.93125
-1.6875 0.885
-1.71 0.8575
-1.6325 0.81125
-1.6425 0.85375
-1.655 0.8625
-1.7 0.895
-1.7275 0.9025
-1.7275 0.895
-1.6725 0.87
-1.65 0.85625
-1.67 0.89
-1.69 0.89875
-1.75 0.92125
-1.675 0.895
-1.7575 0.91875
-1.725 0.9075
-1.74 0.91125
-1.815 0.94125
-1.7575 0.915
-1.7125 0.9025
-1.7525 0.915
-1.71 0.9075
-1.71 0.89375
-1.74 0.9125
-1.7775 0.93625
-1.68 0.88375
-1.695 0.90875
-1.7275 0.91
