-1.3375 0.63375
-1.375 0.66
-1.3775 0.66375
-1.38 0.62875
-1.4375 0.75625
-1.365 0.65875
-1.3975 0.695
-1.4775 0.72125
-1.45 0.75125
-1.4825 0.785
-1.475 0.74125
-1.445 0.69375
-1.3575 0.6325
-1.4425 0.745
-1.42 0.7625
-1.37 0.71625
-1.375 0.62375
-1.3775 0.63625
-1.29 0.5725
-1.315 0.665
-1.3975 0.69
-1.4275 0.72625
-1.465 0.745
-1.4075 0.63875
-1.3775 0.6875
-1.325 0.6
-1.365 0.67
-1.3525 0.6475
-1.37 0.685
-1.4275 0.6975
-1.545 0.76125
-1.4775 0.68875
-1.4575 0.73
-1.48 0.75125
-1.4675 0.72375
-1.385 0.71375
-1.46 0.70375
-1.435 0.7525
-1.375 0.665
-1.455 0.6975
-1.3925 0.67
-1.44 0.705
-1.465 0.68875
-1.48 0.7325
-1.415 0.76625
-1.5225 0.81875
-1.545 0.8225
-1.565 0.8275
-1.405 0.73375
-1.3225 0.63625
-1.3875 0.61125
-1.415 0.62125
-1.2775 0.50125
-1.3625 0.60625
-1.3975 0.64375
-1.35 0.6875
-1.43 0.6525
-1.3875 0.61375
-1.4225 0.6575
-1.41 0.72
-1.41 0.595
-1.3725 0.595
-1.4425 0.70625
-1.3275 0.65875
-1.3925 0.69875
-1.495 0.81375
-1.57 0.83125
-1.4875 0.805
-1.38 0.67
-1.3875 0.7225
-1.53 0.80625
-1.4575 0.75625
-1.505 0.76375
-1.4625 0.7675
-1.3425 0.655
-1.305 0.64
-1.425 0.72125
-1.3125 0.6075
-1.3375 0.60375
-1.31 0.6225
-1.3575 0.66375
-1.3275 0.6625
-1.475 0.67625
-1.4575 0.705
-1.52 0.74125
-1.43 0.7325
-1.47 0.7275
-1.39 0.665
-1.505 0.73375
-1.365 0.67625
-1.4225 0.66375
-1.4725 0.71875
-1.4275 0.7125
-1.415 0.67625
-1.35 0.56375
-1.365 0.655
-1.3675 0.58875
-1.2575 0.4925
-1.33 0.5825
-1.405 0.68625
-1.3425 0.6375
-1.345 0.6125
-1.34 0.60125
-1.3775 0.64375
-1.39 0.62375
-1.37 0.60875
-1.3675 0.66
-1.3025 0.5725
-1.2875 0.51125
-1.275 0.5575
-1.2925 0.59125
-1.23 0.4775
-1.3375 0.54875
-1.38 0.57625
-1.305 0.655
-1.4525 0.72375
-1.435 0.76125
-1.5325 0.82375
-1.465 0.7825
-1.445 0.75625
-1.5 0.7475
-1.415 0.67125
-1.415 0.66375
-1.2625 0.5325
-1.425 0.61
-1.3925 0.6425
-1.415 0.665
-1.4125 0.6625
-1.395 0.68875
-1.45 0.69
-1.4275 0.6975
-1.42 0.6675
-1.385 0.6875
-1.4875 0.75875
-1.405 0.72375
-1.4825 0.8
-1.455 0.73375
-1.42 0.725
-1.5125 0.81625
-1.505 0.7825
-1.435 0.705
-1.54 0.80625
-1.465 0.7325
-1.485 0.75
-1.38 0.6825
-1.35 0.6575
-1.3975 0.6475
-1.2925 0.58625
-1.2175 0.5075
-1.235 0.455
-1.345 0.63875
-1.455 0.635
-1.4275 0.6875
-1.3475 0.57375
-1.2675 0.46
-1.3475 0.4975
-1.335 0.47875
-1.3 0.47625
-1.3375 0.5475
-1.3525 0.57875
-1.4125 0.65125
-1.38 0.64125
-1.4625 0.66875
-1.415 0.59875
-1.2875 0.56125
-1.3375 0.63375
-1.3175 0.64375
-1.4625 0.71625
-1.305 0.6175
-1.335 0.6225
-1.37 0.645
-1.3925 0.70625
-1.445 0.73375
-1.415 0.70625
-1.47 0.74625
-1.4925 0.74875
-1.4475 0.77
-1.4875 0.79
-1.275 0.61125
-1.3675 0.66
-1.27 0.54875
-1.4125 0.61375
-1.3825 0.5525
-1.485 0.5825
-1.31 0.595
-1.45 0.60625
-1.455 0.65125
-1.3675 0.59625
-1.3425 0.5625
-1.3625 0.43125
-1.385 0.47125
-1.3175 0.485
-1.5375 0.60625
-1.39 0.52625
-1.375 0.54
-1.3925 0.42125
-1.46 0.40375
-1.365 0.4825
-1.3075 0.43125
-1.3275 0.43625
-1.4425 0.53375
-1.3775 0.48375
-1.3375 0.4675
-1.3725 0.4525
-1.255 0.43125
-1.315 0.45375
-1.24 0.455
-1.23 0.445
-1.29 0.43
-1.265 0.52625
-1.36 0.5975
-1.2225 0.37875
-1.2325 0.41125
-1.21 0.36625
-1.265 0.5
-1.2825 0.5125
-1.42 0.68625
-1.3925 0.64125
-1.375 0.65875
-1.42 0.7275
-1.5625 0.83625
-1.4625 0.775
-1.3525 0.6225
-1.4 0.52
-1.21 0.3825
-1.3025 0.45625
-1.25 0.40875
-1.24 0.39125
-1.3475 0.40375
-1.44 0.56875
-1.3375 0.58625
-1.4975 0.6325
-1.28 0.47
-1.3425 0.56125
-1.4175 0.55875
-1.4475 0.58875
-1.335 0.4375
-1.25 0.49
-1.4075 0.6125
-1.3125 0.55375
-1.2925 0.4775
-1.3125 0.56625
-1.445 0.645
-1.375 0.6075
-1.3425 0.5925
-1.2725 0.4975
-1.3475 0.5925
-1.39 0.48
-1.36 0.51
-1.3525 0.47125
-1.405 0.47625
-1.4175 0.49875
-1.3975 0.575
-1.36 0.6775
-1.46 0.73625
-1.5025 0.77875
-1.53 0.79125
-1.535 0.795
-1.535 0.79125
-1.48 0.74125
-1.43 0.7225
-1.55 0.785
-1.52 0.81125
-1.5425 0.795
-1.4425 0.6925
-1.325 0.6775
-1.49 0.72625
-1.3875 0.68875
-1.4275 0.70125
-1.365 0.7275
-1.5125 0.78
-1.4825 0.75875
-1.335 0.68
-1.3675 0.7075
-1.445 0.7175
-1.45 0.74375
-1.505 0.7225
-1.435 0.7625
-1.41 0.6625
-1.4375 0.6475
-1.45 0.63625
-1.49 0.66
-1.44 0.6725
-1.455 0.63125
-1.485 0.67625
-1.365 0.5975
-1.3625 0.67875
-1.4525 0.68125
-1.3875 0.6325
-1.3525 0.57125
-1.285 0.53625
-1.4025 0.63625
-1.38 0.63875
-1.58 0.78125
-1.3625 0.62
-1.3575 0.64625
-1.425 0.69875
-1.465 0.71875
-1.355 0.66625
-1.46 0.76125
-1.525 0.76125
-1.4975 0.77
-1.4275 0.74
-1.43 0.77
-1.5875 0.8525
-1.4375 0.7725
-1.425 0.72375
-1.47 0.73125
-1.425 0.71875
-1.3875 0.6875
-1.395 0.70375
-1.445 0.74875
-1.2625 0.60625
-1.38 0.63625
-1.305 0.62
-1.41 0.64375
-1.3475 0.595
-1.38 0.54
-1.3575 0.54625
-1.3225 0.55875
-1.4825 0.65
-1.5075 0.63875
-1.4075 0.6
-1.3325 0.5275
-1.38 0.5875
-1.3625 0.68125
-1.4125 0.71375
-1.365 0.685
-1.44 0.73125
-1.545 0.765
-1.47 0.72
-1.395 0.665
-1.38 0.64
-1.2925 0.625
-1.445 0.69625
-1.3225 0.60375
-1.39 0.6025
-1.3925 0.615
-1.42 0.68
-1.465 0.69
-1.41 0.66
-1.3525 0.60625
-1.3075 0.57375
-1.375 0.57875
-1.33 0.43
-1.2975 0.45125
-1.3175 0.5075
-1.3525 0.555
-1.2625 0.52625
-1.285 0.56125
-1.205 0.50125
-1.3925 0.51625
-1.23 0.365
-1.405 0.5525
-1.345 0.61375
-1.3675 0.6175
-1.3075 0.60875
-1.3975 0.6975
-1.42 0.68125
-1.3875 0.6775
-1.34 0.68125
-1.4575 0.7575
-1.505 0.77125
-1.42 0.72625
-1.495 0.73125
-1.485 0.735
-1.4425 0.70625
-1.54 0.7675
-1.475 0.6925
-1.4375 0.69
-1.36 0.68875
-1.32 0.6475
-1.3775 0.6975
-1.2625 0.62375
-1.4375 0.7225
-1.325 0.6075
-1.295 0.58375
-1.4025 0.735
-1.43 0.71625
-1.375 0.71125
-1.3875 0.71875
-1.43 0.68625
-1.4275 0.715
-1.4675 0.77
-1.475 0.72875
-1.41 0.72
-1.4625 0.7075
-1.475 0.67
-1.435 0.65875
-1.3 0.5675
-1.3125 0.57625
-1.435 0.66625
-1.4925 0.75125
-1.405 0.65875
-1.33 0.6175
-1.335 0.63125
-1.39 0.66625
-1.41 0.71125
-1.42 0.70625
-1.4425 0.74
-1.47 0.77125
-1.4675 0.7375
-1.4075 0.71375
-1.4675 0.73375
-1.4575 0.77375
-1.4975 0.77625
-1.4375 0.72875
-1.4075 0.65875
-1.4425 0.7275
-1.44 0.7225
-1.295 0.61125
-1.2725 0.60625
-1.43 0.68125
-1.385 0.6025
-1.3875 0.56625
-1.4075 0.68125
-1.435 0.705
-1.47 0.76
-1.445 0.76625
-1.48 0.8025
-1.4275 0.7525
-1.445 0.7075
-1.4875 0.7225
-1.4225 0.66875
-1.39 0.66875
-1.4 0.73125
-1.4525 0.7175
-1.315 0.56625
-1.38 0.56125
-1.385 0.57
-1.445 0.5825
-1.4225 0.52375
-1.245 0.4275
-1.385 0.43375
-1.3 0.37625
-1.39 0.5125
-1.335 0.51625
-1.2575 0.44375
-1.3075 0.535
-1.3375 0.57
-1.3725 0.57125
-1.42 0.62375
-1.3825 0.5525
-1.2975 0.4925
-1.3475 0.4575
-1.2925 0.41625
-1.435 0.52125
-1.4375 0.4925
-1.375 0.535
-1.3825 0.47375
-1.2675 0.30875
-1.27 0.36375
-1.345 0.54375
-1.2425 0.43875
-1.3425 0.52375
-1.305 0.51875
-1.46 0.565
-1.3475 0.56875
-1.44 0.63625
-1.4325 0.64125
-1.365 0.59375
-1.3875 0.5825
-1.4225 0.56625
-1.385 0.53125
-1.31 0.48375
-1.38 0.48125
-1.3375 0.3925
-1.41 0.50375
-1.3125 0.5325
-1.3825 0.5375
-1.4675 0.61
-1.4275 0.57875
-1.3525 0.60375
-1.405 0.58125
-1.365 0.56125
-1.2775 0.4525
-1.355 0.58875
-1.3325 0.62625
-1.4575 0.70375
-1.4825 0.745
-1.5075 0.74375
-1.49 0.745
-1.4 0.65125
-1.4175 0.7025
-1.475 0.75125
-1.335 0.6675
-1.3 0.63
-1.44 0.71375
-1.4125 0.70125
-1.505 0.80375
-1.405 0.72375
-1.4225 0.73875
-1.465 0.7275
-1.4725 0.74375
-1.4125 0.68125
-1.365 0.6075
-1.4475 0.63875
-1.4025 0.66375
-1.5025 0.705
-1.5 0.63625
-1.4225 0.6075
-1.3275 0.57
-1.455 0.635
-1.3875 0.64625
-1.415 0.6825
-1.435 0.70375
-1.485 0.765
-1.4725 0.7825
-1.5425 0.8
-1.375 0.71625
-1.49 0.73125
-1.385 0.72
-1.3875 0.7025
-1.475 0.73
-1.4425 0.72875
-1.36 0.69625
-1.465 0.73
-1.48 0.7825
-1.2125 0.52875
-1.3 0.615
-1.4125 0.7
-1.45 0.7025
-1.4825 0.7075
-1.485 0.72875
-1.335 0.69125
-1.4625 0.7575
-1.45 0.76875
-1.4525 0.71
-1.45 0.72125
-1.395 0.7125
-1.405 0.6625
-1.43 0.66625
-1.3575 0.6175
-1.4475 0.7175
-1.4575 0.73875
-1.4575 0.72625
-1.3875 0.67875
-1.4 0.62125
-1.4025 0.615
-1.3725 0.58625
-1.3575 0.56
-1.2075 0.40125
-1.2025 0.26625
-1.21 0.21375
-1.22 0.175
-1.2425 0.2025
-1.2275 0.14125
-1.3125 0.2125
-1.335 0.03125
-1.3375 -0.05875
-1.2375 -0.04625
-1.2475 -0.1125
-1.205 -0.15125
-1.265 -0.20625
-1.23 -0.34625
-1.2575 -0.335
-1.3275 -0.3475
-1.2325 -0.21
-1.3025 -0.2775
-1.2575 -0.375
-1.3 -0.31
-1.23 -0.33
-1.32 -0.33125
-1.285 -0.28875
-1.33 -0.3525
-1.3025 -0.2325
-1.3325 -0.31
-1.2925 -0.1625
-1.28 -0.21375
-1.34 -0.2575
-1.3475 -0.32625
-1.32 -0.285
-1.3525 -0.2825
-1.28 -0.27375
-1.39 -0.345
-1.4025 -0.28625
-1.245 -0.19
-1.305 -0.305
-1.4175 -0.36625
-1.3925 -0.385
-1.3675 -0.25625
-1.3525 -0.22125
-1.3325 -0.23
-1.305 -0.3025
-1.3375 -0.38625
-1.2925 -0.35875
-1.2 -0.34625
-1.195 -0.2825
-1.315 -0.34
-1.3825 -0.505
-1.3025 -0.49375
-1.255 -0.455
-1.34 -0.5075
-1.385 -0.6
-1.4425 -0.72875
-1.5225 -0.75125
-1.4475 -0.7625
-1.3925 -0.695
-1.445 -0.71125
-1.415 -0.74625
-1.3975 -0.735
-1.3725 -0.6775
-1.4625 -0.7025
-1.38 -0.71875
-1.535 -0.7675
-1.5375 -0.775
-1.575 -0.83875
-1.5575 -0.8175
-1.485 -0.7825
-1.47 -0.7975
-1.3825 -0.65625
-1.355 -0.58375
-1.3675 -0.5775
-1.37 -0.6275
-1.4725 -0.72625
-1.395 -0.6925
-1.4525 -0.785
-1.43 -0.7475
-1.535 -0.79
-1.5275 -0.78125
-1.475 -0.73875
-1.485 -0.745
-1.4125 -0.735
-1.515 -0.785
-1.3875 -0.7075
-1.425 -0.70875
-1.3975 -0.74375
-1.46 -0.72
-1.4775 -0.76
-1.395 -0.6925
-1.34 -0.6375
-1.4025 -0.59625
-1.3775 -0.5775
-1.4 -0.65625
-1.36 -0.5525
-1.44 -0.57375
-1.37 -0.57875
-1.4225 -0.64
-1.335 -0.66625
-1.4875 -0.76125
-1.4175 -0.71875
-1.4225 -0.74875
-1.4675 -0.71125
-1.3975 -0.70125
-1.4125 -0.71625
-1.5 -0.74125
-1.515 -0.745
-1.4475 -0.7325
-1.49 -0.76
-1.46 -0.70375
-1.385 -0.7425
-1.455 -0.73625
-1.4575 -0.705
-1.335 -0.59125
-1.3975 -0.63125
-1.385 -0.66
-1.3825 -0.60125
-1.47 -0.67375
-1.4525 -0.735
-1.5075 -0.7375
-1.3725 -0.69375
-1.4325 -0.7325
-1.33 -0.6825
-1.32 -0.6275
-1.415 -0.76375
-1.4575 -0.74375
-1.4675 -0.76875
-1.395 -0.72625
-1.36 -0.70375
-1.43 -0.7075
-1.3925 -0.68
-1.405 -0.63875
-1.3825 -0.64875
-1.395 -0.62125
-1.5125 -0.74375
-1.5025 -0.6925
-1.3625 -0.565
-1.37 -0.60125
-1.3625 -0.5675
-1.4025 -0.66875
-1.315 -0.6025
-1.4275 -0.56875
-1.2925 -0.5
-1.375 -0.56125
-1.35 -0.51125
-1.295 -0.50625
-1.33 -0.59375
-1.3875 -0.6225
-1.395 -0.54625
-1.29 -0.445
-1.4975 -0.52875
-1.3975 -0.5025
-1.3775 -0.57875
-1.355 -0.60375
-1.445 -0.65875
-1.445 -0.75
-1.4625 -0.715
-1.4275 -0.65
-1.4775 -0.7
-1.3575 -0.65625
-1.4275 -0.7
-1.37 -0.60125
-1.3575 -0.5825
-1.335 -0.49625
-1.305 -0.585
-1.37 -0.6425
-1.475 -0.75375
-1.3875 -0.6425
-1.35 -0.65125
-1.43 -0.695
-1.415 -0.675
-1.4725 -0.7575
-1.46 -0.75375
-1.3575 -0.65375
-1.4125 -0.63375
-1.53 -0.7
-1.3825 -0.66125
-1.4425 -0.74625
-1.48 -0.78
-1.425 -0.76875
-1.5025 -0.7975
-1.5525 -0.8375
-1.455 -0.7725
-1.4275 -0.73625
-1.4675 -0.76125
-1.4475 -0.74
-1.525 -0.80375
-1.515 -0.79125
-1.455 -0.69125
-1.4675 -0.745
-1.44 -0.73
-1.4125 -0.7
-1.4075 -0.6775
-1.315 -0.6
-1.305 -0.54875
-1.3575 -0.59125
-1.2925 -0.5725
-1.345 -0.62625
-1.4375 -0.67125
-1.3425 -0.65
-1.3825 -0.68875
-1.325 -0.66
-1.29 -0.6375
-1.3325 -0.61375
-1.405 -0.645
-1.4675 -0.67625
-1.4625 -0.71125
-1.495 -0.745
-1.475 -0.75625
-1.415 -0.6725
-1.385 -0.64375
-1.4525 -0.7275
-1.4975 -0.7925
-1.5125 -0.81125
-1.4775 -0.7975
-1.5125 -0.79875
-1.525 -0.8075
-1.455 -0.74625
-1.3575 -0.60375
-1.3175 -0.60875
-1.305 -0.57375
-1.2925 -0.525
-1.23 -0.48
-1.3525 -0.48625
-1.305 -0.5975
-1.2125 -0.5475
-1.3675 -0.61375
-1.48 -0.7025
-1.445 -0.67875
-1.5 -0.6325
-1.3425 -0.5475
-1.5175 -0.67
-1.3875 -0.6825
-1.4475 -0.665
-1.4375 -0.695
-1.415 -0.72
-1.37 -0.70875
-1.375 -0.70125
-1.4725 -0.745
-1.4125 -0.6375
-1.4375 -0.68875
-1.435 -0.61875
-1.4475 -0.67
-1.34 -0.60125
-1.4 -0.6125
-1.44 -0.6425
-1.3625 -0.60375
-1.3675 -0.68875
-1.4525 -0.69
-1.4275 -0.70125
-1.295 -0.53625
-1.3175 -0.65375
-1.48 -0.78
-1.4575 -0.765
-1.555 -0.80625
-1.5125 -0.7475
-1.3675 -0.6725
-1.3075 -0.62
-1.38 -0.66875
-1.385 -0.67
-1.4275 -0.61375
-1.4025 -0.5925
-1.3175 -0.5575
-1.49 -0.64625
-1.4125 -0.6375
-1.2525 -0.56875
-1.425 -0.63625
-1.3275 -0.60625
-1.4425 -0.72125
-1.445 -0.7675
-1.435 -0.72125
-1.38 -0.72875
-1.55 -0.8225
-1.4325 -0.7575
-1.4775 -0.8075
-1.4925 -0.77625
-1.48 -0.7725
-1.48 -0.7025
-1.405 -0.69
-1.3475 -0.63875
-1.33 -0.61
-1.575 -0.78625
-1.5225 -0.75
-1.4425 -0.71375
-1.4075 -0.7675
-1.4925 -0.805
-1.4225 -0.7775
-1.485 -0.785
-1.5625 -0.83375
-1.55 -0.8225
-1.455 -0.7675
-1.42 -0.72
-1.4625 -0.71875
-1.515 -0.745
-1.4375 -0.73125
-1.435 -0.74125
-1.475 -0.75
-1.4 -0.70125
-1.4325 -0.77125
-1.5375 -0.83
-1.47 -0.75125
-1.47 -0.75125
-1.335 -0.665
-1.345 -0.6475
-1.2975 -0.6475
-1.3375 -0.59625
-1.35 -0.725
-1.5225 -0.8
-1.435 -0.725
-1.3275 -0.6625
-1.415 -0.68625
-1.305 -0.63125
-1.3875 -0.63375
-1.2775 -0.56125
-1.3925 -0.66875
-1.4125 -0.69
-1.4125 -0.67
-1.42 -0.6525
-1.385 -0.63875
-1.415 -0.62625
-1.34 -0.56
-1.4575 -0.6325
-1.405 -0.655
-1.5075 -0.75625
-1.4475 -0.75
-1.435 -0.735
-1.4625 -0.72625
-1.4175 -0.7075
-1.3925 -0.51875
-1.3125 -0.61
-1.29 -0.5475
-1.2825 -0.62
-1.4625 -0.68375
-1.4325 -0.675
-1.47 -0.70875
-1.4725 -0.735
-1.4175 -0.70125
-1.4475 -0.75375
-1.505 -0.79125
-1.425 -0.69375
-1.3425 -0.57875
-1.2525 -0.5625
-1.465 -0.6775
-1.43 -0.70125
-1.3775 -0.60375
-1.315 -0.585
-1.325 -0.59
-1.3075 -0.5875
-1.38 -0.60625
-1.325 -0.5625
