-1.3125 -0.20625
-1.175 -0.19625
-1.2375 -0.19625
-1.2275 -0.175
-1.165 -0.1575
-1.245 -0.28375
-1.36 -0.3125
-1.305 -0.285
-1.3025 -0.23125
-1.255 -0.22375
-1.3075 -0.26375
-1.2775 -0.215
-1.34 -0.11875
-1.2975 -0.18
-1.235 -0.205
-1.22 -0.29125
-1.3475 -0.36875
-1.4275 -0.40625
-1.3675 -0.39625
-1.3425 -0.37
-1.2975 -0.36375
-1.325 -0.295
-1.4725 -0.3025
-1.345 -0.23625
-1.3525 -0.30125
-1.3225 -0.305
-1.3675 -0.32375
-1.3925 -0.4025
-1.2975 -0.40125
-1.375 -0.4125
-1.32 -0.38125
-1.405 -0.43
-1.255 -0.325
-1.265 -0.4275
-1.33 -0.4375
-1.29 -0.47875
-1.285 -0.49125
-1.34 -0.54
-1.3575 -0.54375
-1.3475 -0.615
-1.3 -0.61125
-1.3175 -0.54625
-1.37 -0.62125
-1.3 -0.59625
-1.18 -0.54375
-1.305 -0.49375
-1.3 -0.4925
-1.295 -0.505
-1.3175 -0.5175
-1.2675 -0.54125
-1.35 -0.45375
-1.2575 -0.44625
-1.3175 -0.47
-1.27 -0.48125
-1.3 -0.505
-1.375 -0.5475
-1.3075 -0.5325
-1.3925 -0.52875
-1.3025 -0.48875
-1.38 -0.505
-1.3125 -0.5025
-1.33 -0.53
-1.3175 -0.48125
-1.1525 -0.42625
-1.3 -0.4575
-1.31 -0.4675
-1.3525 -0.56125
-1.37 -0.65
-1.4075 -0.6725
-1.3525 -0.63625
-1.3675 -0.67125
-1.4875 -0.74125
-1.4475 -0.745
-1.3225 -0.605
-1.335 -0.58625
-1.28 -0.5625
-1.305 -0.50125
-1.34 -0.5275
-1.2825 -0.48
-1.2625 -0.50625
-1.2825 -0.52
-1.2875 -0.5625
-1.36 -0.575
-1.4525 -0.62625
-1.345 -0.55125
-1.325 -0.5575
-1.35 -0.60375
-1.375 -0.665
-1.3575 -0.7025
-1.465 -0.74125
-1.425 -0.6825
-1.3925 -0.71
-1.39 -0.69375
-1.45 -0.7325
-1.4125 -0.715
-1.345 -0.69875
-1.405 -0.7275
-1.465 -0.73875
-1.4925 -0.77125
-1.5625 -0.79625
-1.4475 -0.7225
-1.4875 -0.70125
-1.375 -0.69375
-1.42 -0.7625
-1.435 -0.745
-1.525 -0.78
-1.465 -0.75875
-1.4825 -0.7675
-1.3125 -0.66625
-1.39 -0.7025
-1.4275 -0.74625
-1.4975 -0.765
-1.45 -0.7625
-1.4625 -0.7525
-1.47 -0.76375
-1.42 -0.7475
-1.4325 -0.74875
-1.4875 -0.7875
-1.355 -0.72375
-1.4475 -0.7175
-1.36 -0.65875
-1.415 -0.705
-1.3675 -0.66875
-1.4825 -0.68375
-1.38 -0.66625
