-1.1 0.075
-0.9925 0.19875
-1.0025 0.1775
-1.0825 0.1125
-1.1275 0.3075
-1.1425 0.35875
-1.145 0.4475
-1.165 0.37
-1.13 0.3325
-1.1125 0.33625
-1.1225 0.30125
-1.08 0.3325
-1.0625 0.28125
-1.0825 0.19875
-1.02 0.16625
-1.0275 0.24125
-1.035 0.24625
-1.105 0.225
-1.0975 0.12375
-1.13 0.16
-1.0875 0.11625
-1.235 -0.02
-1.1675 0.02
-1.075 -0.0075
-1.0725 -0.06125
-1.09 -0.0975
-1.13 -0.21625
-1.0425 0
-1.03 -0.165
-1.05 -0.015
-1.165 0
-1.055 0.03875
-1.075 0.10125
-1.18 0.3125
-1.1875 0.2175
-1.145 0.30125
-1.19 0.3175
-1.1475 0.40625
-1.1125 0.32375
-1.0625 0.31125
-1.15 0.31875
-1.0825 0.325
-1.1575 0.35375
-1.0875 0.1575
-1.045 0.28625
-1.0575 0.1275
-1.1125 0.155
-1.2225 0.29875
-1.035 0.15625
-1.04 0.14375
-1.1625 0.17125
-1.14 0.14375
-1.0625 0.2175
-1.1375 0.2475
-1.03 0.14375
-1.085 0.22375
-1.145 0.205
-1.12 0.3
-1.1425 0.305
-1.1375 0.365
-1.195 0.48375
-1.16 0.47
-1.125 0.41375
-1.04 0.325
-1.005 0.2175
-1.095 0.20875
-1.1875 0.3725
-1.2125 0.3575
-1.06 0.12125
-0.9275 0.025
-1.1325 0.2075
-1.1025 0.12625
-1.13 0.2375
-1.0975 0.2125
-1.15 0.09875
-1.085 0.02125
-1.0325 -0.01
-1.03 -0.075
-1.11 -0.0375
-1.0375 -0.12125
-1.065 -0.2375
-0.965 -0.1025
-1.04 -0.06375
-1.05 -0.08125
-1.11 -0.0325
-1.0675 -0.11625
-1.1975 0.00375
-1.06 -0.04375
-1.17 -0.11375
-1.0275 -0.065
-1.0225 -0.145
-1.125 -0.165
-1.115 -0.05625
-1.0925 -0.01625
-0.9175 -0.05375
-1.085 -0.065
-1.015 -0.1575
-1.075 -0.21375
-1.105 -0.12625
-1.1325 -0.09
-1.065 0.025
-1.0525 -0.00625
-1.165 0.02125
-1.12 -0.02875
-1.0625 -0.02625
-1.1275 0.05125
-1.1325 0.1675
-1.1475 0.14
-1.155 0.2625
-1.0375 0.245
-1.1325 0.3025
-1.135 0.2175
-1.0425 0.22625
-1.1225 0.31625
-1.0825 0.2225
-1.15 0.17
-1.205 0.23
-1.1225 0.25625
-1.0325 0.2475
-1.0725 0.27
-1.11 0.20625
-1.0875 0.0475
-1.075 0.02
-1.005 0.01375
-1.0875 -0.0675
-1.0575 0.05
-1.0775 0.01375
-1.1425 0.01125
-1.105 -0.0225
-1.13 0.095
-1.08 0.04875
-1.225 0.3025
-1.1075 0.26125
-1.19 0.19875
-1.0725 0.14
-1.1025 0.1025
-1.1175 0.0525
-1.06 0.19125
-1.1325 0.205
-1.1575 0.13875
-1.0125 0.10125
-1.0525 0.10625
-1.1 0.17125
