-1.045 -0.2125
-0.93 -0.13
-0.95 -0.17125
-1.03 -0.15125
-0.985 0.0625
-0.9675 0.00375
-1.0175 -0.1525
-1.0475 -0.11125
-1.0275 -0.12
-1.02 0.07
-0.9775 0.1225
-1.0025 0.16
-0.945 0.1975
-1.02 0.24125
-0.9825 0.205
-0.94 0.24875
-1.0825 0.1225
-1.01 0.14
-0.8975 0.06875
-1.055 0.16
-1.03 0.1375
-0.985 0.0825
-1.0225 0.17125
-1 -0.05375
-1.005 -0.19375
-1.0025 -0.135
-1.0675 -0.09375
-0.9625 -0.02125
-0.955 -0.0925
-0.93 0.01375
-1.075 0.08625
-1.06 -0.13625
-0.9625 -0.05625
-1.12 -0.30375
-1.1225 -0.32375
-0.995 -0.21
-1.0325 0.005
-1.01 0.02875
-0.97 -0.035
-0.9725 0.03375
-1.0225 0.02125
-1.0175 0.115
-1.2175 0.22375
-1.1025 0.26
-1.0375 0.165
-0.93 0.08625
-1.03 0.09375
-1.08 0.10625
-1.005 0.2125
-0.9525 0.14125
-1.0375 0.1575
-1.07 0.11875
-1.0425 0.06
-1.0325 0.12625
-1.1075 0.08625
-1.0375 0.0975
-1.0525 0.10125
-1.03 -0.0125
-0.995 -0.07
-1.075 -0.02625
-1.02 -0.075
-1.0325 -0.065
-1.06 -0.16875
-1.015 -0.0025
-1.0125 -0.0775
-0.9975 -0.0975
-1.0125 0.02625
-1.0225 -0.0875
-1.02 -0.1325
-0.99 -0.18
-0.935 0.015
-0.9775 -0.1075
-1.1075 -0.14625
-1.055 -0.1275
-1.025 -0.165
-1.0175 -0.05
-0.9875 -0.04
-0.9425 -0.195
-0.985 -0.105
-0.9775 -0.17
-1.0075 -0.18125
-0.9975 -0.19875
-1.0025 -0.135
-0.9075 -0.11
-0.8925 0.00625
-0.985 -0.13625
-1.05 -0.13
-0.9725 -0.1525
-1.115 -0.18375
-0.9175 -0.135
-0.9325 -0.07
-1.0775 0.06875
-0.985 0.1525
-1.075 0.35875
-1.0175 0.33875
-1.115 0.35125
-1.0425 0.3775
-1.1025 0.1575
-1.045 0.09125
-0.97 -0.14125
-1.0275 -0.2125
-0.98 0.0225
