-0.84 0.015
-0.93 0.04
-0.91 0.05
-0.89 0.135
-0.8 0.145
-0.83 0.07
-0.76 -0.13
-1.15 -0.17
-1.22 -0.03
-0.86 -0.055
-0.97 0.185
-1.18 0.29
-0.87 0.035
-0.9 0.05
-1.03 0.305
-0.98 0.185
-1.16 0.325
-0.93 0.275
-1.09 0.37
-1.06 0.28
-1.03 0.17
-0.97 0.15
-0.85 0.28
-1.06 0.2
-0.82 0.01
-0.99 0.235
-0.83 0.045
-0.97 0.225
-0.8 0.08
-0.86 0.105
-0.98 -0.09
-0.87 -0.12
-1.06 -0.015
-0.92 0.095
-0.7 0.135
-0.84 0.02
-0.79 0.075
-0.9 0.035
-0.92 0.06
-0.89 0.28
-0.88 0.195
-1.1 0.13
-1.13 -0.005
-0.83 0.005
-1.09 -0.185
-1.05 -0.09
-1.04 -0.075
-1.07 0.015
-1.12 -0.075
-1.02 0.085
-0.99 0.195
-0.81 0.29
-0.94 -0.05
-0.87 0.215
-0.88 0.38
-0.95 0.285
-0.95 0.28
-0.79 0.19
-0.74 0.07
-0.86 -0.05
-1.06 -0.32
-1.09 -0.51
-0.97 -0.31
-0.96 0.035
-0.91 -0.195
-0.87 -0.14
-0.83 -0.15
-0.95 0.05
-0.99 0.13
-0.81 -0.045
-0.91 0.155
-0.9 0.32
-0.81 0.32
-0.9 0.445
-0.93 0.22
-0.91 -0.005
-0.8 -0.06
-0.88 -0.01
-0.87 -0.225
-0.75 -0.185
-0.88 -0.12
-0.96 -0.095
-0.9 -0.27
-0.87 -0.185
-0.94 -0.28
-0.91 -0.275
-0.9 -0.08
-0.83 0.075
-0.96 0.195
-0.92 0.285
-0.85 0.3
-0.92 -0.055
-0.95 0.075
-1.04 0.07
-0.92 -0.145
-1.03 -0.12
-0.93 -0.205
-1.13 -0.28
-0.79 -0.085
-1 -0.175
-0.79 0.005
-0.97 0.32
-0.73 0.165
-1.11 0.565
-0.91 0.27
-0.96 0.185
-1.05 0.315
-0.85 0.345
-0.97 0.09
-0.98 -0.005
-0.96 0.07
-0.97 -0.15
-1.08 0
-0.9 -0.045
-1.06 0.065
-0.91 0.2
-0.92 0.115
-1.03 -0.09
-0.87 -0.105
-0.92 -0.155
-0.86 0.055
-0.98 0.225
-0.83 -0.27
-0.93 -0.205
-1.06 -0.11
-0.97 0.055
-0.93 0.11
-0.88 0.13
-0.94 0.235
-0.95 0.32
-0.92 0.32
-0.78 -0.025
-0.72 -0.21
-1.11 -0.455
-1.03 -0.295
-1.1 -0.33
-1 -0.275
-0.84 -0.16
-0.98 -0.28
-1.16 -0.16
-0.83 0.02
-0.89 0.085
-0.96 0.125
-0.9 -0.37
-0.86 -0.29
-1.16 -0.49
-0.95 -0.19
-0.93 0.005
-0.8 0.165
-0.9 0.38
-0.87 0.285
-1.04 0.435
-1.13 0.515
-1.22 0.61
-0.83 0.355
-1.04 0.19
-0.9 0.365
-0.98 0.35
-0.94 0.32
-0.87 0.135
-0.86 -0.04
-0.84 -0.005
-0.72 -0.12
-0.87 -0.165
-0.66 0.13
-1 -0.085
-0.91 0.2
-0.86 -0.06
-1.04 0.16
-1.01 0.13
-0.96 0.435
-0.85 0.36
-0.94 0.055
-1.05 0.225
-1.02 0.345
-0.92 0.25
-0.92 0.005
-0.74 -0.145
-0.92 -0.08
-0.73 -0.1
-0.85 0.185
-0.92 0.47
-1.08 0.62
-1.06 0.48
-0.82 0.065
-1.01 0.205
-1.06 0.43
-1.11 0.33
-1.13 0.445
-0.78 0.17
-0.99 -0.01
-0.88 -0.15
-1 -0.335
-0.92 -0.155
-0.93 -0.125
-0.93 0.235
-1.01 0.245
-0.91 -0.08
-0.74 0.12
-1.02 0.255
-0.88 0.365
-0.99 0.055
-0.84 0.285
-0.97 0.16
-0.93 0.08
-0.93 0.275
-1.1 0.205
-1.08 -0.12
-0.82 -0.1
-0.75 0.16
-0.91 -0.12
-0.96 -0.155
-0.91 -0.2
-0.76 -0.215
-0.89 -0.085
-0.92 -0.29
-0.98 -0.28
-0.94 0.11
-0.95 0.245
-1.14 0.25
-0.9 0.17
-0.91 0.23
-1.05 0.335
-0.89 0.145
-0.79 0.2
-0.9 0.12
-0.83 0.105
-0.81 0.225
-0.99 0.32
-0.93 0.07
-1.04 0.305
-0.99 0.32
-1.21 0.395
-1.06 0.47
-0.9 0
-0.97 0.09
-0.91 0.15
-0.84 0.235
-0.81 0.14
-0.99 -0.035
-1.08 0.26
-0.88 -0.16
-0.86 -0.235
-0.94 -0.2
-0.96 -0.35
-0.91 -0.355
-1.12 -0.32
-0.91 -0.115
-0.85 0.125
-0.92 0.075
-1.27 -0.005
-1.06 -0.12
