-1.5 0.805
-1.51 0.695
-1.32 0.63
-1.51 0.83
-1.69 0.9
-1.47 0.78
-1.36 0.695
-1.57 0.85
-1.78 0.945
-1.58 0.865
-1.6 0.865
-1.64 0.875
-1.5 0.765
-1.53 0.795
-1.6 0.81
-1.55 0.8
-1.69 0.9
-1.63 0.87
-1.54 0.83
-1.64 0.89
-1.36 0.71
-1.54 0.79
-1.67 0.89
-1.52 0.825
-1.56 0.815
-1.57 0.825
-1.45 0.77
-1.77 0.925
-1.69 0.895
-1.63 0.885
-1.57 0.855
-1.52 0.86
-1.58 0.705
-1.41 0.725
-1.45 0.71
-1.64 0.87
-1.47 0.825
-1.49 0.795
-1.62 0.845
-1.71 0.91
-1.62 0.865
-1.79 0.935
-1.78 0.94
-1.53 0.855
-1.74 0.905
-1.63 0.86
-1.7 0.91
-1.68 0.885
-1.79 0.94
-1.77 0.935
-1.65 0.88
-1.46 0.81
-1.73 0.915
-1.48 0.77
-1.54 0.8
-1.52 0.755
-1.49 0.775
-1.4 0.715
-1.39 0.595
-1.3 0.645
-1.6 0.85
-1.52 0.81
-1.69 0.9
-1.63 0.86
-1.8 0.945
-1.57 0.875
-1.69 0.905
-1.75 0.92
-1.52 0.82
-1.58 0.805
-1.5 0.84
-1.58 0.865
-1.65 0.89
-1.55 0.82
-1.62 0.86
-1.52 0.825
-1.42 0.69
-1.41 0.73
-1.55 0.835
-1.65 0.895
-1.45 0.755
-1.49 0.78
-1.56 0.835
-1.74 0.925
-1.58 0.795
-1.61 0.875
-1.54 0.79
-1.47 0.71
-1.51 0.73
-1.54 0.81
-1.47 0.8
-1.61 0.845
-1.5 0.76
-1.69 0.885
-1.64 0.885
-1.57 0.85
-1.4 0.745
-1.49 0.795
-1.39 0.785
-1.53 0.795
-1.58 0.855
-1.61 0.835
-1.43 0.765
-1.56 0.875
-1.63 0.86
-1.6 0.89
-1.59 0.875
-1.43 0.695
-1.51 0.64
-1.32 0.725
-1.66 0.89
-1.52 0.8
-1.77 0.94
-1.43 0.795
-1.68 0.9
-1.7 0.895
-1.73 0.92
-1.57 0.79
-1.37 0.695
-1.31 0.54
-1.34 0.54
-1.45 0.59
-1.55 0.715
-1.48 0.725
-1.35 0.63
-1.42 0.705
-1.34 0.71
-1.32 0.595
-1.5 0.635
-1.56 0.69
-1.42 0.695
-1.47 0.755
-1.46 0.795
-1.51 0.805
-1.49 0.79
-1.66 0.88
-1.61 0.885
-1.66 0.885
-1.77 0.92
-1.61 0.885
-1.34 0.745
-1.71 0.875
-1.64 0.81
-1.74 0.915
-1.6 0.845
-1.68 0.895
-1.66 0.885
-1.75 0.925
-1.65 0.895
-1.5 0.715
-1.44 0.625
-1.52 0.75
-1.68 0.865
-1.75 0.925
-1.49 0.85
-1.57 0.84
-1.7 0.9
-1.55 0.865
-1.71 0.91
-1.57 0.835
-1.65 0.885
-1.58 0.84
-1.35 0.74
-1.66 0.88
-1.39 0.69
-1.54 0.8
-1.38 0.72
-1.39 0.73
-1.57 0.825
-1.59 0.85
-1.64 0.86
-1.61 0.815
-1.61 0.87
-1.38 0.76
-1.57 0.85
-1.59 0.855
-1.51 0.845
-1.55 0.815
-1.63 0.89
-1.56 0.86
-1.56 0.815
-1.59 0.88
-1.41 0.75
-1.51 0.81
-1.52 0.845
-1.71 0.905
-1.62 0.87
-1.43 0.755
-1.61 0.86
-1.53 0.815
-1.48 0.755
-1.57 0.83
-1.56 0.82
-1.43 0.76
-1.81 0.95
-1.57 0.845
-1.53 0.755
-1.45 0.695
-1.23 0.575
-1.35 0.5
-1.21 0.545
-1.43 0.605
-1.29 0.625
-1.45 0.65
-1.41 0.765
-1.55 0.84
-1.79 0.94
-1.64 0.865
-1.56 0.835
-1.42 0.715
-1.64 0.86
-1.49 0.775
-1.4 0.7
-1.52 0.715
-1.55 0.835
-1.64 0.83
-1.44 0.71
-1.59 0.81
-1.25 0.66
-1.57 0.75
-1.31 0.675
-1.35 0.61
-1.39 0.48
-1.28 0.525
-1.38 0.63
-1.41 0.61
-1.25 0.545
-1.3 0.405
-1.17 0.305
-1.29 0.325
-1.21 0.415
-1.38 0.59
-1.66 0.805
-1.73 0.915
-1.66 0.895
-1.71 0.9
-1.59 0.865
-1.75 0.93
-1.54 0.84
-1.56 0.805
-1.37 0.665
-1.43 0.69
-1.65 0.795
-1.56 0.765
-1.61 0.8
-1.42 0.765
-1.53 0.695
-1.36 0.68
-1.5 0.58
-1.49 0.705
-1.78 0.93
-1.57 0.805
-1.54 0.84
-1.4 0.76
-1.6 0.88
-1.6 0.87
-1.76 0.91
-1.57 0.82
-1.64 0.89
-1.71 0.905
-1.56 0.81
-1.39 0.805
-1.66 0.87
-1.54 0.775
-1.54 0.76
-1.59 0.84
-1.66 0.84
-1.67 0.895
-1.55 0.835
-1.54 0.815
-1.6 0.83
-1.56 0.865
-1.64 0.89
-1.72 0.91
-1.64 0.855
-1.56 0.845
-1.65 0.9
-1.59 0.87
-1.7 0.915
-1.47 0.765
-1.72 0.905
-1.47 0.81
-1.56 0.855
-1.41 0.71
-1.48 0.575
-1.27 0.615
-1.44 0.825
-1.61 0.87
-1.66 0.875
-1.5 0.805
-1.44 0.785
-1.39 0.73
-1.69 0.885
-1.64 0.84
-1.29 0.64
-1.37 0.76
-1.47 0.79
-1.65 0.89
-1.8 0.94
-1.8 0.945
-1.63 0.88
-1.48 0.675
-1.43 0.685
-1.4 0.735
-1.55 0.785
-1.42 0.8
-1.52 0.805
-1.43 0.7
-1.36 0.705
-1.52 0.765
-1.53 0.865
-1.52 0.835
-1.51 0.815
-1.44 0.76
-1.26 0.58
-1.46 0.71
-1.41 0.595
-1.59 0.68
-1.63 0.87
-1.43 0.7
-1.55 0.865
-1.47 0.805
-1.37 0.7
-1.5 0.63
-1.57 0.77
-1.49 0.69
-1.29 0.605
-1.47 0.81
-1.65 0.87
-1.65 0.845
-1.59 0.815
-1.39 0.745
-1.56 0.805
-1.45 0.75
-1.38 0.735
-1.54 0.8
-1.46 0.75
-1.51 0.725
-1.52 0.825
-1.68 0.89
-1.55 0.81
-1.58 0.86
-1.7 0.9
-1.7 0.885
-1.59 0.855
-1.66 0.905
-1.49 0.77
