-1.3 -0.69
-1.51 -0.83
-1.46 -0.76
-1.57 -0.86
-1.61 -0.885
-1.34 -0.715
-1.31 -0.66
-1.56 -0.845
-1.78 -0.945
-1.44 -0.785
-1.56 -0.835
-1.55 -0.85
-1.42 -0.68
-1.46 -0.8
-1.55 -0.81
-1.47 -0.8
-1.53 -0.79
-1.43 -0.8
-1.4 -0.73
-1.47 -0.805
-1.39 -0.795
-1.51 -0.74
-1.56 -0.85
-1.47 -0.825
-1.5 -0.795
-1.36 -0.69
-1.38 -0.735
-1.62 -0.81
-1.36 -0.585
-1.34 -0.65
-1.45 -0.695
-1.49 -0.835
-1.53 -0.675
-1.33 -0.525
-1.39 -0.585
-1.41 -0.475
-1.08 -0.305
-1.15 -0.085
-1.2 -0.11
-1.34 -0.18
-1.07 0.04
-1.35 -0.19
-1.33 0
-1.23 0.155
-1.4 0.245
-1.27 0.02
-1.25 -0.07
-1.08 -0.015
-1.2 0.035
-1.3 0.07
-1.27 0
-1.18 -0.03
-1.32 0.105
-1.24 0.075
-1.02 -0.325
-1.09 -0.07
-1.14 -0.225
-1.19 -0.435
-1.2 -0.575
-1.12 -0.49
-1.37 -0.655
-1.33 -0.51
-1.37 -0.455
-1.31 -0.365
-1.43 -0.53
-1.31 -0.655
-1.33 -0.665
-1.53 -0.83
-1.53 -0.845
-1.54 -0.81
-1.41 -0.785
-1.42 -0.755
-1.5 -0.8
-1.47 -0.79
-1.6 -0.83
-1.55 -0.85
-1.29 -0.68
-1.33 -0.695
-1.45 -0.81
-1.57 -0.86
-1.45 -0.765
-1.63 -0.88
-1.32 -0.725
-1.58 -0.87
-1.53 -0.805
-1.43 -0.77
-1.33 -0.62
-1.36 -0.675
-1.26 -0.48
-1.51 -0.77
-1.44 -0.77
-1.5 -0.815
-1.53 -0.805
-1.54 -0.815
-1.57 -0.86
-1.52 -0.855
-1.23 -0.705
-1.43 -0.765
-1.35 -0.735
-1.54 -0.845
-1.27 -0.665
-1.29 -0.53
-1.19 -0.585
-1.45 -0.66
-1.48 -0.695
-1.35 -0.685
-1.42 -0.785
-1.36 -0.715
-1.5 -0.705
-1.45 -0.81
-1.63 -0.88
-1.41 -0.765
-1.56 -0.86
-1.4 -0.78
-1.63 -0.88
-1.55 -0.82
-1.68 -0.9
-1.54 -0.785
-1.34 -0.6
-1.23 -0.47
-1.33 -0.62
-1.58 -0.79
-1.56 -0.86
-1.57 -0.865
-1.61 -0.875
-1.53 -0.735
-1.22 -0.54
-1.24 -0.59
-1.45 -0.74
-1.55 -0.79
-1.33 -0.585
-1.36 -0.555
-1.27 -0.48
-1.34 -0.645
-1.43 -0.635
-1.43 -0.76
-1.23 -0.595
-1.6 -0.8
-1.58 -0.79
-1.53 -0.825
-1.12 -0.575
-1.29 -0.55
-1.29 -0.56
-1.57 -0.815
-1.4 -0.695
-1.63 -0.855
-1.56 -0.845
-1.43 -0.775
-1.59 -0.85
-1.2 -0.46
-1.35 -0.655
-1.55 -0.77
-1.51 -0.67
-1.44 -0.645
-1.34 -0.785
-1.47 -0.755
-1.44 -0.795
-1.54 -0.86
-1.65 -0.885
-1.46 -0.755
-1.54 -0.77
-1.48 -0.8
-1.32 -0.73
-1.49 -0.81
-1.36 -0.77
-1.42 -0.76
-1.2 -0.59
-1.12 -0.285
-1.32 -0.26
-1.22 -0.32
-1.24 -0.39
-1.23 -0.535
-1.4 -0.63
-1.21 -0.56
-1.37 -0.56
-1.35 -0.515
-1.34 -0.54
-1.31 -0.59
-1.31 -0.665
-1.38 -0.67
-1.25 -0.51
-1.15 -0.375
-1.18 -0.415
-1.19 -0.26
-1.16 0.045
-1.29 0.05
-1.4 -0.125
-1.14 -0.165
-1.3 -0.21
-1.19 -0.09
-1.13 -0.04
-1.26 0.015
-1.12 0.105
-1.11 0.22
-1.22 0.47
-1.33 0.65
-1.45 0.785
-1.38 0.69
-1.39 0.75
-1.37 0.77
-1.31 0.7
-1.46 0.74
-1.27 0.73
-1.59 0.835
-1.53 0.835
-1.39 0.74
-1.49 0.78
-1.46 0.77
-1.4 0.645
-1.35 0.605
-1.23 0.51
-1.12 0.385
-1.28 0.46
-1.37 0.48
-1.35 0.57
-1.46 0.635
-1.44 0.77
-1.6 0.825
-1.38 0.75
-1.66 0.895
-1.36 0.75
-1.3 0.7
-1.46 0.75
-1.41 0.785
-1.41 0.73
-1.36 0.64
-1.32 0.65
-1.24 0.6
-1.04 0.28
-1.14 0.245
-1.23 0.51
-1.25 0.67
-1.57 0.83
-1.61 0.845
-1.55 0.795
-1.62 0.855
-1.51 0.825
-1.65 0.895
-1.5 0.83
-1.55 0.795
-1.33 0.665
-1.44 0.735
-1.49 0.78
-1.53 0.81
-1.57 0.82
-1.35 0.715
-1.61 0.855
-1.36 0.72
-1.52 0.81
-1.49 0.81
-1.63 0.86
-1.49 0.755
-1.26 0.625
-1.25 0.515
-1.41 0.68
-1.31 0.74
-1.61 0.84
-1.54 0.81
-1.61 0.88
-1.48 0.725
-1.39 0.705
-1.4 0.775
-1.63 0.89
-1.57 0.855
-1.53 0.82
-1.57 0.845
-1.47 0.78
-1.62 0.87
-1.54 0.85
-1.51 0.805
-1.46 0.76
-1.39 0.75
-1.48 0.75
-1.41 0.78
-1.49 0.805
-1.5 0.795
-1.43 0.8
-1.53 0.84
-1.52 0.85
-1.4 0.73
-1.74 0.915
-1.42 0.765
-1.37 0.58
-1.28 0.61
-1.5 0.71
-1.16 0.365
-1.11 0.22
-1.17 0.32
-1.12 0.25
-1.06 0.105
-1.08 0.02
-1.04 -0.185
-1.31 -0.335
-1.18 -0.355
-1.21 -0.17
-1.27 -0.17
-1.42 -0.27
-1.32 -0.115
-1.09 -0.315
-1.5 -0.735
-1.54 -0.85
-1.32 -0.46
-1.36 -0.555
-1.3 -0.68
-1.51 -0.79
-1.29 -0.64
-1.15 -0.325
-1.08 -0.38
-1.4 -0.72
-1.35 -0.48
-1.34 -0.605
-1.16 -0.55
-1.13 -0.475
-1.27 -0.655
-1.29 -0.37
-1.22 -0.535
-1.3 -0.605
-1.44 -0.66
-1.47 -0.715
-1.13 -0.365
-1.27 -0.525
-1.19 -0.53
-1.13 -0.44
-1.44 -0.535
-1.36 -0.6
-1.45 -0.655
-1.24 -0.51
-1.18 -0.555
-1.4 -0.755
-1.6 -0.845
-1.51 -0.815
-1.55 -0.855
-1.44 -0.735
-1.34 -0.735
-1.24 -0.55
-1.44 -0.515
-1.17 -0.185
-1.18 -0.04
-1.12 -0.21
-1.27 -0.29
-1.27 -0.36
-1.22 -0.405
-1.36 -0.67
-1.52 -0.69
-1.31 -0.575
-1.55 -0.825
-1.42 -0.785
-1.43 -0.69
-1.32 -0.72
-1.24 -0.505
-1.23 -0.655
-1.38 -0.64
-1.45 -0.55
-1.43 -0.69
-1.4 -0.635
-1.71 -0.895
-1.41 -0.745
-1.32 -0.545
-1.18 -0.485
-1.33 -0.45
-1.4 -0.71
-1.47 -0.775
-1.51 -0.785
-1.48 -0.79
-1.5 -0.745
-1.33 -0.605
-1.28 -0.53
-1.52 -0.775
-1.72 -0.885
-1.54 -0.825
-1.31 -0.69
-1.29 -0.575
-1.22 -0.36
-1.22 -0.33
-1.34 -0.555
-1.31 -0.595
-1.27 -0.58
-1.58 -0.775
-1.55 -0.835
-1.41 -0.77
-1.32 -0.65
-1.51 -0.855
-1.4 -0.55
-1.19 -0.28
-1.26 -0.28
-1.32 -0.38
-1.44 -0.675
-1.17 -0.485
-1.45 -0.655
-1.35 -0.615
-1.4 -0.785
-1.43 -0.815
-1.39 -0.77
-1.44 -0.74
-1.45 -0.72
-1.23 -0.615
-1.52 -0.79
-1.59 -0.85
-1.54 -0.695
-1.52 -0.835
-1.39 -0.7
-1.36 -0.715
-1.44 -0.695
-1.25 -0.56
-1.4 -0.79
-1.33 -0.775
-1.61 -0.89
-1.5 -0.805
-1.43 -0.765
-1.23 -0.55
-1.24 -0.53
-1.41 -0.69
-1.18 -0.68
-1.52 -0.765
-1.17 -0.55
-1.25 -0.54
-1.41 -0.62
-1.46 -0.745
-1.43 -0.71
-1.19 -0.63
-1.53 -0.79
-1.56 -0.83
-1.55 -0.855
-1.37 -0.75
-1.25 -0.55
-1.5 -0.76
-1.73 -0.92
-1.47 -0.835
-1.65 -0.89
-1.45 -0.81
-1.54 -0.795
-1.58 -0.79
-1.48 -0.815
-1.55 -0.74
-1.46 -0.76
-1.47 -0.765
-1.35 -0.635
-1.51 -0.84
-1.41 -0.74
-1.36 -0.765
-1.35 -0.655
-1.67 -0.85
-1.55 -0.815
-1.45 -0.795
-1.37 -0.73
-1.38 -0.765
-1.72 -0.9
-1.64 -0.885
-1.49 -0.775
-1.4 -0.725
-1.49 -0.82
-1.63 -0.88
-1.55 -0.775
-1.35 -0.71
-1.62 -0.88
-1.53 -0.82
-1.51 -0.795
-1.4 -0.725
-1.33 -0.645
-1.23 -0.615
-1.65 -0.805
-1.52 -0.74
-1.59 -0.76
-1.37 -0.605
-1.36 -0.635
-1.24 -0.635
-1.28 -0.57
-1.49 -0.825
-1.32 -0.655
-1.35 -0.42
-1.29 -0.345
-1.25 -0.55
-1.3 -0.51
-1.37 -0.645
-1.45 -0.79
-1.54 -0.785
-1.36 -0.635
-1.23 -0.55
-1.42 -0.78
-1.45 -0.76
-1.38 -0.605
-1.29 -0.605
-1.27 -0.515
-1.25 -0.52
-1.33 -0.61
-1.39 -0.56
-1.41 -0.735
-1.6 -0.835
-1.38 -0.805
-1.39 -0.73
-1.48 -0.765
-1.42 -0.76
-1.6 -0.825
-1.24 -0.585
-1.46 -0.815
-1.6 -0.85
-1.74 -0.905
-1.51 -0.79
-1.48 -0.755
-1.42 -0.77
-1.59 -0.85
-1.42 -0.775
-1.67 -0.89
-1.46 -0.7
-1.32 -0.59
-1.39 -0.565
-1.37 -0.635
-1.35 -0.5
-1.27 -0.715
-1.46 -0.705
-1.48 -0.68
-1.3 -0.56
-1.23 -0.38
-1.49 -0.63
-1.08 -0.34
-1.24 -0.145
-1.11 -0.115
-1.27 -0.16
-1.04 -0.12
-1.25 -0.12
-1 0.09
-1.12 -0.01
-1.29 -0.11
-1.23 0.06
-1.14 -0.055
-1.22 -0.3
-1.14 -0.455
-1.36 -0.5
-1.25 -0.44
-1.16 -0.585
-1.23 -0.65
-1.59 -0.85
-1.47 -0.795
-1.63 -0.88
-1.45 -0.775
-1.55 -0.83
-1.33 -0.655
-1.4 -0.725
-1.43 -0.795
-1.42 -0.65
-1.39 -0.75
-1.78 -0.945
-1.44 -0.785
-1.64 -0.88
-1.36 -0.725
-1.36 -0.755
-1.34 -0.77
-1.34 -0.69
-1.25 -0.65
-1.32 -0.605
-1.47 -0.74
-1.31 -0.59
-1.35 -0.755
-1.27 -0.72
-1.46 -0.76
-1.48 -0.805
-1.25 -0.585
-1.36 -0.29
-1.25 -0.11
-1.26 -0.245
-1.19 -0.215
-1.33 -0.095
-1.2 -0.31
-1.34 -0.58
-1.36 -0.615
-1.42 -0.795
-1.57 -0.85
-1.29 -0.625
-1.47 -0.76
-1.72 -0.89
-1.46 -0.785
-1.69 -0.885
-1.59 -0.86
-1.42 -0.74
-1.5 -0.835
-1.66 -0.9
-1.55 -0.825
-1.28 -0.615
-1.44 -0.735
-1.58 -0.845
-1.53 -0.78
-1.67 -0.9
-1.3 -0.73
-1.4 -0.71
-1.48 -0.69
-1.56 -0.825
-1.5 -0.795
-1.3 -0.67
-1.36 -0.745
-1.47 -0.81
-1.48 -0.775
-1.69 -0.86
-1.62 -0.885
-1.65 -0.88
-1.53 -0.81
-1.47 -0.765
-1.57 -0.86
-1.46 -0.745
-1.62 -0.87
-1.52 -0.82
-1.51 -0.82
-1.65 -0.895
-1.62 -0.88
-1.53 -0.815
-1.41 -0.665
-1.37 -0.685
-1.21 -0.545
-1.35 -0.67
-1.45 -0.77
-1.6 -0.855
-1.45 -0.715
-1.55 -0.76
-1.32 -0.455
-1.15 -0.345
-1.2 -0.32
-1.16 -0.435
-1.31 -0.51
-1.27 -0.49
-1.42 -0.715
-1.52 -0.785
-1.58 -0.87
-1.47 -0.81
-1.44 -0.715
-1.46 -0.77
-1.44 -0.74
-1.56 -0.845
-1.52 -0.87
-1.33 -0.675
-1.42 -0.765
-1.41 -0.76
-1.58 -0.855
-1.42 -0.77
-1.38 -0.46
-1.46 -0.785
-1.47 -0.725
-1.4 -0.725
-1.61 -0.835
-1.28 -0.63
-1.43 -0.78
-1.64 -0.865
-1.76 -0.935
-1.33 -0.565
-1.13 -0.35
-1.32 -0.61
-1.32 -0.605
-1.31 -0.67
-1.33 -0.71
-1.62 -0.84
-1.45 -0.755
-1.29 -0.695
-1.56 -0.785
-1.49 -0.735
-1.27 -0.655
