-1.51 0.765
-1.66 0.89
-1.47 0.78
-1.55 0.835
-1.65 0.855
-1.47 0.78
-1.38 0.745
-1.56 0.87
-1.8 0.95
-1.58 0.86
-1.58 0.83
-1.66 0.885
-1.55 0.78
-1.55 0.78
-1.54 0.75
-1.58 0.805
-1.59 0.815
-1.67 0.895
-1.52 0.815
-1.63 0.885
-1.39 0.725
-1.67 0.88
-1.61 0.87
-1.58 0.845
-1.67 0.89
-1.58 0.83
-1.5 0.78
-1.77 0.925
-1.76 0.935
-1.56 0.815
-1.64 0.88
-1.54 0.86
-1.58 0.705
-1.41 0.68
-1.46 0.615
-1.46 0.62
-1.42 0.795
-1.57 0.83
-1.71 0.885
-1.72 0.915
-1.68 0.88
-1.81 0.94
-1.81 0.95
-1.58 0.87
-1.74 0.905
-1.65 0.865
-1.76 0.93
-1.7 0.89
-1.83 0.94
-1.84 0.955
-1.62 0.85
-1.52 0.81
-1.75 0.92
-1.5 0.775
-1.57 0.825
-1.54 0.805
-1.54 0.825
-1.52 0.785
-1.43 0.72
-1.39 0.67
-1.52 0.715
-1.55 0.73
-1.65 0.84
-1.75 0.91
-1.69 0.88
-1.6 0.88
-1.74 0.925
-1.77 0.925
-1.55 0.83
-1.62 0.775
-1.45 0.8
-1.64 0.89
-1.69 0.9
-1.56 0.835
-1.66 0.875
-1.53 0.835
-1.44 0.71
-1.51 0.75
-1.57 0.805
-1.61 0.835
-1.42 0.715
-1.41 0.635
-1.43 0.635
-1.82 0.95
-1.65 0.81
-1.68 0.91
-1.71 0.89
-1.57 0.85
-1.53 0.785
-1.49 0.73
-1.45 0.8
-1.62 0.84
-1.59 0.825
-1.72 0.905
-1.67 0.89
-1.68 0.9
-1.53 0.82
-1.58 0.87
-1.64 0.885
-1.63 0.885
-1.5 0.82
-1.61 0.855
-1.67 0.9
-1.67 0.905
-1.65 0.865
-1.65 0.905
-1.61 0.88
-1.36 0.57
-1.44 0.485
-1.36 0.63
-1.56 0.785
-1.49 0.745
-1.64 0.835
-1.44 0.79
-1.7 0.885
-1.72 0.905
-1.75 0.925
-1.66 0.83
-1.49 0.805
-1.54 0.855
-1.77 0.925
-1.69 0.89
-1.72 0.915
-1.59 0.875
-1.63 0.875
-1.57 0.85
-1.41 0.745
-1.4 0.665
-1.5 0.755
-1.51 0.635
-1.52 0.805
-1.61 0.86
-1.57 0.86
-1.52 0.815
-1.46 0.755
-1.68 0.89
-1.62 0.89
-1.7 0.905
-1.84 0.95
-1.69 0.91
-1.41 0.78
-1.71 0.875
-1.64 0.81
-1.76 0.92
-1.65 0.86
-1.69 0.91
-1.72 0.9
-1.77 0.93
-1.69 0.91
-1.51 0.72
-1.36 0.545
-1.52 0.75
-1.74 0.91
-1.78 0.935
-1.59 0.88
-1.58 0.84
-1.62 0.86
-1.63 0.895
-1.71 0.91
-1.58 0.84
-1.67 0.895
-1.45 0.77
-1.44 0.79
-1.69 0.89
-1.53 0.83
-1.59 0.85
-1.38 0.705
-1.28 0.545
-1.55 0.82
-1.63 0.87
-1.67 0.87
-1.63 0.825
-1.61 0.88
-1.48 0.765
-1.58 0.855
-1.59 0.855
-1.56 0.865
-1.54 0.815
-1.65 0.895
-1.54 0.815
-1.57 0.84
-1.59 0.88
-1.5 0.795
-1.55 0.82
