-1.58 0.84
-1.73 0.915
-1.52 0.795
-1.57 0.84
-1.63 0.85
-1.56 0.855
-1.31 0.715
-1.52 0.81
-1.8 0.95
-1.56 0.84
-1.53 0.805
-1.68 0.89
-1.55 0.785
-1.58 0.855
-1.76 0.92
-1.7 0.905
-1.71 0.905
-1.69 0.9
-1.59 0.87
-1.6 0.855
-1.44 0.74
-1.67 0.88
-1.61 0.87
-1.57 0.85
-1.63 0.875
-1.56 0.825
-1.57 0.84
-1.79 0.94
-1.76 0.935
-1.65 0.85
-1.62 0.875
-1.54 0.86
-1.6 0.715
-1.42 0.715
-1.58 0.795
-1.67 0.895
-1.45 0.725
-1.55 0.805
-1.78 0.91
-1.76 0.925
-1.76 0.905
-1.83 0.945
-1.83 0.955
-1.61 0.88
-1.76 0.91
-1.76 0.93
-1.81 0.95
-1.7 0.89
-1.83 0.94
-1.84 0.955
-1.62 0.85
-1.54 0.815
-1.78 0.93
-1.56 0.855
-1.71 0.915
-1.66 0.855
-1.58 0.835
-1.65 0.865
-1.54 0.845
-1.47 0.8
-1.64 0.875
-1.53 0.79
-1.72 0.91
-1.69 0.89
-1.8 0.945
-1.64 0.895
-1.74 0.925
-1.79 0.93
-1.61 0.875
-1.62 0.775
-1.48 0.81
-1.64 0.9
-1.7 0.905
-1.62 0.86
-1.72 0.905
-1.57 0.845
-1.47 0.72
-1.51 0.755
-1.57 0.805
-1.57 0.77
-1.3 0.61
-1.38 0.595
-1.36 0.59
-1.82 0.94
-1.67 0.88
-1.61 0.89
-1.71 0.89
-1.57 0.85
-1.58 0.815
-1.51 0.735
-1.58 0.855
-1.54 0.8
-1.7 0.88
-1.83 0.935
-1.69 0.895
-1.71 0.91
-1.55 0.825
-1.67 0.895
-1.64 0.885
-1.68 0.915
-1.56 0.855
-1.67 0.875
-1.66 0.895
-1.71 0.925
-1.65 0.865
-1.66 0.91
-1.65 0.895
-1.36 0.57
-1.48 0.47
-1.39 0.62
-1.71 0.895
-1.55 0.815
-1.65 0.86
-1.49 0.825
-1.72 0.9
-1.72 0.905
-1.75 0.925
-1.66 0.85
-1.46 0.775
-1.48 0.825
-1.77 0.925
-1.73 0.91
-1.71 0.91
-1.63 0.885
-1.63 0.875
-1.57 0.85
-1.45 0.76
-1.41 0.7
-1.59 0.815
-1.68 0.875
-1.6 0.88
-1.61 0.865
-1.57 0.86
-1.59 0.865
-1.54 0.83
-1.72 0.9
-1.65 0.89
-1.73 0.915
-1.9 0.975
-1.71 0.915
-1.41 0.78
-1.71 0.875
-1.66 0.83
-1.76 0.92
