-1.12 0.245
-0.95 0.295
-0.9 0.045
-1.01 -0.05
-1 -0.15
-1 -0.02
-0.92 0.045
-0.96 -0.02
-1.04 -0.07
-0.99 0.145
-1.05 0.14
-1.09 0.005
-0.91 0.17
-1.12 0.065
-1.07 0.045
-1.14 0.445
-1.12 0.035
-0.99 -0.235
-0.95 -0.105
-0.96 -0.025
-1.03 -0.27
-0.99 -0.26
-1.04 -0.09
-1.14 -0.02
-1.04 -0.03
-0.94 -0.03
-1.04 -0.135
-1.01 -0.125
-0.97 -0.375
-0.98 -0.285
-1.03 -0.255
-0.87 0.075
-1.34 0.61
-1.2 0.615
-0.96 0.32
-0.97 0.175
-0.92 0.435
-0.92 0.25
-1.21 0.24
-0.96 0.245
-0.98 0.39
-1.02 0.165
-1.12 -0.03
-0.91 -0.015
-0.95 -0.165
-1.13 -0.37
-1.17 -0.21
-0.95 -0.065
-0.99 -0.16
-1.03 -0.325
-1.05 -0.13
-0.82 -0.07
-0.96 -0.17
-0.98 -0.07
-1.08 0.09
-0.95 0.065
-1.04 -0.185
-0.94 -0.265
-0.89 0.17
-0.93 0.115
-1.09 0.215
-1.1 0.325
-1.13 0.22
-1.06 -0.105
-1.02 -0.07
-0.98 -0.075
-0.83 -0.14
-0.83 0.075
-1.01 0.02
-0.97 0.155
-0.85 0.085
-1 -0.115
-0.98 -0.255
-0.91 -0.25
-1.04 -0.255
-1 -0.39
-0.95 -0.365
-0.96 -0.28
-0.87 -0.23
-0.96 -0.21
-0.95 -0.155
-1.17 0.15
-1.09 0.37
-1.13 0.175
-1.17 0.09
-0.88 0.26
-1.02 0.415
-1.24 0.35
-1.03 0.3
-1.19 0.375
-0.95 0.355
-0.9 0.005
-0.97 0.04
-1.11 -0.135
-0.92 -0.125
-1.09 -0.295
-0.93 -0.08
-1.07 -0.53
-1.12 -0.5
-0.97 -0.3
-0.86 -0.245
-1.04 -0.145
-0.86 -0.07
-1.03 -0.28
-1.11 0.11
-1.04 0.08
-0.91 0.005
-0.86 -0.09
-0.97 -0.265
-0.93 -0.125
-0.9 0.035
-0.99 0.17
-1.07 0.01
-0.82 0.08
-0.99 0.22
-1.13 -0.19
-0.85 -0.045
-1.05 -0.135
-1.09 -0.245
-0.91 -0.44
-1.01 -0.39
-1.2 -0.63
-1.3 -0.675
-1.36 -0.655
-1.15 -0.435
-0.98 -0.355
-0.9 -0.4
-0.9 -0.375
-1 -0.4
-1.02 -0.33
-1.06 -0.315
-0.82 -0.1
-0.94 -0.18
-0.88 0.085
-0.8 -0.035
-0.92 -0.12
-0.97 -0.01
-1.1 -0.18
-1.21 -0.22
-1.09 -0.28
-1.04 -0.255
-1.06 -0.2
-0.87 -0.1
-0.92 -0.115
-0.99 0.055
-0.96 0.14
-1.06 0.015
-1.07 -0.095
-0.82 -0.085
-0.96 -0.36
-1.1 -0.295
-1.09 -0.03
-1.17 -0.095
-1.14 0.13
-0.82 0.125
-1.09 -0.375
-1.05 -0.5
-1.1 -0.42
-0.97 -0.37
-0.92 -0.265
-0.87 -0.315
-1.16 -0.38
-0.76 -0.175
-1 -0.11
-0.86 0.235
-0.92 0.32
-0.87 0
-0.97 -0.2
-1.02 -0.115
-0.98 -0.13
-1.08 0.32
-0.94 0.185
-1.07 0.17
-1.25 0.41
-1.07 0.275
-0.86 0.37
