-1.37 0.5
-1.49 0.615
-1.48 0.685
-1.53 0.74
-1.78 0.915
-1.56 0.835
-1.49 0.805
-1.55 0.855
-1.78 0.945
-1.58 0.845
-1.58 0.83
-1.7 0.895
-1.68 0.9
-1.73 0.92
-1.74 0.915
-1.74 0.915
-1.71 0.905
-1.69 0.9
-1.61 0.875
-1.59 0.805
-1.62 0.865
-1.68 0.885
-1.61 0.875
-1.6 0.86
-1.63 0.87
-1.6 0.85
-1.59 0.855
-1.8 0.945
-1.78 0.94
-1.65 0.85
-1.46 0.8
-1.48 0.825
-1.64 0.855
-1.56 0.84
-1.79 0.885
-1.67 0.895
-1.46 0.73
-1.57 0.81
-1.82 0.925
-1.78 0.93
-1.8 0.94
-1.81 0.94
-1.83 0.955
-1.62 0.88
-1.79 0.93
-1.78 0.935
-1.81 0.95
-1.73 0.9
-1.82 0.94
-1.84 0.955
-1.63 0.845
-1.56 0.825
-1.78 0.93
-1.61 0.87
-1.71 0.905
-1.66 0.855
-1.61 0.85
-1.71 0.9
-1.56 0.845
-1.48 0.8
-1.67 0.88
-1.57 0.82
-1.83 0.95
-1.69 0.89
-1.86 0.96
-1.68 0.91
-1.76 0.925
-1.81 0.935
-1.59 0.825
-1.66 0.845
-1.52 0.835
-1.64 0.895
-1.71 0.91
-1.63 0.86
-1.74 0.91
-1.58 0.85
-1.48 0.745
-1.43 0.7
-1.57 0.82
-1.7 0.915
-1.42 0.76
-1.52 0.765
-1.56 0.775
-1.64 0.775
-1.68 0.895
-1.66 0.905
-1.71 0.89
-1.64 0.89
-1.69 0.89
-1.66 0.885
-1.72 0.91
-1.55 0.8
-1.8 0.935
-1.83 0.935
-1.69 0.895
-1.78 0.935
-1.69 0.885
-1.67 0.895
-1.64 0.885
-1.76 0.925
-1.58 0.865
-1.71 0.89
-1.68 0.9
-1.71 0.925
-1.69 0.875
-1.76 0.935
-1.65 0.895
-1.48 0.705
-1.73 0.81
-1.68 0.905
-1.76 0.935
-1.58 0.83
-1.7 0.875
-1.58 0.85
-1.73 0.91
-1.73 0.915
-1.79 0.935
-1.66 0.85
-1.53 0.79
-1.48 0.825
-1.78 0.93
-1.72 0.905
-1.74 0.92
-1.74 0.93
-1.72 0.92
-1.63 0.885
-1.5 0.775
-1.43 0.685
-1.63 0.865
-1.64 0.88
-1.6 0.88
-1.67 0.9
-1.59 0.87
-1.62 0.855
