-1.69 0.895
-1.73 0.91
-1.59 0.855
-1.68 0.895
-1.7 0.88
-1.64 0.875
-1.66 0.875
-1.67 0.9
-1.82 0.955
-1.65 0.865
-1.7 0.91
-1.75 0.91
-1.77 0.915
-1.73 0.92
-1.82 0.94
-1.79 0.94
-1.76 0.925
-1.72 0.92
-1.66 0.895
-1.68 0.875
-1.81 0.95
-1.78 0.925
-1.64 0.89
-1.6 0.86
-1.68 0.89
-1.63 0.865
-1.72 0.92
-1.83 0.955
-1.74 0.925
-1.69 0.89
-1.53 0.825
-1.68 0.915
-1.68 0.87
-1.56 0.82
-1.81 0.89
-1.74 0.92
-1.69 0.905
-1.65 0.87
-1.75 0.91
-1.8 0.935
-1.82 0.945
-1.88 0.965
-1.88 0.97
-1.69 0.9
-1.78 0.92
-1.8 0.94
-1.81 0.95
-1.75 0.905
-1.82 0.94
-1.84 0.955
-1.72 0.89
-1.66 0.875
-1.82 0.945
-1.67 0.89
-1.75 0.915
-1.75 0.895
-1.65 0.86
-1.77 0.915
-1.66 0.86
-1.51 0.805
-1.73 0.905
-1.73 0.915
-1.86 0.96
-1.76 0.91
-1.86 0.96
-1.68 0.91
-1.84 0.955
-1.9 0.97
-1.72 0.88
-1.66 0.845
-1.65 0.88
-1.69 0.915
-1.76 0.92
-1.67 0.88
-1.83 0.94
-1.67 0.89
-1.69 0.9
-1.65 0.845
-1.62 0.845
-1.78 0.94
-1.61 0.855
-1.8 0.94
-1.67 0.9
-1.87 0.965
-1.81 0.95
-1.66 0.905
-1.73 0.9
-1.7 0.905
-1.76 0.915
-1.8 0.935
-1.79 0.925
-1.55 0.785
-1.69 0.87
-1.83 0.935
-1.74 0.915
-1.89 0.97
-1.73 0.9
-1.75 0.92
-1.73 0.915
-1.74 0.93
-1.67 0.895
-1.78 0.92
-1.76 0.925
-1.81 0.95
-1.71 0.885
-1.8 0.945
-1.8 0.945
-1.59 0.865
-1.79 0.92
-1.74 0.925
-1.8 0.945
-1.72 0.915
-1.9 0.975
-1.66 0.885
-1.77 0.925
-1.73 0.91
-1.8 0.94
-1.68 0.855
-1.56 0.81
-1.5 0.835
-1.84 0.955
-1.87 0.965
-1.74 0.92
-1.79 0.945
-1.8 0.92
-1.7 0.905
-1.59 0.815
-1.52 0.745
-1.68 0.905
-1.7 0.83
-1.59 0.81
-1.64 0.885
-1.71 0.91
-1.71 0.9
-1.57 0.835
-1.78 0.935
-1.8 0.94
-1.8 0.94
-1.9 0.975
-1.79 0.94
-1.43 0.785
-1.69 0.87
-1.67 0.72
-1.68 0.835
-1.63 0.775
-1.65 0.775
-1.8 0.91
-1.77 0.93
-1.81 0.945
-1.85 0.96
