-0.9 0.275
-0.77 -0.01
-0.87 0.095
-0.83 0.16
-0.88 0.225
-0.91 0.345
-1.1 0.445
-0.97 0.395
-1.1 0.425
-0.93 0.075
-1.05 0.195
-0.96 0.15
-0.84 0.195
-1.13 0.5
-1.05 0.24
-0.99 0.255
-0.92 0.19
-0.96 0.045
-0.75 -0.09
-1 -0.12
-0.88 0.145
-1.04 -0.13
-0.8 -0.185
-1.2 -0.285
-1.1 -0.395
-1 -0.435
-0.98 -0.44
-1.16 -0.6
-0.99 -0.32
-0.93 -0.285
-1.05 -0.16
-0.81 -0.17
-0.92 -0.15
-0.75 0.045
-0.91 -0.065
-1.01 -0.1
-0.8 -0.22
-0.78 -0.225
-1.01 -0.32
-1.16 -0.325
-0.95 -0.175
-1 -0.02
-1.02 0.06
-0.88 -0.135
-0.97 -0.27
-0.94 -0.16
-1.01 -0.095
-1.14 -0.205
-1 -0.03
-0.96 0.195
-1.07 -0.05
-0.57 0.03
-0.82 -0.04
-1.07 0.04
-0.94 0.315
-0.88 0.29
-1.01 0.425
-0.81 0.4
-0.87 0.42
-0.78 0.21
-0.96 -0.125
-1.02 -0.18
-0.91 -0.235
-0.9 -0.105
-0.86 -0.09
-0.76 -0.315
-0.9 -0.33
-0.91 -0.19
-0.98 -0.04
-1 -0.34
-0.82 -0.195
-0.88 0.14
-0.97 0.205
-0.89 0.02
-0.99 -0.18
-0.85 -0.095
-0.93 0.15
-0.89 -0.015
-0.95 0.28
-0.85 0.275
-0.87 0.08
-0.95 -0.17
-0.94 -0.095
-0.9 -0.075
-0.85 -0.05
-0.93 -0.15
-0.86 -0.015
-0.88 0.04
-0.88 0.11
-1.1 0.16
-0.92 -0.02
-0.89 -0.255
-0.92 -0.12
-1.03 0.285
-0.95 0.26
-1.18 0.215
-0.72 0.03
-1.01 -0.075
-0.9 0.105
-0.96 0.09
-0.79 0.05
-0.93 0.23
-0.82 0.2
-0.88 0.35
-0.92 0.305
-0.86 0.125
-0.78 0.235
-0.86 -0.045
-1.09 -0.135
-0.93 0.04
-0.92 0.27
-0.95 0.33
-0.81 0.165
-0.91 0.27
-0.89 0.33
-0.8 0.07
-0.94 -0.07
-0.83 -0.09
-0.95 -0.075
-0.94 0.03
-0.81 0.18
-0.79 0.215
-1.02 0.205
-0.98 0.4
-0.92 0.09
-0.95 -0.145
-0.89 -0.25
-0.81 -0.295
-0.74 -0.19
-0.82 -0.165
-0.92 -0.1
-0.91 0.055
-0.72 -0.05
-1 -0.11
-0.98 0.33
-0.78 0.115
-1.03 0.245
-0.92 0.045
-0.98 0.035
-1.08 0.115
-0.92 -0.11
-0.99 0.045
-0.91 -0.09
-0.88 -0.265
-0.86 -0.035
-0.73 -0.13
-0.99 -0.285
-0.95 -0.135
-0.91 -0.075
-0.92 -0.355
-0.88 -0.285
-1.04 -0.405
-1.04 -0.24
-0.96 -0.425
-0.69 -0.27
-1 -0.255
