-0.93 0.035
-1.04 -0.075
-1.1 -0.16
-1.02 -0.3
-0.96 -0.43
-1.03 -0.455
-0.9 -0.26
-1.15 -0.23
-1.22 -0.35
-0.95 -0.38
-1.1 -0.35
-1.07 -0.03
-0.96 -0.02
-1.09 -0.195
-1.03 -0.045
-1.13 -0.1
-1.11 -0.09
-0.99 -0.27
-1.01 -0.295
-1.18 -0.375
-1.08 -0.39
-1.21 -0.65
-1.09 -0.51
-1.11 -0.515
-1.21 -0.41
-1.15 -0.52
-1.09 -0.56
-1.16 -0.59
-1.15 -0.55
-1 -0.265
-0.94 -0.175
-0.96 -0.25
-1.18 0.205
-0.96 0.36
-0.9 0.155
-1.24 0.39
-0.96 0.405
-0.95 0.28
-1.19 0.175
-0.92 0.21
-1.07 0.55
-1.21 0.495
-1.23 0.475
-1.03 0.475
-1.29 0.49
-0.91 0.145
-0.99 0.315
-1.08 0.55
-1.11 0.48
-1.18 0.485
-1.15 0.445
-1.15 0.64
-1.12 0.455
-0.82 0.25
-0.98 0.095
-1.09 0.025
-1.07 0.035
-1.05 -0.175
-0.86 -0.155
-1.02 -0.34
-1.13 -0.485
-1.21 -0.595
-1.07 -0.375
-0.86 0.04
-1.02 0.24
-1.03 0.545
-1.07 0.515
-1.1 0.375
-1.02 0.4
-0.9 0.195
-0.92 0.315
-1.06 0.275
-1.07 0.12
-1.04 0.155
-1.14 -0.25
-1.04 -0.09
-0.94 0.05
-1.18 0.3
-1.01 0.195
-0.9 0.105
-1 0.31
-1.05 0.05
-1.01 0.01
-1.04 -0.075
-0.98 0.22
-1.11 -0.145
-0.99 0.045
-1.01 0.11
-1.09 0.24
-1.25 0.485
-1.05 0.49
-1.25 0.51
-1 0.43
-1.12 0.465
-1 0.115
-1.02 0.125
-0.82 -0.075
-1.12 -0.295
-0.86 -0.195
-1.06 -0.335
-0.85 -0.32
-1.01 -0.12
-0.86 0.16
-1.03 0.065
-1.01 -0.065
-0.97 -0.25
-1.06 -0.37
-1.1 -0.3
-1.14 -0.205
-1.1 -0.29
-1.05 -0.2
-1.1 -0.23
-1.2 -0.17
-0.96 0.235
-1.06 -0.09
-0.99 -0.09
-0.92 -0.265
-1.13 -0.4
-1.04 -0.43
-1.12 -0.53
-1.21 -0.595
-1.15 -0.54
-1.15 -0.22
-1.1 -0.165
-1.09 -0.265
-0.82 -0.085
-0.92 -0.075
-0.82 -0.07
-1.09 -0.315
-1.02 -0.155
-0.96 0.07
-1.1 -0.285
-0.97 -0.295
-1.14 -0.355
-1.15 -0.35
-0.99 -0.21
-0.9 -0.055
-1.08 0.085
-1.16 0.05
-1.15 -0.225
-0.93 -0.11
-1.08 -0.175
-1.11 -0.26
-1 -0.095
-1.11 -0.135
-1.08 -0.175
-1.08 -0.255
-1.11 -0.19
-1 -0.215
-0.96 -0.115
-1.02 -0.195
-1.08 -0.21
-0.99 0.135
-0.98 0.005
-0.85 0.305
-1.09 0.01
-0.96 -0.025
-0.89 -0.055
-0.99 -0.34
-0.94 -0.19
-1.06 -0.335
-1.17 -0.34
-0.99 -0.3
-0.98 0.14
-0.86 0.27
-0.91 0.205
-0.96 0.145
-1 0.195
-1.17 0.12
-1.15 0.3
-1.15 0.28
-1.14 0.5
-1.14 0.41
-1.21 0.365
-1.15 0.045
-1 0.085
-0.88 -0.09
-0.94 -0.21
-1.13 -0.55
-1.04 -0.165
-0.95 -0.04
-1.01 -0.23
-1.01 -0.085
-0.99 0.07
-0.96 0.285
-1.12 0.1
-1.03 0.26
-1.12 0.45
-1.03 0.16
-1.12 0.38
-1.03 0.4
-1.07 0.46
-1.21 0.65
-1.18 0.58
-1.03 0.245
-1.04 0.17
-0.9 0.095
-1.18 0.25
-0.9 0.03
-0.94 -0.01
-0.99 -0.005
-1 0.05
-0.85 0.295
-1.01 0.205
-1.1 0.16
-1.11 0.105
-1.13 -0.225
-1.14 -0.065
-1.18 -0.14
-0.93 0.145
-0.96 -0.205
-0.97 -0.335
-1.03 -0.355
-1.12 -0.245
-0.95 -0.28
-1.23 -0.565
-1.14 -0.475
-1.15 -0.415
-0.99 -0.29
-1.12 -0.115
-0.91 -0.11
-1 -0.01
-1.08 -0.3
-1.06 -0.11
-0.93 0.205
-0.95 0.335
-0.93 0.17
-1.08 0.39
-0.89 0.145
-0.97 0.335
-1.18 0.49
-0.96 0.39
-1.18 0.35
-0.98 0.32
-1.06 -0.075
-0.97 0.04
-0.97 0.33
-1.07 0.46
-1.09 0.415
-1.11 0.35
-1.13 0.195
-1.21 0.26
-1.13 0.475
-1.04 0.32
-1.24 0.39
-1.07 0.465
-1.28 0.605
-1.11 0.465
-1.21 0.57
-1.08 0.57
-1.34 0.55
-1.17 0.6
-1.13 0.61
-0.94 0.355
-0.97 0.37
-0.91 0.165
-0.9 0.045
-0.98 0.14
-1.18 0.285
-0.97 0.345
-1.12 0.49
-1.02 0.53
-1.08 0.545
-1.29 0.425
-1.01 0.185
-1.05 0.09
-1.12 0.535
-1.19 0.14
-0.91 0.08
-0.95 -0.1
-0.93 -0.115
-0.89 -0.245
-0.97 -0.03
-0.97 -0.15
-0.95 -0.13
-0.98 -0.235
-1.04 -0.12
-1.19 -0.265
-1.04 -0.185
-0.94 -0.245
-1.25 0.095
-1.06 0.095
-1.09 0.21
-0.97 0.215
-1.21 0.22
-0.96 0.19
-1.01 0.19
-0.91 0.32
-0.98 0.27
-0.78 0.05
-1 0.335
-1.06 0.385
-1.26 0.56
-1.31 0.645
-1.23 0.685
-1.15 0.55
-1.13 0.475
-1.21 0.505
-1.03 0.365
-1.15 0.62
-1.21 0.615
-1.04 0.245
-1.08 0.25
-0.87 0.265
-1.07 0.175
-1.1 0.09
-1.01 0.005
-1.01 -0.235
-1.07 -0.23
-1.16 -0.53
-1.18 -0.61
-0.86 -0.175
-0.9 -0.1
-0.82 -0.065
-1 -0.03
-1.01 -0.25
-1.15 -0.465
-1.44 -0.725
-1.18 -0.6
-1.09 -0.425
-1.02 -0.475
-0.99 -0.39
-0.9 -0.195
-0.95 0.01
-1.03 -0.315
-1.14 -0.15
-0.91 0.12
-1.12 0.13
-1 -0.07
-1.09 -0.195
-1.01 -0.24
-0.99 -0.4
-1.28 -0.63
-1.22 -0.585
-1.08 -0.575
-1.27 -0.65
-1.06 -0.42
-0.97 -0.48
-1.07 -0.385
-1.07 -0.265
-1.03 -0.235
-0.93 -0.145
-1.2 -0.445
-1.13 -0.46
-1.17 -0.605
-1.17 -0.635
-1.3 -0.735
-1.28 -0.665
-1.21 -0.62
-1.13 -0.445
-0.8 -0.205
-0.98 -0.235
-1.05 -0.235
-1.14 -0.485
-1.06 -0.11
-1.16 -0.16
-1.04 -0.005
-1.08 0.29
-1.15 0.36
-0.95 0.3
-0.92 -0.17
-0.96 -0.48
-0.98 -0.35
-0.85 -0.075
-1.02 -0.15
-1.03 -0.22
-1.11 -0.395
-0.94 -0.175
-1.11 -0.305
-0.95 0.055
-0.92 0.265
-1.02 -0.015
-1.09 0.09
-0.89 0.145
-1.07 0.215
-1.04 0.185
-1.09 -0.155
-1.08 -0.305
