-1.41 0.745
-1.53 0.815
-1.4 0.735
-1.52 0.835
-1.67 0.905
-1.43 0.755
-1.3 0.66
-1.57 0.845
-1.78 0.945
-1.56 0.845
-1.62 0.87
-1.64 0.88
-1.48 0.76
-1.51 0.79
-1.52 0.785
-1.64 0.83
-1.67 0.895
-1.53 0.85
-1.52 0.825
-1.64 0.89
-1.36 0.715
-1.52 0.775
-1.46 0.73
-1.46 0.805
-1.52 0.82
-1.53 0.805
-1.46 0.8
-1.79 0.94
-1.71 0.905
-1.62 0.88
-1.57 0.855
-1.52 0.86
-1.51 0.66
-1.29 0.605
-1.42 0.685
-1.53 0.805
-1.3 0.65
-1.27 0.47
-1.43 0.455
-1.47 0.505
-1.29 0.345
-1.45 0.45
-1.42 0.54
-1.25 0.51
-1.51 0.695
-1.55 0.815
-1.63 0.845
-1.39 0.685
-1.57 0.8
-1.8 0.945
-1.65 0.88
-1.42 0.8
-1.63 0.87
-1.44 0.715
-1.64 0.88
-1.5 0.735
-1.49 0.775
-1.41 0.72
-1.24 0.515
-1.19 0.41
-1.37 0.49
-1.44 0.58
-1.45 0.64
-1.61 0.84
-1.6 0.835
-1.47 0.84
-1.69 0.9
-1.62 0.86
-1.53 0.825
-1.54 0.8
-1.48 0.83
-1.44 0.765
-1.59 0.84
-1.47 0.79
-1.62 0.835
-1.55 0.85
-1.32 0.64
-1.38 0.655
-1.39 0.62
-1.51 0.74
-1.36 0.69
-1.52 0.785
-1.37 0.75
-1.59 0.865
-1.56 0.795
-1.56 0.87
-1.53 0.785
-1.47 0.71
-1.44 0.7
-1.53 0.73
-1.48 0.805
-1.65 0.875
-1.6 0.86
-1.69 0.88
-1.55 0.855
-1.55 0.86
-1.35 0.78
-1.43 0.71
-1.4 0.67
-1.41 0.555
-1.34 0.675
-1.56 0.755
-1.33 0.645
-1.56 0.835
-1.58 0.81
-1.6 0.89
-1.52 0.845
-1.43 0.695
-1.42 0.615
-1.28 0.705
-1.66 0.875
-1.5 0.795
-1.72 0.92
-1.43 0.795
-1.68 0.9
-1.65 0.845
-1.7 0.91
-1.57 0.8
-1.39 0.69
-1.42 0.77
-1.34 0.575
-1.65 0.865
-1.67 0.9
-1.57 0.865
-1.63 0.88
-1.49 0.72
-1.28 0.645
-1.32 0.595
-1.4 0.555
-1.46 0.615
-1.33 0.65
-1.53 0.82
-1.46 0.795
-1.54 0.815
-1.49 0.78
-1.53 0.8
-1.42 0.765
-1.59 0.77
-1.58 0.765
-1.48 0.765
-1.32 0.705
-1.44 0.655
-1.32 0.52
-1.46 0.645
-1.37 0.68
-1.63 0.87
-1.63 0.87
-1.76 0.935
-1.69 0.91
-1.49 0.71
-1.44 0.625
-1.48 0.705
-1.63 0.815
-1.61 0.84
-1.47 0.845
-1.56 0.795
-1.66 0.89
-1.57 0.87
-1.69 0.905
-1.45 0.78
-1.65 0.885
-1.53 0.835
-1.29 0.725
-1.62 0.865
-1.31 0.665
-1.46 0.755
-1.33 0.685
-1.16 0.43
-1.45 0.6
-1.34 0.615
-1.35 0.475
-1.49 0.81
-1.57 0.725
-1.42 0.735
-1.58 0.85
-1.54 0.835
-1.42 0.785
-1.52 0.805
-1.58 0.875
-1.54 0.835
-1.53 0.805
-1.55 0.865
-1.4 0.76
-1.43 0.63
-1.29 0.68
-1.54 0.775
-1.42 0.485
-1.22 0.49
-1.38 0.55
-1.29 0.645
-1.41 0.66
-1.57 0.715
-1.27 0.53
-1.28 0.395
-1.49 0.765
-1.48 0.795
-1.58 0.84
-1.42 0.695
-1.26 0.625
-1.23 0.29
-1 0.21
-1.29 0.265
-1.29 0.375
-1.35 0.25
-1.26 0.375
-1.32 0.565
-1.5 0.735
-1.56 0.79
-1.4 0.67
-1.25 0.43
-1.5 0.66
-1.33 0.555
-1.24 0.59
-1.56 0.715
-1.45 0.78
-1.53 0.8
-1.5 0.81
-1.66 0.885
-1.42 0.76
-1.62 0.85
-1.48 0.815
-1.32 0.675
-1.36 0.655
-1.44 0.79
-1.42 0.73
-1.37 0.72
-1.43 0.775
-1.51 0.81
-1.41 0.8
-1.67 0.895
-1.58 0.88
-1.63 0.88
-1.8 0.945
-1.7 0.905
-1.62 0.885
