-1.32 0.725
-1.51 0.805
-1.63 0.875
-1.61 0.855
-1.71 0.905
-1.67 0.88
-1.56 0.815
-1.63 0.845
-1.69 0.9
-1.61 0.875
-1.44 0.8
-1.61 0.86
-1.76 0.925
-1.69 0.9
-1.5 0.765
-1.62 0.79
-1.32 0.67
-1.5 0.725
-1.23 0.545
-1.39 0.48
-1.28 0.53
-1.26 0.545
-1.42 0.705
-1.44 0.725
-1.53 0.78
-1.52 0.78
-1.59 0.79
-1.32 0.68
-1.16 0.62
-1.22 0.55
-1.28 0.485
-1.24 0.605
-1.47 0.72
-1.55 0.76
-1.37 0.655
-1.53 0.785
-1.55 0.85
-1.62 0.885
-1.65 0.885
-1.54 0.785
-1.63 0.85
-1.42 0.735
-1.26 0.65
-1.43 0.73
-1.57 0.805
-1.57 0.855
-1.68 0.895
-1.7 0.92
-1.58 0.87
-1.76 0.93
-1.64 0.89
-1.6 0.87
-1.64 0.87
-1.47 0.765
-1.46 0.775
-1.39 0.72
-1.55 0.775
-1.53 0.765
-1.62 0.85
-1.64 0.865
-1.49 0.845
-1.51 0.815
-1.49 0.8
-1.62 0.83
-1.58 0.83
-1.59 0.86
-1.62 0.81
-1.31 0.725
-1.44 0.775
-1.49 0.825
-1.53 0.82
-1.5 0.81
-1.34 0.775
-1.5 0.8
-1.51 0.78
-1.51 0.735
-1.65 0.81
-1.29 0.695
-1.41 0.79
-1.6 0.8
-1.34 0.565
-1.21 0.62
-1.38 0.76
-1.45 0.77
-1.59 0.825
-1.54 0.81
-1.71 0.915
-1.49 0.835
-1.53 0.755
-1.25 0.645
-1.28 0.745
-1.38 0.59
-1.42 0.73
-1.3 0.665
-1.34 0.6
-1.21 0.495
-1.42 0.545
-1.33 0.46
-1.5 0.655
-1.21 0.465
-1.08 0.305
-1.27 0.325
-1.3 0.38
-1.22 0.41
-1.33 0.59
-1.33 0.58
-1.18 0.56
-1.35 0.735
-1.36 0.75
-1.63 0.815
-1.62 0.855
-1.7 0.89
-1.53 0.815
-1.55 0.86
-1.4 0.765
-1.59 0.845
-1.56 0.785
-1.54 0.85
-1.5 0.8
-1.41 0.78
-1.71 0.91
-1.67 0.865
-1.63 0.87
-1.59 0.875
-1.62 0.855
-1.57 0.865
-1.54 0.8
-1.5 0.765
-1.47 0.72
-1.51 0.76
-1.5 0.8
-1.48 0.775
-1.53 0.77
-1.42 0.52
-1.43 0.62
-1.43 0.66
-1.34 0.57
-1.34 0.645
-1.3 0.61
-1.45 0.705
-1.34 0.705
-1.7 0.905
-1.66 0.885
-1.72 0.915
-1.72 0.915
-1.68 0.89
-1.61 0.85
-1.58 0.815
-1.5 0.805
-1.47 0.82
-1.59 0.81
-1.4 0.75
-1.55 0.835
-1.37 0.75
-1.48 0.795
-1.48 0.81
-1.52 0.845
-1.5 0.77
-1.73 0.835
-1.25 0.66
-1.45 0.695
-1.54 0.855
-1.48 0.83
-1.48 0.805
-1.71 0.915
-1.74 0.89
-1.75 0.9
-1.72 0.9
-1.6 0.855
-1.43 0.75
-1.32 0.68
-1.4 0.655
-1.23 0.57
-1.4 0.69
-1.38 0.68
-1.58 0.82
-1.42 0.73
-1.6 0.87
-1.64 0.87
-1.67 0.865
-1.52 0.825
-1.39 0.7
-1.49 0.69
-1.26 0.63
-1.4 0.485
-1.44 0.635
-1.27 0.565
-1.38 0.71
-1.51 0.77
-1.53 0.77
-1.58 0.82
-1.48 0.82
-1.55 0.84
-1.68 0.89
-1.48 0.79
-1.44 0.735
-1.23 0.535
-1.24 0.56
-1.19 0.445
-1.24 0.355
-1.3 0.4
-1.35 0.335
-1.21 0.225
-1.13 0.23
-1.24 0.34
-1.27 0.27
-1.14 0.375
-1.4 0.51
-1.45 0.465
-1.48 0.61
-1.44 0.67
-1.39 0.74
-1.44 0.71
-1.52 0.77
-1.65 0.81
-1.41 0.735
-1.6 0.765
-1.44 0.675
-1.41 0.695
-1.3 0.64
-1.58 0.76
-1.55 0.79
-1.5 0.775
-1.56 0.835
-1.48 0.81
-1.35 0.745
-1.52 0.82
-1.52 0.815
-1.53 0.795
-1.54 0.76
-1.27 0.665
-1.45 0.745
-1.35 0.6
-1.34 0.625
-1.43 0.68
-1.46 0.71
-1.61 0.865
-1.65 0.875
-1.48 0.77
-1.51 0.72
-1.46 0.64
-1.41 0.67
-1.53 0.715
-1.28 0.635
-1.33 0.47
-1.33 0.69
-1.39 0.66
-1.37 0.68
-1.36 0.72
-1.5 0.79
-1.48 0.76
-1.58 0.84
-1.44 0.795
-1.65 0.84
-1.57 0.86
-1.59 0.84
-1.51 0.84
-1.55 0.865
-1.57 0.845
-1.34 0.715
-1.5 0.75
-1.42 0.68
-1.41 0.66
-1.8 0.935
-1.5 0.81
-1.5 0.76
-1.57 0.83
-1.45 0.755
-1.3 0.65
-1.44 0.765
-1.64 0.88
-1.69 0.885
-1.57 0.855
-1.69 0.875
-1.68 0.9
-1.69 0.9
-1.38 0.7
-1.48 0.71
-1.42 0.685
-1.52 0.79
-1.46 0.775
-1.52 0.845
-1.58 0.83
-1.57 0.855
-1.6 0.875
-1.68 0.89
-1.55 0.825
-1.64 0.895
-1.62 0.885
-1.49 0.765
-1.48 0.81
-1.51 0.78
-1.62 0.84
-1.56 0.785
-1.38 0.635
-1.55 0.825
-1.66 0.895
-1.69 0.905
-1.53 0.845
-1.66 0.895
-1.54 0.84
-1.54 0.805
-1.39 0.735
-1.55 0.78
-1.7 0.865
-1.59 0.87
-1.49 0.82
-1.57 0.81
-1.49 0.83
-1.59 0.84
-1.6 0.785
-1.51 0.745
-1.59 0.835
-1.56 0.775
-1.55 0.795
-1.37 0.75
-1.44 0.77
-1.4 0.705
-1.41 0.745
-1.33 0.61
-1.22 0.665
-1.24 0.69
-1.69 0.915
-1.56 0.865
-1.7 0.9
-1.74 0.925
-1.5 0.8
-1.4 0.71
-1.45 0.78
-1.7 0.895
-1.62 0.87
-1.65 0.885
-1.43 0.755
-1.63 0.88
-1.64 0.88
-1.72 0.895
-1.53 0.84
-1.49 0.8
-1.67 0.875
-1.55 0.86
-1.58 0.825
-1.65 0.88
-1.58 0.86
-1.56 0.8
-1.5 0.755
-1.23 0.575
-1.32 0.555
-1.53 0.725
-1.62 0.85
-1.68 0.89
-1.68 0.9
-1.57 0.845
-1.5 0.805
-1.69 0.88
-1.66 0.89
-1.65 0.89
-1.6 0.85
-1.47 0.81
-1.39 0.765
-1.41 0.7
-1.5 0.805
-1.53 0.825
-1.59 0.83
-1.51 0.745
-1.41 0.695
-1.25 0.525
-1.21 0.5
-1.37 0.505
-1.44 0.695
-1.39 0.63
-1.28 0.555
-1.41 0.545
-1.52 0.685
-1.45 0.7
-1.42 0.735
-1.45 0.705
-1.35 0.66
-1.36 0.69
-1.43 0.75
-1.59 0.74
-1.4 0.655
-1.45 0.775
-1.58 0.86
-1.64 0.88
-1.55 0.84
-1.57 0.83
-1.55 0.845
-1.33 0.73
-1.54 0.805
-1.41 0.775
-1.57 0.84
-1.61 0.865
-1.53 0.795
-1.61 0.84
-1.49 0.81
-1.47 0.78
-1.55 0.795
-1.49 0.675
-1.52 0.75
-1.52 0.8
-1.51 0.845
-1.36 0.705
-1.55 0.8
-1.45 0.735
-1.5 0.835
-1.54 0.855
-1.73 0.9
-1.62 0.88
-1.68 0.795
-1.33 0.66
-1.46 0.74
-1.48 0.81
-1.59 0.835
-1.5 0.82
-1.59 0.825
-1.4 0.745
-1.33 0.745
-1.58 0.84
-1.58 0.855
-1.4 0.75
-1.57 0.82
-1.55 0.83
-1.71 0.88
-1.74 0.915
-1.51 0.85
-1.6 0.825
-1.47 0.835
-1.51 0.76
-1.39 0.685
-1.41 0.6
-1.45 0.675
-1.66 0.84
-1.54 0.785
-1.42 0.765
-1.67 0.865
-1.38 0.765
-1.5 0.75
-1.3 0.65
-1.43 0.8
-1.65 0.885
-1.72 0.875
-1.72 0.915
-1.6 0.865
-1.42 0.81
-1.62 0.86
-1.41 0.735
-1.4 0.74
-1.49 0.82
-1.76 0.93
-1.66 0.88
-1.47 0.83
-1.43 0.78
-1.39 0.74
-1.45 0.78
-1.29 0.68
-1.58 0.845
-1.75 0.91
-1.64 0.87
-1.5 0.825
-1.58 0.795
-1.49 0.755
-1.38 0.69
-1.6 0.79
-1.47 0.795
-1.61 0.825
-1.42 0.73
-1.44 0.74
-1.4 0.675
-1.56 0.825
-1.64 0.89
-1.55 0.805
-1.52 0.8
-1.69 0.895
-1.67 0.915
-1.65 0.88
-1.54 0.845
-1.65 0.885
-1.59 0.85
-1.55 0.815
-1.52 0.785
-1.5 0.715
-1.46 0.785
-1.36 0.625
-1.41 0.695
-1.34 0.7
-1.38 0.755
-1.58 0.845
-1.61 0.81
-1.71 0.885
-1.43 0.745
-1.42 0.695
-1.39 0.75
-1.4 0.78
-1.55 0.835
-1.76 0.915
-1.62 0.83
-1.69 0.905
-1.63 0.855
-1.5 0.795
-1.53 0.76
-1.6 0.77
-1.4 0.71
-1.48 0.765
-1.43 0.705
-1.12 0.54
-1.37 0.735
-1.45 0.735
-1.5 0.74
-1.32 0.645
-1.37 0.595
-1.5 0.575
-1.43 0.73
-1.47 0.695
-1.46 0.7
-1.4 0.64
-1.41 0.795
-1.52 0.85
-1.79 0.93
-1.65 0.89
-1.47 0.795
-1.53 0.78
-1.42 0.665
-1.3 0.58
-1.21 0.49
-1.38 0.625
-1.45 0.71
-1.46 0.73
-1.56 0.8
-1.58 0.76
-1.37 0.685
-1.51 0.745
-1.42 0.77
-1.5 0.69
-1.6 0.79
-1.42 0.74
-1.58 0.86
-1.46 0.785
-1.6 0.855
-1.66 0.86
-1.54 0.81
-1.6 0.855
-1.54 0.825
-1.35 0.69
-1.32 0.635
-1.45 0.66
-1.46 0.625
-1.47 0.635
-1.58 0.815
-1.5 0.825
-1.33 0.67
-1.51 0.81
-1.46 0.8
-1.74 0.93
-1.41 0.695
-1.42 0.75
-1.36 0.78
-1.26 0.69
-1.41 0.65
-1.26 0.535
-1.28 0.745
-1.63 0.84
-1.36 0.76
-1.38 0.66
-1.45 0.665
-1.37 0.51
-1.37 0.505
-1.31 0.495
-1.41 0.71
-1.35 0.72
-1.58 0.815
-1.46 0.765
-1.46 0.79
-1.5 0.815
-1.39 0.78
-1.33 0.74
-1.53 0.76
-1.56 0.76
-1.27 0.54
-1.49 0.665
-1.4 0.665
-1.38 0.775
-1.39 0.765
-1.67 0.83
-1.32 0.67
-1.49 0.805
-1.52 0.745
-1.49 0.735
-1.39 0.71
-1.43 0.735
-1.3 0.71
-1.47 0.82
-1.45 0.75
-1.48 0.795
-1.29 0.74
-1.54 0.835
-1.6 0.875
-1.66 0.88
-1.58 0.865
-1.77 0.93
-1.55 0.82
-1.31 0.675
-1.45 0.72
-1.53 0.745
-1.46 0.71
-1.58 0.86
-1.53 0.81
-1.54 0.79
-1.47 0.77
-1.56 0.85
-1.54 0.805
-1.55 0.82
-1.5 0.73
-1.53 0.8
-1.62 0.86
-1.57 0.86
-1.5 0.83
-1.36 0.735
-1.36 0.75
-1.56 0.78
-1.17 0.505
-1.38 0.63
-1.56 0.805
-1.66 0.825
-1.61 0.85
