-1.44 0.76
-1.52 0.765
-1.53 0.825
-1.37 0.735
-1.29 0.655
-1.22 0.635
-1.47 0.785
-1.64 0.89
-1.66 0.87
-1.58 0.86
-1.54 0.86
-1.41 0.785
-1.48 0.75
-1.33 0.635
-1.07 0.485
-1.41 0.7
-1.66 0.885
-1.45 0.775
-1.6 0.84
-1.53 0.825
-1.58 0.75
-1.45 0.74
-1.43 0.695
-1.47 0.735
-1.34 0.63
-1.27 0.65
-1.28 0.695
-1.43 0.78
-1.51 0.85
-1.52 0.825
-1.39 0.74
-1.44 0.755
-1.36 0.73
-1.46 0.73
-1.52 0.815
-1.18 0.475
-1.28 0.565
-1.25 0.575
-1.31 0.61
-1.4 0.665
-1.57 0.85
-1.66 0.88
-1.4 0.77
-1.39 0.75
-1.49 0.805
-1.5 0.8
-1.46 0.76
-1.52 0.815
-1.65 0.885
-1.29 0.665
-1.39 0.685
-1.32 0.71
-1.53 0.76
-1.52 0.675
-1.52 0.725
-1.65 0.815
-1.34 0.64
-1.31 0.67
-1.17 0.65
-1.55 0.77
-1.54 0.78
-1.54 0.79
-1.52 0.8
-1.53 0.805
-1.19 0.635
-1.65 0.845
-1.53 0.785
-1.44 0.76
-1.56 0.78
-1.56 0.85
-1.56 0.77
-1.29 0.615
-1.35 0.595
-1.34 0.59
-1.32 0.69
-1.48 0.815
-1.51 0.815
-1.3 0.665
-1.47 0.77
-1.45 0.795
-1.44 0.785
-1.61 0.855
-1.53 0.775
-1.49 0.805
-1.41 0.735
-1.29 0.655
-1.21 0.59
-1.26 0.58
-1.35 0.66
-1.31 0.63
-1.57 0.82
-1.46 0.79
-1.53 0.815
-1.45 0.77
-1.44 0.745
-1.32 0.655
-1.44 0.67
-1.63 0.825
-1.47 0.755
-1.46 0.8
-1.59 0.85
-1.74 0.92
-1.55 0.85
-1.64 0.9
-1.27 0.68
-1.33 0.695
-1.19 0.625
-1.39 0.675
-1.47 0.785
-1.56 0.835
-1.49 0.785
-1.49 0.82
-1.71 0.905
-1.65 0.86
-1.43 0.755
-1.46 0.775
-1.52 0.8
-1.46 0.81
-1.5 0.815
-1.61 0.87
-1.41 0.735
-1.42 0.775
-1.54 0.78
-1.39 0.675
-1.67 0.86
-1.56 0.82
-1.49 0.77
-1.25 0.63
-1.4 0.66
-1.42 0.72
-1.53 0.77
-1.45 0.695
-1.3 0.54
-1.18 0.39
-1.39 0.475
-1.33 0.58
-1.32 0.63
-1.29 0.635
