-1.24 0.24
-1.27 0.325
-1.09 0.25
-1.22 0.475
-1.17 0.575
-1.31 0.61
-1.55 0.785
-1.34 0.685
-1.42 0.725
-1.29 0.655
-1.32 0.605
-1.27 0.585
-1.2 0.7
-1.31 0.7
-1.39 0.675
-1.57 0.755
-1.38 0.68
-1.59 0.82
-1.49 0.81
-1.32 0.64
-1.38 0.685
-1.19 0.59
-1.2 0.54
-1.32 0.685
-1.35 0.645
-1.47 0.74
-1.39 0.705
-1.25 0.62
-1.45 0.72
-1.27 0.59
-1.37 0.65
-1.19 0.545
-1.28 0.565
-1.37 0.585
-1.28 0.54
-1.31 0.475
-1.22 0.525
-1.3 0.56
-1.16 0.44
-1.34 0.6
-1.39 0.565
-1.4 0.685
-1.45 0.735
-1.51 0.805
-1.7 0.9
-1.7 0.9
-1.68 0.835
-1.45 0.82
-1.59 0.86
-1.45 0.825
-1.55 0.84
-1.41 0.77
-1.37 0.73
-1.42 0.715
-1.42 0.765
-1.56 0.845
-1.54 0.83
-1.46 0.785
-1.56 0.87
-1.47 0.735
-1.53 0.82
-1.57 0.845
-1.55 0.82
-1.59 0.785
-1.4 0.78
-1.34 0.685
-1.34 0.725
-1.42 0.72
-1.42 0.8
-1.53 0.775
-1.42 0.755
-1.26 0.55
-1.38 0.51
-1.48 0.56
-1.33 0.48
-1.25 0.54
-1.29 0.61
-1.32 0.625
-1.46 0.6
-1.39 0.66
-1.31 0.69
-1.27 0.68
-1.45 0.785
-1.3 0.665
-1.32 0.49
-1.35 0.54
-1.35 0.61
-1.26 0.55
-1.21 0.51
-1.34 0.68
-1.49 0.785
-1.32 0.76
-1.43 0.745
-1.31 0.71
-1.48 0.77
-1.54 0.79
-1.51 0.805
-1.27 0.65
-1.41 0.73
-1.45 0.695
-1.2 0.605
-1.27 0.625
-1.45 0.805
-1.44 0.785
-1.39 0.695
-1.3 0.63
-1.7 0.86
-1.39 0.735
-1.49 0.805
-1.45 0.74
-1.37 0.705
-1.43 0.79
-1.35 0.7
-1.68 0.885
-1.31 0.675
-1.54 0.745
-1.46 0.73
-1.5 0.785
-1.44 0.75
-1.42 0.745
-1.27 0.675
-1.5 0.72
-1.32 0.675
-1.33 0.65
-1.33 0.675
-1.49 0.79
-1.39 0.79
-1.54 0.81
-1.54 0.775
-1.27 0.68
-1.6 0.87
-1.59 0.835
-1.41 0.765
-1.47 0.785
-1.42 0.775
-1.45 0.785
-1.48 0.8
-1.49 0.81
-1.63 0.82
-1.6 0.85
-1.65 0.875
-1.51 0.77
-1.44 0.745
-1.65 0.87
-1.36 0.745
-1.25 0.68
-1.43 0.745
-1.25 0.66
-1.4 0.77
-1.61 0.86
-1.17 0.605
-1.33 0.645
-1.46 0.67
-1.57 0.745
-1.43 0.75
-1.45 0.7
-1.48 0.79
-1.4 0.735
-1.4 0.72
-1.45 0.795
-1.57 0.865
-1.55 0.79
-1.31 0.705
-1.53 0.83
-1.42 0.75
-1.33 0.725
-1.32 0.735
-1.48 0.775
-1.41 0.755
-1.4 0.72
-1.4 0.805
-1.45 0.765
-1.32 0.665
-1.24 0.665
-1.39 0.77
-1.39 0.675
-1.42 0.765
-1.64 0.89
-1.53 0.77
-1.4 0.74
-1.26 0.66
