-0.88 -0.295
-1.02 -0.205
-1 -0.16
-1.13 -0.14
-1.04 -0.275
-1.05 -0.4
-1.05 -0.43
-1.13 -0.54
-0.89 -0.345
-0.99 -0.17
-0.78 -0.145
-0.93 -0.095
-1.05 -0.08
-1.21 -0.245
-0.92 -0.135
-0.86 -0.185
-0.78 -0.125
-1.02 -0.21
-0.89 0.025
-1.13 -0.07
-0.95 -0.02
-0.97 0.135
-0.97 0.285
-0.88 0.11
-1.04 0.45
-1 0.295
-0.94 0.255
-1.09 0.32
-0.98 0.305
-1.08 0.375
-1.04 0.165
-0.96 0.19
-1.04 0.245
-0.96 0.105
-0.98 0.18
-1.08 0.2
-1.15 0.215
-1.12 0.22
-0.88 0.23
-0.95 0.045
-0.82 0.015
-0.93 0.055
-0.86 -0.02
-1.01 -0.02
-1.07 -0.17
-1.1 -0.055
-1.04 -0.095
-0.96 -0.025
-1.1 -0.065
-1.04 -0.17
-1.04 -0.055
-0.92 -0.17
-0.89 -0.245
-0.93 -0.16
-1.03 -0.33
-1.05 -0.455
-1.12 -0.405
-0.99 -0.115
-0.82 -0.17
-0.97 0.005
-1.17 -0.265
-1.09 -0.185
-1 -0.24
-1.16 -0.33
-1.18 -0.28
-1.12 -0.11
-1.07 0.255
-0.97 0.17
-0.88 0.04
-0.93 0.155
-0.97 0.09
-0.87 0.29
-0.98 0.255
-0.94 0.325
-1.03 0.32
-1.04 0.265
-1 0.36
-1.11 0.435
-0.96 0.555
-1.05 0.39
-1.18 0.52
-0.98 0.235
-1.13 0.455
-1.01 0.405
-1.08 0.485
-0.98 0.42
-1.07 0.53
-1.24 0.55
-1.14 0.565
-1.22 0.55
-1.14 0.445
-1.23 0.44
-1.06 0.415
-1.06 0.44
-1.16 0.41
-1 0.425
-0.91 0.295
-0.83 0.24
-0.92 0.3
-1.04 0.37
-1.15 0.515
-1.24 0.675
-1.33 0.685
-1.11 0.515
-0.99 0.455
-1.07 0.365
-1.11 0.325
-1.18 0.405
-1.19 0.335
-1.08 0.37
-1.21 0.38
-0.91 0.155
-0.88 0.07
-0.85 -0.035
-0.89 0.095
-0.92 0.025
-1.06 0.13
-1.17 0.265
-0.83 0.34
-1.14 0.395
-1.05 0.395
-1.23 0.43
-1.16 0.405
-0.94 0.24
-1.22 0.05
-1.15 -0.145
-1.23 -0.24
-1.03 -0.255
-1.15 -0.545
-1.12 -0.43
-0.91 -0.315
-1.03 -0.475
-0.97 -0.4
-1.12 -0.26
-1.15 -0.53
-1.32 -0.53
-1 -0.225
-0.94 -0.125
-1.11 -0.155
-1.03 -0.23
-1.19 -0.245
-1.2 -0.19
-1.08 -0.01
-1.05 -0.005
-1.21 -0.075
-1.04 0.02
-1.09 0.015
-1.23 0.07
-1.1 0.22
-1.19 0.24
-1.09 -0.06
-1.14 -0.055
-1.07 -0.065
-1.12 -0.055
-1.08 -0.12
-0.92 -0.105
-0.99 0.125
-0.92 0.2
-1.03 0.135
-1.06 0.1
-0.95 -0.01
-0.92 0.135
-1.1 0.01
-1.16 0.175
-0.98 0.11
-0.84 0.09
-0.92 0.16
-0.94 -0.265
-0.93 -0.185
-1.24 -0.175
-1.03 -0.305
-1.22 -0.625
-1.18 -0.57
-1.08 -0.33
-0.93 -0.185
-0.85 -0.19
-0.93 -0.17
-1.04 -0.075
-0.94 -0.01
-0.79 -0.105
-0.97 -0.16
-1.08 -0.255
-1.17 -0.3
-1.07 -0.33
-0.95 -0.35
-1.11 -0.39
-1.04 -0.485
-1.09 -0.575
-0.99 -0.43
-0.89 -0.305
-1.01 -0.19
-1.15 -0.105
-0.92 -0.15
-0.95 -0.285
-1.09 -0.44
-1.02 -0.365
-1.18 -0.44
-1.12 -0.33
-1.27 -0.34
-1.09 -0.42
-0.9 -0.48
-1.11 -0.48
-1.12 -0.415
-1.22 -0.53
-1.03 -0.175
-0.92 0.015
-1.19 -0.125
-0.99 -0.23
-1.07 -0.21
-0.88 -0.25
-0.96 -0.14
-0.98 -0.07
-0.82 0
-1.01 0.02
-1.01 -0.155
-1.11 0.135
-1.02 0.175
-1.07 0.09
-1 0.17
-1.11 0.055
-0.98 0.02
-1.09 -0.075
-1.1 -0.07
-1.05 -0.11
-1.19 -0.02
-1.16 0.165
-1.12 0.2
-1.06 0.205
-0.8 0.07
-0.9 -0.055
-0.89 -0.2
-0.92 -0.16
-1.18 -0.175
-1.03 -0.15
-1 -0.05
-0.98 0.11
-0.95 -0.02
-1.1 -0.07
-0.91 0.02
-0.91 0.09
-0.86 0.06
-1.14 -0.135
-1.09 0.035
-0.97 0.015
-1.13 -0.11
-1.07 0.045
-1.04 0.03
-0.99 0.12
-0.99 -0.06
-0.93 -0.135
-0.81 -0.19
-1.02 -0.36
-0.98 -0.36
-1.2 -0.515
-1.32 -0.67
-1.23 -0.575
-1.2 -0.51
-1.19 -0.48
-1.09 -0.415
-1.15 -0.575
-1.23 -0.545
-1.28 -0.465
-1.09 -0.465
-0.99 -0.31
-1.1 -0.25
-1.04 -0.38
-1.1 -0.405
-1.1 -0.24
-1.04 -0.155
-1.02 0.02
-0.91 -0.115
-0.95 0.05
-1.04 -0.07
-0.92 -0.23
-0.96 -0.215
-1.08 -0.34
-1.23 -0.44
-1.14 -0.47
-1.22 -0.41
-1.12 -0.3
-1.11 -0.18
-1.05 -0.105
-1.13 -0.15
-1.05 -0.12
-0.91 0.095
-1.27 0.585
-1.2 0.56
-1.21 0.68
-1.25 0.585
-1.05 0.415
-1.09 0.53
-1.2 0.65
-1.13 0.59
-1.19 0.575
-1.13 0.485
-1.05 0.3
-0.86 0.375
-0.79 0.085
-0.93 0.13
-1.03 0.145
-0.96 0.15
-0.87 0.175
-1.07 0.045
-1.05 -0.045
-0.87 -0.1
-0.92 0.03
-0.9 -0.085
-0.98 -0.195
-0.95 -0.175
-1.01 -0.06
-1.27 -0.04
-0.94 0.17
-0.9 0.035
-1.04 0.27
-1.25 0.485
-1.13 0.45
-1.17 0.5
-0.99 0.395
-0.99 0.47
-1.28 0.7
-0.97 0.5
-1.08 0.35
-0.93 0.105
-0.87 -0.09
-0.88 -0.1
-0.96 -0.08
-0.86 0.07
-1.15 -0.19
-1.07 -0.145
-1.14 -0.065
-1.09 -0.03
-0.8 0.01
-0.91 0
-0.79 -0.04
-0.77 0.115
-1.02 0.06
-0.86 0.12
-0.91 0.19
-0.97 0.2
-0.93 0.155
-0.91 -0.05
-1.12 -0.21
-1.07 -0.28
-1.05 -0.295
-1.03 -0.19
-1 -0.37
-1.02 -0.47
-1.03 -0.34
-1.05 -0.37
-1.06 -0.22
-1.19 -0.25
-0.87 -0.105
-1.08 0.245
-0.96 0.12
-1.1 0.045
-0.98 -0.025
-1.04 -0.035
-1.11 0.115
-0.97 0.035
-1.02 0.075
-0.98 0.25
-0.87 0.02
-0.93 0.02
-1.09 -0.085
-1.29 -0.17
-1.25 -0.14
-0.95 -0.115
-1.19 -0.11
-0.97 0.005
-1.05 0.045
-1.24 0.1
-0.95 0.185
-1.21 0.225
-1.13 0.03
-1.15 -0.045
-0.87 0.155
-1.02 -0.15
-0.98 -0.105
-1.06 0.065
-0.94 0.195
-0.99 0.075
-0.85 0.09
-0.96 0.045
-1.05 0.255
-1.04 0.12
-1.06 -0.015
-0.94 0.23
-1.03 0.31
-1.07 0.385
-0.97 0.2
-0.97 0.26
-1.12 0.13
-0.9 0.02
-1.14 -0.165
-1.04 -0.175
-1.17 -0.285
-0.98 -0.21
-0.84 -0.125
-1.14 -0.145
-1.13 -0.215
-1.07 -0.14
-1.01 -0.245
-1.02 -0.265
-0.99 -0.145
-1.15 -0.055
-1.08 0.035
-0.91 -0.12
-1.01 -0.21
-0.68 -0.085
-1.02 -0.19
-1.02 -0.24
-1.09 -0.205
-1.25 -0.385
-1.17 -0.35
-1.1 -0.24
-0.97 -0.175
-1.07 -0.16
-1.1 -0.145
-1.12 -0.295
-1.04 -0.36
-1.01 -0.23
-0.92 -0.16
-1.01 -0.135
-1.12 -0.08
-1.22 0.08
-1.06 0.02
-0.98 0.09
-1.06 0.125
-1.06 0.195
-1.1 0.2
-1.06 0.095
-1.18 0.105
-0.99 -0.31
-1 -0.19
-0.88 -0.15
-1 0.07
-0.99 0.05
-0.89 -0.02
-0.96 0.05
-0.93 0.125
-0.95 -0.09
-1.06 -0.175
-0.99 -0.375
-1.19 -0.38
-1.04 -0.51
-1.09 -0.475
-1.07 -0.475
-1.05 -0.445
-1.08 -0.475
