-1.71 0.91
-1.77 0.92
-1.61 0.845
-1.81 0.92
-1.65 0.87
-1.73 0.905
-1.69 0.9
-1.83 0.945
-1.79 0.935
-1.83 0.95
-1.79 0.93
-1.75 0.915
-1.61 0.825
-1.53 0.815
-1.8 0.905
-1.73 0.915
-1.63 0.855
-1.85 0.95
-1.86 0.95
-1.85 0.955
-1.87 0.965
-1.79 0.94
-1.81 0.945
-1.78 0.93
-1.73 0.89
-1.74 0.91
-1.73 0.93
-1.72 0.92
-1.8 0.94
-1.77 0.935
-1.59 0.84
-1.76 0.91
-1.78 0.935
-1.72 0.91
-1.7 0.915
-1.78 0.94
-1.69 0.91
-1.63 0.89
-1.64 0.9
-1.74 0.915
-1.82 0.955
-1.61 0.875
-1.77 0.94
-1.64 0.86
-1.76 0.925
-1.74 0.91
-1.66 0.87
-1.86 0.965
-1.67 0.91
-1.76 0.925
-1.77 0.93
-1.76 0.9
-1.79 0.94
-1.74 0.915
-1.81 0.94
-1.57 0.865
-1.72 0.915
-1.8 0.935
-1.78 0.935
-1.88 0.97
-1.79 0.94
-1.75 0.925
-1.77 0.935
-1.7 0.9
-1.63 0.79
-1.68 0.845
-1.75 0.93
-1.8 0.935
-1.7 0.91
-1.74 0.905
-1.74 0.92
-1.62 0.825
-1.7 0.87
-1.7 0.855
-1.66 0.86
-1.61 0.87
-1.66 0.885
-1.58 0.825
-1.71 0.9
-1.81 0.945
-1.7 0.895
-1.75 0.91
-1.7 0.895
-1.81 0.95
-1.64 0.86
-1.67 0.88
-1.8 0.95
-1.73 0.92
-1.83 0.95
-1.83 0.945
-1.64 0.88
-1.7 0.875
-1.73 0.925
-1.75 0.915
-1.69 0.88
-1.69 0.89
-1.76 0.925
-1.87 0.96
-1.69 0.9
-1.88 0.97
-1.66 0.895
-1.65 0.875
-1.65 0.8
-1.72 0.82
-1.63 0.785
-1.7 0.89
-1.75 0.925
-1.75 0.925
-1.72 0.905
-1.82 0.95
-1.73 0.91
-1.64 0.87
-1.68 0.86
-1.84 0.955
-1.89 0.97
-1.85 0.96
-1.77 0.93
-1.7 0.9
-1.73 0.92
-1.61 0.885
-1.85 0.96
-1.73 0.925
-1.74 0.915
-1.71 0.91
-1.85 0.955
-1.73 0.915
-1.88 0.97
-1.81 0.945
-1.72 0.905
-1.74 0.925
-1.78 0.92
-1.7 0.89
-1.64 0.86
-1.71 0.87
-1.58 0.85
-1.78 0.92
-1.79 0.935
-1.79 0.935
-1.68 0.88
-1.77 0.94
-1.81 0.945
-1.7 0.9
-1.65 0.895
-1.61 0.855
-1.68 0.91
-1.79 0.94
-1.74 0.91
-1.72 0.895
-1.86 0.96
-1.84 0.96
-1.63 0.865
-1.68 0.89
-1.7 0.92
-1.76 0.93
-1.64 0.88
-1.79 0.93
-1.72 0.915
-1.83 0.94
-1.75 0.93
-1.84 0.95
-1.73 0.925
-1.52 0.79
-1.75 0.925
-1.8 0.92
-1.82 0.95
-1.74 0.925
-1.74 0.925
-1.65 0.885
-1.65 0.875
-1.72 0.915
-1.71 0.9
-1.76 0.91
-1.68 0.88
-1.77 0.935
-1.77 0.935
-1.6 0.85
-1.59 0.85
-1.69 0.895
-1.65 0.845
-1.67 0.89
-1.81 0.945
-1.68 0.905
-1.86 0.965
-1.75 0.915
-1.77 0.915
-1.8 0.94
-1.72 0.905
-1.59 0.85
-1.76 0.9
-1.84 0.96
-1.76 0.93
-1.71 0.905
-1.74 0.92
-1.7 0.905
-1.77 0.915
-1.84 0.94
-1.76 0.915
-1.71 0.895
-1.74 0.9
-1.76 0.93
-1.72 0.92
-1.78 0.945
-1.66 0.82
-1.57 0.825
-1.81 0.93
-1.74 0.925
-1.73 0.92
-1.78 0.92
-1.86 0.965
-1.8 0.935
-1.84 0.955
-1.8 0.94
-1.69 0.91
-1.8 0.945
-1.64 0.88
-1.52 0.75
-1.5 0.845
-1.55 0.84
-1.56 0.825
-1.68 0.9
-1.67 0.895
-1.75 0.915
-1.6 0.825
-1.56 0.82
-1.55 0.805
-1.66 0.865
-1.65 0.87
-1.8 0.94
-1.83 0.95
-1.77 0.915
-1.68 0.91
-1.78 0.915
-1.69 0.855
-1.68 0.88
-1.64 0.9
-1.78 0.94
-1.64 0.87
-1.85 0.955
-1.73 0.92
-1.8 0.94
-1.63 0.88
-1.64 0.86
-1.74 0.88
-1.65 0.88
-1.82 0.94
-1.78 0.94
-1.68 0.83
-1.7 0.85
-1.74 0.9
-1.74 0.93
-1.67 0.895
-1.66 0.89
-1.71 0.915
-1.56 0.835
-1.72 0.92
-1.77 0.925
-1.68 0.905
-1.78 0.93
-1.8 0.95
-1.77 0.915
-1.8 0.945
-1.71 0.915
-1.92 0.98
-1.56 0.87
-1.64 0.87
-1.7 0.875
-1.79 0.94
-1.8 0.93
-1.72 0.915
-1.81 0.93
-1.77 0.93
-1.68 0.875
-1.7 0.91
-1.68 0.91
-1.79 0.935
-1.82 0.945
-1.63 0.88
-1.67 0.875
-1.57 0.745
-1.5 0.79
-1.58 0.825
-1.75 0.9
-1.83 0.955
-1.69 0.885
-1.71 0.89
-1.65 0.9
-1.66 0.885
-1.76 0.92
-1.83 0.955
-1.8 0.945
-1.77 0.935
-1.82 0.95
-1.82 0.945
-1.68 0.895
-1.6 0.87
-1.76 0.92
-1.65 0.89
-1.64 0.84
-1.85 0.95
-1.88 0.97
-1.74 0.915
-1.87 0.96
-1.72 0.905
-1.73 0.93
-1.86 0.96
-1.71 0.905
-1.84 0.95
-1.79 0.93
-1.85 0.96
-1.81 0.95
-1.77 0.93
-1.82 0.95
-1.82 0.94
-1.7 0.895
-1.73 0.915
-1.74 0.89
-1.75 0.925
-1.64 0.86
-1.75 0.87
-1.72 0.91
-1.85 0.945
-1.79 0.925
-1.74 0.925
-1.88 0.97
-1.68 0.895
-1.72 0.915
-1.82 0.95
-1.86 0.965
-1.83 0.94
-1.79 0.915
-1.78 0.93
-1.91 0.975
-1.83 0.935
-1.7 0.9
-1.59 0.88
-1.47 0.745
-1.69 0.855
-1.66 0.87
-1.78 0.925
-1.76 0.925
-1.89 0.97
-1.85 0.945
-1.81 0.95
-1.66 0.87
-1.63 0.88
-1.66 0.89
-1.87 0.955
-1.82 0.945
-1.66 0.885
-1.57 0.855
-1.65 0.89
-1.72 0.895
-1.65 0.865
-1.74 0.905
-1.69 0.9
-1.62 0.87
-1.72 0.87
-1.79 0.895
-1.89 0.97
-1.92 0.98
-1.7 0.895
-1.76 0.92
-1.8 0.93
-1.66 0.9
-1.57 0.735
-1.7 0.9
-1.72 0.925
-1.76 0.935
-1.85 0.95
-1.67 0.905
-1.65 0.87
-1.79 0.94
-1.69 0.915
-1.75 0.92
-1.79 0.94
-1.67 0.885
-1.5 0.73
-1.54 0.77
-1.56 0.77
-1.63 0.855
-1.84 0.945
-1.74 0.91
-1.85 0.955
-1.86 0.945
-1.77 0.925
-1.82 0.935
-1.65 0.88
-1.79 0.94
-1.71 0.915
-1.7 0.89
-1.75 0.915
-1.73 0.925
-1.88 0.97
-1.76 0.93
-1.86 0.96
-1.78 0.925
-1.85 0.96
-1.63 0.87
-1.55 0.865
-1.69 0.905
-1.64 0.875
-1.83 0.95
-1.8 0.945
-1.62 0.875
-1.72 0.895
-1.61 0.865
-1.75 0.925
-1.7 0.91
-1.52 0.825
-1.73 0.91
-1.68 0.89
-1.75 0.93
-1.71 0.86
-1.76 0.915
-1.76 0.925
-1.75 0.915
-1.78 0.935
-1.7 0.91
-1.71 0.915
-1.65 0.885
-1.74 0.91
-1.7 0.885
-1.69 0.9
-1.81 0.95
-1.65 0.86
-1.61 0.8
-1.68 0.88
-1.85 0.955
-1.66 0.895
-1.85 0.955
-1.73 0.9
-1.8 0.945
-1.69 0.9
-1.79 0.94
-1.59 0.88
-1.78 0.93
-1.83 0.955
-1.7 0.905
-1.82 0.95
-1.78 0.93
-1.67 0.895
-1.71 0.91
-1.72 0.915
-1.77 0.935
-1.66 0.895
-1.68 0.895
-1.74 0.92
-1.72 0.895
