-1.79 0.94
-1.58 0.77
-1.81 0.92
-1.74 0.91
-1.82 0.93
-1.87 0.965
-1.85 0.96
-1.84 0.955
-1.76 0.93
-1.79 0.925
-1.74 0.92
-1.67 0.895
-1.77 0.925
-1.79 0.925
-1.81 0.915
-1.73 0.895
-1.64 0.865
-1.55 0.78
-1.61 0.845
-1.76 0.935
-1.77 0.92
-1.61 0.885
-1.86 0.96
-1.77 0.93
-1.84 0.945
-1.5 0.81
-1.65 0.875
-1.8 0.94
-1.83 0.955
-1.72 0.92
-1.8 0.94
-1.7 0.905
-1.87 0.96
-1.73 0.92
-1.8 0.94
-1.86 0.965
-1.8 0.945
-1.78 0.935
-1.78 0.925
-1.81 0.935
-1.82 0.95
-1.72 0.92
-1.76 0.935
-1.7 0.905
-1.66 0.855
-1.67 0.88
-1.77 0.935
-1.78 0.925
-1.66 0.875
-1.72 0.87
-1.72 0.835
-1.75 0.875
-1.72 0.87
-1.67 0.905
-1.77 0.935
-1.72 0.89
-1.73 0.88
-1.67 0.83
-1.65 0.885
-1.72 0.905
-1.52 0.825
-1.82 0.935
-1.74 0.92
-1.79 0.925
-1.68 0.875
-1.75 0.91
-1.67 0.9
-1.64 0.855
-1.58 0.85
-1.54 0.85
-1.68 0.91
-1.78 0.94
-1.71 0.925
-1.77 0.935
-1.88 0.965
-1.74 0.92
-1.78 0.94
-1.76 0.935
-1.69 0.89
-1.78 0.905
-1.59 0.81
-1.81 0.91
-1.64 0.875
-1.82 0.95
-1.68 0.905
-1.71 0.88
-1.58 0.84
-1.57 0.845
-1.83 0.94
-1.77 0.935
-1.71 0.915
-1.65 0.895
-1.79 0.94
-1.67 0.86
-1.61 0.83
-1.7 0.905
-1.74 0.87
-1.62 0.855
-1.69 0.83
-1.75 0.87
-1.76 0.895
-1.79 0.93
-1.8 0.935
-1.85 0.955
-1.81 0.94
-1.62 0.89
-1.59 0.86
-1.62 0.88
-1.64 0.865
-1.63 0.865
-1.6 0.865
-1.81 0.95
-1.74 0.93
-1.56 0.82
-1.59 0.87
-1.69 0.895
-1.84 0.955
-1.88 0.97
-1.67 0.885
-1.86 0.955
-1.75 0.93
-1.74 0.915
-1.58 0.875
-1.82 0.945
-1.8 0.945
-1.84 0.95
-1.81 0.935
-1.68 0.855
-1.69 0.87
-1.77 0.935
-1.83 0.95
-1.67 0.9
-1.64 0.845
-1.57 0.845
-1.71 0.9
-1.71 0.895
-1.78 0.935
-1.8 0.94
-1.75 0.92
-1.81 0.925
-1.79 0.94
-1.72 0.915
-1.62 0.87
-1.77 0.93
-1.74 0.9
-1.83 0.94
-1.84 0.95
-1.74 0.915
-1.76 0.925
-1.82 0.945
-1.53 0.85
-1.65 0.89
-1.9 0.975
-1.82 0.935
-1.85 0.955
-1.67 0.895
-1.76 0.92
-1.86 0.955
-1.78 0.915
-1.71 0.905
-1.74 0.915
-1.84 0.95
-1.77 0.93
-1.76 0.94
-1.77 0.93
-1.72 0.9
-1.75 0.915
-1.76 0.92
-1.65 0.89
-1.87 0.965
-1.76 0.93
-1.84 0.945
-1.72 0.92
-1.76 0.925
-1.7 0.91
-1.69 0.9
-1.77 0.925
-1.7 0.905
-1.8 0.94
-1.84 0.94
-1.68 0.89
-1.7 0.9
-1.75 0.89
-1.69 0.895
-1.78 0.935
-1.8 0.925
-1.8 0.935
-1.85 0.95
-1.86 0.965
-1.71 0.915
-1.76 0.915
-1.64 0.89
-1.65 0.865
-1.81 0.94
-1.87 0.955
-1.69 0.905
-1.83 0.95
-1.82 0.95
