-1.23 -0.635
-1.38 -0.755
-1.56 -0.82
-1.45 -0.77
-1.45 -0.78
-1.36 -0.615
-1.29 -0.635
-1.25 -0.38
-1.33 -0.425
-1.08 -0.31
-1.29 -0.43
-1.18 -0.44
-1.29 -0.52
-1.33 -0.565
-1.52 -0.52
-1.46 -0.53
-1.34 -0.515
-1.41 -0.66
-1.36 -0.53
-1.14 -0.45
-1.29 -0.505
-1.35 -0.555
-1.35 -0.555
-1.33 -0.535
-1.16 -0.41
-1.35 -0.57
-1.14 -0.325
-1.13 -0.29
-1.07 -0.165
-1.17 -0.23
-1.28 -0.24
-1.05 -0.17
-1.17 -0.255
-1.24 -0.29
-1.33 -0.23
-1.16 -0.395
-1.22 -0.35
-1.28 -0.39
-1.22 -0.385
-1.33 -0.38
-1.23 -0.44
-1.35 -0.62
-1.3 -0.56
-1.14 -0.53
-1.21 -0.49
-1.25 -0.34
-1.18 -0.34
-1.25 -0.57
-1.16 -0.42
-1.25 -0.49
-1.37 -0.405
-1.48 -0.345
-1.3 -0.48
-1.19 -0.375
-1.12 -0.23
-1.15 0.08
-1.14 -0.065
-1.15 -0.015
-1.1 0.01
-1.13 0.125
-0.98 0.165
-0.98 0.25
-1.12 0.335
-0.85 0.36
-1.04 0.45
-1.3 0.62
-1.38 0.68
-1.22 0.59
-1.21 0.425
-1.23 0.25
-1.1 0.15
-1.25 0.22
-1.07 0.095
-1.14 0.125
-1.14 0.245
-1.2 0.365
-1.35 0.285
-1.36 0.19
-1.23 0.325
-1.35 0.45
-1.31 0.46
-1.35 0.54
-1.24 0.51
-1.07 0.405
-1.03 0.515
-1.24 0.535
-1.17 0.46
-1.34 0.57
-1.17 0.54
-1.29 0.575
-1.16 0.455
-1.36 0.625
-1.37 0.625
-1.27 0.6
-1.24 0.515
-1.16 0.475
-1.27 0.525
-1.47 0.825
-1.37 0.725
-1.37 0.735
-1.6 0.84
-1.26 0.655
-1.27 0.72
-1.37 0.715
-1.37 0.72
-1.07 0.555
-1.25 0.505
-1.28 0.635
-1.48 0.805
-1.41 0.755
-1.6 0.805
-1.39 0.64
-1.3 0.655
-1.33 0.41
-1.27 0.63
-1.2 0.575
-1.1 0.455
-1.32 0.5
-1.26 0.36
-1.45 0.425
-1.16 0.35
-1.21 0.5
-1.19 0.42
-1.28 0.58
-0.97 0.32
-1.28 0.44
-1.27 0.445
-1.21 0.475
-1.5 0.585
-1.33 0.62
-1.18 0.535
-1.28 0.55
-1.19 0.555
-1.17 0.49
-1.18 0.44
-1.36 0.685
-1.31 0.74
-1.48 0.68
-1.19 0.595
-1.43 0.765
-1.45 0.805
-1.5 0.81
-1.3 0.62
-1.39 0.71
-1.6 0.875
-1.28 0.71
-1.56 0.825
-1.54 0.815
-1.48 0.795
-1.31 0.665
-1.33 0.67
-1.27 0.665
-1.34 0.7
-1.44 0.76
-1.62 0.865
-1.48 0.8
-1.65 0.855
-1.5 0.815
-1.57 0.83
-1.51 0.795
-1.59 0.825
-1.41 0.745
-1.51 0.74
-1.55 0.865
-1.5 0.825
-1.46 0.79
-1.4 0.78
-1.46 0.72
-1.46 0.765
-1.44 0.8
-1.58 0.855
-1.52 0.82
-1.3 0.71
-1.43 0.785
-1.51 0.795
-1.45 0.805
-1.54 0.835
-1.37 0.77
-1.45 0.77
-1.38 0.765
-1.58 0.845
