-1.03 -0.37
-0.8 -0.35
-0.94 -0.32
-1.04 -0.22
-1.05 -0.13
-0.9 -0.19
-1.13 -0.245
-1.02 -0.305
-0.87 -0.105
-0.9 0.11
-1 0.005
-0.96 -0.07
-0.68 -0.05
-0.86 -0.04
-1.12 -0.19
-0.9 -0.065
-0.99 0.005
-1.13 0.065
-1.04 -0.05
-0.81 -0.025
-0.84 -0.025
-0.98 0.06
-1.22 0.15
-1 0.17
-0.91 0.15
-1.09 0.17
-1.01 0.31
-1.01 0.175
-1.06 0.08
-1.14 -0.1
-1.14 -0.1
-0.96 0.05
-0.98 0.06
-1.05 0.14
-1.07 0.17
-1.15 0.155
-1.21 0.02
-0.99 0.19
-1.06 0.135
-0.92 0.33
-1.08 0.015
-0.95 0.025
-1.13 -0.03
-1.07 0.175
-1.14 0.36
-1.19 0.455
-1.17 0.435
-1.08 0.37
-1.23 0.485
-1.21 0.595
-1.07 0.52
-1.23 0.49
-1.07 0.47
-0.96 0.28
-1.09 0.38
-0.98 0.245
-1.06 0.205
-0.96 0.245
-1.06 0.255
-0.99 0.28
-0.91 0.215
-1.01 0.23
-1.14 0.34
-1.03 0.375
-1.15 0.36
-0.96 0.36
-1.1 0.52
-1.08 0.485
-1.08 0.51
-1.25 0.515
-1.19 0.535
-1 0.4
-1 0.43
-0.97 0.25
-1.15 0.335
-1.22 0.245
-0.96 0.445
-1.01 0.3
-1.1 0.175
-1.03 0.275
-0.93 0.335
-1.09 0.345
-1.03 0.32
-1.11 0.315
-1.06 0.3
-1.19 0.4
-0.9 0.42
-1.03 0.415
-0.86 0.295
-0.88 0.165
-0.98 -0.09
-0.94 -0.12
-0.87 -0.065
-0.87 -0.28
-0.98 0.095
-0.93 0.185
-0.79 -0.065
-1.04 -0.005
-0.93 0.125
-1.01 -0.17
-0.95 -0.33
-0.96 -0.125
-0.85 -0.215
-1.05 -0.135
-1.03 -0.35
-0.88 -0.385
-1.15 -0.505
-0.97 -0.275
-1.11 -0.09
-1.15 -0.33
-0.96 -0.17
-1.05 -0.18
-0.95 -0.135
-0.93 -0.015
-0.83 -0.03
-1.07 -0.02
-0.84 -0.105
-0.99 -0.05
-0.87 0.03
-0.81 -0.02
-0.98 -0.23
-0.97 -0.155
-1.07 -0.21
-1.01 -0.19
-0.96 -0.205
-1.1 -0.32
-0.95 -0.295
-0.89 -0.3
-1.06 -0.42
-0.99 -0.35
-1 -0.2
-1.04 -0.29
-1.27 -0.39
-1.05 -0.385
-1.15 -0.275
-0.92 -0.405
-1.01 -0.245
-1.11 -0.335
-0.82 -0.205
-0.94 0.06
-0.92 0.02
-0.94 0.08
-1.06 0.035
-1.04 -0.02
-0.93 0.11
-0.81 -0.185
-1.02 -0.45
-0.83 -0.295
-0.99 -0.295
-1.05 -0.395
-1.05 -0.275
-1.13 -0.28
-1 -0.165
-1 -0.275
-1.01 -0.315
-0.91 -0.155
-0.89 -0.145
-0.92 -0.185
-1.16 -0.235
-1.07 -0.07
-1 -0.08
-1.05 -0.225
-0.91 -0.205
-0.86 -0.22
-0.99 -0.12
-1.01 -0.2
-1.02 -0.34
-0.93 -0.31
-1.11 -0.57
-1.02 -0.47
-1.04 -0.5
-0.9 -0.32
-1.01 -0.12
-0.9 -0.13
-1.17 -0.47
-0.92 -0.33
-1.15 -0.415
-1.21 -0.31
-1.07 -0.175
-1.12 -0.085
-1.06 -0.17
-1 -0.11
-0.98 -0.24
-0.98 -0.24
-1.05 -0.19
-1.05 -0.18
-1.04 -0.195
-1.14 -0.28
-1 -0.21
-1.15 -0.3
-1.1 -0.125
-1.02 0.005
-1.01 0.085
-1.02 0.25
-1.07 0.07
-0.93 0.105
-1.08 0.27
-1.16 0.255
-0.84 0.045
-0.99 -0.005
-0.72 -0.155
-1.04 -0.025
-0.99 -0.05
-1 0.035
-0.95 0.005
-1.02 0.14
-1.13 0.135
-1.12 -0.005
-0.99 0.065
-0.96 0.135
-0.94 0.2
-1.03 0.055
-1.08 0.04
-1.04 -0.01
-0.96 0.15
-1.14 0.26
-1.07 0.035
-0.96 0.18
-1.17 0.44
-0.98 0.325
-0.92 0.305
-1.12 0.38
-1.1 0.425
-1.22 0.495
-1.17 0.5
-0.9 0.365
-0.99 0.275
-1.11 0.4
-0.94 0.285
-0.92 0.17
-0.9 0.08
-0.89 0.225
-1.06 0.2
-0.89 0.295
-0.92 -0.15
-0.76 -0.165
-0.97 -0.365
-0.91 -0.415
-0.91 -0.305
-0.97 -0.255
-0.97 -0.245
-0.92 -0.26
-0.94 -0.07
-1.02 -0.065
-0.98 -0.205
-0.94 -0.235
-0.97 -0.115
-0.83 0.065
-0.98 0.09
-1.05 0.18
-1.06 0.245
-1.02 0.455
-1.15 0.625
-1.13 0.625
-1.14 0.63
-1.18 0.51
-1.03 0.39
-1.15 0.5
-0.99 0.325
-0.98 0.315
-1.1 0.315
-0.98 0.105
-1.07 0.26
-0.87 0.1
-1.07 0.26
-1.02 0.135
-0.99 -0.08
-0.85 -0.05
-0.91 -0.095
-0.91 -0.215
-1 -0.32
-1.06 -0.435
-1.08 -0.43
-1.26 -0.67
-1.24 -0.635
-1.25 -0.72
-0.96 -0.48
-0.9 -0.415
-1.25 -0.565
-1.14 -0.57
-1.35 -0.585
-1.03 -0.4
-0.86 -0.2
-1 -0.13
-1.01 -0.35
-0.81 -0.01
-0.83 -0.215
-1.12 -0.405
-0.96 -0.215
-1.12 -0.28
-0.97 -0.36
-0.96 -0.31
-1.01 -0.55
-1.16 -0.565
-1.23 -0.58
-1.12 -0.545
-1.08 -0.325
-1.12 -0.35
-0.99 -0.07
-1.01 -0.14
-0.87 -0.13
-1.06 -0.26
-1.08 -0.27
-0.94 -0.1
-0.97 0.095
-1.15 0.24
-1.14 0.21
-1.05 0.27
-0.86 0.12
-1.01 0.035
-1.04 0.04
-1.04 0.195
-0.97 0.195
-0.89 0.315
-0.97 0.415
-0.99 0.515
-0.95 0.21
-0.97 0.375
-0.94 0.05
-1.05 0.25
-0.93 0.175
-0.83 0.28
-1.06 0.415
-0.87 0.075
-0.86 0.04
-1.05 0.185
-1.07 0.235
-0.91 0.23
-0.93 0.065
-0.93 0.085
-1.02 0.145
-1.17 0.37
-0.91 0.16
-0.93 0.17
-1.02 0.295
-1.3 0.235
-1.01 0.365
-1.24 0.6
-0.96 0.14
-0.92 0.31
-0.88 0.32
-0.96 0.395
-0.96 0.195
-0.92 0.22
-1.2 0.41
-1.11 0.52
-1.14 0.485
-0.91 0.245
-0.98 0.465
-0.89 0.355
-0.94 0.265
-0.84 0.24
-0.98 0.215
-0.95 0.13
-0.98 0.1
-1.1 0.21
-1.15 0.02
-1.01 -0.085
-0.94 -0.1
-0.96 -0.015
-0.89 0.02
-0.93 0.095
-1.05 0.125
-1.1 0.215
-0.96 0.065
-0.94 0.13
-0.95 0.02
-1.07 0.265
-0.95 0.18
-1.04 0.375
-0.87 0.185
-0.85 0.27
-0.81 0.225
-0.82 0.055
-1 -0.06
-1.03 -0.05
-0.94 -0.35
-1.26 -0.64
-1.18 -0.54
-1.13 -0.535
-1.25 -0.525
-1.1 -0.445
-1.06 -0.43
-1.11 -0.515
-1.21 -0.605
-1.19 -0.635
-1.15 -0.59
-1.22 -0.685
-1.29 -0.65
-1.26 -0.605
-1.16 -0.57
-1.18 -0.435
-1.02 -0.245
-0.88 -0.215
-1.06 -0.3
-0.88 -0.24
-1.1 -0.37
-1.1 -0.225
-1.08 -0.11
-1.1 -0.015
-1.14 -0.225
-1.05 -0.33
-1.18 -0.43
-1.11 -0.37
-1.21 -0.425
-0.97 -0.11
-1.08 -0.37
-1.02 -0.565
-1.29 -0.645
-1.3 -0.69
-1.12 -0.375
-1.07 -0.345
-1.13 -0.23
-1.01 -0.3
-0.96 -0.175
-1.06 -0.3
-1.16 -0.29
-1.11 -0.305
-0.97 -0.36
-0.96 -0.245
-0.89 -0.12
-1.09 -0.005
-0.99 0.02
-1.13 0.105
-1.06 0.1
-1.05 0.02
-0.87 -0.015
-1.05 -0.295
-1.09 -0.455
-1.14 -0.365
-1.03 -0.24
-1.13 -0.225
-1.1 -0.12
-0.95 -0.115
-1.02 0.06
-1.06 -0.06
-0.94 0.29
-1.03 0.42
-0.99 0.245
-0.98 0.295
-1.03 0.36
-1.13 0.43
-0.96 0.35
-1.05 0.25
-1.03 0.03
-0.89 0.135
-1.04 -0.04
-0.89 -0.185
-1.04 -0.22
-0.86 -0.535
-1.13 -0.425
-0.98 -0.195
-1.12 -0.205
-0.91 -0.185
-0.83 -0.25
-0.99 -0.215
-0.94 -0.195
-1.17 -0.235
-1.11 -0.115
-0.96 -0.065
-1.06 0.165
-0.92 0.025
-0.91 0.16
-0.9 0.315
-1.12 0.34
-1.2 0.54
-1.01 0.54
-1.02 0.485
-0.93 0.42
-0.9 0.425
-1.08 0.365
-1.06 0.26
-1.05 0.315
-1.06 0.285
-1.04 0.19
-0.99 0.22
-1.08 0.335
-1.07 0.155
-1.12 0.11
-1.15 0.31
-0.96 0.17
-0.89 0.185
-0.93 -0.07
-1 -0.32
-0.99 -0.47
-1.07 -0.42
-1.12 -0.245
-1 -0.415
-1.08 -0.415
-1.18 -0.3
-1.01 -0.195
-0.97 -0.155
-1.03 -0.27
-0.97 -0.32
-1.07 -0.105
-1.08 -0.22
-1.16 -0.195
-0.97 -0.22
-1.05 -0.085
-1.01 -0.395
-1.2 -0.335
-1.12 -0.13
-1.27 -0.215
-0.83 -0.175
-0.87 -0.09
-1.03 -0.17
-1.12 -0.26
-0.96 -0.19
-0.99 -0.125
-0.9 -0.11
-1.02 -0.29
-1.24 -0.46
-1.22 -0.445
-1.03 -0.41
-0.92 -0.355
-0.96 -0.3
-0.9 -0.255
-0.88 -0.1
-0.85 0.02
-0.88 -0.065
-0.91 0.085
-0.89 0.02
-1.06 -0.115
-1.06 0.06
-1 0.01
-0.99 0.01
-0.94 -0.095
-1.02 -0.19
-0.97 -0.285
-1.31 -0.39
-1.16 -0.485
-1.2 -0.61
-1.13 -0.55
-1.03 -0.36
-1.05 -0.125
-0.95 -0.09
-0.87 0.045
-0.97 -0.155
-0.91 -0.315
-1.05 -0.06
-0.93 0.05
-0.85 -0.11
-0.83 -0.06
-1.02 -0.125
-0.96 -0.11
-0.99 0.005
-0.97 0.18
-0.91 0.315
-1.05 0.38
-1.03 0.455
-1.17 0.475
-1 0.3
-0.92 0.395
-0.99 0.435
-1.1 0.495
-1.19 0.48
-1.09 0.485
-1.05 0.565
-0.88 0.38
-1.01 0.385
-0.93 0.31
-0.99 0.385
-1.25 0.56
-1.06 0.49
-1.31 0.585
-0.98 0.495
-1.1 0.515
-1.06 0.465
-0.94 0.16
-0.97 0.35
-1 0.14
-1.02 0.135
-0.91 0
-1.01 0.18
-1.07 0.06
-1.07 0.015
-1.06 0.165
-1.13 0.21
-1.06 0.27
-0.97 0.29
-1 0.19
-0.96 -0.145
-1.04 -0.26
