-1.13 0.45
-1.2 0.64
-1.24 0.51
-1.34 0.705
-1.41 0.76
-1.48 0.805
-1.42 0.78
-1.43 0.7
-1.5 0.72
-1.48 0.695
-1.41 0.645
-1.21 0.63
-1.45 0.75
-1.5 0.745
-1.44 0.71
-1.36 0.655
-1.19 0.525
-1.32 0.635
-1.34 0.66
-1.36 0.64
-1.34 0.675
-1.38 0.685
-1.19 0.645
-1.41 0.795
-1.41 0.795
-1.23 0.685
-1.3 0.67
-1.28 0.71
-1.53 0.86
-1.45 0.77
-1.36 0.69
-1.31 0.715
-1.24 0.69
-1.3 0.695
-1.54 0.77
-1.47 0.72
-1.43 0.71
-1.41 0.695
-1.32 0.685
-1.39 0.69
-1.28 0.705
-1.46 0.795
-1.44 0.725
-1.4 0.595
-1.24 0.52
-1.49 0.765
-1.49 0.81
-1.6 0.865
-1.34 0.735
-1.55 0.875
-1.72 0.92
-1.65 0.895
-1.48 0.805
-1.32 0.76
-1.55 0.835
-1.4 0.635
-1.3 0.68
-1.34 0.71
-1.31 0.705
-1.49 0.805
-1.29 0.655
-1.32 0.535
-1.16 0.4
-1.37 0.545
-1.22 0.445
-1.25 0.53
-1.34 0.53
-1.3 0.55
-1.11 0.445
-1.14 0.55
-1.35 0.38
-1.44 0.65
-1.25 0.665
-1.59 0.76
-1.28 0.605
-1.2 0.565
-1.39 0.655
-1.17 0.46
-1.12 0.4
-1.07 0.32
-1.09 0.465
-1.02 0.36
-1.15 0.455
-1.07 0.44
-1.15 0.46
-0.96 0.36
-1.23 0.505
-1.15 0.56
-1.13 0.6
-1.15 0.4
-1.17 0.505
-1.31 0.515
-1.34 0.495
-1.31 0.515
-1.2 0.575
-1.25 0.585
-1.27 0.6
-1.23 0.49
-1.09 0.495
-1.14 0.245
-1.05 0.175
-1.07 0.26
-1.25 0.415
-1.2 0.47
-1.06 0.39
-0.9 0.39
-1.11 0.34
-1.14 0.215
-1.09 0.135
-1.14 0.095
-1.06 0.15
-1.36 0.185
-1.32 0.075
-1.17 0.16
-1.31 -0.01
-1.23 0.04
-1.1 0.04
-1.22 0.205
-1.13 0.125
-1.22 0.02
-1.02 0.135
-1.15 -0.095
-1.25 -0.115
-0.94 -0.045
-1.2 -0.06
-1.12 -0.115
-1.02 -0.105
-1.22 -0.115
-1.31 -0.21
-1.28 -0.115
-1.22 -0.225
-1.03 -0.25
-1.22 -0.21
-0.94 -0.025
-0.94 -0.06
-0.91 -0.055
-0.93 -0.035
-1.06 -0.16
-0.93 -0.15
-0.92 -0.145
-1.01 -0.15
-1.05 -0.1
-1 0.06
-1.07 -0.05
-1.07 -0.09
-1.11 -0.06
-1.02 -0.13
-1.02 -0.195
-0.94 -0.12
-1.1 0.055
-1.08 -0.055
-0.92 -0.14
-1.14 -0.215
-1.13 -0.15
-1.16 -0.14
-1.27 -0.255
-1.29 -0.235
-1.17 -0.12
-0.98 -0.04
-1.07 0.06
-0.93 0.085
-1.07 -0.105
-1.29 -0.265
-1.25 -0.24
-1.13 -0.325
-1.21 -0.305
-1.14 -0.305
-1.09 -0.105
-1.29 -0.05
-1.03 -0.08
-1.05 -0.135
-1.03 -0.275
-1.13 -0.29
-1.12 -0.2
-1.11 -0.225
-1.15 -0.125
-1.13 -0.365
-1.24 -0.53
-1.22 -0.51
-1.11 -0.465
-1.41 -0.575
-1.43 -0.795
-1.44 -0.775
-1.54 -0.8
-1.49 -0.825
-1.31 -0.62
-1.48 -0.77
-1.52 -0.795
-1.59 -0.845
-1.24 -0.74
-1.41 -0.695
-1.6 -0.845
-1.42 -0.72
-1.29 -0.56
-1.51 -0.745
-1.46 -0.775
-1.26 -0.625
-1.4 -0.725
-1.43 -0.77
-1.38 -0.745
-1.33 -0.67
-1.27 -0.705
-1.28 -0.645
-1.31 -0.67
-1.35 -0.655
-1.39 -0.695
-1.4 -0.675
-1.4 -0.72
-1.3 -0.635
-1.07 -0.545
-1.2 -0.535
-1.13 -0.36
-1.19 -0.42
-1.21 -0.45
-1.24 -0.505
