-1.47 -0.78
-1.47 -0.805
-1.79 -0.935
-1.53 -0.845
-1.49 -0.765
-1.46 -0.755
-1.45 -0.655
-1.6 -0.845
-1.46 -0.805
-1.35 -0.655
-1.03 -0.355
-1.36 -0.66
-1.44 -0.73
-1.51 -0.825
-1.47 -0.795
-1.38 -0.715
-1.42 -0.785
-1.57 -0.795
-1.6 -0.79
-1.34 -0.72
-1.45 -0.76
-1.43 -0.78
-1.25 -0.68
-1.5 -0.845
-1.47 -0.775
-1.59 -0.875
-1.59 -0.815
-1.67 -0.885
-1.65 -0.86
-1.55 -0.81
-1.47 -0.79
-1.52 -0.805
-1.4 -0.73
-1.56 -0.815
-1.33 -0.64
-1.49 -0.595
-1.52 -0.665
-1.38 -0.685
-1.33 -0.75
-1.34 -0.775
-1.39 -0.745
-1.48 -0.76
-1.4 -0.67
-1.27 -0.675
-1.35 -0.755
-1.47 -0.745
-1.24 -0.695
-1.35 -0.775
-1.44 -0.75
-1.26 -0.57
-1.43 -0.635
-1.21 -0.405
-1.52 -0.775
-1.27 -0.695
-1.38 -0.745
-1.42 -0.815
-1.51 -0.845
-1.47 -0.82
-1.44 -0.73
-1.44 -0.71
-1.2 -0.48
-1.31 -0.37
-1.09 -0.355
-1.25 -0.365
-1.38 -0.44
-1.2 -0.455
-1.24 -0.475
-1.17 -0.465
-1.44 -0.715
-1.44 -0.625
-1.27 -0.665
-1.42 -0.7
-1.4 -0.655
-1.49 -0.785
-1.45 -0.82
-1.54 -0.855
-1.56 -0.81
-1.58 -0.84
-1.5 -0.8
-1.41 -0.795
-1.48 -0.77
-1.45 -0.78
-1.29 -0.71
-1.47 -0.71
-1.4 -0.73
-1.43 -0.765
-1.32 -0.605
-1.37 -0.63
-1.44 -0.725
-1.11 -0.495
-1.28 -0.515
-1.28 -0.52
-1.35 -0.505
-1.36 -0.325
-1.24 -0.105
-1.29 -0.56
-1.34 -0.625
-1.24 -0.55
-1.24 -0.565
-1.51 -0.76
-1.56 -0.855
-1.47 -0.77
-1.34 -0.585
-1.23 -0.385
-1.36 -0.205
-1.27 -0.225
-1.1 -0.205
-1.21 -0.015
-1.22 -0.465
-1.26 -0.495
-1.2 -0.58
-1.27 -0.63
-1.34 -0.575
-1.05 -0.19
-1.23 -0.36
-1.12 -0.405
-1.27 -0.565
-1.28 -0.605
-1.45 -0.72
-1.38 -0.54
-1.49 -0.77
-1.43 -0.765
-1.59 -0.845
-1.33 -0.69
-1.37 -0.725
-1.43 -0.775
-1.55 -0.835
-1.53 -0.77
-1.54 -0.83
-1.53 -0.84
-1.55 -0.795
-1.37 -0.545
-1.21 -0.395
-1.04 -0.155
-1.2 -0.285
-1.33 -0.43
-1.37 -0.67
-1.33 -0.575
-1.52 -0.775
-1.57 -0.855
-1.71 -0.86
-1.62 -0.85
-1.54 -0.855
-1.3 -0.685
-1.51 -0.755
-1.47 -0.705
-1.4 -0.72
-1.6 -0.86
-1.63 -0.87
-1.54 -0.765
-1.44 -0.7
-1.36 -0.655
-1.38 -0.595
-1.38 -0.485
-1.27 -0.33
-1.27 -0.425
-1.37 -0.185
-1.32 -0.235
-1.09 -0.12
-1.29 -0.12
-1.27 0.06
-1.32 0.235
-1.26 0.045
-1.21 0.155
-1 0.245
-1.17 0.405
-1.39 0.495
-0.99 0.475
-1.22 0.445
-1.18 0.425
-1.31 0.505
-1.34 0.62
-1.3 0.465
-1.41 0.535
-1.36 0.66
-1.29 0.415
-1.26 0.47
-1.19 0.535
-1.36 0.43
-1.35 0.64
-1.34 0.565
-1.3 0.605
-1.11 0.26
-1.08 0.1
-1.11 0.19
-1.23 0.58
-1.59 0.85
-1.45 0.77
-1.46 0.77
-1.51 0.755
-1.32 0.77
-1.69 0.89
-1.31 0.73
-1.43 0.805
-1.54 0.785
-1.42 0.75
-1.35 0.695
-1.59 0.86
-1.39 0.755
-1.45 0.77
-1.59 0.855
-1.49 0.77
-1.39 0.735
-1.4 0.73
-1.47 0.785
-1.4 0.78
-1.3 0.605
-1.45 0.795
-1.6 0.88
-1.5 0.81
-1.53 0.845
-1.63 0.88
-1.5 0.825
-1.73 0.92
-1.41 0.75
-1.53 0.725
-1.37 0.71
-1.36 0.705
-1.37 0.65
-1.17 0.405
-1.38 0.535
-1.42 0.255
-1.35 0.39
-1.2 0.445
-1.34 0.61
