-1.45 0.62
-1.42 0.495
-1.44 0.535
-1.42 0.595
-1.34 0.51
-1.28 0.5
-1.41 0.7
-1.3 0.555
-1.46 0.59
-1.27 0.55
-1.21 0.625
-1.37 0.655
-1.34 0.665
-1.25 0.6
-1.31 0.65
-1.34 0.58
-1.52 0.715
-1.44 0.715
-1.32 0.715
-1.43 0.58
-1.5 0.8
-1.55 0.83
-1.56 0.81
-1.34 0.72
-1.41 0.735
-1.31 0.67
-1.41 0.75
-1.4 0.72
-1.37 0.635
-1.37 0.565
-1.29 0.545
-1.05 0.46
-1.07 0.385
-1.36 0.415
-1.36 0.455
-1.47 0.46
-1.24 0.505
-1.22 0.41
-1.21 0.415
-1.25 0.505
-1.44 0.72
-1.4 0.655
-1.28 0.61
-1.59 0.71
-1.51 0.735
-1.39 0.675
-1.46 0.785
-1.5 0.845
-1.53 0.805
-1.47 0.795
-1.36 0.69
-1.53 0.81
-1.45 0.69
-1.39 0.635
-1.28 0.575
-1.23 0.51
-1.23 0.515
-1.14 0.39
-1.12 0.35
-1.1 0.345
-1.21 0.37
-1.3 0.285
-1.09 0.175
-0.98 0.105
-1.19 0
-1.23 -0.1
-1.36 -0.26
-1.16 -0.2
-1.15 -0.05
-1.26 0.285
-1.35 0.28
-1.25 0.295
-1.24 0.305
-1.27 0.395
-1.38 0.525
-1.58 0.795
-1.54 0.85
-1.71 0.91
-1.6 0.855
-1.8 0.935
-1.48 0.8
-1.48 0.765
-1.58 0.815
-1.39 0.735
-1.46 0.755
-1.47 0.75
-1.56 0.77
-1.39 0.715
-1.55 0.79
-1.45 0.78
-1.41 0.75
-1.5 0.685
-1.38 0.575
-1.33 0.57
-1.16 0.485
-1.35 0.395
-1.19 0.37
-1.31 0.515
-1.19 0.435
-1.23 0.305
-1.2 0.18
-1.19 0.335
-1.22 0.495
-1.08 0.435
-1.32 0.52
-1.33 0.61
-1.11 0.445
-1.14 0.48
-1.27 0.515
-1.45 0.635
-1.38 0.625
-1.32 0.44
-1.25 0.485
-1.35 0.615
-1.49 0.755
-1.23 0.675
-1.71 0.91
-1.46 0.775
-1.58 0.845
-1.5 0.815
-1.47 0.825
-1.55 0.835
-1.46 0.815
-1.51 0.775
-1.43 0.705
-1.56 0.79
-1.6 0.82
-1.43 0.745
-1.5 0.78
-1.46 0.815
-1.59 0.85
-1.54 0.85
-1.34 0.685
-1.22 0.63
-1.34 0.745
-1.18 0.71
-1.48 0.8
-1.62 0.875
-1.53 0.82
-1.46 0.76
-1.49 0.825
-1.52 0.83
-1.39 0.695
-1.41 0.685
-1.45 0.765
-1.49 0.735
-1.36 0.645
-1.46 0.645
-1.34 0.65
-1.3 0.675
-1.38 0.76
-1.51 0.75
-1.42 0.7
-1.37 0.735
-1.32 0.67
-1.27 0.54
-1.25 0.525
-1.38 0.595
-1.3 0.68
-1.29 0.545
-1.28 0.68
-1.49 0.77
-1.42 0.745
-1.53 0.76
-1.23 0.565
-1.12 0.475
