-0.88 0.01
-0.95 -0.02
-0.96 -0.16
-1.06 -0.365
-0.96 -0.095
-1.02 0
-0.94 0.06
-0.93 -0.09
-1.14 -0.315
-1 -0.37
-1.14 -0.455
-1.21 -0.465
-1.24 -0.545
-1.07 -0.51
-1.31 -0.745
-1.27 -0.73
-1.16 -0.59
-1.12 -0.515
-1.12 -0.28
-1.17 -0.39
-1 -0.255
-1.25 -0.41
-1.15 -0.415
-0.95 -0.435
-0.89 -0.39
-1.09 -0.46
-1.02 -0.39
-0.96 -0.405
-0.95 -0.22
-0.97 -0.25
-1.17 -0.06
-1.16 -0.08
-1.04 -0.03
-1.07 -0.015
-0.85 0.175
-0.85 0.075
-1.05 -0.055
-1.07 -0.1
-0.99 -0.145
-0.93 -0.025
-0.99 0.045
-1.17 0.195
-1.06 0.21
-0.94 0.34
-1.04 0.14
-0.9 0.22
-0.95 0.375
-0.82 0.29
-0.97 0.135
-0.99 -0.17
-1.01 -0.2
-0.87 -0.375
-1.16 -0.53
-0.96 -0.34
-1.01 -0.32
-1.02 -0.44
-1.1 -0.23
-1.05 -0.32
-1.16 -0.405
-1.15 -0.39
-1 -0.07
-0.96 -0.275
-1.13 -0.17
-0.81 -0.05
-0.78 -0.07
-0.78 0.13
-0.96 -0.04
-0.99 0.205
-1.03 0.27
-0.92 0.295
-1 0.245
-0.99 0.175
-1.24 0.235
-0.99 0.17
-1.06 0.325
-1.2 0.41
-1.11 0.385
-1.03 0.39
-1.28 0.465
-1.12 0.355
-0.96 0.215
-1.06 0.275
-1.12 0.345
-1.22 0.47
-1.29 0.47
-1.25 0.455
-1.06 0.305
-1.13 0.135
-1.07 -0.065
-0.95 -0.075
-0.9 -0.11
-1.03 -0.125
-1.09 -0.085
-1.13 0.06
-1.1 -0.055
-0.87 0.03
-0.89 0.045
-0.98 0.16
-1.07 0.26
-1.21 0.165
-1.16 -0.07
-0.95 -0.185
-0.96 -0.285
-1.18 -0.4
-0.93 -0.21
-1.09 -0.305
-1.13 -0.425
-0.97 -0.355
-1.12 -0.355
-1.12 -0.38
-1.33 -0.58
-0.99 -0.32
-1.09 -0.285
-1.01 -0.26
-1.07 -0.44
-1.12 -0.555
-1.25 -0.7
-1.06 -0.56
-1.16 -0.615
-1.04 -0.42
-0.97 -0.53
-1.24 -0.56
-1.28 -0.66
-1.23 -0.595
-1.04 -0.275
-1.01 -0.27
-1.04 -0.38
-1.23 -0.49
-1.12 -0.33
-1.15 -0.505
-1.13 -0.495
-1.13 -0.315
-1.08 -0.265
-1.15 -0.46
-1.13 -0.395
-1.17 -0.35
-1.11 -0.235
-1.12 -0.255
-1.22 -0.25
-1.07 -0.245
-1.28 -0.405
-1.08 -0.27
-1.02 -0.37
-1.04 -0.12
-1.21 -0.205
-1.12 -0.08
-1.27 0.005
-1.13 0.06
-1.18 0.06
-0.89 -0.02
-1.09 0.04
-1.15 0.07
-1.15 -0.135
-1.01 -0.125
-0.89 -0.15
-0.89 -0.365
-1.13 -0.475
-1.08 -0.375
-1.02 -0.24
-1.1 -0.175
-0.93 -0.075
-1 -0.25
-1.02 -0.28
-1.03 -0.115
-0.83 -0.14
-1.06 -0.16
-1.09 -0.175
-0.99 -0.23
-1.17 -0.495
-1.14 -0.335
-0.83 -0.28
-1.13 -0.315
-1.17 -0.025
-1.08 -0.35
-1.14 -0.22
-1.03 -0.135
-1.2 -0.08
-0.96 -0.105
-0.97 -0.06
-0.95 -0.095
-0.97 -0.045
-1.14 0.035
-0.79 0.19
-0.93 0.01
-1.05 0.085
-0.97 0.105
-1.13 0.135
-1.01 0.23
-0.85 0.205
-1.04 0.245
-1.03 0.19
-1.02 0.295
-1.04 0.08
-1.07 0.085
-1.04 0.13
-1.19 0.25
-1.22 0.36
-0.96 0.21
-1.08 0.315
-1.12 0.175
-0.83 0.09
-1.04 0.055
-1.06 0.07
-1.11 0.31
-1 0.23
-1.04 0.225
-1.04 0.07
-0.91 -0.105
-0.97 -0.13
-0.88 0.085
-0.94 0.055
-0.76 0.165
-0.71 0.03
-0.93 0.08
-1.01 0.245
-1.2 0.17
-1.09 0.21
-1 -0.105
-1.05 0.04
-1.02 0.14
-1.06 0.13
-1.11 0.24
-1.06 0.26
-1.04 0.29
-1.14 0.455
-1.12 0.45
-1.18 0.6
-1.25 0.615
-1.22 0.67
-1.13 0.62
-1.08 0.395
-1.07 0.225
-1.13 0.33
-0.87 0.305
-0.88 0.285
-1 0.32
-0.97 0.095
-0.75 0.105
-1.09 -0.085
-1.02 -0.135
-0.88 -0.165
-1.07 -0.375
-1.1 -0.445
-1 -0.465
-0.98 -0.245
-0.96 -0.24
-1.09 -0.07
-0.99 -0.18
-1.15 -0.165
-1.09 -0.005
-0.94 -0.255
-0.95 -0.185
-0.89 -0.245
-0.85 -0.165
-0.92 -0.295
-0.96 -0.245
-0.95 0
-1.19 -0.025
-1.11 0.085
-1.13 0.175
-1.16 0.16
-0.91 0.09
-0.97 -0.105
-1.08 -0.005
-0.79 -0.18
-0.86 0.135
-1.12 0.155
-1.03 0.26
-1.14 0.315
-1.21 0.6
-1.09 0.63
-1.04 0.51
-1.11 0.485
-1.31 0.64
-1.11 0.465
-1.08 0.545
-1.14 0.48
-1.26 0.405
-0.94 0.18
-1.04 0.385
-1.06 0.3
-1.26 0.44
-1.01 0.175
-0.97 0.205
-0.89 0.015
-1.09 -0.265
-1.08 -0.195
-1.02 -0.275
-1.14 -0.325
-1.05 -0.045
-1 0.045
-0.98 0.12
-0.88 0.17
-1 0.145
-0.94 0.155
-0.83 0.08
-1.09 0.18
-1.13 0.16
-0.94 0.03
-0.97 0.015
-0.89 0.05
-0.93 -0.025
-0.95 -0.1
-1.03 0.235
-0.97 0.34
-0.98 0.09
-0.94 0.04
-0.72 -0.005
-0.94 0.205
-0.91 -0.1
-1.03 0.075
-0.96 0
-0.98 -0.135
-1.11 -0.105
-1.28 -0.005
-1.03 -0.28
-1.18 -0.32
-0.93 -0.23
-1.01 -0.095
-0.97 -0.02
-1.13 0.135
-0.86 0.025
-0.96 0.12
-1.08 -0.04
-1.04 -0.085
-1.06 -0.13
-1.13 -0.31
-0.99 -0.08
-1.19 -0.14
-1.23 -0.145
-1.07 0.015
-1.06 -0.01
-0.9 -0.06
-1.13 -0.125
-1 -0.11
-1.08 0.025
-1.12 0.23
-1.11 0.455
-1.13 0.51
-1.03 0.53
-1.22 0.51
-0.93 0.285
-0.87 0.145
-1.03 0.015
-1.07 0.015
-0.92 0.07
-1.04 -0.055
-0.89 -0.015
-0.94 -0.025
-1.14 -0.13
-0.94 0.06
-0.95 0.08
-0.98 -0.005
-1.18 0.06
-1.12 -0.04
-1.07 -0.24
-1.08 -0.305
-1.12 -0.24
-0.9 -0.105
-0.99 -0.075
-0.91 0
-1 0.05
-1 0.155
-0.99 0.15
-1.06 0.095
-0.99 0.01
-0.86 0.015
-1.03 0.305
-1.12 0.3
-0.92 0.13
-0.93 0.18
-1.08 0.29
-1.13 0.195
-1.05 0.29
-1.02 0.4
-1.06 0.345
-1.05 0.335
-0.87 0.22
-1.2 0.24
-0.91 0.155
-0.9 0.1
-0.98 0
-0.82 0.025
-1.13 0.045
-1.06 0.02
-1.12 0.19
-1.05 0.36
-0.78 0.335
-0.95 0.24
-1.12 0.085
-1.11 0.135
-0.96 0.105
-0.98 0.335
-1.24 0.425
-1.27 0.485
-1.08 0.51
-1.13 0.445
-1.03 0.415
-1.06 0.545
-1.13 0.415
-1.03 0.28
-1.03 0.17
-1.12 0.285
-0.86 0.105
-1 0.1
-1.24 0.165
-0.99 0.05
-0.89 0.035
-1.16 0.085
-1.11 -0.085
-1.06 -0.21
-0.99 -0.155
-1.02 0.05
-0.85 0.03
-1.04 -0.11
-0.96 0.02
-0.81 -0.215
-1.04 -0.39
-1.12 -0.43
-1.12 -0.38
-1.03 -0.425
-1.09 -0.355
-1.16 -0.27
-1.25 -0.385
-1.09 -0.3
-1.06 -0.415
-1.05 -0.355
-0.96 -0.26
-0.84 -0.045
-0.97 0.15
-0.96 0.115
-1.1 -0.085
-1.09 0.135
-0.95 0.24
-0.91 0.35
-1.21 0.435
-1.04 0.25
-1.22 0.14
-1.15 0.18
-1.05 -0.075
-1.09 0.12
-1.19 0.12
-1.1 -0.01
-1.08 -0.005
-1.21 0.06
-0.97 0.245
-1.01 0.135
-0.86 -0.105
-0.84 0.025
-1.02 0.08
-1.06 -0.035
-1 -0.085
-0.91 -0.075
-0.8 -0.095
-0.93 -0.045
-0.93 -0.125
-0.85 0.085
-1.1 0.235
-0.97 0.215
-1.03 0.49
-1.29 0.675
-1.3 0.64
-1.27 0.535
-1.01 0.44
-1.29 0.555
-1.29 0.58
-1.17 0.595
-0.96 0.35
-1.04 0.325
-0.92 0.19
-0.98 0.265
-0.93 0.25
-1.01 0.16
-1.05 0.125
-0.95 0.19
-0.93 0.2
-0.95 0.17
-0.95 0.045
-1.04 0.06
-1.11 0.185
-0.93 0.04
-1.01 -0.07
-1.05 -0.235
-1 -0.1
-0.94 0.025
-0.88 -0.15
-0.99 -0.175
-1.08 -0.105
-1.08 -0.05
