-1.85 0.96
-1.83 0.955
-1.83 0.95
-1.73 0.91
-1.77 0.935
-1.77 0.94
-1.73 0.905
-1.77 0.93
-1.7 0.905
-1.76 0.935
-1.82 0.95
-1.75 0.915
-1.82 0.95
-1.85 0.95
-1.87 0.965
-1.76 0.93
-1.7 0.915
-1.68 0.89
-1.62 0.855
-1.5 0.77
-1.75 0.905
-1.7 0.9
-1.78 0.93
-1.83 0.955
-1.72 0.92
-1.86 0.95
-1.79 0.925
-1.77 0.925
-1.68 0.905
-1.68 0.86
-1.63 0.87
-1.78 0.94
-1.75 0.925
-1.71 0.89
-1.77 0.91
-1.79 0.94
-1.77 0.935
-1.79 0.93
-1.6 0.87
-1.65 0.8
-1.68 0.855
-1.81 0.935
-1.86 0.96
-1.79 0.94
-1.72 0.92
-1.7 0.895
-1.68 0.9
-1.86 0.955
-1.71 0.91
-1.65 0.88
-1.72 0.905
-1.83 0.945
-1.78 0.94
-1.72 0.905
-1.66 0.89
-1.82 0.95
-1.68 0.905
-1.8 0.945
-1.84 0.945
-1.69 0.92
-1.7 0.915
-1.92 0.98
-1.96 0.99
-1.7 0.9
-1.67 0.87
-1.72 0.895
-1.65 0.87
-1.6 0.81
-1.82 0.95
-1.78 0.935
-1.71 0.9
-1.47 0.785
-1.74 0.895
-1.7 0.9
-1.61 0.86
-1.63 0.865
-1.71 0.905
-1.6 0.84
-1.73 0.925
-1.65 0.88
-1.61 0.87
-1.7 0.905
-1.79 0.94
-1.75 0.915
-1.72 0.915
-1.53 0.845
-1.75 0.93
-1.79 0.92
-1.72 0.91
-1.73 0.9
-1.51 0.74
-1.54 0.81
-1.64 0.87
-1.63 0.88
-1.54 0.775
-1.41 0.79
-1.6 0.84
-1.64 0.825
-1.75 0.905
-1.78 0.89
-1.77 0.925
-1.78 0.935
-1.64 0.825
-1.78 0.935
-1.75 0.925
-1.72 0.92
-1.66 0.89
-1.7 0.86
-1.56 0.775
-1.58 0.72
-1.54 0.655
-1.53 0.725
-1.58 0.79
-1.72 0.875
-1.62 0.875
-1.64 0.87
-1.71 0.89
-1.76 0.925
-1.71 0.905
-1.66 0.855
-1.62 0.885
-1.83 0.945
-1.87 0.96
-1.73 0.93
-1.73 0.92
-1.75 0.935
-1.72 0.905
-1.63 0.885
-1.54 0.83
-1.52 0.82
-1.69 0.855
-1.72 0.9
-1.75 0.925
-1.77 0.935
-1.85 0.96
-1.74 0.925
-1.8 0.925
-1.65 0.895
-1.7 0.9
-1.72 0.905
-1.77 0.925
-1.76 0.925
-1.73 0.92
-1.72 0.905
-1.63 0.865
-1.73 0.915
-1.64 0.85
-1.7 0.895
-1.85 0.96
-1.82 0.93
-1.61 0.85
-1.57 0.8
-1.77 0.93
-1.69 0.905
-1.71 0.915
-1.56 0.85
-1.58 0.85
-1.56 0.865
-1.63 0.86
-1.78 0.92
-1.63 0.875
-1.85 0.96
-1.79 0.945
-1.61 0.84
-1.61 0.86
-1.7 0.9
-1.73 0.92
-1.74 0.92
-1.66 0.895
-1.64 0.885
-1.78 0.92
-1.72 0.92
-1.74 0.92
-1.47 0.85
-1.81 0.945
-1.79 0.935
-1.78 0.915
-1.66 0.89
-1.79 0.94
-1.78 0.935
-1.83 0.955
-1.69 0.91
-1.78 0.935
-1.8 0.945
-1.84 0.945
-1.77 0.935
-1.75 0.935
-1.69 0.9
-1.54 0.835
-1.68 0.89
-1.78 0.94
-1.62 0.86
-1.61 0.86
-1.73 0.93
-1.89 0.97
-1.85 0.96
-1.71 0.915
-1.73 0.915
-1.71 0.915
-1.79 0.93
-1.73 0.895
-1.69 0.865
-1.41 0.755
-1.63 0.88
-1.79 0.945
-1.8 0.935
-1.69 0.9
-1.79 0.915
-1.65 0.825
-1.52 0.725
-1.7 0.86
-1.63 0.87
-1.75 0.925
-1.69 0.9
-1.8 0.925
-1.68 0.9
-1.62 0.83
-1.65 0.84
-1.55 0.825
-1.69 0.91
-1.79 0.945
-1.76 0.93
-1.77 0.935
-1.71 0.91
-1.71 0.91
-1.76 0.93
-1.74 0.925
-1.69 0.9
-1.6 0.86
-1.67 0.89
-1.7 0.88
-1.6 0.87
-1.75 0.925
-1.76 0.9
-1.65 0.88
-1.78 0.935
-1.77 0.93
-1.65 0.895
-1.87 0.96
-1.81 0.945
-1.74 0.915
-1.81 0.945
-1.67 0.9
-1.75 0.925
-1.69 0.9
-1.76 0.925
-1.71 0.9
-1.66 0.885
-1.82 0.95
-1.78 0.92
-1.69 0.9
-1.52 0.8
-1.57 0.795
-1.54 0.82
-1.59 0.745
-1.69 0.885
-1.61 0.855
-1.6 0.88
-1.75 0.925
-1.49 0.805
-1.66 0.88
-1.61 0.87
-1.68 0.885
-1.65 0.895
-1.62 0.885
-1.78 0.94
-1.71 0.905
-1.79 0.94
-1.82 0.95
-1.71 0.88
-1.75 0.905
-1.59 0.86
-1.74 0.89
-1.61 0.845
-1.64 0.845
-1.63 0.87
-1.83 0.94
-1.59 0.855
-1.63 0.86
-1.78 0.935
-1.82 0.955
-1.86 0.96
-1.74 0.925
-1.83 0.94
-1.78 0.935
-1.78 0.92
-1.49 0.84
-1.78 0.935
-1.8 0.945
-1.81 0.935
-1.45 0.74
-1.52 0.71
-1.46 0.73
-1.52 0.775
-1.54 0.82
-1.67 0.815
-1.59 0.805
-1.74 0.925
-1.83 0.92
-1.76 0.91
-1.83 0.945
-1.77 0.935
-1.78 0.925
-1.75 0.905
-1.69 0.9
-1.74 0.93
-1.85 0.955
-1.86 0.96
-1.47 0.81
-1.78 0.92
-1.75 0.915
-1.56 0.85
-1.75 0.92
-1.68 0.895
-1.61 0.84
-1.84 0.95
-1.83 0.95
-1.69 0.895
-1.77 0.915
-1.68 0.88
-1.58 0.875
