-1.79 -0.945
-1.92 -0.975
-1.83 -0.955
-1.7 -0.91
-1.79 -0.94
-1.75 -0.91
-1.79 -0.905
-1.88 -0.97
-1.78 -0.92
-1.81 -0.945
-1.6 -0.835
-1.79 -0.935
-1.73 -0.91
-1.69 -0.91
-1.83 -0.925
-1.9 -0.975
-1.76 -0.93
-1.91 -0.975
-1.68 -0.89
-1.7 -0.89
-1.98 -0.995
-1.64 -0.885
-1.84 -0.96
-1.92 -0.98
-1.83 -0.955
-1.75 -0.91
-1.77 -0.9
-1.81 -0.945
-1.91 -0.975
-1.85 -0.96
-1.86 -0.955
-1.93 -0.98
-1.81 -0.95
-1.83 -0.95
-1.92 -0.975
-1.75 -0.92
-1.77 -0.93
-1.69 -0.915
-1.78 -0.935
-1.82 -0.94
-1.78 -0.94
-1.93 -0.98
-1.84 -0.955
-1.77 -0.935
-1.81 -0.945
-1.71 -0.915
-1.9 -0.975
-1.81 -0.93
-1.91 -0.975
-1.88 -0.965
-1.84 -0.955
-1.88 -0.965
-1.77 -0.925
-1.78 -0.905
-1.83 -0.95
-1.82 -0.93
-1.92 -0.975
-1.75 -0.93
-1.79 -0.935
-1.76 -0.93
-1.81 -0.95
-1.82 -0.935
-1.78 -0.935
-1.81 -0.945
-1.84 -0.955
-1.83 -0.95
-1.75 -0.92
-1.78 -0.92
-1.9 -0.97
-1.83 -0.94
-1.83 -0.95
-1.9 -0.975
-1.81 -0.935
-1.8 -0.94
-1.64 -0.865
-1.84 -0.955
-1.88 -0.97
-1.81 -0.945
-1.73 -0.925
-1.88 -0.965
-1.94 -0.98
-1.81 -0.945
-1.82 -0.95
-1.91 -0.975
-1.83 -0.955
-1.79 -0.94
-1.7 -0.88
-1.72 -0.9
-1.83 -0.915
-1.81 -0.94
-1.79 -0.94
-1.88 -0.965
-1.81 -0.935
-1.78 -0.94
-1.9 -0.975
-1.72 -0.87
-1.7 -0.885
-1.86 -0.965
-1.74 -0.92
-1.84 -0.955
-1.8 -0.945
-1.85 -0.96
-1.79 -0.94
-1.84 -0.955
-1.79 -0.94
-1.8 -0.945
-1.73 -0.91
-1.77 -0.92
-1.79 -0.935
-1.81 -0.95
-1.86 -0.96
-1.71 -0.89
-1.9 -0.97
-1.88 -0.965
-1.83 -0.95
-1.88 -0.97
-1.82 -0.955
-1.74 -0.915
-1.76 -0.91
-1.62 -0.83
-1.77 -0.87
-1.76 -0.935
-1.84 -0.95
-1.79 -0.935
-1.68 -0.865
-1.81 -0.95
-1.87 -0.96
-1.82 -0.95
-1.79 -0.92
-1.69 -0.89
-1.72 -0.92
-1.85 -0.96
-1.79 -0.935
-1.8 -0.94
-1.8 -0.94
-1.79 -0.94
-1.75 -0.925
-1.82 -0.95
-1.86 -0.955
-1.8 -0.945
-1.81 -0.935
-1.9 -0.975
-1.81 -0.94
-1.9 -0.975
-1.92 -0.98
-1.85 -0.955
-1.79 -0.94
-1.75 -0.925
-1.67 -0.87
-1.86 -0.95
-1.79 -0.93
-1.94 -0.965
-1.87 -0.965
-1.63 -0.86
-1.77 -0.94
