-1.59 -0.845
-1.75 -0.92
-1.69 -0.895
-1.58 -0.845
-1.61 -0.775
-1.63 -0.795
-1.37 -0.665
-1.65 -0.77
-1.62 -0.755
-1.59 -0.855
-1.57 -0.855
-1.64 -0.875
-1.78 -0.93
-1.69 -0.87
-1.62 -0.87
-1.63 -0.885
-1.71 -0.91
-1.73 -0.915
-1.61 -0.83
-1.57 -0.815
-1.66 -0.85
-1.67 -0.865
-1.49 -0.835
-1.81 -0.945
-1.76 -0.93
-1.66 -0.88
-1.71 -0.9
-1.76 -0.92
-1.6 -0.875
-1.58 -0.845
-1.45 -0.785
-1.57 -0.82
-1.63 -0.895
-1.7 -0.91
-1.68 -0.905
-1.74 -0.905
-1.61 -0.88
-1.68 -0.875
-1.63 -0.885
-1.83 -0.955
-1.54 -0.83
-1.5 -0.76
-1.37 -0.675
-1.51 -0.785
-1.66 -0.895
-1.58 -0.84
-1.56 -0.83
-1.59 -0.82
-1.67 -0.885
-1.54 -0.835
-1.51 -0.82
-1.6 -0.88
-1.37 -0.715
-1.54 -0.84
-1.44 -0.76
-1.54 -0.795
-1.48 -0.79
-1.52 -0.785
-1.57 -0.85
-1.45 -0.8
-1.76 -0.92
-1.57 -0.825
-1.57 -0.785
-1.53 -0.795
-1.68 -0.9
-1.58 -0.86
-1.68 -0.91
-1.52 -0.83
-1.7 -0.91
-1.75 -0.91
-1.69 -0.915
-1.79 -0.93
-1.72 -0.88
-1.75 -0.93
-1.61 -0.875
-1.71 -0.905
-1.54 -0.825
-1.66 -0.8
-1.55 -0.73
-1.52 -0.745
-1.59 -0.805
-1.6 -0.79
-1.71 -0.89
-1.6 -0.825
-1.54 -0.785
-1.64 -0.76
-1.62 -0.84
-1.64 -0.835
-1.66 -0.78
-1.49 -0.705
-1.38 -0.61
-1.52 -0.685
-1.58 -0.82
-1.65 -0.875
-1.66 -0.895
-1.67 -0.91
-1.56 -0.815
-1.62 -0.785
-1.53 -0.765
-1.69 -0.89
-1.47 -0.81
-1.6 -0.875
-1.46 -0.815
-1.67 -0.895
-1.55 -0.855
-1.7 -0.91
-1.66 -0.885
-1.52 -0.825
-1.71 -0.9
-1.53 -0.815
-1.49 -0.81
-1.5 -0.84
-1.72 -0.915
-1.78 -0.925
-1.73 -0.915
-1.57 -0.86
-1.56 -0.785
-1.44 -0.775
-1.49 -0.745
-1.47 -0.695
-1.54 -0.78
-1.43 -0.7
-1.43 -0.705
-1.48 -0.77
-1.56 -0.855
-1.6 -0.81
-1.5 -0.83
-1.58 -0.855
-1.66 -0.89
-1.55 -0.855
-1.51 -0.825
-1.61 -0.86
-1.52 -0.835
-1.55 -0.82
-1.54 -0.84
-1.7 -0.91
-1.63 -0.865
-1.64 -0.885
-1.75 -0.925
-1.57 -0.87
-1.6 -0.855
-1.63 -0.83
-1.69 -0.895
-1.64 -0.86
-1.48 -0.825
-1.55 -0.83
-1.58 -0.8
-1.38 -0.61
-1.62 -0.66
-1.42 -0.635
-1.47 -0.555
-1.53 -0.585
-1.39 -0.665
-1.4 -0.595
-1.55 -0.625
-1.53 -0.705
-1.7 -0.805
-1.54 -0.77
-1.68 -0.89
-1.55 -0.84
-1.58 -0.86
-1.48 -0.775
-1.66 -0.895
-1.73 -0.91
-1.57 -0.85
-1.5 -0.825
-1.56 -0.795
-1.73 -0.92
-1.52 -0.845
-1.66 -0.905
-1.67 -0.885
-1.86 -0.955
-1.72 -0.915
-1.61 -0.88
-1.69 -0.89
-1.49 -0.795
-1.55 -0.84
-1.7 -0.86
-1.6 -0.85
-1.74 -0.9
-1.54 -0.855
-1.7 -0.91
-1.67 -0.905
-1.68 -0.895
-1.83 -0.95
-1.83 -0.95
-1.62 -0.865
-1.69 -0.89
-1.44 -0.765
-1.63 -0.885
-1.84 -0.95
-1.72 -0.905
-1.64 -0.88
-1.7 -0.905
-1.72 -0.91
-1.7 -0.905
-1.76 -0.935
-1.73 -0.91
-1.62 -0.865
-1.47 -0.765
-1.68 -0.88
-1.55 -0.8
-1.5 -0.82
-1.58 -0.825
-1.78 -0.92
-1.68 -0.895
-1.49 -0.815
-1.67 -0.895
-1.58 -0.83
-1.49 -0.79
-1.51 -0.76
-1.49 -0.705
-1.59 -0.845
-1.66 -0.895
-1.63 -0.855
-1.52 -0.845
-1.51 -0.775
-1.61 -0.86
-1.44 -0.795
-1.54 -0.84
-1.38 -0.725
-1.6 -0.83
-1.63 -0.845
-1.66 -0.86
-1.37 -0.74
-1.48 -0.635
-1.42 -0.735
-1.47 -0.685
-1.42 -0.76
-1.57 -0.86
-1.57 -0.845
-1.69 -0.89
-1.81 -0.95
-1.69 -0.895
-1.62 -0.86
-1.58 -0.835
-1.57 -0.79
-1.5 -0.785
-1.64 -0.85
-1.48 -0.775
-1.56 -0.725
-1.48 -0.78
-1.62 -0.87
-1.72 -0.915
-1.61 -0.855
-1.62 -0.845
-1.67 -0.91
-1.51 -0.77
-1.5 -0.775
-1.46 -0.77
-1.42 -0.71
-1.54 -0.8
-1.49 -0.785
-1.47 -0.79
-1.58 -0.83
-1.7 -0.905
-1.61 -0.875
-1.65 -0.865
-1.58 -0.845
-1.55 -0.815
-1.64 -0.885
-1.69 -0.91
-1.68 -0.905
-1.6 -0.845
-1.67 -0.89
-1.63 -0.885
-1.63 -0.89
-1.61 -0.86
-1.67 -0.86
-1.64 -0.895
-1.53 -0.82
-1.52 -0.8
-1.63 -0.86
-1.72 -0.915
-1.59 -0.865
-1.66 -0.87
-1.4 -0.715
-1.42 -0.66
-1.44 -0.695
-1.77 -0.925
-1.53 -0.84
-1.67 -0.89
-1.58 -0.84
-1.49 -0.79
-1.6 -0.85
-1.67 -0.905
-1.69 -0.89
-1.72 -0.89
-1.59 -0.865
-1.7 -0.885
-1.53 -0.86
-1.58 -0.805
-1.47 -0.7
-1.49 -0.725
-1.63 -0.815
-1.66 -0.865
-1.62 -0.875
-1.55 -0.82
-1.54 -0.84
-1.59 -0.845
-1.75 -0.905
-1.58 -0.825
-1.7 -0.91
-1.55 -0.84
-1.68 -0.875
-1.69 -0.91
-1.71 -0.91
-1.57 -0.84
-1.6 -0.865
-1.64 -0.83
-1.57 -0.84
-1.59 -0.76
-1.66 -0.825
-1.7 -0.765
-1.62 -0.79
-1.54 -0.81
-1.55 -0.81
-1.59 -0.86
-1.69 -0.88
-1.61 -0.84
-1.47 -0.775
-1.61 -0.835
-1.72 -0.915
-1.79 -0.93
-1.66 -0.89
-1.76 -0.88
-1.56 -0.755
-1.42 -0.535
-1.36 -0.59
-1.35 -0.375
-1.23 -0.345
-1.38 -0.37
-1.44 -0.44
-1.64 -0.605
