-0.985 -0.12875
-0.9175 -0.0775
-0.9425 -0.095
-1.01 -0.1375
-1.0575 0.01375
-0.97 0.01125
-0.925 0.02125
-1.04 0.0325
-0.99 0.17375
-0.92 0.1475
-1.02 0.2325
-0.98 0.2875
-0.995 0.2125
-1.09 0.28125
-1.08 0.26625
-0.9675 0.21125
-1.0375 0.265
-0.9675 0.11875
-0.94 0.14625
-0.9425 0.12875
-1.0525 -0.035
-1.0125 0.08875
-1.0125 0.03625
-0.9275 -0.03625
-0.93 0.07875
-0.9475 -0.035
-0.9875 -0.095
-0.9575 -0.0025
-0.92 -0.00375
-0.8975 0.01125
-0.965 -0.0375
-0.925 -0.1075
-0.97 -0.1525
-0.9975 -0.16125
-1.0225 -0.06875
-0.925 0.0575
-1.0275 -0.0275
-1.0125 0.03625
-1.0875 0.01
-0.89 -0.03375
-1.01 0
-0.9625 -0.08125
-1.09 0.1025
-0.9575 0.04
-0.955 0
-1 -0.05375
-0.935 -0.0075
-1.095 0.03625
-0.91 0.0675
-1.02 0.05
-1.09 0.1575
-1.1725 0.09
-1.0275 0.11125
-1.0575 0.03
-1.045 -0.03125
-1.0425 0.0125
-1.06 0.04
-1.0325 -0.14
-0.995 -0.155
-1.075 -0.1025
-0.975 -0.1025
-1.015 -0.14
-1.0775 -0.3175
-0.97 -0.2025
-1.0275 -0.15625
-1.0925 -0.12875
-1.1125 -0.11875
-0.935 0
-1.0375 -0.06125
-0.9775 -0.115
-1.0225 0.0025
-1.0325 -0.10375
-1.1275 -0.02375
-1.0025 -0.1975
-0.9575 0.02625
-1.0325 0.125
-1.0375 -0.02125
-0.8775 0.08
-0.9475 0.07875
-0.9625 0.06
-1.0075 0.0625
-0.8725 0.00125
-0.9675 -0.07
-0.9575 -0.0425
-0.95 -0.1575
-0.91 -0.14125
-1.0475 -0.25
-0.9825 -0.205
-1.0825 -0.31125
-1.0175 -0.16375
-0.915 -0.0825
-0.9375 -0.11625
-1.005 -0.16
-0.9 -0.10625
-0.8575 0.00625
-0.9375 0.1275
-0.9 0.06875
-1.03 0.00625
-1.0275 -0.00875
-1.0225 -0.22375
-1.0175 -0.17
-0.99 -0.18125
-1.055 -0.19375
-1.08 -0.21875
-1.055 -0.16
-0.9675 -0.25125
-0.9975 -0.2025
-1.0325 -0.1975
-1.01 -0.22
-1.025 -0.205
-1.06 -0.2875
-1.0125 -0.23
-1.03 -0.1825
-1.0425 -0.10125
-0.9275 0.09875
-0.995 -0.0625
-0.99 -0.04375
-1.0275 0.06
-1.015 0.2125
-0.9075 0.16625
-1.0525 -0.20875
-0.945 -0.10125
-0.98 -0.1275
-0.945 0.0025
-1.0325 -0.0875
-1.085 -0.245
-0.9925 -0.145
-1.085 -0.0625
-0.955 -0.1575
-0.9725 -0.0275
-0.9975 0.04625
-1.0325 0.12625
-0.995 0.1025
-1.055 0.2325
-0.98 0.32
-1.0175 0.3275
-1.0375 0.1975
-1.0425 0.1575
-1.07 0.22125
-1.0725 0.245
-1.015 0.1825
-1.0075 0.10875
-1.09 0.07625
-0.9975 0.0475
-0.8875 0.02625
-0.9625 -0.0325
-0.99 0.01125
-1.015 -0.04875
-0.965 -0.015
-0.995 0.065
-1.04 -0.06625
-1.075 -0.07
-1.11 -0.0875
-1.015 -0.03
-0.9975 -0.0625
-0.975 -0.1
-0.9775 -0.08125
-1.0825 -0.005
-1.0475 -0.08125
-1.04 0.02
-0.8675 -0.06
-0.98 -0.02625
-1.0475 -0.05875
-0.9975 -0.0425
-0.98 -0.045
-1.07 -0.105
-1.0325 -0.10625
-0.99 -0.05125
-1.005 0.05
-1.065 0.09625
-0.9 0.04625
-1.035 -0.1525
-1.035 -0.27
-0.9925 -0.05375
-0.9925 -0.1075
-0.945 -0.0275
-0.9725 0.02
-1.025 -0.1275
-0.955 -0.04
-0.9875 -0.06
-0.955 -0.0475
-1.0175 -0.1625
-0.9525 -0.11125
-0.9925 -0.04
-0.9875 -0.04625
-0.98 -0.16
-0.9375 0.045
-0.9775 -0.115
-0.95 0.05875
-0.99 0.0525
-1.11 0.05125
-0.95 -0.12625
-1.0225 -0.27375
-1.035 -0.0625
-1.025 -0.2725
-1.0875 -0.28
-1.075 -0.31375
-1.045 -0.27625
-1.0525 -0.16
-1.0725 -0.17125
-1.025 -0.17
-1.0275 -0.12875
-1.06 -0.075
-0.9075 -0.0275
-0.95 0.08125
-0.99 0.0425
-0.935 0.09375
-0.9025 -0.01875
-1.0125 0
-0.935 -0.01625
-1.0075 0.0525
-0.9675 0.03125
-0.985 0.025
-0.97 -0.0175
-0.9725 -0.095
-0.9675 -0.17875
-1.005 -0.0425
-1.05 -0.23375
-1.04 -0.075
-1.07 -0.31
-1.0175 -0.195
-1.04 -0.20125
-0.9725 -0.11
-1.005 -0.19125
-0.945 -0.11375
-0.9775 -0.1
-0.8775 -0.1925
-0.965 -0.23875
-1.055 -0.23875
-1.0375 -0.17875
-1.04 -0.06625
-0.9675 -0.0875
-0.98 -0.09375
-0.97 -0.03
-1.03 0.01125
-1.0025 -0.01625
-0.97 -0.025
-1.0025 -0.0375
-0.93 0.06
-0.9925 -0.0975
-0.92 -0.00375
-1.0375 -0.10875
-1.0525 -0.2375
-1.0075 -0.13625
-0.9475 -0.12375
-0.98 -0.2525
-0.93 -0.15
-0.995 0.0075
-1.035 -0.00875
-1.04 0.0375
-1.0125 -0.03375
-0.9725 -0.13875
-1.04 -0.3125
-0.9875 -0.27375
-1.075 -0.23125
-0.95 -0.16375
-0.9725 -0.155
-1.03 -0.165
-1.105 -0.2075
-1.0625 -0.36125
-0.9425 -0.26875
-1.035 -0.1475
-1.0225 -0.11375
-0.97 -0.1675
-1.0275 -0.13875
-0.895 -0.115
-1.055 -0.26375
-1.04 -0.19625
-1.005 -0.28125
-1.01 -0.18
-1.065 -0.3225
-0.9825 -0.165
-0.925 -0.13625
-0.965 -0.16625
-1.0325 -0.315
-1.04 -0.1675
-1.095 -0.19375
-0.9075 -0.03375
-0.98 -0.0325
-0.935 0.0125
-1.0825 0.19875
-1.01 0.0175
-1.0825 0.0475
-1.0575 0.01125
-1.07 0.18375
-1.0975 0.13625
-1.0025 0.1975
-1.05 0.12125
-1.0075 0.18
-0.8825 0.10125
-0.8475 -0.1225
-1.085 -0.0075
-1.06 -0.015
-1.1125 -0.03875
-1.0175 -0.0175
-1.0075 -0.07125
-1.0475 0.06625
-1.0025 0.04875
-0.9675 0.13875
-1.02 0.1425
-0.905 0.1775
-1.05 0.3475
-1.06 0.26125
-1.0525 0.28625
-1.1275 0.18375
-1.115 0.2275
-1.05 0.19875
-1.055 0.19875
-1.025 0.185
-1.0375 0.175
-0.9925 0.0975
-1.0325 0.1325
-0.93 0.05875
-1.1075 0.0625
-1.02 0.13
-0.995 0.11125
-0.945 0.02625
-0.98 0.14375
-0.925 0.18
-0.9625 0.16375
-1.075 -0.0175
-1.03 -0.10625
-0.95 0.0275
-0.995 0.03375
-1.04 0.07
-0.95 0.02375
-1.0175 0.1
-0.94 0.06625
-0.9325 0.17375
-0.97 0.02375
-1.035 -0.10625
-0.9625 -0.05125
-0.9925 -0.135
-1 -0.2075
-0.9825 -0.17125
-0.985 -0.10875
-0.935 -0.09375
-0.9625 -0.0225
-1.085 0.0325
-0.9525 -0.08
-1.045 -0.12875
-1.07 -0.07375
-1.04 0.1
-1.0225 0.08625
-1.0575 0.17875
-0.9975 0.11625
-0.93 0.17875
-0.985 0.25625
-0.97 0.25125
-1.005 0.16125
-0.975 0.13125
-1.0425 0.16875
-0.9775 0.08875
-1.06 0.0925
-0.9875 0.14625
-1.04 0.05375
-0.905 -0.02375
-1.0075 0.04875
-1.0275 0.0675
-0.9975 0.13375
-1 0.095
-0.96 -0.0525
-1.0475 -0.1775
-1.005 -0.11125
-1.05 -0.16375
-1.0225 -0.19625
-1.0825 -0.16375
-1.0075 -0.1475
-1.005 -0.16875
-1.0425 -0.0875
-1.0175 0.12375
-0.9975 0.01375
-0.965 -0.0375
-0.9825 -0.1625
-0.935 -0.255
-0.9525 -0.11375
-0.93 -0.105
-0.955 -0.115
-1.01 -0.005
-1.025 -0.07
-1.0525 -0.20625
-0.985 -0.1025
-1.005 -0.23125
-1.045 -0.18875
-1.05 -0.00125
-1.0125 -0.085
-0.9825 -0.17
-0.985 -0.0425
-0.98 -0.1725
-0.98 -0.12125
-0.8925 -0.02375
-0.9825 0.00125
-0.94 0.095
-1.015 0.14125
-1 0.02
-0.9775 0.0225
-0.9325 0.10625
-0.9325 0.1375
-1.055 -0.09125
-1.035 -0.01
-1.1475 -0.09375
-1.045 -0.08
-0.9375 -0.0275
-0.995 -0.13125
-1.0925 -0.23
-0.9225 -0.10875
-0.945 -0.1275
-0.935 -0.0225
-1 -0.115
-0.955 -0.13625
-1.005 -0.09875
-0.96 -0.1525
-0.9625 -0.18375
-0.9375 -0.10375
-1.0125 -0.0975
-1.0275 0.07
-1.18 0.225
-1.13 0.28
-1.035 0.29375
-1.07 0.37875
-0.975 0.265
-1.0075 0.16375
-0.99 0.065
-1.035 0.23
-1.03 0.2975
-1.0375 0.18375
-1.035 0.245
-0.9425 0.1825
-1.0325 0.1175
-1.0425 -0.00625
-1.0025 0.12875
-1.0075 0.13125
-0.97 0.0775
-1.0225 0.05
-1.0325 -0.1025
-1.04 -0.11125
-1.0125 -0.205
-1.055 -0.22
-0.8975 -0.10125
-0.9875 -0.1325
-1.0375 -0.175
-1.0125 -0.0975
-1.015 -0.0825
-0.97 0.0675
-0.945 0.105
-0.945 0.0475
-1.03 0.04875
-1.0525 0.05
-1.06 -0.09125
-1.0125 -0.14625
-0.935 -0.19875
-1.015 -0.1525
-1.01 -0.2175
-1.1025 -0.32875
-1.1425 -0.33125
-0.96 -0.15625
-1.01 -0.305
-1.005 -0.26625
-0.975 -0.17875
-0.9975 -0.11875
-0.96 -0.06625
-0.9625 -0.0175
-1.1325 0.07875
-0.93 -0.0525
-0.9525 -0.02625
-1.0325 0.03
-1.0525 0.15375
-1.055 0.09875
-1.0375 0.08
-1.0575 -0.03125
-0.97 -0.0975
-1.0075 -0.295
-1.005 -0.25375
-1.02 -0.17375
-0.965 -0.13375
-1.03 -0.225
-1.065 -0.18875
-1.0425 -0.08875
-0.99 0.0275
-0.9875 0.085
-1.075 0.1175
-1.1 0.0725
-0.9975 -0.015
-0.9475 -0.175
-1.005 -0.15
-1.055 -0.1525
-0.9275 -0.1575
-1.05 -0.01875
-0.995 -0.0225
-1.0025 0.07625
-1.03 -0.05375
-0.9075 0.02
-1.1025 0.00625
-1.0725 -0.04625
-0.89 -0.02
-0.91 -0.0325
-1.0425 -0.12125
-1.0175 -0.0575
-1.03 -0.11875
-1.0525 -0.11
-0.9975 -0.19
-0.935 -0.11375
-0.9275 -0.1125
-0.97 -0.0775
-1.0575 -0.18375
-1.0425 -0.1675
-0.96 -0.0525
-1.0675 -0.1425
-1.025 -0.0025
-1.0825 0.0825
-1.1025 0.02375
-0.965 -0.02875
-1.0325 -0.16875
-1.0725 0.07875
-0.9975 -0.0775
-0.9475 -0.0925
-0.9925 -0.1525
-0.965 0.0175
-0.945 -0.0225
-0.9425 0.0325
-1.03 0.06875
-1.035 0.00375
-1.0725 0.09375
-1.0275 0.03
-0.9925 0.04125
-0.995 -0.01125
-0.92 0.10625
-1.0325 0.105
-1.045 0.1725
-0.9975 0.08625
-0.9925 0.12125
-1 0.09625
-1.01 0.00625
-1.09 -0.05125
-1.04 -0.00125
-1.0525 0.02625
-0.9325 0.12875
-0.8875 0.03375
-0.98 0.04625
-0.895 0.0675
-1.0025 0.09625
-0.9 0.06875
-0.995 0.085
-0.945 0.1425
-0.95 0.0675
-0.905 -0.10875
-1.0125 -0.14125
-1.0175 0.04875
-1.02 -0.04
-0.9375 0.03
-0.9425 0.07875
-0.9175 0.06875
-1.005 0.13375
-1.005 0.10375
-0.9775 0.08125
-0.95 0.22125
-0.995 0.1325
-0.9425 0.07625
-0.9925 0.065
-0.9325 0.06875
-1.1625 0.3
-0.98 0.15625
-0.9825 0.10375
-1.025 0.12625
-1.0575 0.1025
-1.055 0.05375
-1.08 -0.01375
-0.995 -0.03375
-1.035 0.1425
-1.0125 -0.0325
-1.02 0.14625
-0.9525 0.10125
-0.9825 0.0925
-0.925 0.1
-1.0375 0.04875
-1.1025 0.05125
-0.9975 0.00125
-0.97 0.0025
-1.02 0.00875
-0.9025 -0.03625
-1.0925 0.0775
-1.0675 0.0375
-1.0525 0.1225
-0.9425 0.165
-1.06 0.13625
-1.055 0.1625
-0.9225 0.135
-1.0325 0.1425
-1.05 0.23625
-1.145 0.19375
-1.02 0.2575
-0.9975 0.23625
-1.0675 0.25
-0.9625 0.2625
-1.0475 0.1975
-1.0375 0.14375
-1.0425 0.10875
-0.9625 0.01875
-0.9625 -0.0025
-1.0375 -0.295
-0.9975 -0.0725
-0.985 -0.04
-1.0025 -0.01
-1.01 0.04375
-1.0825 0.02875
-1.11 -0.04875
-1.0175 -0.115
-1.05 -0.17
-0.9175 0.005
-0.99 0.04
-0.9975 -0.06625
-0.955 -0.0625
-1.0575 -0.135
-0.955 -0.1475
-1.04 -0.0775
-1.0225 -0.12875
-1.0025 -0.02625
-1.1 0.02
-0.9825 0.08625
-1.0025 -0.01125
-1.0075 -0.1125
-0.9 -0.10625
-0.935 0.02
-1.075 0.16875
-0.9575 0.20875
-1.0725 0.21875
-0.95 0.08125
-0.9725 0.01875
-0.99 -0.04625
-1.0275 -0.17125
-0.9825 -0.04875
-1.035 -0.22125
-1.02 -0.1575
-1.0875 -0.01125
-0.9775 0.01375
-1.0175 0.0225
-1 -0.055
-1.04 0.00625
-0.8925 0.0275
-0.97 -0.04875
-0.945 -0.0175
-0.985 -0.0575
-1.0075 -0.11125
-0.9725 -0.08375
-1.1 -0.06
-1.0625 -0.05
-1.01 -0.155
-1.0775 -0.1425
-1.0225 0.05625
-1.0025 -0.01
-1.0175 -0.13375
-0.9425 -0.0325
-1.0325 0.01625
-1.0075 0.07625
-1.1475 0.2625
-1.1275 0.20125
-1.0325 0.1575
-1.135 0.19375
-1.015 0.03625
-1.0575 0.07125
-1.055 0.10875
-0.995 0.1025
-0.91 0.0275
-1.05 -0.03125
-0.9125 -0.02
-1.0275 -0.06375
-0.99 -0.09625
-1.045 -0.07625
-1.0125 -0.02
-0.965 -0.09875
-1.065 -0.22
-0.985 -0.21125
-1.1075 -0.2675
-0.9825 -0.21625
-1.13 -0.2175
-1.07 -0.1425
-1.025 -0.095
-0.975 -0.1225
-0.9975 -0.17125
-0.945 -0.17375
-0.9425 -0.205
-1.06 -0.0775
-1.025 -0.0625
-0.9575 -0.04375
-1.04 -0.11875
-1.0325 -0.13375
-1.03 -0.29625
-1.01 -0.03375
-0.93 0.0125
-0.945 0.11
-1.065 0.01625
-1.01 0.025
-1.0775 0.08875
-0.9725 0.13125
