-1.36 0.61
-1.61 0.835
-1.6 0.83
-1.64 0.87
-1.76 0.91
-1.58 0.84
-1.49 0.805
-1.63 0.875
-1.78 0.945
-1.58 0.845
-1.65 0.895
-1.7 0.895
-1.71 0.915
-1.73 0.92
-1.74 0.915
-1.74 0.915
-1.71 0.905
-1.69 0.9
-1.61 0.875
-1.59 0.805
-1.63 0.87
-1.72 0.905
-1.64 0.89
-1.6 0.86
-1.67 0.885
-1.6 0.85
-1.61 0.86
-1.8 0.945
-1.78 0.94
-1.65 0.85
-1.46 0.8
-1.52 0.85
-1.64 0.855
-1.56 0.84
-1.79 0.885
-1.67 0.895
-1.5 0.745
-1.54 0.79
-1.82 0.925
-1.78 0.93
-1.8 0.94
-1.81 0.94
-1.83 0.955
-1.65 0.89
-1.78 0.92
-1.78 0.935
-1.81 0.95
-1.75 0.905
-1.82 0.94
-1.84 0.955
-1.65 0.85
-1.53 0.82
-1.79 0.935
-1.67 0.89
-1.71 0.905
-1.66 0.855
-1.61 0.85
-1.76 0.915
-1.58 0.85
-1.48 0.8
-1.67 0.88
-1.59 0.825
-1.85 0.955
-1.69 0.89
-1.86 0.96
-1.64 0.9
-1.76 0.925
-1.85 0.945
-1.59 0.825
-1.66 0.845
-1.54 0.84
-1.64 0.895
-1.71 0.91
-1.63 0.86
-1.76 0.915
-1.61 0.875
-1.5 0.735
-1.46 0.71
-1.52 0.755
-1.62 0.82
-1.43 0.765
-1.51 0.75
-1.58 0.78
-1.66 0.805
-1.62 0.86
-1.66 0.905
-1.71 0.89
-1.66 0.895
-1.69 0.89
-1.71 0.91
-1.7 0.895
-1.6 0.84
-1.8 0.935
-1.85 0.94
-1.69 0.895
-1.8 0.94
-1.69 0.885
-1.69 0.9
-1.64 0.885
-1.76 0.935
-1.6 0.87
-1.71 0.89
-1.68 0.9
-1.75 0.935
-1.71 0.885
-1.76 0.935
-1.65 0.895
-1.48 0.705
-1.73 0.81
-1.68 0.905
-1.76 0.935
-1.58 0.83
-1.7 0.875
-1.61 0.875
-1.73 0.91
-1.71 0.91
-1.78 0.935
-1.66 0.85
-1.53 0.79
-1.48 0.825
-1.78 0.93
-1.72 0.905
-1.74 0.92
-1.77 0.94
-1.74 0.925
-1.63 0.885
-1.53 0.79
-1.41 0.685
-1.61 0.855
-1.63 0.875
-1.6 0.88
-1.69 0.905
-1.64 0.885
-1.63 0.86
-1.54 0.83
-1.75 0.91
-1.68 0.895
-1.73 0.915
-1.9 0.975
-1.75 0.925
-1.47 0.8
-1.67 0.79
-1.59 0.745
-1.75 0.885
-1.69 0.885
-1.82 0.955
-1.79 0.925
-1.76 0.925
-1.76 0.93
-1.85 0.96
-1.74 0.91
-1.74 0.92
-1.75 0.915
-1.74 0.925
-1.62 0.89
-1.75 0.935
-1.77 0.92
-1.63 0.87
-1.75 0.925
-1.58 0.84
-1.72 0.925
-1.68 0.875
-1.56 0.865
-1.66 0.88
-1.58 0.86
-1.67 0.875
-1.77 0.915
-1.42 0.765
-1.75 0.915
-1.7 0.895
-1.7 0.88
-1.62 0.855
-1.64 0.86
-1.47 0.74
-1.54 0.845
