-1.69 0.895
-1.73 0.91
-1.63 0.865
-1.69 0.905
-1.71 0.895
-1.67 0.885
-1.75 0.93
-1.75 0.925
-1.82 0.955
-1.67 0.88
-1.7 0.91
-1.76 0.915
-1.8 0.94
-1.73 0.92
-1.89 0.97
-1.77 0.935
-1.77 0.93
-1.74 0.925
-1.67 0.9
-1.72 0.885
-1.81 0.95
-1.81 0.935
-1.64 0.89
-1.6 0.86
-1.68 0.89
-1.63 0.865
-1.72 0.92
-1.85 0.96
-1.76 0.93
-1.66 0.88
-1.53 0.825
-1.7 0.92
-1.72 0.88
-1.74 0.92
-1.81 0.89
-1.76 0.925
-1.69 0.905
-1.8 0.935
-1.77 0.925
-1.79 0.93
-1.82 0.945
-1.88 0.965
-1.9 0.975
-1.71 0.905
-1.78 0.92
-1.8 0.94
-1.85 0.96
-1.8 0.93
-1.82 0.94
-1.84 0.955
-1.72 0.89
-1.66 0.875
-1.82 0.945
-1.67 0.89
-1.77 0.92
-1.75 0.895
-1.66 0.89
-1.81 0.94
-1.62 0.835
-1.51 0.805
-1.78 0.92
-1.73 0.915
-1.86 0.96
-1.8 0.92
-1.86 0.96
-1.68 0.91
-1.84 0.955
-1.9 0.97
-1.74 0.905
-1.69 0.87
-1.68 0.89
-1.69 0.915
-1.76 0.92
-1.67 0.88
-1.83 0.94
-1.67 0.89
-1.69 0.9
-1.65 0.845
-1.62 0.845
-1.8 0.945
-1.64 0.865
-1.85 0.96
-1.72 0.915
-1.89 0.97
-1.83 0.955
-1.68 0.91
-1.73 0.9
-1.7 0.905
-1.76 0.915
-1.8 0.935
-1.79 0.93
-1.56 0.795
-1.75 0.89
-1.83 0.935
-1.72 0.91
-1.89 0.97
-1.77 0.93
-1.76 0.925
-1.71 0.91
-1.76 0.935
-1.67 0.87
-1.78 0.92
-1.76 0.925
-1.83 0.955
-1.79 0.945
-1.8 0.945
-1.85 0.96
-1.59 0.865
-1.79 0.92
-1.77 0.935
-1.8 0.945
-1.74 0.92
-1.92 0.98
-1.68 0.895
-1.77 0.925
-1.73 0.91
-1.8 0.94
-1.68 0.855
-1.56 0.81
-1.5 0.835
-1.89 0.97
-1.87 0.965
-1.74 0.92
-1.79 0.945
-1.8 0.92
-1.7 0.905
-1.64 0.855
-1.59 0.825
-1.7 0.915
-1.79 0.94
-1.71 0.915
-1.72 0.92
-1.72 0.915
-1.69 0.895
-1.62 0.855
-1.8 0.94
-1.84 0.95
-1.83 0.95
-1.92 0.98
-1.81 0.945
-1.55 0.845
-1.75 0.895
-1.86 0.96
-1.78 0.915
-1.83 0.955
-1.8 0.94
-1.89 0.97
-1.77 0.93
-1.81 0.945
-1.85 0.96
