-1.6 0.845
-1.73 0.915
-1.55 0.835
-1.57 0.84
-1.65 0.855
-1.58 0.85
-1.31 0.715
-1.43 0.72
-1.63 0.84
-1.56 0.84
-1.53 0.805
-1.68 0.89
-1.58 0.825
-1.62 0.865
-1.76 0.92
-1.72 0.91
-1.71 0.905
-1.69 0.9
-1.59 0.87
-1.6 0.855
-1.47 0.755
-1.6 0.83
-1.6 0.865
-1.57 0.85
-1.62 0.865
-1.56 0.825
-1.57 0.84
-1.79 0.94
-1.76 0.935
-1.65 0.85
-1.55 0.84
-1.58 0.875
-1.64 0.855
-1.5 0.82
-1.66 0.82
-1.67 0.895
-1.45 0.725
-1.57 0.81
-1.78 0.91
-1.76 0.925
-1.76 0.905
-1.81 0.94
-1.83 0.955
-1.6 0.875
-1.76 0.91
-1.78 0.935
-1.81 0.95
-1.7 0.89
-1.85 0.955
-1.84 0.955
-1.58 0.83
-1.48 0.795
-1.78 0.93
-1.6 0.865
-1.71 0.915
-1.66 0.855
-1.61 0.85
-1.67 0.885
-1.56 0.835
-1.47 0.8
-1.64 0.875
-1.53 0.79
-1.76 0.92
-1.69 0.89
-1.82 0.95
-1.64 0.895
-1.74 0.925
-1.79 0.93
-1.61 0.875
-1.69 0.87
-1.56 0.855
-1.64 0.9
-1.7 0.905
-1.63 0.86
-1.74 0.91
-1.57 0.845
-1.47 0.72
-1.52 0.755
-1.57 0.805
-1.56 0.76
-1.26 0.55
-1.35 0.56
-1.33 0.475
-1.5 0.72
-1.56 0.81
-1.61 0.89
-1.71 0.89
-1.57 0.85
-1.59 0.825
-1.51 0.76
-1.55 0.81
-1.49 0.775
-1.7 0.88
-1.83 0.935
-1.69 0.895
-1.73 0.92
-1.58 0.835
-1.67 0.895
-1.64 0.885
-1.68 0.915
-1.54 0.85
-1.6 0.825
-1.66 0.895
-1.71 0.925
-1.65 0.865
-1.68 0.915
-1.65 0.895
-1.36 0.57
-1.48 0.47
-1.35 0.54
-1.66 0.75
-1.41 0.67
-1.62 0.83
-1.51 0.83
-1.76 0.915
-1.75 0.92
-1.77 0.93
-1.66 0.85
-1.46 0.76
-1.48 0.825
-1.77 0.925
-1.73 0.91
-1.74 0.92
-1.63 0.885
-1.63 0.875
-1.59 0.875
-1.5 0.775
-1.41 0.7
-1.59 0.815
-1.68 0.875
-1.63 0.89
-1.63 0.875
-1.57 0.86
-1.61 0.87
-1.54 0.83
-1.73 0.91
-1.61 0.87
-1.73 0.915
-1.9 0.975
-1.73 0.92
-1.41 0.78
-1.73 0.915
-1.75 0.92
-1.76 0.92
-1.66 0.875
-1.7 0.91
-1.74 0.91
-1.74 0.92
-1.74 0.925
-1.53 0.725
-1.37 0.56
-1.5 0.68
-1.63 0.81
-1.78 0.915
-1.62 0.89
-1.67 0.905
-1.72 0.905
-1.63 0.87
-1.75 0.925
-1.58 0.84
-1.67 0.895
-1.63 0.855
-1.63 0.895
-1.64 0.86
-1.49 0.83
-1.61 0.855
-1.57 0.8
-1.24 0.62
-1.69 0.855
-1.54 0.8
-1.7 0.88
-1.62 0.85
-1.64 0.86
-1.39 0.665
-1.6 0.865
-1.59 0.855
-1.56 0.865
-1.54 0.815
-1.65 0.895
-1.57 0.845
-1.66 0.875
-1.65 0.9
-1.56 0.84
-1.56 0.78
-1.54 0.835
-1.67 0.885
-1.78 0.93
-1.63 0.875
-1.7 0.885
-1.55 0.795
-1.56 0.83
-1.71 0.91
-1.71 0.91
-1.51 0.745
-1.86 0.96
-1.69 0.89
-1.66 0.865
-1.65 0.85
-1.51 0.8
-1.63 0.855
-1.62 0.87
-1.71 0.915
-1.45 0.795
-1.61 0.78
-1.56 0.845
-1.58 0.83
-1.68 0.905
-1.62 0.795
-1.54 0.815
-1.63 0.855
-1.71 0.9
-1.55 0.83
-1.62 0.84
-1.56 0.82
-1.62 0.845
-1.8 0.945
-1.64 0.9
-1.81 0.95
-1.54 0.81
-1.77 0.92
-1.54 0.835
-1.44 0.755
-1.73 0.915
-1.72 0.92
-1.55 0.86
-1.58 0.825
-1.48 0.805
-1.58 0.83
-1.33 0.72
-1.84 0.95
-1.61 0.885
-1.7 0.905
-1.79 0.915
-1.75 0.92
-1.74 0.925
-1.82 0.935
-1.71 0.91
-1.77 0.935
-1.61 0.88
-1.71 0.875
-1.63 0.86
-1.57 0.775
-1.8 0.94
-1.75 0.925
-1.66 0.88
-1.61 0.84
-1.69 0.875
-1.56 0.855
-1.67 0.855
-1.62 0.865
-1.82 0.925
-1.6 0.805
-1.53 0.83
-1.44 0.77
-1.56 0.86
-1.68 0.895
-1.77 0.915
-1.69 0.88
-1.79 0.935
-1.81 0.935
-1.69 0.855
-1.61 0.885
-1.75 0.895
-1.75 0.92
-1.72 0.88
-1.59 0.815
-1.71 0.865
-1.69 0.905
-1.69 0.89
-1.59 0.845
-1.69 0.905
-1.63 0.89
-1.67 0.86
-1.7 0.89
-1.75 0.89
-1.64 0.885
-1.75 0.93
-1.62 0.88
-1.74 0.925
-1.54 0.82
-1.71 0.86
-1.55 0.865
-1.64 0.88
-1.53 0.825
-1.64 0.77
-1.53 0.81
-1.56 0.87
-1.68 0.89
-1.69 0.875
-1.55 0.825
-1.55 0.855
-1.45 0.795
-1.75 0.93
-1.73 0.93
-1.68 0.9
-1.65 0.895
-1.55 0.835
-1.73 0.915
-1.84 0.95
-1.84 0.955
-1.68 0.895
-1.55 0.74
-1.53 0.775
-1.65 0.89
-1.71 0.88
-1.5 0.775
-1.58 0.81
-1.55 0.83
-1.6 0.845
-1.7 0.89
-1.59 0.855
-1.54 0.845
-1.66 0.88
-1.63 0.875
-1.45 0.745
-1.47 0.76
-1.53 0.84
-1.76 0.93
