-1.44 0.78
-1.58 0.76
-1.58 0.855
-1.46 0.72
-1.38 0.63
-1.46 0.765
-1.46 0.78
-1.45 0.775
-1.47 0.785
-1.23 0.57
-1.33 0.625
-1.51 0.82
-1.46 0.795
-1.54 0.85
-1.61 0.855
-1.45 0.79
-1.58 0.86
-1.51 0.745
-1.44 0.645
-1.64 0.87
-1.61 0.845
-1.49 0.77
-1.68 0.9
-1.45 0.785
-1.63 0.87
-1.64 0.865
-1.47 0.805
-1.45 0.725
-1.46 0.715
-1.35 0.695
-1.57 0.65
-1.54 0.735
-1.52 0.725
-1.66 0.865
-1.57 0.82
-1.46 0.81
-1.5 0.83
-1.55 0.84
-1.6 0.825
-1.65 0.84
-1.64 0.87
-1.64 0.895
-1.44 0.81
-1.68 0.855
-1.65 0.84
-1.71 0.895
-1.54 0.825
-1.43 0.765
-1.67 0.89
-1.73 0.865
-1.38 0.655
-1.67 0.88
-1.53 0.85
-1.46 0.79
-1.54 0.85
-1.56 0.645
-1.49 0.73
-1.6 0.845
-1.54 0.82
-1.47 0.845
-1.5 0.795
-1.57 0.76
-1.58 0.87
-1.52 0.785
-1.61 0.87
-1.34 0.725
-1.72 0.91
-1.62 0.86
-1.62 0.86
-1.41 0.725
-1.5 0.825
-1.39 0.8
-1.38 0.745
-1.4 0.8
-1.59 0.875
-1.68 0.89
-1.44 0.72
-1.44 0.73
-1.59 0.85
-1.67 0.9
-1.22 0.61
-1.34 0.47
-1.17 0.415
-1.33 0.615
-1.41 0.71
-1.45 0.7
-1.46 0.72
-1.28 0.765
-1.39 0.74
-1.37 0.67
-1.6 0.815
-1.61 0.87
-1.46 0.76
-1.52 0.79
-1.3 0.68
-1.69 0.845
-1.74 0.905
-1.75 0.92
-1.47 0.81
-1.61 0.835
-1.52 0.82
-1.31 0.74
-1.51 0.735
-1.58 0.88
-1.48 0.825
-1.44 0.725
-1.53 0.76
-1.5 0.81
-1.74 0.88
-1.46 0.75
-1.55 0.86
-1.74 0.92
-1.63 0.795
-1.36 0.68
-1.53 0.675
-1.41 0.715
-1.47 0.735
-1.55 0.845
-1.66 0.87
-1.66 0.9
-1.63 0.88
-1.56 0.825
-1.5 0.835
-1.73 0.88
-1.55 0.82
-1.65 0.725
-1.61 0.705
-1.52 0.79
-1.53 0.81
-1.62 0.865
-1.52 0.8
-1.5 0.78
-1.56 0.73
-1.48 0.64
-1.36 0.635
-1.37 0.67
-1.63 0.825
-1.6 0.835
-1.47 0.815
-1.2 0.635
-1.19 0.395
-1.35 0.64
-1.38 0.515
-1.27 0.62
-1.55 0.745
-1.25 0.555
-1.47 0.625
-1.39 0.595
-1.54 0.825
-1.45 0.795
-1.55 0.835
-1.49 0.795
-1.44 0.665
-1.52 0.595
-1.48 0.67
-1.42 0.76
-1.32 0.665
-1.47 0.745
-1.29 0.615
-1.5 0.725
-1.41 0.72
-1.5 0.65
-1.4 0.595
-1.58 0.825
-1.58 0.84
-1.75 0.93
-1.68 0.88
-1.64 0.89
-1.28 0.705
-1.63 0.885
-1.42 0.745
-1.47 0.8
-1.47 0.655
-1.36 0.705
-1.47 0.77
-1.58 0.83
-1.48 0.785
-1.5 0.815
-1.49 0.805
-1.69 0.885
-1.54 0.815
-1.67 0.85
-1.41 0.745
-1.76 0.92
-1.59 0.87
-1.48 0.765
-1.58 0.81
-1.5 0.825
-1.66 0.885
-1.57 0.795
-1.47 0.795
-1.62 0.78
-1.53 0.79
-1.36 0.75
-1.4 0.745
-1.59 0.865
-1.66 0.86
-1.5 0.845
-1.5 0.81
-1.62 0.865
-1.59 0.855
-1.69 0.905
-1.69 0.9
-1.59 0.86
-1.61 0.845
-1.63 0.865
-1.57 0.84
-1.71 0.905
-1.61 0.87
-1.66 0.895
-1.68 0.875
-1.66 0.89
-1.55 0.845
-1.56 0.86
-1.56 0.805
-1.49 0.81
-1.51 0.785
-1.48 0.765
-1.47 0.795
-1.74 0.93
-1.67 0.895
-1.47 0.805
-1.44 0.77
-1.27 0.575
-1.4 0.67
-1.44 0.8
-1.66 0.88
-1.73 0.91
-1.52 0.82
-1.35 0.655
-1.49 0.765
-1.43 0.64
-1.46 0.82
-1.4 0.7
-1.63 0.83
-1.48 0.71
-1.57 0.81
-1.68 0.875
-1.75 0.895
-1.73 0.915
-1.72 0.91
-1.5 0.825
-1.54 0.8
-1.54 0.805
-1.34 0.665
-1.66 0.86
-1.55 0.82
-1.66 0.875
-1.69 0.9
-1.49 0.81
-1.69 0.855
-1.72 0.875
-1.62 0.89
-1.45 0.71
-1.54 0.855
-1.58 0.87
-1.77 0.94
-1.57 0.795
-1.57 0.825
-1.67 0.89
-1.67 0.89
-1.62 0.8
-1.69 0.875
-1.5 0.79
-1.57 0.845
-1.55 0.845
-1.62 0.85
-1.58 0.835
-1.6 0.875
-1.54 0.825
-1.56 0.85
-1.68 0.89
-1.63 0.79
-1.46 0.695
-1.58 0.82
-1.48 0.81
-1.5 0.74
-1.55 0.715
-1.29 0.62
-1.38 0.715
-1.28 0.48
-1.41 0.455
-1.39 0.555
-1.31 0.555
-1.2 0.375
-1.19 0.415
-1.23 0.525
-1.27 0.565
-1.71 0.805
-1.58 0.82
-1.43 0.745
-1.62 0.79
-1.5 0.765
-1.51 0.74
-1.45 0.775
-1.6 0.835
-1.36 0.675
-1.35 0.655
-1.33 0.67
-1.42 0.73
-1.28 0.645
-1.51 0.72
-1.39 0.665
-1.38 0.425
-1.45 0.35
-1.31 0.23
-1.31 0.235
-1.23 0.47
-1.25 0.545
-1.45 0.7
-1.63 0.84
-1.7 0.895
-1.38 0.685
-1.37 0.74
-1.67 0.885
-1.7 0.9
-1.58 0.835
-1.52 0.8
-1.45 0.77
-1.44 0.81
-1.63 0.83
-1.53 0.84
-1.3 0.7
-1.44 0.71
-1.51 0.78
-1.46 0.76
-1.61 0.87
-1.6 0.87
-1.4 0.69
-1.34 0.61
-1.45 0.795
-1.63 0.855
-1.67 0.885
-1.56 0.81
-1.83 0.955
-1.71 0.91
-1.63 0.86
-1.37 0.75
-1.47 0.82
-1.68 0.895
-1.56 0.82
-1.4 0.76
-1.6 0.875
-1.6 0.83
-1.59 0.83
-1.38 0.785
-1.64 0.895
-1.53 0.825
-1.37 0.755
-1.54 0.715
-1.42 0.695
-1.45 0.655
-1.43 0.71
-1.6 0.835
-1.41 0.795
-1.46 0.735
-1.74 0.91
-1.42 0.74
-1.44 0.805
-1.59 0.87
-1.58 0.81
-1.81 0.945
-1.61 0.835
-1.53 0.835
-1.47 0.72
-1.51 0.765
-1.51 0.845
-1.51 0.775
-1.39 0.785
-1.53 0.83
-1.55 0.795
-1.48 0.83
-1.64 0.855
-1.64 0.89
-1.56 0.825
-1.68 0.87
-1.6 0.885
-1.66 0.88
-1.45 0.77
-1.6 0.855
-1.58 0.85
-1.68 0.88
-1.49 0.79
-1.39 0.69
-1.27 0.375
-1.09 0.42
-1.34 0.565
-1.4 0.595
-1.32 0.55
-1.12 0.415
-1.43 0.63
-1.33 0.495
-1.3 0.52
-1.38 0.65
-1.63 0.635
-1.33 0.57
-1.4 0.6
-1.38 0.615
-1.46 0.69
-1.56 0.83
-1.45 0.695
-1.49 0.635
-1.51 0.68
-1.52 0.72
-1.56 0.72
-1.5 0.695
-1.54 0.805
-1.44 0.74
-1.53 0.835
-1.37 0.74
-1.6 0.85
-1.59 0.875
-1.41 0.725
-1.55 0.84
-1.56 0.825
-1.49 0.835
-1.42 0.755
-1.43 0.72
-1.57 0.81
-1.59 0.845
-1.37 0.71
-1.59 0.84
-1.67 0.9
-1.54 0.84
-1.66 0.88
-1.66 0.9
-1.72 0.895
-1.48 0.835
-1.59 0.82
-1.39 0.66
-1.54 0.78
-1.59 0.855
-1.61 0.885
-1.66 0.84
-1.65 0.855
-1.57 0.865
-1.71 0.895
-1.56 0.81
-1.63 0.895
-1.49 0.815
-1.52 0.845
-1.56 0.86
-1.58 0.845
-1.57 0.825
-1.62 0.86
-1.59 0.835
-1.51 0.85
-1.62 0.845
-1.54 0.845
-1.34 0.575
-1.46 0.67
-1.46 0.66
-1.58 0.66
-1.46 0.62
-1.51 0.77
-1.51 0.76
-1.76 0.92
-1.66 0.885
-1.37 0.735
-1.58 0.795
-1.58 0.85
-1.49 0.795
-1.68 0.9
-1.54 0.85
-1.54 0.83
-1.54 0.785
-1.69 0.89
-1.79 0.92
-1.49 0.82
-1.26 0.745
-1.46 0.78
-1.58 0.85
-1.59 0.84
-1.58 0.835
-1.72 0.92
-1.64 0.86
-1.61 0.825
-1.58 0.83
-1.6 0.89
-1.48 0.8
-1.31 0.705
-1.55 0.77
-1.72 0.84
-1.6 0.855
-1.25 0.645
-1.2 0.575
-1.54 0.865
-1.22 0.675
-1.66 0.86
-1.63 0.86
-1.47 0.715
-1.5 0.77
-1.65 0.885
-1.52 0.8
-1.52 0.79
-1.38 0.78
-1.43 0.745
-1.39 0.69
-1.57 0.81
-1.6 0.8
-1.4 0.71
-1.73 0.88
-1.69 0.895
-1.59 0.875
-1.48 0.765
-1.8 0.95
-1.53 0.77
-1.46 0.725
-1.27 0.45
-1.57 0.765
-1.43 0.61
-1.5 0.73
-1.62 0.85
-1.63 0.88
-1.42 0.68
-1.38 0.675
-1.45 0.71
-1.6 0.84
-1.56 0.845
