-1.14111 0.150556
-1.18111 0.106667
-1.14444 0.0561111
-1.12222 0.0244444
-1.18556 0.0494444
-1.11667 0.0538889
-1.14222 0.101667
-1.02333 0.00222222
-1.17222 0.08
-1.20778 0.106111
-1.14556 0.0572222
-1.19556 0.103333
-1.18 0.0583333
-1.21333 0.0544444
-1.16 -0.00111111
-1.16111 -0.0744444
-1.15444 0.0277778
-1.15111 0.0544444
-1.14111 0.0522222
-1.11333 0.0394444
-1.11 -0.108889
-1.14 -0.0738889
-1.14889 -0.153333
-1.12778 -0.198333
-1.10444 -0.161667
-1.16667 -0.151111
-1.21889 -0.173889
-1.15778 -0.177778
-1.17889 -0.238889
-1.18889 -0.288889
-1.22222 -0.328889
-1.19111 -0.299444
-1.23444 -0.258333
-1.13667 -0.273333
-1.19444 -0.301667
-1.16889 -0.324444
-1.17889 -0.313333
-1.11667 -0.295556
-1.17889 -0.183889
-1.15333 -0.22
-1.16778 -0.226667
-1.08 -0.127222
-1.16222 -0.128333
-1.09667 -0.142778
-1.13556 -0.166111
-1.09222 -0.181111
-1.14778 -0.147778
-1.18 -0.0894444
-1.13 -0.03
-1.10778 -0.0588889
-1.11889 0.0644444
-1.16111 0.0622222
-1.17667 0.116667
-1.11222 0.0472222
-1.11222 0.0244444
-1.11333 0.0672222
-1.16667 0.0177778
-1.13444 0.045
-1.15222 0.126111
-1.07333 0.189444
-1.19444 0.12
-1.13444 0.169444
-1.19889 0.283889
-1.16667 0.196111
-1.16667 0.199444
-1.12111 0.196667
-1.18 0.168333
-1.10111 0.146111
-1.11111 0.166111
-1.17889 0.198889
-1.16889 0.0894444
-1.21444 0.125
-1.16444 0.106111
-1.17556 0.08
-1.09333 0.0861111
-1.10222 0.0816667
-1.15889 0.107222
-1.14556 0.153333
-1.19222 0.0877778
-1.17556 -0.00611111
-1.15333 0.06
-1.06111 -0.0166667
-1.13 -0.00388889
-1.07444 -0.0188889
-1.20444 0.04
-1.12667 0.0716667
-1.21111 0.0944444
-1.19111 0.0816667
-1.18111 0.0994444
-1.21 0.0838889
-1.19667 0.129444
-1.16222 0.11
-1.17444 0.128333
-1.20667 0.161111
-1.13333 0.154444
-1.17778 0.0827778
-1.18 0.0861111
-1.16889 0.0438889
-1.17 0.0466667
-1.12222 -0.00777778
-1.07111 -0.0411111
-1.12444 -0.101667
-1.15333 0.0161111
-1.17556 0.045
-1.20333 0.0344444
-1.15111 0.0144444
-1.14778 0.0316667
-1.1 -0.0411111
-1.15333 -0.0383333
-1.14556 -0.0188889
-1.15111 0.0172222
-1.07111 0.0238889
-1.12222 0.0533333
-1.09556 -0.0561111
-1.11667 -0.0844444
-1.07667 -0.134444
-1.13222 -0.12
-1.17444 -0.249444
-1.16111 -0.191111
-1.21556 -0.346667
-1.17444 -0.314444
-1.13222 -0.218333
-1.08444 -0.231111
-1.14667 -0.165
-1.17333 -0.0911111
-1.10333 -0.0661111
-1.11444 -0.125556
-1.19333 -0.0261111
-1.18222 -0.045
-1.11333 -0.112222
-1.18889 -0.17
-1.14778 -0.13
-1.14 -0.195556
-1.13778 -0.255
-1.18 -0.348889
-1.29 -0.395556
-1.25333 -0.366111
-1.22444 -0.416667
-1.23333 -0.369444
-1.24 -0.312222
-1.19667 -0.29
-1.10556 -0.180556
-1.14333 -0.140556
-1.14 -0.133889
-1.07778 -0.109444
-1.15111 -0.215
-1.16444 -0.281111
-1.19222 -0.241667
-1.15667 -0.189444
-1.19 -0.106667
-1.09556 -0.0411111
-1.15889 0.0505556
-1.16444 0.105556
-1.15778 0.0977778
-1.13667 0.0933333
-1.12667 0.153333
-1.17444 0.12
-1.10889 0.0933333
-1.14111 0.136111
-1.17667 0.143333
-1.13889 0.118333
-1.15889 0.0738889
-1.13667 0.0911111
-1.16778 0.182222
-1.14333 0.112778
-1.16222 0.151111
-1.19 0.164444
-1.19667 0.161667
-1.08778 0.228333
-1.18333 0.182778
-1.16111 0.272222
-1.23111 0.259444
-1.22556 0.289444
-1.2 0.161667
-1.13333 0.151667
-1.17556 0.142778
-1.11889 0.115556
-1.08556 0.147778
-1.09222 0.0827778
-1.06778 0.112778
-1.11444 0.113333
-1.14778 0.112778
-1.16556 0.117778
-1.20111 0.186667
-1.14111 0.174444
-1.17556 0.210556
-1.2 0.153889
-1.15222 0.107222
-1.22111 0.116667
-1.12778 0.144444
-1.10556 0.131111
-1.14111 0.115556
-1.20556 0.153889
-1.14444 0.18
-1.13556 0.188889
-1.08444 0.199444
-1.15444 0.276667
-1.20111 0.219444
-1.19778 0.163333
-1.17889 0.134444
-1.07333 0.0844444
-1.15222 0.0377778
-1.20778 0.0877778
-1.16778 0.21
-1.20778 0.207778
-1.18778 0.254444
-1.21222 0.242222
-1.13889 0.185556
-1.17889 0.137222
-1.07 0.0333333
-1.15333 0.125556
-1.12333 0.0922222
-1.12 0.112778
-1.19111 0.180556
-1.21333 0.285
-1.16889 0.278333
-1.16778 0.321667
-1.18444 0.356667
-1.18111 0.321111
-1.16889 0.285556
-1.07 0.168889
-1.18111 0.185
-1.10111 0.0588889
-1.10889 0.162222
-1.17889 0.2
-1.13111 0.213333
-1.12778 0.213889
-1.23111 0.223889
-1.19111 0.163889
-1.18 0.153333
-1.15778 0.202222
-1.13778 0.181111
-1.13667 0.157778
-1.11556 0.0772222
-1.1 0.0477778
-1.15778 -0.00166667
-1.16889 0.00666667
-1.19 -0.0283333
-1.17333 -0.000555556
-1.14667 0.00611111
-1.09556 -0.0166667
-1.15111 -0.102778
-1.12333 -0.117222
-1.13 -0.0383333
-1.13 0.0455556
-1.10778 0.0627778
-1.12444 0.00166667
-1.08333 0.015
-1.17778 0.0638889
-1.09556 0.0216667
-1.10667 0.00111111
-1.15333 -0.0711111
-1.10444 -0.0844444
-1.2 -0.0733333
-1.18889 -0.0766667
-1.18778 0.0711111
-1.17111 0.0422222
-1.15889 0.0416667
-1.10444 0.0605556
-1.21111 0.0316667
-1.19889 0.159444
-1.16 0.135
-1.11556 0.149444
-1.13222 0.0772222
-1.14222 0.0272222
-1.14 -0.0388889
-1.11667 0.0244444
-1.15444 -0.0877778
-1.13222 -0.0572222
-1.16889 0.0411111
-1.08444 0.0694444
-1.08556 0.155
-1.15667 0.196111
-1.15 0.177778
-1.15889 0.131667
-1.09111 0.0855556
-1.19889 0.0705556
-1.09 0.0411111
-1.15444 -0.00111111
-1.16111 0.0316667
-1.16333 0.0338889
-1.17333 0.0972222
-1.07111 0.0533333
-1.13222 0.0183333
-1.17 0.0427778
-1.17 0.00555556
-1.20333 0.0366667
-1.13 0.0533333
-1.18 0.0561111
-1.10556 -0.0188889
-1.19556 0.0127778
-1.12667 -0.015
-1.15889 -0.116667
-1.18889 -0.0827778
-1.11667 -0.0383333
-1.11222 -0.0311111
-1.14778 -0.00388889
-1.13889 0.0794444
-1.11222 0.0366667
-1.11111 0.0611111
-1.18556 0.0155556
-1.15667 -0.0144444
-1.12222 0.0488889
-1.09667 -0.136111
-1.14 -0.0538889
-1.11 -0.0177778
-1.12889 -0.0861111
-1.17778 -0.113333
-1.13556 -0.0622222
-1.16333 -0.0438889
-1.10889 -0.035
-1.09222 -0.188889
-1.15444 -0.142778
-1.14667 -0.106667
-1.15667 0.0833333
-1.23111 0.0838889
-1.09333 -0.01
-1.15111 -0.0544444
-1.15222 -0.0416667
-1.17889 -0.0583333
-1.21667 0.00888889
-1.24333 0.0177778
-1.11222 0.0438889
-1.20444 0.0122222
-1.09556 -0.0338889
-1.13222 -0.0661111
-1.18444 -0.149444
-1.13444 -0.158889
-1.21444 -0.223333
-1.15778 -0.216111
-1.14778 -0.271667
-1.19222 -0.317778
-1.13 -0.234444
-1.16889 -0.295556
-1.14778 -0.265556
-1.16444 -0.181667
-1.18667 -0.177778
-1.20556 -0.315556
-1.15222 -0.207778
-1.13889 -0.170556
-1.13444 -0.0233333
-1.15667 -0.0838889
-1.21444 0.0322222
-1.18111 0.107222
-1.15444 0.0994444
-1.12667 0.06
-1.11667 -0.0822222
-1.05444 -0.158333
-1.12333 -0.164444
-1.11667 -0.192778
-1.11333 -0.152778
-1.19556 -0.192778
-1.17667 -0.2
-1.16556 -0.205556
