-1.5325 -0.7325
-1.54 -0.71375
-1.575 -0.72125
-1.5 -0.66
-1.655 -0.75375
-1.5975 -0.765
-1.5 -0.735
-1.605 -0.82375
-1.5225 -0.775
-1.63 -0.825
-1.5175 -0.7475
-1.5925 -0.79375
-1.64 -0.7875
-1.6075 -0.8075
-1.645 -0.8525
-1.6975 -0.9
-1.5875 -0.85125
-1.575 -0.8275
-1.65 -0.865
-1.575 -0.8675
-1.6575 -0.86875
-1.6525 -0.88875
-1.67 -0.8875
-1.7 -0.89125
-1.62 -0.85625
-1.6725 -0.8875
-1.68 -0.8675
-1.5875 -0.8475
-1.6425 -0.865
-1.58 -0.84625
-1.6175 -0.87
-1.6875 -0.89
-1.66 -0.87125
-1.6225 -0.83125
-1.5475 -0.825
-1.6525 -0.855
-1.6625 -0.88375
-1.695 -0.89125
-1.7 -0.9025
-1.7375 -0.915
-1.68 -0.89
-1.6675 -0.8875
-1.7025 -0.90375
-1.7275 -0.915
-1.625 -0.86
-1.7075 -0.89375
-1.64 -0.86875
-1.63 -0.8525
-1.6175 -0.83125
-1.6125 -0.83625
-1.585 -0.85375
-1.6775 -0.895
-1.6825 -0.89
-1.6275 -0.86
-1.63 -0.8525
-1.6825 -0.87625
-1.6225 -0.86875
-1.665 -0.87625
-1.66 -0.875
-1.6425 -0.8475
-1.54 -0.7825
-1.5825 -0.8275
-1.595 -0.85625
-1.685 -0.865
-1.69 -0.885
-1.655 -0.88125
-1.59 -0.84875
-1.575 -0.82625
-1.6225 -0.85875
-1.5725 -0.83375
-1.655 -0.88
-1.7225 -0.9025
-1.7125 -0.90875
-1.6075 -0.86
-1.65 -0.89
-1.7275 -0.90375
-1.6725 -0.8825
-1.7025 -0.88875
-1.6125 -0.8575
-1.615 -0.86875
-1.53 -0.825
-1.61 -0.82875
-1.6575 -0.8625
-1.6775 -0.8875
-1.66 -0.87375
-1.5975 -0.81375
-1.6 -0.83875
-1.645 -0.8675
-1.665 -0.8825
-1.6175 -0.865
-1.605 -0.84625
-1.555 -0.83125
-1.645 -0.87
-1.7325 -0.90875
-1.64 -0.8775
-1.5875 -0.8375
-1.6225 -0.84125
-1.615 -0.84125
-1.6875 -0.8625
-1.61 -0.8475
-1.62 -0.8225
-1.605 -0.86375
-1.745 -0.91625
-1.675 -0.87875
-1.6275 -0.8725
-1.6025 -0.8575
-1.615 -0.85875
-1.6475 -0.87375
-1.605 -0.82125
-1.5775 -0.81
-1.6075 -0.85
-1.62 -0.85
-1.5975 -0.8475
-1.6225 -0.8325
-1.535 -0.76375
-1.62 -0.81
-1.5275 -0.81625
-1.5975 -0.8075
-1.5375 -0.815
-1.615 -0.825
-1.65 -0.84375
-1.61 -0.835
-1.51 -0.78875
-1.54 -0.8
-1.525 -0.79
-1.57 -0.80875
-1.6325 -0.83125
-1.6225 -0.80625
-1.575 -0.78
-1.57 -0.80125
-1.645 -0.84125
-1.6225 -0.8475
-1.6475 -0.8475
-1.595 -0.845
-1.6975 -0.89
-1.645 -0.87875
-1.6925 -0.89375
-1.66 -0.885
-1.6525 -0.86875
-1.6325 -0.87125
-1.6325 -0.86
-1.6575 -0.86375
-1.57 -0.8425
-1.5525 -0.82
-1.6325 -0.83875
-1.5775 -0.8325
-1.65 -0.8475
-1.6625 -0.87125
-1.6525 -0.88125
-1.5375 -0.83125
-1.6675 -0.8725
-1.585 -0.855
-1.7325 -0.9075
-1.73 -0.9075
-1.6425 -0.885
-1.755 -0.92625
-1.695 -0.87125
-1.605 -0.8225
-1.61 -0.8425
-1.5775 -0.8375
-1.68 -0.87
-1.735 -0.91375
-1.6875 -0.885
-1.695 -0.885
-1.61 -0.8675
-1.75 -0.92375
-1.66 -0.87875
-1.58 -0.83
-1.68 -0.905
-1.6925 -0.9
-1.6775 -0.89
-1.6725 -0.88
-1.615 -0.8625
-1.72 -0.915
-1.72 -0.9175
-1.6525 -0.87375
-1.6575 -0.8675
-1.735 -0.8675
-1.5875 -0.81875
-1.57 -0.80125
-1.5975 -0.83625
-1.66 -0.8675
-1.5675 -0.81125
-1.585 -0.845
-1.645 -0.87125
-1.6125 -0.86
-1.625 -0.865
-1.685 -0.89125
-1.5775 -0.8275
-1.5725 -0.81
-1.68 -0.86625
-1.6325 -0.855
-1.57 -0.855
-1.6075 -0.8475
-1.6125 -0.85625
-1.725 -0.91625
-1.76 -0.92375
-1.73 -0.91375
-1.705 -0.8875
-1.6075 -0.83
-1.52 -0.78
-1.5675 -0.76625
-1.615 -0.84875
-1.5675 -0.84125
-1.6 -0.83875
-1.7275 -0.89875
-1.5675 -0.83
-1.5675 -0.81625
-1.5725 -0.8
-1.68 -0.88875
-1.6675 -0.87375
-1.675 -0.8975
-1.69 -0.9
-1.7325 -0.91
-1.665 -0.885
-1.7225 -0.90625
-1.7025 -0.89
-1.6075 -0.85125
-1.6525 -0.88
-1.655 -0.87375
-1.5575 -0.80875
-1.6125 -0.80875
-1.5825 -0.79625
-1.5325 -0.79875
-1.6175 -0.8375
-1.62 -0.86625
