-0.965 -0.0575
-0.95 -0.0325
-1.0225 -0.0175
-1.0825 -0.1975
-1.035 -0.18125
-1.0225 -0.23
-1.0025 -0.16625
-1.02 -0.125
-1.0125 -0.125
-1.0275 -0.05625
-1.0275 -0.0575
-0.965 -0.16625
-0.965 -0.19875
-0.9825 -0.1825
-1.0475 -0.24
-0.9325 -0.24625
-1.06 -0.1675
-1.1 -0.29375
-1.12 -0.1325
-1.0725 -0.07
-1.1575 -0.085
-1.02 -0.05625
-1.095 -0.0725
-1.075 -0.09375
-1.0775 -0.075
-0.995 -0.15625
-0.9875 -0.17375
-0.9525 -0.115
-1 -0.0825
-1.035 -0.0375
-1.01 -0.0575
-1.1 -0.03875
-1.0275 -0.02375
-0.93 -0.13375
-1.0175 -0.08625
-0.93 -0.0025
-0.9325 -0.00875
-0.915 0.03375
-1.0525 0.025
-0.99 -0.02
-0.97 0.02375
-1.0075 0.0375
-1.025 0.06
-0.9775 -0.04
-0.97 0.03125
-1.07 0.00875
-1.075 0.07375
-1.06 -0.01
-1.125 -0.03
-1.0825 -0.0325
-0.98 -0.08375
-1.09 -0.0375
-0.93 -0.1225
-1.0025 -0.12375
-1.0475 -0.0225
-0.9425 -0.07875
-0.9775 0.03125
-0.99 0.09625
-0.98 -0.02375
-0.965 -0.0025
-1.0325 0.05
-1.015 -0.0475
-1.015 -0.045
-1.0475 -0.02
-0.965 -0.045
-0.975 -0.01875
-1.015 0.005
-1.0925 -0.03
-1.035 -0.0125
-0.92 -0.075
-0.9475 -0.0925
-1.025 -0.1125
-1.005 -0.0375
-0.9925 0.08375
-1.08 0.0125
-0.9725 -0.03375
-0.965 0.04375
-0.975 0.03375
-0.9475 0.08875
-1.05 0.15375
-1.035 0.1275
-0.94 0.0975
-1.0725 0.16625
-1.0925 0.12625
-1.0375 0.1525
-0.9825 0.12125
-0.97 0.05375
-0.9975 0.04125
-1.08 0.07875
-1.095 0.1625
-1.035 0.24625
-0.96 0.29375
-0.9925 0.155
-0.995 0.2025
-1.0425 0.2775
-1.0425 0.33125
-1.0575 0.2125
-1.04 0.2475
-1.14 0.19625
-1.065 0.2125
-1.1175 0.18625
-1.105 0.11125
-1.0625 0.13375
-1.015 0.1125
-1.08 0.09125
-1.0475 0.0825
-1.0625 0.07625
-1.0075 0.0925
-1.0725 0.065
-1.1075 0.16625
-1.015 0.1225
-0.9975 0.085
-1.035 0.1225
-1.09 0.02
-1.0425 0.04
-1.0825 0.09125
-1.1125 0.0175
-0.98 -0.05625
-0.9225 0.01875
-0.9725 -0.01
-0.92 -0.01
-1.0375 0.0425
-1.0425 0.11
-0.985 0.07625
-0.975 0.00125
-1.0625 0.015
-0.995 -0.09625
-1.0275 -0.14625
-1.0575 -0.3075
-1.145 -0.4025
-1.04 -0.3575
-1.0475 -0.3475
-1.0325 -0.2775
-0.9725 -0.22
-1.025 -0.15125
-0.95 -0.07625
-0.9475 -0.135
-0.9675 -0.08
-1.0075 0.02375
-0.96 -0.055
-0.9575 -0.06625
-0.9975 -0.12875
-1.0025 -0.10625
-1.0675 -0.12875
-1.015 -0.1875
-0.995 -0.245
-0.9425 -0.15625
-1.02 -0.12125
-0.98 0.025
-1.0725 0.17375
-0.9975 0.185
-1.015 0.1775
-0.985 0.165
-1.0425 0.21875
-0.98 0.27875
-0.9525 0.22375
-1.1025 0.23625
-1.0675 0.35
-1.0775 0.31125
-1.1375 0.41
-1.05 0.35375
-1.0775 0.41625
-1.0075 0.4275
-1.1175 0.4025
-0.9525 0.24375
-1.08 0.1475
-1.12 0.085
-0.995 0.06
-0.93 0.05
-0.9875 0.05125
-1 0.04375
-0.965 0.03875
-1.0075 -0.10625
-0.9675 -0.0225
-0.9875 0.10375
-0.965 0.09
-0.995 0.03
-0.945 0.13125
-0.9575 0.125
-0.9675 0.0675
-0.945 -0.00375
-1.0025 0.0625
-0.995 0.11125
-1.005 -0.01375
-1.0625 0.0225
-0.9925 0.005
-1.05 -0.04375
-0.975 -0.03375
-0.995 -0.0425
-0.9825 0.0475
-1.0475 0.04125
-1.035 0.035
-1.03 0.0475
-1.025 0.08875
-1.055 0.02
-1.0475 -0.07125
-1.045 -0.02375
-0.985 -0.05375
-1.0175 -0.0375
-1.0475 0.01125
-1.03 -0.0975
-1.02 -0.10875
-1.0125 -0.2125
-1.055 -0.08125
-1.065 -0.02125
-0.9875 0.08375
-1.0425 0.08125
-1.005 0.02875
-0.985 0.07125
-1.0525 0.135
-0.985 0.2075
-1.0525 0.1975
-0.9625 0.1875
-1.015 0.16125
-1.03 0.1
-1.005 0.0775
-1.0925 0.08375
-1.1025 0.15375
-1.0975 0.0425
-1.0425 0.0125
-0.995 0.0025
-0.965 -0.15
-0.9725 -0.19125
-1.025 -0.16625
