-1.355 -0.6275
-1.3325 -0.67125
-1.3425 -0.65625
-1.42 -0.67375
-1.3675 -0.625
-1.33 -0.595
-1.27 -0.5975
-1.51 -0.6875
-1.415 -0.65625
-1.44 -0.705
-1.4475 -0.6825
-1.3775 -0.60625
-1.3825 -0.675
-1.405 -0.645
-1.37 -0.69125
-1.4325 -0.64875
-1.48 -0.7125
-1.375 -0.6625
-1.3875 -0.65375
-1.4325 -0.705
-1.395 -0.70375
-1.415 -0.73125
-1.585 -0.825
-1.6025 -0.8475
-1.5875 -0.845
-1.5625 -0.82
-1.5525 -0.83875
-1.545 -0.8325
-1.5675 -0.84125
-1.5025 -0.8225
-1.59 -0.8425
-1.6225 -0.86125
-1.475 -0.77875
-1.4475 -0.75375
-1.475 -0.79375
-1.52 -0.805
-1.4625 -0.7675
-1.47 -0.74125
-1.4925 -0.775
-1.5525 -0.79875
-1.465 -0.7625
-1.51 -0.78125
-1.4725 -0.77625
-1.435 -0.7425
-1.535 -0.785
-1.505 -0.80125
-1.5675 -0.8075
-1.4775 -0.78625
-1.5125 -0.76375
-1.51 -0.78
-1.525 -0.775
-1.515 -0.79875
-1.5 -0.7975
-1.52 -0.81125
-1.495 -0.8025
-1.5 -0.805
-1.5125 -0.79875
-1.5875 -0.8175
-1.5575 -0.825
-1.5 -0.81625
-1.4975 -0.7675
-1.49 -0.80625
-1.585 -0.83875
-1.49 -0.78875
-1.54 -0.81625
-1.4975 -0.7925
-1.4275 -0.73
-1.51 -0.77875
-1.4825 -0.7575
-1.51 -0.80375
-1.525 -0.80125
-1.48 -0.7675
-1.575 -0.8225
-1.4525 -0.805
-1.4475 -0.77875
-1.57 -0.79
-1.4975 -0.79
-1.46 -0.7475
-1.4275 -0.755
-1.475 -0.72875
-1.4625 -0.72625
-1.4075 -0.73625
-1.4375 -0.7225
-1.4475 -0.71625
-1.51 -0.8075
-1.555 -0.83625
-1.5925 -0.84375
-1.48 -0.77125
-1.59 -0.83375
-1.5075 -0.83125
-1.4925 -0.8075
-1.585 -0.83375
-1.57 -0.83
-1.5625 -0.8075
-1.5375 -0.80875
-1.435 -0.72625
-1.51 -0.7675
-1.445 -0.70875
-1.555 -0.78875
-1.5275 -0.815
-1.4375 -0.7475
-1.5325 -0.755
-1.5425 -0.78375
-1.49 -0.76875
-1.4525 -0.77
-1.6025 -0.84625
-1.5375 -0.83375
-1.6825 -0.89125
-1.515 -0.81875
-1.485 -0.7775
-1.505 -0.80625
-1.505 -0.80625
-1.5125 -0.81
-1.565 -0.82
-1.43 -0.7175
-1.36 -0.69625
-1.365 -0.7125
-1.475 -0.7275
-1.5825 -0.81625
-1.48 -0.76125
-1.445 -0.75125
-1.455 -0.77125
-1.505 -0.7625
-1.5375 -0.81125
-1.4075 -0.73625
-1.4475 -0.77625
-1.5375 -0.82125
-1.5575 -0.8225
-1.5525 -0.815
-1.555 -0.79125
-1.4425 -0.77375
-1.53 -0.80125
-1.4725 -0.75
-1.5 -0.78125
