-1.415 -0.54875
-1.47 -0.52375
-1.5 -0.51625
-1.4475 -0.56
-1.445 -0.565
-1.49 -0.5875
-1.5325 -0.62875
-1.4175 -0.58375
-1.41 -0.54875
-1.5225 -0.6075
-1.455 -0.5925
-1.5025 -0.60875
-1.59 -0.62625
-1.4375 -0.59375
-1.3325 -0.57875
-1.56 -0.68
-1.5025 -0.6975
-1.42 -0.65
-1.435 -0.61625
-1.3625 -0.5875
-1.41 -0.65
-1.4925 -0.65625
-1.425 -0.63
-1.42 -0.6125
-1.34 -0.5375
-1.3825 -0.575
-1.4875 -0.52125
-1.355 -0.445
-1.3675 -0.43
-1.3775 -0.495
-1.39 -0.53
-1.4825 -0.6075
-1.395 -0.5725
-1.475 -0.69
-1.4975 -0.67625
-1.5725 -0.72125
-1.435 -0.63375
-1.465 -0.67
-1.4375 -0.69375
-1.515 -0.7025
-1.415 -0.6675
-1.4075 -0.60875
-1.44 -0.64625
-1.475 -0.705
-1.48 -0.755
-1.4625 -0.69875
-1.495 -0.785
-1.5875 -0.84875
-1.5825 -0.845
-1.6475 -0.8825
-1.64 -0.875
-1.5625 -0.8525
-1.555 -0.81625
-1.5125 -0.7975
-1.4425 -0.78125
-1.4725 -0.77125
-1.5425 -0.795
-1.4975 -0.755
-1.425 -0.76375
-1.5025 -0.77375
-1.555 -0.835
-1.5875 -0.8525
-1.5875 -0.85125
-1.5275 -0.81
-1.5525 -0.78875
-1.58 -0.82375
-1.4975 -0.80375
-1.5775 -0.8375
-1.63 -0.83875
-1.585 -0.8075
-1.5375 -0.8175
-1.5675 -0.79375
-1.47 -0.73
-1.5425 -0.77125
-1.4525 -0.72625
-1.425 -0.68125
-1.4175 -0.71625
-1.475 -0.75125
-1.52 -0.7875
-1.5175 -0.7725
-1.545 -0.73125
-1.455 -0.72375
-1.4275 -0.69
-1.45 -0.76625
-1.61 -0.8375
-1.605 -0.85
-1.5925 -0.82875
-1.5725 -0.79875
-1.5575 -0.7925
-1.585 -0.82125
-1.595 -0.81125
-1.5925 -0.785
-1.5125 -0.76
-1.4075 -0.70375
