-1.7275 -0.9
-1.74 -0.915
-1.755 -0.925
-1.8 -0.94
-1.79 -0.93
-1.7475 -0.91375
-1.8025 -0.93375
-1.7475 -0.92125
-1.7575 -0.92125
-1.775 -0.9325
-1.7375 -0.92125
-1.8225 -0.9425
-1.7775 -0.9325
-1.7625 -0.92375
-1.7275 -0.91375
-1.77 -0.92625
-1.805 -0.93125
-1.735 -0.89375
-1.7225 -0.9
-1.71 -0.8925
-1.76 -0.92
-1.7325 -0.90375
-1.7725 -0.91375
-1.6725 -0.875
-1.7325 -0.90875
-1.7525 -0.9125
-1.765 -0.92125
-1.7725 -0.92375
-1.745 -0.9
-1.7375 -0.88125
-1.7175 -0.89125
-1.71 -0.88125
-1.77 -0.9175
-1.7675 -0.93
-1.7025 -0.91375
-1.7425 -0.9175
-1.6825 -0.90375
-1.7825 -0.93125
-1.6775 -0.8775
-1.6675 -0.8875
-1.7625 -0.9225
-1.7825 -0.9275
-1.76 -0.9075
-1.7875 -0.93375
-1.7075 -0.9
-1.81 -0.93375
-1.7375 -0.9075
-1.83 -0.945
-1.7225 -0.89875
-1.7675 -0.925
-1.815 -0.945
-1.7475 -0.9175
-1.805 -0.93375
-1.7825 -0.9275
-1.72 -0.915
-1.75 -0.92375
-1.74 -0.9075
-1.7825 -0.9325
-1.805 -0.93
-1.8125 -0.93625
-1.7675 -0.9175
-1.8025 -0.94
-1.7875 -0.93
-1.7325 -0.91875
-1.7275 -0.9025
-1.7675 -0.92625
-1.6825 -0.89625
-1.6975 -0.89875
-1.805 -0.93875
-1.77 -0.92875
-1.8375 -0.95
-1.86 -0.95375
-1.7425 -0.91
-1.7425 -0.90125
-1.72 -0.8875
-1.7275 -0.89875
-1.755 -0.89875
-1.6725 -0.8475
-1.685 -0.86625
-1.7625 -0.92125
-1.7225 -0.91125
-1.8 -0.93375
-1.76 -0.91
-1.74 -0.91125
-1.73 -0.91
-1.77 -0.9275
-1.755 -0.9225
-1.7575 -0.91625
-1.6275 -0.8725
-1.7775 -0.92875
-1.745 -0.905
-1.7775 -0.89875
-1.705 -0.8825
-1.7275 -0.9125
-1.69 -0.9
-1.74 -0.91875
-1.795 -0.94125
-1.8 -0.94125
-1.7525 -0.92375
-1.7825 -0.93375
-1.6925 -0.88375
-1.7275 -0.905
-1.7075 -0.9125
-1.8125 -0.945
-1.8 -0.94
-1.805 -0.9425
-1.8325 -0.9475
-1.81 -0.94125
