-1.6075 0.84125
-1.595 0.83125
-1.5275 0.83
-1.565 0.8525
-1.47 0.8025
-1.5425 0.8275
-1.6025 0.8425
-1.4825 0.7825
-1.46 0.75375
-1.47 0.7475
-1.435 0.7175
-1.4625 0.6875
-1.4475 0.715
-1.43 0.71625
-1.3425 0.66
-1.49 0.72125
-1.4 0.70625
-1.495 0.6725
-1.3975 0.57375
-1.4675 0.6175
-1.44 0.62
-1.3925 0.58875
-1.475 0.64875
-1.4375 0.6575
-1.35 0.625
-1.3175 0.52875
-1.3525 0.475
-1.3125 0.445
-1.3575 0.515
-1.32 0.51125
-1.42 0.58
-1.37 0.6825
-1.3875 0.65125
-1.43 0.72875
-1.375 0.605
-1.425 0.66125
-1.4 0.585
-1.3925 0.65375
-1.51 0.7675
-1.52 0.80875
-1.4475 0.72375
-1.42 0.71375
-1.405 0.715
-1.4975 0.7525
-1.47 0.745
-1.5425 0.7525
-1.4325 0.70875
-1.5 0.7425
-1.4475 0.7375
-1.5025 0.7775
-1.46 0.76125
-1.42 0.71875
-1.5075 0.80875
-1.59 0.82625
-1.4525 0.71875
-1.385 0.6925
-1.525 0.78875
-1.5275 0.78
-1.4875 0.78625
-1.4875 0.7925
-1.4625 0.74
-1.4625 0.73875
-1.4725 0.73125
-1.57 0.78875
-1.4375 0.7025
-1.475 0.78375
-1.4425 0.70625
-1.4775 0.7125
-1.4525 0.65375
-1.41 0.595
-1.495 0.7325
-1.435 0.7025
-1.4725 0.70125
-1.5225 0.76125
-1.475 0.72375
-1.495 0.6525
-1.44 0.6475
-1.4175 0.62375
-1.35 0.63375
-1.395 0.63375
-1.525 0.70375
-1.48 0.7225
-1.5075 0.715
-1.4225 0.67125
-1.4475 0.66125
-1.38 0.65375
-1.5175 0.7
-1.4775 0.74875
-1.4825 0.78875
-1.64 0.85875
-1.4875 0.75
-1.4975 0.755
-1.625 0.815
-1.5475 0.75875
-1.4875 0.725
-1.4425 0.76
-1.455 0.74125
-1.4475 0.69125
-1.4675 0.73875
-1.4825 0.69625
-1.5475 0.74875
-1.48 0.73625
-1.45 0.7275
-1.5575 0.795
-1.5325 0.805
-1.565 0.82625
-1.5375 0.795
-1.5 0.78875
-1.5425 0.79
-1.5625 0.82375
-1.5225 0.76875
-1.3625 0.68375
-1.405 0.70375
-1.525 0.75
-1.3775 0.73125
-1.4825 0.71875
-1.53 0.77375
-1.555 0.82125
-1.46 0.75
-1.46 0.70375
-1.4675 0.74625
-1.5075 0.765
-1.39 0.73
-1.4475 0.76375
-1.605 0.85625
-1.5825 0.84625
-1.45 0.77875
-1.51 0.78875
-1.505 0.81375
-1.5975 0.795
-1.575 0.73875
-1.545 0.725
-1.4775 0.77125
-1.52 0.78125
-1.4925 0.80625
-1.6575 0.87
-1.5325 0.82125
-1.49 0.8025
-1.5325 0.79375
-1.425 0.70875
-1.5325 0.79875
-1.535 0.7925
-1.4 0.73375
-1.58 0.80625
-1.6075 0.80125
-1.3425 0.64625
-1.4725 0.7025
-1.5025 0.70125
-1.4575 0.69
-1.385 0.61875
-1.5225 0.69875
-1.58 0.76125
-1.425 0.6925
-1.3975 0.72875
-1.405 0.7375
-1.47 0.67125
-1.37 0.63375
-1.4225 0.69625
-1.49 0.75875
-1.495 0.74125
-1.4825 0.76375
-1.3675 0.62625
-1.4175 0.6525
-1.485 0.69375
-1.495 0.69375
-1.4275 0.6875
-1.4875 0.73625
-1.51 0.7225
-1.5 0.76375
-1.51 0.7925
-1.5475 0.7775
-1.555 0.795
-1.585 0.83
-1.4425 0.7425
-1.515 0.7725
-1.4625 0.75625
-1.505 0.80125
-1.5425 0.83625
-1.5975 0.85625
-1.6 0.835
-1.67 0.89
-1.5175 0.7925
-1.585 0.805
-1.5125 0.7825
-1.4775 0.78625
-1.5275 0.79125
-1.505 0.77125
-1.485 0.76625
-1.525 0.8025
-1.475 0.73
-1.5175 0.805
-1.4675 0.76125
-1.4625 0.70125
-1.385 0.6725
-1.42 0.6
-1.3375 0.6375
-1.275 0.61125
-1.35 0.58375
-1.4175 0.60625
-1.425 0.69
-1.435 0.72375
-1.4875 0.8075
-1.4925 0.765
-1.4875 0.75375
-1.4125 0.735
-1.5125 0.7975
-1.4875 0.7875
-1.58 0.84625
-1.4625 0.79875
-1.4175 0.78625
-1.585 0.82375
-1.55 0.8125
-1.535 0.77
-1.435 0.72875
-1.365 0.705
-1.475 0.75375
-1.39 0.6075
-1.3675 0.5875
-1.4875 0.74375
-1.5025 0.73125
-1.505 0.7575
-1.5275 0.8175
-1.47 0.79625
-1.4775 0.76
-1.5275 0.78875
-1.555 0.81875
-1.4575 0.77
-1.37 0.6525
-1.475 0.7225
-1.4 0.705
-1.5125 0.775
-1.555 0.84875
-1.55 0.79125
-1.5925 0.8475
-1.6425 0.8525
-1.5925 0.8425
-1.455 0.7875
-1.5425 0.82
-1.4875 0.74625
-1.525 0.78
-1.5 0.77125
-1.505 0.79125
-1.5775 0.84
-1.5875 0.84875
-1.495 0.77
-1.4075 0.7025
-1.51 0.7075
-1.375 0.7125
-1.545 0.82625
-1.5025 0.82
-1.5425 0.8425
-1.595 0.85125
-1.515 0.805
-1.54 0.80875
-1.545 0.795
-1.4825 0.77125
-1.4 0.68625
-1.4775 0.6775
-1.5025 0.70875
-1.54 0.765
-1.5125 0.805
-1.555 0.82375
-1.615 0.86
-1.565 0.83875
-1.4225 0.775
-1.555 0.83125
-1.475 0.79375
-1.6025 0.835
-1.435 0.765
-1.4975 0.78125
-1.4775 0.735
-1.4625 0.755
-1.4425 0.7475
-1.5025 0.73375
-1.5275 0.73875
-1.5575 0.7725
-1.4975 0.79
-1.515 0.78625
-1.635 0.875
-1.5125 0.80875
-1.6275 0.86625
-1.4825 0.78875
-1.2925 0.62125
-1.4025 0.625
-1.435 0.61
-1.4775 0.62875
-1.4225 0.67125
-1.4525 0.7075
-1.4225 0.66875
-1.495 0.71125
-1.38 0.68625
-1.37 0.6525
-1.4625 0.6975
-1.41 0.5975
-1.41 0.6125
-1.39 0.5575
-1.275 0.51
-1.3325 0.55625
-1.3275 0.5375
-1.385 0.525
-1.4375 0.4375
-1.34 0.39375
-1.3775 0.31625
-1.345 0.35875
-1.3875 0.47875
-1.4175 0.42
-1.44 0.41125
-1.485 0.48
-1.41 0.49
-1.4375 0.50375
-1.4125 0.55375
-1.435 0.59125
-1.335 0.57125
-1.45 0.65375
-1.37 0.5825
-1.3775 0.59375
-1.425 0.5875
-1.44 0.56375
-1.3975 0.5925
-1.595 0.685
-1.5875 0.725
-1.5275 0.72375
-1.4475 0.7225
-1.5275 0.7525
-1.535 0.755
-1.52 0.74375
-1.59 0.73625
-1.515 0.7375
-1.4375 0.74
-1.4925 0.76125
-1.56 0.82625
-1.5475 0.80125
-1.52 0.80875
-1.5 0.755
-1.47 0.75875
-1.535 0.7775
-1.5125 0.78875
-1.4775 0.75
-1.475 0.78375
-1.44 0.7675
-1.45 0.74625
-1.48 0.76625
-1.4525 0.68625
-1.515 0.73375
-1.5475 0.74375
-1.5375 0.73875
-1.5825 0.77375
-1.5125 0.77
-1.44 0.725
-1.42 0.67
-1.5175 0.7375
-1.4175 0.67875
-1.415 0.63125
-1.46 0.66375
-1.5575 0.63375
-1.455 0.5725
-1.41 0.58875
-1.37 0.44125
-1.3925 0.47125
-1.36 0.385
-1.3175 0.4625
-1.34 0.47625
-1.3925 0.415
-1.3275 0.46375
-1.4425 0.5875
-1.485 0.53125
-1.4425 0.54375
-1.32 0.49
-1.3725 0.43625
-1.4275 0.40375
-1.385 0.43875
-1.33 0.37375
-1.3825 0.32875
-1.2775 0.2775
-1.3375 0.375
-1.3875 0.45625
-1.365 0.53
-1.4025 0.5
-1.355 0.4725
-1.4375 0.48125
-1.3575 0.40375
-1.3225 0.3175
-1.42 0.4375
-1.49 0.50625
-1.4525 0.56625
-1.42 0.5375
-1.4075 0.53
-1.385 0.555
-1.4075 0.68125
-1.4625 0.705
-1.56 0.7825
-1.5775 0.84375
-1.59 0.795
-1.51 0.755
-1.4475 0.68375
-1.4375 0.62
-1.4775 0.64625
-1.5175 0.7425
-1.48 0.73
-1.495 0.7575
-1.5025 0.7825
-1.59 0.80375
-1.49 0.75125
-1.5075 0.76875
-1.51 0.7225
-1.48 0.725
-1.545 0.79625
-1.455 0.74
-1.4575 0.75375
-1.545 0.79875
-1.515 0.8075
-1.42 0.76875
-1.6375 0.87375
-1.51 0.795
-1.405 0.70625
-1.51 0.68875
-1.4525 0.63375
-1.4425 0.59
-1.44 0.625
-1.49 0.65125
-1.4625 0.68
-1.4975 0.69375
-1.46 0.6775
-1.5275 0.73375
-1.4525 0.58125
-1.36 0.5025
-1.4225 0.595
-1.39 0.57875
-1.37 0.67
-1.465 0.7075
-1.42 0.735
-1.4825 0.76375
-1.4575 0.7375
-1.57 0.83625
-1.53 0.78875
-1.5375 0.82125
-1.4575 0.7675
-1.495 0.77875
-1.6075 0.8275
-1.4325 0.7425
-1.4975 0.7625
-1.37 0.65
-1.38 0.55
-1.3775 0.64875
-1.49 0.69625
-1.36 0.65125
-1.4175 0.67125
-1.3325 0.58875
-1.3825 0.5475
-1.3975 0.56875
-1.4925 0.64375
-1.3375 0.61
-1.455 0.6775
-1.5475 0.76375
-1.385 0.7125
-1.4425 0.7125
-1.4725 0.74
-1.485 0.78375
-1.6025 0.83
-1.62 0.85375
-1.5475 0.80625
-1.61 0.85
-1.5975 0.85
-1.445 0.7225
-1.51 0.8
-1.495 0.78
-1.5775 0.8325
-1.5525 0.84
-1.5175 0.775
-1.4875 0.7475
-1.5175 0.7625
-1.5525 0.76625
-1.495 0.74875
-1.565 0.83
-1.4675 0.74625
-1.395 0.7275
-1.52 0.76625
-1.5175 0.78
-1.45 0.72125
-1.5325 0.80625
-1.585 0.82125
-1.4725 0.7575
-1.5025 0.7525
-1.4875 0.78
-1.5775 0.81625
-1.5475 0.8175
-1.475 0.77875
-1.4175 0.6775
-1.5275 0.7925
-1.5525 0.8175
-1.5075 0.79
-1.49 0.79625
-1.435 0.71875
-1.5275 0.7925
-1.5575 0.84125
-1.535 0.82
-1.56 0.8125
-1.5975 0.82375
-1.43 0.72125
-1.3925 0.69875
-1.555 0.8025
-1.47 0.7575
-1.51 0.7925
-1.4 0.63875
-1.5425 0.745
-1.42 0.71125
-1.56 0.8075
-1.4675 0.7625
-1.4875 0.72875
-1.53 0.77375
-1.545 0.7775
-1.55 0.79375
-1.495 0.81125
-1.5175 0.8075
-1.53 0.81875
-1.465 0.75
-1.5325 0.7975
-1.5075 0.74875
-1.485 0.71125
-1.4925 0.72125
-1.475 0.7225
-1.5275 0.66375
-1.435 0.7375
-1.43 0.7725
-1.5625 0.83625
-1.4925 0.78875
-1.5475 0.82625
-1.48 0.77125
-1.3725 0.715
-1.4275 0.72
-1.6 0.795
-1.5225 0.80625
-1.5075 0.76
-1.42 0.7325
-1.4425 0.7325
-1.4875 0.74
-1.455 0.6925
-1.41 0.75875
-1.55 0.82
-1.5375 0.80125
-1.5125 0.7925
-1.495 0.725
-1.5275 0.77125
-1.47 0.70375
-1.445 0.645
-1.3825 0.6275
-1.43 0.62875
-1.45 0.6625
-1.385 0.6575
-1.5225 0.73375
-1.405 0.61375
-1.4325 0.6075
-1.43 0.575
-1.4 0.62375
-1.435 0.65875
-1.4825 0.6775
-1.4625 0.72375
-1.4925 0.7125
-1.4775 0.71375
-1.5525 0.75375
-1.46 0.66
-1.3725 0.62125
-1.5525 0.6425
-1.4325 0.61375
-1.495 0.61875
-1.345 0.53375
-1.3025 0.47875
-1.3375 0.57
-1.325 0.55125
-1.28 0.40875
-1.21 0.50625
-1.4975 0.7025
-1.5 0.75875
-1.455 0.74375
-1.5125 0.75625
-1.3925 0.69625
-1.4775 0.77
-1.455 0.75
-1.555 0.78375
-1.52 0.80375
-1.3625 0.72125
-1.375 0.65875
-1.4675 0.7275
-1.3675 0.6325
-1.49 0.7225
-1.435 0.705
-1.545 0.76
-1.4225 0.7375
-1.615 0.785
-1.565 0.84375
-1.515 0.8075
-1.5025 0.80125
-1.4975 0.7875
-1.47 0.74
-1.505 0.6925
-1.4025 0.67125
-1.45 0.6725
-1.53 0.7075
-1.4675 0.68625
-1.41 0.6125
-1.45 0.665
-1.48 0.6975
-1.46 0.7225
-1.425 0.72875
-1.54 0.7975
-1.525 0.795
-1.475 0.7425
-1.4075 0.725
-1.46 0.80125
-1.6775 0.86
-1.59 0.865
-1.615 0.8775
-1.6175 0.8575
-1.585 0.8575
-1.6075 0.83125
-1.5375 0.79125
-1.5875 0.82375
-1.5075 0.78375
-1.5425 0.76875
-1.445 0.7275
-1.53 0.8075
-1.6175 0.85
-1.5075 0.7775
-1.5675 0.835
-1.5325 0.805
-1.575 0.78125
-1.505 0.79
-1.57 0.7875
-1.4725 0.78375
-1.5325 0.8125
-1.505 0.8175
-1.605 0.835
-1.67 0.88
-1.4725 0.7325
-1.485 0.745
-1.5425 0.79625
-1.5375 0.8125
-1.5225 0.78125
-1.56 0.82625
-1.5075 0.8075
-1.4025 0.7125
-1.5775 0.83625
-1.505 0.78375
-1.5975 0.81625
-1.47 0.76125
-1.5175 0.78875
-1.4625 0.74625
-1.5125 0.73125
-1.37 0.64125
-1.445 0.645
-1.455 0.56
-1.53 0.6075
-1.525 0.57375
-1.42 0.56875
-1.4225 0.51875
-1.395 0.535
-1.41 0.605
-1.515 0.7025
-1.5075 0.74125
-1.5175 0.74
-1.3825 0.725
-1.435 0.7
-1.465 0.735
-1.485 0.71125
-1.4875 0.78
-1.5825 0.8325
-1.56 0.83625
-1.5 0.8075
-1.54 0.80125
-1.4975 0.75625
