-1.6475 -0.83875
-1.6575 -0.8625
-1.63 -0.87125
-1.6225 -0.85125
-1.5125 -0.79625
-1.6075 -0.8275
-1.6575 -0.8625
-1.5875 -0.8525
-1.53 -0.8225
-1.675 -0.8725
-1.5425 -0.82875
-1.645 -0.85375
-1.54 -0.81125
-1.5475 -0.79875
-1.435 -0.74
-1.6 -0.8
-1.585 -0.78875
-1.54 -0.73625
-1.48 -0.63375
-1.5875 -0.67
-1.5575 -0.665
-1.415 -0.65125
-1.4925 -0.61375
-1.4275 -0.5975
-1.365 -0.53375
-1.3925 -0.525
-1.455 -0.5225
-1.4325 -0.6125
-1.5525 -0.7675
-1.475 -0.7275
-1.5875 -0.775
-1.4975 -0.73625
-1.475 -0.6925
-1.4975 -0.7475
-1.54 -0.73375
-1.58 -0.75125
-1.5125 -0.7275
-1.58 -0.77625
-1.57 -0.78875
-1.5125 -0.78875
-1.56 -0.735
-1.47 -0.66375
-1.45 -0.71125
-1.5725 -0.80125
-1.5675 -0.8375
-1.6425 -0.86625
-1.5475 -0.83125
-1.6375 -0.87875
-1.545 -0.81625
-1.5675 -0.835
-1.5925 -0.8325
-1.5625 -0.80125
-1.54 -0.80125
-1.59 -0.7875
-1.5525 -0.78375
-1.53 -0.75875
-1.535 -0.77
-1.5775 -0.79375
-1.565 -0.7925
-1.5725 -0.83625
-1.57 -0.8425
-1.575 -0.83875
-1.6575 -0.885
-1.7325 -0.8975
-1.54 -0.80625
-1.6175 -0.875
-1.6675 -0.8775
-1.6375 -0.8625
-1.5925 -0.8325
-1.635 -0.835
-1.605 -0.83375
-1.5575 -0.81125
-1.6075 -0.8275
-1.6275 -0.8725
-1.545 -0.81125
-1.595 -0.8425
-1.555 -0.8275
-1.5425 -0.8125
-1.4925 -0.74875
-1.535 -0.765
-1.6025 -0.78125
-1.615 -0.83
-1.6975 -0.8775
-1.5525 -0.8375
-1.6425 -0.8475
-1.5575 -0.8325
-1.6875 -0.885
-1.5475 -0.79875
-1.6 -0.84625
-1.69 -0.885
-1.5475 -0.80125
-1.61 -0.8325
-1.6525 -0.82625
-1.655 -0.775
-1.585 -0.81125
-1.505 -0.77125
-1.5 -0.78375
-1.5775 -0.815
-1.5775 -0.825
-1.585 -0.82375
-1.5775 -0.80875
-1.57 -0.80875
-1.5325 -0.77875
-1.6275 -0.85875
-1.63 -0.8675
-1.63 -0.87125
-1.665 -0.8925
-1.6275 -0.8675
-1.605 -0.8325
-1.655 -0.87875
-1.625 -0.83375
-1.5475 -0.8175
-1.57 -0.8425
-1.61 -0.82875
-1.5125 -0.8225
-1.5975 -0.835
-1.5775 -0.8075
-1.6275 -0.84375
-1.545 -0.78125
-1.56 -0.78
-1.585 -0.78875
-1.5375 -0.7375
-1.4475 -0.7425
-1.4875 -0.71125
-1.5425 -0.80125
-1.565 -0.81125
-1.4275 -0.7425
-1.4975 -0.8
-1.5375 -0.81875
-1.6475 -0.82
-1.5875 -0.79625
-1.665 -0.87125
-1.6 -0.855
-1.625 -0.84875
-1.5825 -0.82
-1.685 -0.8875
-1.6175 -0.86625
-1.6 -0.85875
-1.59 -0.82125
-1.5475 -0.805
-1.655 -0.86625
-1.5575 -0.82625
-1.4975 -0.77625
-1.69 -0.8775
-1.725 -0.8825
-1.5 -0.78
-1.6425 -0.875
-1.61 -0.84125
-1.4575 -0.74375
-1.4325 -0.68625
-1.58 -0.76
-1.65 -0.82875
-1.5525 -0.82
-1.5825 -0.82125
-1.45 -0.735
-1.5675 -0.73875
-1.495 -0.72375
-1.5475 -0.78875
-1.605 -0.8625
-1.675 -0.8825
-1.5775 -0.84
-1.5225 -0.77125
