-1.48 0.44125
-1.41 0.385
-1.3875 0.4625
-1.3925 0.49625
-1.26 0.3175
-1.385 0.415
-1.3875 0.26625
-1.3 0.25375
-1.43 0.28
-1.4125 0.215
-1.355 0.245
-1.3825 0.22625
-1.3475 0.305
-1.35 0.345
-1.2025 0.20625
-1.41 0.25125
-1.34 0.31125
-1.38 0.295
-1.3625 0.29125
-1.4725 0.38875
-1.395 0.43625
-1.3525 0.305
-1.5025 0.355
-1.435 0.34125
-1.365 0.33125
-1.3425 0.37625
-1.3725 0.38125
-1.3425 0.37
-1.47 0.47875
-1.3975 0.57125
-1.445 0.56625
-1.3925 0.55
-1.36 0.465
-1.305 0.48875
-1.4075 0.53
-1.4575 0.5975
-1.5025 0.60875
-1.4675 0.59625
-1.5425 0.6
-1.3975 0.58
-1.4275 0.50125
-1.395 0.37
-1.335 0.29625
-1.41 0.2975
-1.3675 0.345
-1.405 0.44125
-1.33 0.48875
-1.375 0.395
-1.3425 0.36375
-1.365 0.30625
-1.42 0.23375
-1.3625 0.24
-1.3575 0.265
-1.3925 0.2325
-1.35 0.22125
-1.35 0.13125
-1.365 0.145
-1.41 0.18625
-1.39 0.2325
-1.3775 0.24625
-1.34 0.2975
-1.415 0.32625
-1.475 0.32125
-1.5125 0.395
-1.37 0.33125
-1.41 0.3975
-1.5025 0.38625
-1.4825 0.42375
-1.38 0.31125
-1.4275 0.34375
-1.4275 0.3625
-1.3625 0.27
-1.3975 0.33375
-1.42 0.38625
-1.3625 0.41875
-1.41 0.45125
-1.3625 0.37625
-1.2625 0.3
-1.25 0.315
-1.395 0.29625
-1.4675 0.3025
-1.43 0.39
-1.42 0.2625
-1.3625 0.39
-1.4075 0.31
-1.3275 0.27125
-1.435 0.33625
-1.385 0.3975
-1.46 0.4425
-1.4475 0.4025
-1.34 0.41625
-1.32 0.4925
-1.5275 0.625
-1.465 0.56625
-1.4825 0.64125
-1.4725 0.66
-1.44 0.72625
-1.42 0.67125
-1.385 0.6
-1.4725 0.6375
-1.4775 0.61875
-1.4425 0.67
-1.405 0.64375
-1.4875 0.70875
-1.4375 0.69625
-1.5075 0.785
-1.5275 0.77625
-1.4625 0.71875
-1.5075 0.73875
-1.515 0.78375
-1.5675 0.81125
-1.4 0.72875
-1.45 0.74125
-1.5625 0.7825
-1.4125 0.7325
-1.5175 0.77
-1.5525 0.8
-1.615 0.8425
-1.55 0.83375
-1.555 0.83125
-1.535 0.80375
-1.525 0.7675
-1.4125 0.74875
-1.435 0.71625
-1.5675 0.8075
-1.5675 0.78
-1.3775 0.67375
-1.4425 0.695
-1.45 0.71625
-1.54 0.7425
-1.5675 0.7475
-1.5425 0.72375
-1.49 0.74125
-1.4925 0.71625
-1.4875 0.74875
-1.6025 0.725
-1.515 0.6775
-1.465 0.63375
-1.465 0.63375
-1.4425 0.57375
-1.485 0.695
-1.46 0.6925
-1.41 0.69
-1.575 0.7925
-1.665 0.84625
-1.46 0.745
-1.5025 0.745
-1.53 0.78375
-1.5075 0.7775
-1.4375 0.70375
-1.575 0.7625
-1.6025 0.8025
-1.5425 0.8025
-1.5025 0.78125
-1.45 0.73375
-1.5125 0.72375
-1.4825 0.72375
-1.4975 0.7675
-1.565 0.8475
-1.585 0.815
-1.5225 0.81125
-1.435 0.68375
-1.49 0.7675
-1.5625 0.81375
-1.615 0.82125
-1.5475 0.82
-1.58 0.85
-1.585 0.7975
-1.5975 0.82
-1.5725 0.8475
-1.62 0.84875
-1.5875 0.8325
-1.6125 0.855
-1.495 0.8
-1.6 0.86625
-1.55 0.8175
-1.5125 0.8
-1.5525 0.835
-1.6025 0.855
-1.6125 0.83875
-1.6675 0.88875
-1.5425 0.8125
-1.5975 0.81875
-1.52 0.78625
-1.5275 0.8075
-1.53 0.79625
-1.49 0.7625
-1.5525 0.7875
-1.51 0.8025
-1.5275 0.79625
-1.535 0.80875
-1.4975 0.79875
-1.595 0.8325
-1.4775 0.7775
-1.5425 0.7725
-1.4225 0.75625
-1.3175 0.68625
-1.5075 0.745
-1.535 0.7175
-1.4675 0.73375
-1.485 0.7825
-1.4475 0.74625
-1.59 0.82875
-1.5375 0.8025
-1.4525 0.76125
-1.5575 0.82625
-1.4925 0.7875
-1.61 0.83875
-1.5525 0.83375
-1.46 0.7975
-1.575 0.83375
-1.5625 0.815
-1.5725 0.80125
-1.51 0.785
-1.445 0.74875
-1.47 0.74875
-1.4025 0.68125
-1.485 0.73625
-1.53 0.7875
-1.535 0.78375
-1.5975 0.8325
-1.545 0.8425
-1.5125 0.79875
-1.53 0.795
-1.5875 0.83
-1.6025 0.83625
-1.495 0.77875
-1.4275 0.70875
-1.5225 0.7925
-1.5525 0.825
-1.62 0.84375
-1.5625 0.8225
-1.54 0.7575
-1.6275 0.80625
-1.6 0.76875
-1.58 0.77875
-1.4225 0.7175
-1.5 0.725
-1.4425 0.69875
-1.5325 0.81125
-1.5125 0.8
-1.4925 0.795
-1.575 0.8325
-1.6275 0.86375
-1.515 0.785
-1.43 0.7125
-1.535 0.7275
-1.38 0.65
-1.535 0.805
-1.4875 0.7625
-1.5175 0.76375
-1.5875 0.79
-1.4675 0.7325
-1.49 0.70875
-1.4975 0.70125
-1.42 0.71
-1.46 0.75875
-1.48 0.7475
-1.615 0.8525
-1.5475 0.81375
-1.58 0.84
-1.61 0.85875
-1.6325 0.865
-1.5875 0.8575
-1.46 0.79
-1.5425 0.81875
-1.5 0.785
-1.605 0.85625
-1.455 0.77125
-1.5075 0.7825
-1.51 0.765
-1.5075 0.78375
-1.4625 0.76375
-1.525 0.80625
-1.5675 0.83375
-1.59 0.83125
-1.5525 0.8275
-1.555 0.805
-1.68 0.89125
-1.535 0.82
-1.6275 0.86125
-1.47 0.765
-1.3075 0.585
-1.4225 0.59125
-1.5275 0.67625
-1.4525 0.63875
-1.375 0.52625
-1.395 0.57125
-1.37 0.56875
-1.42 0.6825
-1.3625 0.68
-1.445 0.7425
-1.52 0.74875
-1.48 0.72125
-1.44 0.67625
-1.425 0.63375
-1.35 0.63125
-1.4375 0.65875
-1.4375 0.6775
-1.4725 0.69625
-1.51 0.7175
-1.4675 0.70125
-1.4025 0.66625
-1.39 0.65875
-1.465 0.72125
-1.4775 0.71125
-1.5 0.77625
-1.555 0.815
-1.545 0.8125
-1.51 0.75625
-1.48 0.70375
-1.5075 0.73125
-1.4675 0.705
-1.525 0.71125
-1.48 0.735
-1.4725 0.69125
-1.4925 0.74875
-1.5175 0.7525
-1.4925 0.72
-1.6075 0.83125
-1.6625 0.8625
-1.6075 0.80875
-1.5 0.77125
-1.585 0.81125
-1.6125 0.85375
-1.56 0.82875
-1.68 0.85
-1.605 0.8175
-1.4925 0.77375
-1.5025 0.7875
-1.6 0.8425
-1.545 0.795
-1.535 0.82625
-1.545 0.78125
-1.4825 0.755
-1.52 0.69
-1.4475 0.60625
-1.4475 0.5825
-1.4175 0.5625
-1.4075 0.56375
-1.405 0.63125
-1.505 0.70375
-1.465 0.63625
-1.4425 0.59375
-1.4575 0.67375
-1.5175 0.76625
-1.5325 0.74625
-1.5225 0.77625
-1.475 0.74875
-1.5675 0.795
-1.555 0.78375
-1.47 0.715
-1.4425 0.705
-1.505 0.74375
-1.6375 0.815
-1.53 0.8
-1.5025 0.8025
-1.4775 0.74375
-1.51 0.77875
-1.4775 0.7725
-1.535 0.81625
-1.51 0.815
-1.5675 0.7925
-1.4325 0.7325
-1.5725 0.7925
-1.6 0.82125
-1.5475 0.79
-1.48 0.74125
-1.5225 0.76375
-1.5175 0.77875
-1.52 0.78
-1.4275 0.7175
-1.4575 0.695
-1.435 0.71625
-1.335 0.68
-1.4825 0.77
-1.4825 0.7675
-1.515 0.79
-1.5 0.7875
-1.5625 0.785
-1.525 0.79
-1.46 0.75
-1.5275 0.78875
-1.5875 0.83875
-1.5975 0.8325
-1.5025 0.77
-1.58 0.83875
-1.5025 0.75125
-1.55 0.76875
-1.5425 0.7625
-1.6075 0.86125
-1.6375 0.86125
-1.64 0.83
-1.5425 0.795
-1.4925 0.735
-1.51 0.7375
-1.46 0.68125
-1.54 0.78125
-1.5275 0.7875
-1.4675 0.75125
-1.515 0.78625
-1.595 0.78625
-1.505 0.77875
