-1.68 0.85625
-1.6775 0.87625
-1.68 0.90375
-1.6775 0.8925
-1.54 0.83375
-1.6625 0.87125
-1.7025 0.885
-1.6225 0.8725
-1.56 0.8325
-1.715 0.89625
-1.585 0.85375
-1.6225 0.83875
-1.585 0.82875
-1.5325 0.7775
-1.4525 0.725
-1.625 0.84375
-1.59 0.81375
-1.5675 0.76
-1.57 0.76625
-1.6375 0.81875
-1.6075 0.84
-1.5225 0.79625
-1.65 0.82125
-1.55 0.79375
-1.525 0.79875
-1.4575 0.7475
-1.56 0.81625
-1.5325 0.8025
-1.66 0.87125
-1.5575 0.82
-1.6975 0.9
-1.6125 0.85375
-1.5425 0.77875
-1.49 0.76875
-1.5975 0.8325
-1.65 0.845
-1.625 0.85375
-1.685 0.885
-1.6825 0.885
-1.565 0.825
-1.57 0.75375
-1.5025 0.675
-1.465 0.70375
-1.625 0.83
-1.5775 0.83375
-1.6325 0.84875
-1.5625 0.8375
-1.6625 0.885
-1.5475 0.80625
-1.585 0.8425
-1.6275 0.85125
-1.5575 0.7275
-1.54 0.75125
-1.6 0.76
-1.5225 0.73875
-1.6025 0.7975
-1.6075 0.7875
-1.5625 0.7825
-1.6075 0.825
-1.5725 0.83125
-1.545 0.8325
-1.605 0.87125
-1.6975 0.89625
-1.725 0.895
-1.5625 0.81375
-1.6225 0.8725
-1.675 0.89
-1.65 0.87125
-1.605 0.84
-1.675 0.85625
-1.645 0.87
-1.56 0.82625
-1.6075 0.8325
-1.6675 0.8925
-1.6125 0.84875
-1.615 0.8375
-1.5925 0.85125
-1.535 0.78
-1.515 0.76125
-1.61 0.84
-1.64 0.8275
-1.6075 0.815
-1.645 0.85125
-1.54 0.81375
-1.61 0.82125
-1.5425 0.80875
-1.67 0.87625
-1.5675 0.80625
-1.6 0.84625
-1.6825 0.88
-1.585 0.84
-1.6625 0.885
-1.725 0.89375
-1.7075 0.87875
-1.6475 0.87875
-1.555 0.82375
-1.565 0.83375
-1.6275 0.86
-1.6175 0.8475
-1.6025 0.845
-1.6275 0.83625
-1.59 0.83375
-1.6225 0.83375
-1.6275 0.83625
-1.6025 0.84125
-1.65 0.88875
-1.6675 0.8875
-1.655 0.87375
-1.625 0.84875
-1.6825 0.8975
-1.6475 0.83875
-1.5925 0.84625
-1.6125 0.8625
-1.6375 0.8525
-1.55 0.84125
-1.62 0.84375
-1.67 0.87875
-1.6575 0.89125
-1.605 0.84625
-1.65 0.8825
-1.61 0.86625
-1.5875 0.82
-1.5425 0.81625
-1.5725 0.82375
-1.6125 0.80375
-1.58 0.79125
-1.455 0.73625
-1.515 0.7725
-1.4575 0.7325
-1.63 0.81875
-1.535 0.765
-1.6175 0.7975
-1.55 0.78375
-1.6375 0.85875
-1.6175 0.83875
-1.6925 0.8925
-1.6 0.86125
-1.6025 0.8575
-1.6275 0.85875
-1.585 0.8425
-1.695 0.90625
-1.6225 0.87875
-1.54 0.81
-1.7 0.865
-1.735 0.89375
-1.555 0.8275
-1.61 0.85125
-1.65 0.86
-1.5025 0.75
-1.49 0.72875
-1.7 0.87125
-1.7625 0.92375
-1.66 0.8675
-1.57 0.81375
-1.4875 0.74125
-1.55 0.76625
-1.5425 0.7325
-1.4975 0.7075
-1.5425 0.77
-1.655 0.8625
-1.545 0.8075
-1.505 0.7675
-1.635 0.86125
-1.66 0.8675
-1.73 0.9
-1.6275 0.87625
-1.6575 0.89
-1.7025 0.8925
-1.6825 0.87875
-1.6625 0.89125
-1.6825 0.8625
-1.62 0.84875
-1.62 0.8475
-1.5575 0.8125
-1.7 0.90375
-1.62 0.85125
-1.59 0.8225
-1.57 0.84875
-1.6775 0.88125
-1.6625 0.855
-1.65 0.86875
-1.59 0.81875
-1.6525 0.8725
-1.67 0.87875
-1.58 0.835
-1.5825 0.78375
-1.5575 0.75125
-1.53 0.74
-1.5275 0.7525
-1.5475 0.74375
-1.6 0.775
-1.4975 0.71875
-1.575 0.7975
-1.5275 0.805
-1.61 0.84625
-1.515 0.81125
-1.55 0.845
-1.58 0.81375
-1.64 0.87
-1.625 0.8175
-1.535 0.7725
-1.5275 0.78375
-1.6625 0.8875
-1.63 0.85
-1.535 0.82
-1.675 0.86125
-1.6 0.82375
-1.635 0.86
-1.585 0.85625
-1.48 0.7975
-1.6425 0.84875
-1.59 0.82625
-1.6175 0.85875
-1.62 0.8425
-1.5675 0.8125
-1.58 0.835
-1.5225 0.785
-1.5775 0.8175
-1.66 0.8775
-1.5925 0.79625
-1.6125 0.82375
-1.5875 0.80875
-1.52 0.78875
-1.63 0.855
-1.66 0.88
-1.67 0.86
-1.5675 0.82375
-1.525 0.7875
-1.51 0.7575
-1.545 0.8125
-1.685 0.89875
-1.595 0.8425
-1.64 0.8425
-1.675 0.84625
-1.6725 0.8225
-1.645 0.875
-1.5525 0.8375
-1.605 0.8575
-1.5725 0.825
-1.635 0.85
-1.58 0.81375
-1.535 0.79875
-1.5625 0.745
-1.63 0.84625
-1.5425 0.80625
-1.5075 0.76125
-1.66 0.8625
-1.5825 0.8025
-1.595 0.84125
-1.5375 0.775
-1.59 0.84875
-1.6725 0.88375
-1.6125 0.85375
-1.63 0.86
-1.605 0.8425
-1.5975 0.855
-1.6075 0.86625
-1.5925 0.8375
-1.66 0.8575
-1.61 0.79375
-1.6075 0.86125
-1.6475 0.87875
-1.6775 0.8875
-1.64 0.8775
-1.6025 0.845
-1.6475 0.8725
-1.565 0.79375
-1.6775 0.885
-1.5325 0.83
-1.57 0.8125
-1.5525 0.78375
-1.5125 0.78375
-1.495 0.71
-1.5375 0.72
-1.6125 0.775
-1.6325 0.81125
-1.5825 0.80625
-1.5275 0.79
-1.6725 0.88125
-1.6575 0.87625
-1.64 0.8725
-1.5925 0.845
-1.5325 0.77125
-1.5575 0.80625
-1.6225 0.81375
-1.57 0.81
-1.575 0.79625
-1.5925 0.855
-1.6125 0.84875
-1.585 0.8325
-1.535 0.835
-1.6 0.855
-1.6775 0.86375
-1.585 0.81875
-1.57 0.8025
-1.59 0.80625
-1.5075 0.81
-1.535 0.805
-1.605 0.8525
-1.6275 0.87
-1.685 0.87125
-1.595 0.815
-1.565 0.80625
-1.49 0.73625
-1.5475 0.785
-1.565 0.8125
-1.6375 0.86625
-1.6575 0.8825
-1.6625 0.88
-1.6325 0.845
-1.6175 0.86625
-1.655 0.8675
-1.53 0.8025
-1.6875 0.88125
-1.6175 0.855
-1.6825 0.89125
-1.6725 0.88375
-1.6425 0.87
-1.5775 0.79625
-1.655 0.8425
-1.7525 0.9175
-1.705 0.885
-1.585 0.8475
-1.66 0.87125
-1.6775 0.8775
-1.655 0.88375
-1.7125 0.88375
-1.6175 0.83875
-1.6175 0.86875
-1.595 0.82
-1.68 0.89875
-1.665 0.875
-1.6075 0.85625
-1.685 0.865
-1.6 0.84
-1.6825 0.88875
-1.6075 0.8325
-1.59 0.80875
-1.6025 0.83875
-1.6 0.84875
-1.5925 0.85125
-1.645 0.86375
-1.6475 0.87
-1.675 0.89
-1.73 0.915
-1.635 0.85625
-1.6525 0.8625
-1.6075 0.85625
-1.6625 0.8675
-1.58 0.75125
-1.6325 0.83125
-1.6525 0.87
-1.5875 0.83
-1.585 0.84
-1.685 0.86375
-1.5775 0.84125
-1.6025 0.8525
-1.545 0.78125
-1.5825 0.82875
-1.575 0.8475
-1.6225 0.85625
-1.605 0.8625
-1.65 0.86625
-1.515 0.795
-1.6175 0.84875
-1.6525 0.8675
-1.6275 0.875
-1.5525 0.8175
-1.615 0.85
-1.695 0.89875
-1.6875 0.895
-1.5525 0.81625
-1.535 0.7875
-1.5625 0.835
-1.5 0.79125
-1.5875 0.8225
-1.545 0.805
-1.5925 0.83875
-1.5975 0.86625
-1.6475 0.885
-1.605 0.82875
-1.55 0.8175
-1.6125 0.83125
-1.705 0.90625
-1.63 0.85875
-1.64 0.8575
-1.73 0.92125
-1.65 0.875
-1.6725 0.89875
-1.68 0.8825
-1.695 0.905
-1.665 0.86875
-1.6475 0.8475
-1.635 0.85125
-1.6425 0.8775
-1.66 0.87
-1.545 0.78
-1.59 0.78625
-1.58 0.77875
-1.5075 0.7475
-1.5625 0.83
-1.67 0.8675
-1.6325 0.855
-1.71 0.91
-1.6875 0.885
-1.59 0.83625
-1.585 0.835
-1.575 0.83
-1.6125 0.855
-1.565 0.79
-1.58 0.81875
-1.535 0.79
-1.6525 0.8625
-1.59 0.85
-1.5875 0.85
-1.7625 0.90625
-1.65 0.8775
-1.6175 0.85
-1.72 0.905
-1.7075 0.89
-1.6825 0.8975
-1.6525 0.885
-1.6625 0.87
-1.7325 0.9175
-1.6875 0.89625
-1.6675 0.86875
-1.65 0.865
-1.6525 0.86875
-1.59 0.84875
-1.5875 0.83875
-1.56 0.81125
-1.58 0.82125
-1.58 0.82125
-1.69 0.87875
-1.6375 0.8375
-1.69 0.9
-1.5875 0.86125
-1.5925 0.85125
-1.75 0.92625
-1.5425 0.81
-1.5975 0.83875
-1.525 0.795
-1.575 0.77375
-1.5125 0.7625
-1.6575 0.865
-1.5325 0.81125
-1.525 0.74125
-1.4975 0.705
-1.49 0.7075
-1.5 0.715
-1.4725 0.62625
-1.48 0.67125
-1.49 0.71625
-1.57 0.725
-1.5075 0.6675
-1.5125 0.66
-1.5025 0.71875
-1.5175 0.77125
-1.69 0.845
-1.665 0.88
-1.6225 0.8525
-1.6925 0.8875
-1.625 0.86625
-1.57 0.825
-1.655 0.89375
-1.6625 0.87625
-1.64 0.86
-1.65 0.87
-1.605 0.84375
-1.545 0.79875
-1.6375 0.845
-1.6325 0.86875
-1.6125 0.86625
-1.7075 0.90625
-1.62 0.8525
-1.585 0.84625
-1.555 0.8325
-1.635 0.8775
-1.5825 0.83875
-1.5975 0.8575
-1.6375 0.8525
-1.6325 0.85875
-1.6825 0.87625
-1.61 0.86125
-1.685 0.87375
-1.72 0.905
-1.5925 0.84375
-1.47 0.73875
-1.5825 0.79625
-1.6025 0.8175
-1.575 0.77
-1.55 0.78875
-1.5075 0.72125
-1.635 0.85
-1.6425 0.8725
-1.615 0.86625
-1.6875 0.8825
-1.7 0.88625
-1.6725 0.87125
-1.5975 0.81375
-1.695 0.89125
-1.5875 0.8575
-1.6775 0.895
-1.5775 0.835
-1.705 0.88375
-1.625 0.8575
-1.67 0.87125
-1.625 0.87625
-1.5625 0.79375
-1.6125 0.815
-1.5975 0.8025
-1.5875 0.82125
-1.635 0.87
-1.67 0.88875
-1.595 0.84625
-1.565 0.815
-1.6525 0.85375
-1.7 0.9025
-1.64 0.875
-1.655 0.875
-1.645 0.8725
-1.7125 0.89875
-1.635 0.875
-1.535 0.835
-1.665 0.885
-1.58 0.83375
-1.625 0.86625
-1.6425 0.8675
-1.46 0.74875
-1.6125 0.84125
-1.67 0.85875
-1.6 0.8525
-1.67 0.8775
-1.625 0.85875
-1.5625 0.83125
-1.6075 0.83125
-1.62 0.82125
-1.5425 0.805
-1.6025 0.84
-1.675 0.86875
-1.6 0.83625
-1.64 0.83
-1.6375 0.85625
-1.5625 0.7925
-1.5475 0.76875
-1.5775 0.79
-1.605 0.80125
-1.645 0.85625
-1.5325 0.75625
-1.59 0.8075
-1.56 0.80375
-1.6025 0.8425
-1.66 0.8875
-1.5425 0.78875
-1.59 0.845
-1.6925 0.885
-1.5675 0.8175
-1.6225 0.83625
-1.6475 0.86375
-1.6475 0.85875
-1.54 0.81375
-1.525 0.79375
-1.64 0.84875
-1.5875 0.8625
-1.655 0.88
-1.5775 0.8225
-1.56 0.79375
-1.4525 0.75875
-1.59 0.825
-1.5225 0.8075
-1.5575 0.83375
-1.6225 0.81625
-1.6375 0.84375
-1.5125 0.77875
-1.57 0.785
-1.5325 0.7275
-1.515 0.71125
-1.525 0.72625
-1.6275 0.7575
-1.52 0.72375
-1.3975 0.67875
-1.4775 0.72
-1.59 0.79
-1.4925 0.73625
-1.575 0.75375
-1.4875 0.70875
-1.65 0.83
-1.605 0.8375
-1.745 0.88125
-1.5975 0.84625
-1.5825 0.84625
-1.645 0.84875
-1.5675 0.8275
-1.5975 0.83625
-1.63 0.84
-1.6225 0.85375
-1.5875 0.8625
-1.735 0.89625
-1.615 0.85875
-1.6875 0.89125
-1.6425 0.8725
-1.65 0.87
-1.6225 0.86
-1.55 0.82375
-1.6675 0.86375
-1.675 0.89125
-1.575 0.8325
-1.6425 0.85875
-1.5575 0.8375
-1.685 0.865
-1.65 0.88375
-1.71 0.91375
-1.725 0.8975
-1.6775 0.89875
-1.6825 0.87625
-1.6575 0.88625
-1.69 0.8925
-1.605 0.85875
-1.655 0.8525
-1.6075 0.8475
-1.64 0.86125
-1.6425 0.8675
-1.6575 0.88875
-1.695 0.9
-1.6725 0.885
-1.655 0.85375
-1.6425 0.8725
-1.66 0.8525
-1.6275 0.84625
-1.6175 0.85625
-1.585 0.825
-1.66 0.845
-1.75 0.9075
-1.59 0.825
-1.6 0.8375
-1.6825 0.88125
-1.6575 0.8775
-1.5825 0.84125
-1.6375 0.85625
-1.65 0.89
-1.5675 0.815
-1.665 0.88375
-1.63 0.85625
-1.715 0.9075
-1.585 0.84375
-1.6375 0.87125
-1.5725 0.84875
-1.5925 0.84
-1.56 0.8325
-1.5525 0.81625
-1.66 0.86
-1.6875 0.89125
-1.6 0.81875
-1.645 0.86375
-1.58 0.82875
-1.6825 0.8725
-1.65 0.85875
-1.68 0.865
-1.61 0.85375
-1.64 0.87625
-1.5425 0.83875
-1.54 0.79625
-1.5625 0.78375
-1.54 0.75
-1.5275 0.82
-1.5825 0.8275
-1.61 0.85875
-1.63 0.87125
-1.63 0.8525
-1.6075 0.845
-1.605 0.855
-1.6025 0.84625
-1.56 0.80375
-1.61 0.8525
-1.655 0.8775
-1.6925 0.89125
-1.74 0.925
-1.7275 0.90375
-1.6225 0.86875
-1.6625 0.89
-1.6925 0.9025
-1.63 0.87125
-1.6075 0.87375
-1.6375 0.88875
-1.7475 0.91375
-1.59 0.8525
-1.6725 0.89
-1.595 0.83375
-1.655 0.8675
-1.62 0.86875
-1.685 0.9025
-1.735 0.92375
-1.615 0.865
-1.6825 0.9025
-1.56 0.83625
-1.735 0.9075
-1.605 0.8425
-1.5475 0.7975
-1.6225 0.8475
-1.69 0.87125
-1.5375 0.80625
-1.6425 0.8375
-1.505 0.79125
