-1.465 0.6375
-1.4525 0.665
-1.515 0.73875
-1.52 0.755
-1.335 0.7225
-1.505 0.7825
-1.505 0.72
-1.3725 0.6425
-1.3075 0.565
-1.335 0.58125
-1.33 0.59125
-1.4275 0.7
-1.4 0.715
-1.4075 0.71
-1.335 0.58
-1.5075 0.67875
-1.3 0.61375
-1.405 0.655
-1.4475 0.6875
-1.43 0.645
-1.4825 0.7225
-1.455 0.72125
-1.5425 0.71375
-1.4325 0.655
-1.3775 0.58875
-1.3325 0.52125
-1.405 0.5325
-1.385 0.51375
-1.435 0.605
-1.3925 0.62625
-1.4925 0.6525
-1.37 0.575
-1.4125 0.6325
-1.34 0.64375
-1.2775 0.51
-1.35 0.50875
-1.39 0.39125
-1.3875 0.4725
-1.3375 0.4725
-1.355 0.56375
-1.3075 0.525
-1.275 0.35625
-1.1975 0.36125
-1.335 0.505
-1.3425 0.4925
-1.3825 0.50125
-1.265 0.39375
-1.385 0.48375
-1.2175 0.3925
-1.2075 0.4025
-1.285 0.375
-1.27 0.36
-1.31 0.41375
-1.2975 0.4025
-1.245 0.37875
-1.3025 0.405
-1.3375 0.4425
-1.365 0.395
-1.3525 0.405
-1.3275 0.585
-1.3425 0.575
-1.32 0.51875
-1.3775 0.6
-1.44 0.57125
-1.385 0.59875
-1.405 0.55375
-1.39 0.545
-1.3675 0.51
-1.34 0.41375
-1.315 0.33
-1.385 0.4425
-1.3075 0.41875
-1.37 0.37625
-1.3125 0.3825
-1.2525 0.36625
-1.33 0.35625
-1.2575 0.365
-1.27 0.46875
-1.2275 0.5125
-1.425 0.645
-1.4875 0.66875
-1.4375 0.66125
-1.5175 0.7025
-1.46 0.76625
-1.4725 0.73875
-1.455 0.76
-1.5575 0.79375
-1.46 0.7425
-1.555 0.83125
-1.63 0.85875
-1.4875 0.77375
-1.5175 0.78625
-1.6725 0.86875
-1.56 0.76875
-1.51 0.74
-1.4075 0.70875
-1.4625 0.755
-1.4175 0.66625
-1.5025 0.75375
-1.49 0.7375
-1.4525 0.71625
-1.49 0.745
-1.395 0.7
-1.5575 0.75875
-1.49 0.7475
-1.52 0.80625
-1.545 0.79875
-1.4825 0.79
-1.545 0.785
-1.4875 0.785
-1.5025 0.79375
-1.3875 0.74125
-1.4525 0.77
-1.4825 0.7475
-1.395 0.74875
-1.5025 0.7325
-1.5175 0.7775
-1.5275 0.76875
-1.445 0.7175
-1.445 0.64125
-1.395 0.59375
-1.4225 0.595
-1.24 0.54875
-1.275 0.545
-1.355 0.57
-1.3825 0.65125
-1.37 0.66
-1.4425 0.665
-1.3575 0.60125
-1.445 0.675
-1.5475 0.79625
-1.4875 0.7675
-1.49 0.8025
-1.4875 0.74125
-1.46 0.7075
-1.555 0.75
-1.3975 0.65375
-1.4 0.605
-1.3875 0.47
-1.3325 0.46375
-1.46 0.60875
-1.4475 0.68375
-1.2675 0.57625
-1.525 0.70375
-1.5925 0.79125
-1.3775 0.66375
-1.455 0.68625
-1.4975 0.7125
-1.4275 0.675
-1.3725 0.68625
-1.4675 0.72625
-1.57 0.7925
-1.4875 0.76
-1.41 0.7425
-1.3625 0.695
-1.4325 0.64125
-1.4275 0.6925
-1.435 0.71125
-1.49 0.71875
-1.495 0.735
-1.4325 0.73375
-1.3675 0.57625
-1.4075 0.655
-1.4625 0.7175
-1.4575 0.775
-1.4825 0.77
-1.5475 0.83375
-1.5175 0.76625
-1.585 0.835
-1.4625 0.75375
-1.495 0.77
-1.4875 0.7575
-1.5325 0.8025
-1.39 0.69875
-1.52 0.80125
-1.49 0.7925
-1.4375 0.75
-1.475 0.80375
-1.5375 0.80875
-1.53 0.8075
-1.62 0.84625
-1.4275 0.7325
-1.5225 0.7675
-1.47 0.7425
-1.47 0.77875
-1.475 0.77625
-1.5175 0.80375
-1.5175 0.78375
-1.4925 0.79375
-1.48 0.755
-1.54 0.81375
-1.4125 0.70625
-1.415 0.68375
-1.365 0.67375
-1.4175 0.6475
-1.2925 0.63
-1.2425 0.4975
-1.3025 0.4775
