-1.2464 -0.3696
-1.328 -0.4064
-1.3264 -0.3696
-1.2384 -0.3744
-1.248 -0.2488
-1.2176 -0.2048
-1.2384 -0.2288
-1.1776 -0.2544
-1.2576 -0.2616
-1.1952 -0.2424
-1.2128 -0.2912
-1.2384 -0.3688
-1.2208 -0.2912
-1.3056 -0.376
-1.328 -0.3352
-1.24 -0.1912
-1.2496 -0.1888
-1.32 -0.2688
-1.272 -0.2792
-1.2496 -0.2432
-1.216 -0.2272
-1.272 -0.2448
-1.2592 -0.3512
-1.256 -0.2816
-1.3104 -0.2984
-1.2432 -0.3096
-1.3312 -0.3728
-1.1808 -0.2568
-1.2112 -0.3416
-1.2496 -0.3696
-1.2416 -0.376
-1.208 -0.2976
-1.2528 -0.2416
-1.2416 -0.244
-1.2928 -0.3272
-1.1712 -0.2896
-1.1648 -0.1616
-1.2608 -0.0464
-1.2368 -0.0576
-1.1712 -0.096
-1.1872 -0.1984
-1.2384 -0.148
-1.2432 -0.24
-1.1408 -0.2864
-1.1456 -0.2248
-1.2112 -0.1728
-1.2288 -0.256
-1.1936 -0.1928
-1.1744 -0.2208
-1.12 -0.192
-1.1696 -0.1544
-1.1856 -0.1976
-1.2288 -0.1768
-1.1968 -0.22
-1.1568 -0.1632
-1.1408 -0.1088
-1.2096 0.0144
-1.2288 -0.0336
-1.32 0.1376
-1.104 0.16
-1.0848 0.2576
-1.1376 0.1192
-1.264 0.2408
-1.1968 0.1872
-1.1696 0.1464
-1.1904 0.2352
-1.1888 0.3208
-1.2912 0.3968
-1.2496 0.3264
-1.2128 0.3944
-1.248 0.3608
-1.272 0.312
-1.2928 0.3048
-1.2768 0.3128
-1.2464 0.1984
-1.2752 0.296
-1.1776 0.2128
-1.1888 0.2344
-1.1968 0.2088
-1.1584 0.3688
-1.2224 0.384
-1.1952 0.4928
-1.3312 0.5528
-1.2928 0.5312
-1.3184 0.4816
-1.328 0.5552
-1.2672 0.4848
-1.232 0.5448
-1.2192 0.4128
-1.2768 0.3688
-1.2496 0.3544
-1.1696 0.2632
-1.1696 0.248
-1.288 0.1536
-1.1888 0.2312
-1.16 0.208
-1.224 0.2448
-1.1936 0.1792
-1.2048 0.1072
-1.2176 0.116
-1.1888 0.112
-1.1376 0.1304
-1.1232 0.2256
-1.1072 0.1336
-1.2224 0.1328
-1.2032 0.1488
-1.2576 0.0152
-1.264 -0.0016
-1.2128 -0.0264
-1.2608 -0.008
-1.256 -0.0448
-1.2016 -0.068
-1.2384 0.0016
-1.2576 0.0128
-1.28 0.112
-1.2592 0.1016
-1.2816 0.1688
-1.248 0.096
-1.2416 0.1072
-1.2416 0.1616
-1.2576 0.228
-1.2704 0.0528
-1.2832 0.0848
-1.2512 0.0576
-1.2896 0.0824
-1.1888 0.0568
-1.2224 0.1112
-1.2096 0.0592
-1.192 0.1224
-1.2512 0.176
-1.2032 0.252
-1.1984 0.2056
-1.2208 0.2744
-1.1392 0.252
-1.2384 0.212
-1.1776 0.232
-1.1776 0.0904
-1.1296 0.0192
-1.1888 0.0672
-1.192 0.0264
-1.2304 0.0536
-1.1264 -0.0224
-1.2272 -0.0712
-1.192 -0.1104
-1.2016 -0.1096
-1.1728 -0.0632
-1.2 -0.052
-1.2352 -0.084
-1.1984 -0.1456
-1.192 -0.2536
-1.2032 -0.2984
-1.16 -0.2888
-1.1792 -0.3104
-1.2576 -0.3192
-1.2368 -0.2856
-1.2272 -0.3432
-1.152 -0.3064
-1.2448 -0.3624
-1.328 -0.452
-1.2768 -0.4344
-1.248 -0.44
-1.1696 -0.3912
-1.2512 -0.404
-1.2224 -0.3424
-1.2464 -0.2488
-1.2624 -0.2536
-1.1856 -0.2808
-1.1776 -0.2456
