-1.024 -0.1352
-1.04 -0.2672
-1.0736 -0.1
-1.0384 -0.0944
-1.0336 -0.0152
-1.0416 0.0192
-1.0656 0.0104
-1.016 0.1016
-1.0096 0.1776
-1.0688 0.0928
-1.0352 0.0696
-1.016 0.0832
-1.0384 0.0728
-1.0224 -0.028
-1.0208 -0.0048
-0.9504 0.08
-1.0624 -0.04
-1.0256 -0.1424
-1.0704 -0.1552
-1.0688 -0.1368
-0.9568 -0.1992
-1.0672 -0.2456
-1.072 -0.2176
-1.0784 -0.2024
-1.0288 -0.2176
-1.0832 -0.1992
-0.9504 -0.0296
-1.0224 -0.1432
-1.0384 -0.1824
-1.0464 -0.1048
-0.9616 -0.0008
-0.9648 -0.1984
-1.056 -0.2056
-1.0368 -0.3576
-1.0336 -0.2688
-1.024 -0.248
-1.0352 -0.004
-1.0352 0.0104
-1.064 0.028
-1.0864 0.1192
-0.9984 0.1064
-1.0224 0.0992
-1.0656 0.2056
-1.0368 0.136
-1.0464 0.2016
-1.0288 0.256
-1.1056 0.2352
-1.0496 0.232
-1.0864 0.228
-1.0768 0.3784
-1.0384 0.2944
-1.048 0.2616
-1.1072 0.3888
-1.0064 0.2944
-1.048 0.3176
-1.0608 0.2616
-1.0656 0.236
-1.104 0.1872
-1.1168 0.116
-1.1072 0.192
-0.9872 0.1472
-1.0016 0.1336
-1.1872 0.1944
-0.9952 0.1032
-1.0688 0.1168
-1.1072 0.1592
-1.1632 0.1512
-1.1296 0.1344
-1.0448 0.056
-1.0912 0.0632
-1.0256 -0.0016
-1.0432 -0.0056
-1.0816 -0.0432
-1.0704 -0.1528
-1.0464 -0.2016
-1.0288 -0.192
-1.072 -0.0496
-1.0288 -0.1712
-1.0176 -0.1528
-1.0448 -0.248
-1.0528 -0.1504
-1.0608 -0.2392
-1.0608 -0.1368
-1.0096 -0.1048
-1.0288 -0.0608
-1.0032 0.0376
-1.0208 0.012
-1.032 0.0072
-1.072 0.0064
-1.016 -0.02
-1.0432 0.0048
-1.08 0.0368
-1.0368 0.0024
-1.096 0.0056
-1.0304 -0.0016
-1.0976 -0.0216
-1.1152 0.0056
-1.064 -0.0192
-1.0064 0.0312
-1.0224 -0.0136
-1.0656 0.0056
-0.9744 0.028
-1.1136 0.0776
-1.0144 0.072
-1.064 0.0728
-1.0384 0.1824
-1.0432 0.2328
-1.1168 0.2496
-1.0976 0.2128
-1.0832 0.1456
-1.0064 0.1136
-0.9936 0.0648
-1.0912 0.0992
-1.032 -0.016
-1.0624 0.0072
-1.0128 0.0272
-1.088 0.0744
-1.0368 0.128
-0.9984 0.0144
-1.0048 0.1408
-1.0592 0.0928
-1.1168 0.0904
-1.1248 0.1784
-1.0896 0.1256
-1.0512 0.2072
-1.032 0.1248
-1.024 0.2192
-0.9728 0.1312
-1.0256 0.1824
-1.0512 0.0808
-0.9792 0.0248
-0.9744 0.0776
-0.9856 -0.04
-0.984 0.0096
-1.0704 -0.0712
-1.0704 -0.1344
-1.0176 -0.1064
-0.9616 -0.0216
-1.0272 0.0184
-1.0896 0.0232
-1.0736 -0.0544
-1.0624 -0.0312
-1.0864 -0.1512
-1.0448 -0.152
-1.064 -0.1336
-0.992 -0.1728
-1.0496 -0.2944
-1.1584 -0.3352
-1.0704 -0.2832
-1.1168 -0.2968
-1.0688 -0.2824
-1.0912 -0.256
-1.1088 -0.2776
-1.048 -0.1416
-1.0176 -0.2384
-1.0608 -0.2296
-1.0288 -0.1936
-0.9664 -0.2368
-1.0544 -0.2224
-1.08 -0.176
-1.0208 -0.3152
-0.984 -0.2064
-1.0352 -0.1496
-1.0512 -0.0688
-1.0512 -0.184
-1.0544 -0.1856
-0.9744 -0.0576
-1.0016 -0.0536
-1.0256 -0.016
-1.0128 -0.0424
-0.9728 -0.0992
-1.056 -0.232
-1.0512 -0.2144
-1.1248 -0.2952
-1.1488 -0.3072
-1.0336 -0.244
-1.0144 -0.1256
-0.9584 0.0096
-1.0192 -0.0016
-0.992 -0.1296
-0.9536 -0.2224
-1.0656 -0.3224
-1.064 -0.2992
-1.0272 -0.3232
-1.0656 -0.2088
-1.0416 -0.1336
-0.9968 -0.0824
-1.0592 -0.104
-0.9968 -0.012
-1 -0.0392
-1.0304 -0.1368
-1 -0.1672
-1.0512 -0.0696
-1.1008 -0.172
-1.0944 -0.2304
-1.016 -0.2
-0.9936 -0.1488
-1.0576 -0.2512
-1.1408 -0.2536
-1.08 -0.1848
-1.0304 -0.1136
-1.1232 -0.1344
-0.9472 -0.1248
-1.0128 0.0096
-1.0656 -0.0496
-1.0608 0.0104
-1.0864 -0.056
-1.0928 -0.1568
-1 -0.1312
-1.0016 -0.0488
-1.0976 -0.1256
-0.9952 -0.1592
-1.024 -0.0408
-1.008 0.044
-0.912 -0.068
-1.0096 -0.0272
-0.96 -0.056
-1.048 -0.1064
-1.0128 -0.1168
-1.0304 -0.1464
-1.0336 -0.0536
-1.0976 0.0128
-1.12 -0.016
-0.9776 0.0712
-0.992 0.1648
-1.0192 0.0896
-1.0048 -0.0216
-1.0368 -0.028
-1.1408 0.0232
-1.1008 0.02
-0.9568 0.0264
-0.9424 -0.0752
-0.9632 -0.064
-1.016 -0.1328
-1.0224 -0.176
-1.0512 -0.1896
-1.048 -0.1784
-1.0048 -0.0384
-1.144 -0.12
-1.1136 -0.1168
-1.0832 -0.0352
-1.1104 -0.0344
-1.0976 -0.0976
-1.024 -0.0088
-1.0864 -0.1272
-0.9792 -0.028
-0.9504 0.0008
-0.9776 -0.0816
-0.9984 -0.0008
-1.0128 0.0048
-1.0464 -0.0936
-1.0416 -0.0968
-1.0608 -0.1888
-1.008 -0.232
-1.1232 -0.3952
-1.1456 -0.3768
-1.128 -0.3048
-1.0912 -0.3704
-1.0512 -0.2688
-1.1152 -0.3576
-1.016 -0.2272
-1.1008 -0.2016
-1.0576 -0.2688
-1.0128 -0.0992
